date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-0.02486943007542366,0.022796977569138357,,
2020-01-23,-0.004477875169395506,0.0006348270460464711,-0.007377541635869222,,,0.08118237790776979,0.0017213985417862453,0.005447811450807194,0.0,-0.007396172191879469,-0.020174448860948793,0.13736693479803322,0.167150980992176,-0.01520173591238201,-0.008356006808948208
2020-01-24,-0.006295249768080513,0.010707073258699079,-0.004952096037591347,,-0.0017804973558914472,0.06157612633573765,0.020740127210038352,0.01773344928354588,0.0021365968270697366,-0.0027974840909236855,-0.017105440943981108,0.08074720976966182,0.10719556329468755,-0.00615539333985975,-0.0067566748254370085
2020-01-25,,,,,,,,,,,,-0.01750533325058716,0.015913939318715598,,
2020-01-26,,,,,,,,,,,,-0.01277695229323167,0.011499257063908502,,
2020-01-27,,,,,,,,,,,,-0.013503706958598538,0.012153336262738684,,
2020-01-28,,0.00414471910483995,,0.0,-0.0029515781092516735,,-5.262712032366723e-06,0.007630423372811995,0.0039447844048643545,-0.009202348392174792,-0.022118606456249,0.051718147421431604,0.10044299707882426,-0.016555349946472574,
