date,symbol,signal
2026-10-06,000300.SH,0.5674093399905009
2026-10-07,000300.SH,0.8182418684956988
2026-10-08,000300.SH,0.7612561814657524
2026-10-09,000300.SH,0.5088361863588609
2026-10-12,000300.SH,0.405736268694137
2026-10-13,000300.SH,0.2943247401760504
2026-10-14,000300.SH,0.3399888533262366
2026-10-15,000300.SH,0.0857334118357481
2026-10-16,000300.SH,0.15860796915634454
2026-10-19,000300.SH,0.22314200711800453
2026-10-20,000300.SH,0.20949905346640663
2026-10-21,000300.SH,0.42888556256742094
2026-10-22,000300.SH,0.5263267398673621
2026-10-23,000300.SH,0.300634186677908
2026-10-26,000300.SH,0.11754396085550323
2026-10-27,000300.SH,0.33528747911333134
2026-10-28,000300.SH,0.31729910781017856
2026-10-29,000300.SH,0.5390480612018457
2026-10-30,000300.SH,0.8276624678390828
2026-11-02,000300.SH,0.7721296210405765
2026-11-03,000300.SH,0.7444603733755754
2026-11-04,000300.SH,0.5584644701423831
2026-11-05,000300.SH,0.3609742747617308
2026-11-06,000300.SH,0.49709051291517886
2026-11-09,000300.SH,0.46648329685446166
2026-11-10,000300.SH,0.258367650549122
2026-11-11,000300.SH,0.18301942808643062
2026-11-12,000300.SH,0.1977251381626139
2026-11-13,000300.SH,0.2616136304081879
2026-11-16,000300.SH,0.2019694684969981
2026-11-17,000300.SH,0.05501010158546871
2026-11-18,000300.SH,0.23683927142408226
2026-11-19,000300.SH,0.1399001777435374
2026-11-20,000300.SH,0.2165143619173787
2026-11-23,000300.SH,0.3350169141452716
2026-11-24,000300.SH,0.2750185743542032
2026-11-25,000300.SH,0.16808136807253804
2026-11-26,000300.SH,0.10783883329429543
2026-11-27,000300.SH,0.07271833962933401
2026-11-30,000300.SH,0.1187355104347459
2026-12-01,000300.SH,0.14151245917974214
2026-12-02,000300.SH,0.21029915226945858
2026-12-03,000300.SH,0.0899353868488603
2026-12-04,000300.SH,0.15008050149961297
2026-12-07,000300.SH,0.4129093217517068
2026-12-08,000300.SH,0.4311086961159877
2026-12-09,000300.SH,0.26524440006163275
2026-12-10,000300.SH,0.1294537245381928
2026-12-11,000300.SH,0.06912571342468836
2026-12-14,000300.SH,0.06372822400337878
2026-12-15,000300.SH,0.04884593339280933
2026-12-16,000300.SH,0.006681714023800888
2026-12-17,000300.SH,0.008521405557837185
2026-12-18,000300.SH,-0.05122158469514397
2026-12-21,000300.SH,-0.042730056682467994
2026-12-22,000300.SH,0.0866979629337077
2026-12-23,000300.SH,0.14062467047802113
2026-12-24,000300.SH,0.09252984146547043
2026-12-25,000300.SH,0.10515692255942541
2026-12-28,000300.SH,0.08438772414493773
