date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,0.12957090764398066,0.06076428429400494,,
2020-01-28,,,,,,,,,,,,-0.27809833489021657,-0.1060473986171519,,
2020-01-29,,,,,,,,,,,,-1.1182784261565906,-0.6124076138435324,,
2020-01-30,,,,,,,,,,,,-1.0125079202903826,-0.5462897435628997,,
2020-01-31,,,,,,,,,,,,-1.3822148988431542,-1.14484250286715,,
2020-02-01,,,,,,,,,,,,-0.8738332180144257,-0.5752158680505143,,
2020-02-02,,,,,,,,,,,,-0.5669030210039405,-0.6395405562629942,,
2020-02-03,,,,,,,,,,,,0.04380024232521472,-0.5970322965961058,,
2020-02-04,,,,,,,,,,,,0.00614543928773998,-0.751926545529888,,
2020-02-05,,,,,,,,,,,,0.3655043478019822,-0.19712768457918323,,
2020-02-06,,,,,,,,,,,,-0.30642807376579345,-1.039756629113565,,
