date,n,ic
2020-01-17,10,-0.05454545454545454
2020-02-14,14,0.1384615384615385
2020-02-21,10,-0.3939393939393939
2020-02-28,10,-0.4787878787878787
2020-03-06,14,-0.221978021978022
2020-03-13,15,-0.13928571428571426
2020-03-20,14,0.2923076923076923
2020-03-27,11,-0.4090909090909091
2020-04-03,13,0.0
2020-04-24,9,-0.08333333333333334
2020-05-01,9,0.5833333333333334
2020-05-08,9,0.0
2020-05-22,14,-0.47252747252747257
2020-05-29,10,-0.28484848484848485
2020-06-05,10,0.43030303030303024
2020-06-12,14,0.3142857142857143
2020-06-19,15,-0.7214285714285712
2020-06-26,11,0.3272727272727273
2020-07-10,10,0.5757575757575757
2020-07-17,15,-0.1964285714285714
2020-07-24,14,-0.24835164835164836
2020-07-31,14,-0.0945054945054945
2020-08-07,15,0.6071428571428571
2020-08-14,14,0.221978021978022
2020-08-21,14,-0.4153846153846154
2020-08-28,11,-0.881818181818182
2020-09-04,15,-0.09999999999999999
2020-09-11,10,0.4666666666666666
2020-09-18,11,0.09090909090909091
2020-09-25,11,0.20909090909090913
2020-10-02,9,-0.45
2020-10-09,10,0.4666666666666666
2020-10-16,10,-0.17575757575757575
2020-10-23,13,-0.08241758241758242
2020-10-30,14,0.032967032967032975
2020-11-06,13,0.4835164835164835
2020-11-13,13,-0.2967032967032967
2020-11-20,14,-0.43736263736263736
2020-11-27,10,0.1515151515151515
2020-12-04,10,-0.1515151515151515
2020-12-11,15,0.2928571428571428
2020-12-18,15,-0.21071428571428572
2021-01-15,14,0.12087912087912088
2021-01-22,10,0.5272727272727272
2021-01-29,11,-0.05454545454545456
2021-02-12,10,-0.33333333333333326
2021-03-05,14,-0.21318681318681318
2021-03-12,15,0.2071428571428571
2021-03-19,15,0.22499999999999998
2021-03-26,10,0.309090909090909
2021-04-16,10,-0.13939393939393938
2021-04-23,11,-0.27272727272727276
2021-04-30,14,-0.2527472527472528
2021-05-07,11,-0.15454545454545454
2021-05-14,10,0.32121212121212117
2021-05-21,9,-0.5
2021-05-28,13,-0.06043956043956044
2021-06-11,11,-0.6272727272727273
2021-06-18,11,0.09090909090909091
2021-07-02,14,-0.26593406593406593
2021-07-09,10,0.309090909090909
2021-07-16,11,0.4090909090909091
2021-07-23,14,0.06813186813186813
2021-07-30,14,-0.24835164835164836
2021-08-06,15,-0.3214285714285714
2021-08-13,14,-0.006593406593406593
2021-08-20,14,0.7846153846153847
2021-08-27,12,0.006993006993006993
2021-09-03,15,-0.22499999999999998
2021-09-10,8,0.6190476190476191
2021-09-17,12,-0.06293706293706294
2021-09-24,10,-0.06666666666666665
2021-10-01,9,-0.9
2021-10-08,11,-0.13636363636363638
2021-10-15,10,-0.04242424242424241
2021-10-22,13,-0.45604395604395603
2021-10-29,15,-0.44999999999999996
2021-11-05,14,0.3230769230769231
2021-11-12,13,-0.10989010989010989
2021-11-19,14,0.2923076923076923
2021-11-26,10,-0.07878787878787878
2021-12-03,10,0.406060606060606
2021-12-10,15,0.23571428571428568
2021-12-17,14,0.6703296703296703
2022-01-14,11,-0.8090909090909091
2022-01-28,11,-0.17272727272727276
2022-02-04,11,-0.16363636363636366
2022-02-18,14,0.7582417582417583
2022-02-25,10,-0.5515151515151515
2022-03-04,10,0.13939393939393938
2022-03-11,14,0.12967032967032965
2022-03-18,15,-0.6642857142857141
2022-03-25,11,-0.3454545454545455
2022-04-01,14,0.2967032967032967
2022-04-08,10,-0.38181818181818183
2022-04-29,12,-0.32867132867132864
2022-05-06,10,-0.32121212121212117
2022-05-13,10,-0.09090909090909088
2022-05-20,10,0.09090909090909088
2022-05-27,14,0.5208791208791209
2022-06-17,14,0.4241758241758242
2022-06-24,11,-0.33636363636363636
2022-07-01,10,-0.18787878787878787
2022-07-08,9,-0.6166666666666666
2022-07-15,11,-0.5363636363636364
2022-07-22,13,-0.6593406593406593
2022-07-29,14,-0.2527472527472528
2022-08-05,14,-0.4945054945054946
2022-08-12,13,0.08241758241758242
2022-08-19,14,0.2923076923076923
2022-08-26,11,0.5545454545454546
2022-09-02,11,-0.4090909090909091
2022-09-09,10,-0.10303030303030303
2022-09-23,10,-0.41818181818181815
2022-09-30,13,0.3131868131868132
2022-10-07,11,0.7181818181818183
2022-10-14,9,0.15
2022-10-21,13,-0.5164835164835164
2022-10-28,15,0.3428571428571428
2022-11-04,14,0.5032967032967033
2022-11-11,13,-0.5824175824175823
2022-11-18,14,-0.6483516483516484
2022-11-25,10,0.06666666666666665
2022-12-02,10,0.28484848484848485
2022-12-09,15,0.16428571428571426
2023-01-20,10,0.19999999999999998
2023-02-03,11,0.3545454545454546
2023-02-10,11,0.16363636363636366
2023-02-17,15,0.0035714285714285704
2023-02-24,10,0.49090909090909085
2023-03-03,10,0.7818181818181817
2023-03-10,15,0.4107142857142856
2023-03-17,15,0.5607142857142856
2023-03-24,14,-0.1032967032967033
2023-03-31,12,-0.0979020979020979
2023-04-21,10,-0.12727272727272726
2023-04-28,15,0.1357142857142857
2023-05-05,9,0.3666666666666667
2023-05-12,9,0.09999999999999999
2023-05-19,10,-0.4545454545454545
2023-05-26,13,0.0934065934065934
2023-06-02,9,-0.016666666666666666
2023-06-09,10,-0.5393939393939393
2023-06-16,15,0.44999999999999996
2023-07-07,9,-0.16666666666666669
