date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,0.422288642678286,0.47692459061393416,,
2020-01-23,,,,,,,,,,,,0.5121760310949812,0.5307014036992135,,
2020-01-24,,,,,,,,,,,,0.3126861127010632,0.36270981336296493,,
2020-01-25,,,,,,,,,,,,0.31646238492591156,0.3597913027748226,,
2020-01-26,,,,,,,,,,,,0.2755256710204527,0.30747949394979857,,
2020-01-27,,,,,,,,,,,,0.24754593169223274,0.29288166298107116,,
2020-01-28,,,,,,,,,,,,0.21760764579809116,0.33781300435274525,,
2020-01-29,,,,,,,,,,,,0.3551576502067468,0.43544876680492456,,
2020-01-30,,,,,,,,,,,,0.4302409070256498,0.4645751062101061,,
2020-01-31,,,,,,,,,,,,0.3874754930048461,0.48081431101884187,,
2020-02-01,,,,,,,,,,,,0.39894954652580783,0.4474446760649429,,
2020-02-02,,,,,,,,,,,,0.3687255961385665,0.437138552734586,,
2020-02-03,,,,,,,,,,,,0.37574934632662566,0.5254083247204089,,
2020-02-04,,,,,,,,,,,,0.1756066518810301,0.33206535173384133,,
2020-02-05,,,,,,,,,,,,0.1345536823724074,0.313863618113694,,
