date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2026-07-16,2026-07-15,993569.2327552872,0.0,993569.2327552872,12,0.0,0.0,True,
2026-07-17,2026-07-15,993654.9193233274,0.0,993654.9193233274,12,0.0,0.0,False,not_a_decision_day
2026-07-20,2026-07-15,1000641.673212566,0.0,1000641.673212566,12,0.0,0.0,False,not_a_decision_day
2026-07-21,2026-07-15,999406.4528816432,0.0,999406.4528816432,12,0.0,0.0,False,not_a_decision_day
2026-07-22,2026-07-15,994982.3556745504,0.0,994982.3556745504,12,0.0,0.0,False,not_a_decision_day
2026-07-23,2026-07-15,1001983.445534122,0.0,1001983.445534122,12,0.0,0.0,False,not_a_decision_day
2026-07-24,2026-07-15,1003945.712589323,0.0,1003945.712589323,12,0.0,0.0,False,not_a_decision_day
2026-07-27,2026-07-15,997207.2369904388,0.0,997207.2369904388,12,0.0,0.0,False,not_a_decision_day
2026-07-28,2026-07-15,995056.9197759384,0.0,995056.9197759384,12,0.0,0.0,False,not_a_decision_day
2026-07-29,2026-07-15,992809.9167165305,0.0,992809.9167165305,12,0.0,0.0,False,not_a_decision_day
2026-07-30,2026-07-29,982428.1827668656,0.0,982428.1827668656,11,0.2918424466468425,86.92322254494006,True,
2026-07-31,2026-07-29,979276.2692857404,0.0,979276.2692857404,11,0.0,0.0,False,not_a_decision_day
2026-08-03,2026-07-29,986562.9125775376,0.0,986562.9125775376,11,0.0,0.0,False,not_a_decision_day
2026-08-04,2026-07-29,994100.6330139984,0.0,994100.6330139984,11,0.0,0.0,False,not_a_decision_day
2026-08-05,2026-07-29,988587.9231184868,0.0,988587.9231184868,11,0.0,0.0,False,not_a_decision_day
2026-08-06,2026-07-29,990945.01128928,0.0,990945.01128928,11,0.0,0.0,False,not_a_decision_day
2026-08-07,2026-07-29,995251.5286036824,0.0,995251.5286036824,11,0.0,0.0,False,not_a_decision_day
2026-08-10,2026-07-29,994100.9771416838,0.0,994100.9771416838,11,0.0,0.0,False,not_a_decision_day
2026-08-11,2026-07-29,998955.5619903592,0.0,998955.5619903592,11,0.0,0.0,False,not_a_decision_day
2026-08-12,2026-07-29,1009957.1017876916,0.0,1009957.1017876916,11,0.0,0.0,False,not_a_decision_day
2026-08-13,2026-08-12,1003856.976367265,0.0,1003856.976367265,13,0.410329863680607,124.32466796994132,True,
2026-08-14,2026-08-12,1010334.7612195112,0.0,1010334.7612195112,13,0.0,0.0,False,not_a_decision_day
2026-08-17,2026-08-12,1012997.0020125492,0.0,1012997.0020125492,13,0.0,0.0,False,not_a_decision_day
2026-08-18,2026-08-12,1012694.1954014186,0.0,1012694.1954014186,13,0.0,0.0,False,not_a_decision_day
2026-08-19,2026-08-12,1019261.2791511324,0.0,1019261.2791511324,13,0.0,0.0,False,not_a_decision_day
2026-08-20,2026-08-12,1022881.7624536512,0.0,1022881.7624536512,13,0.0,0.0,False,not_a_decision_day
2026-08-21,2026-08-12,1024102.9131477384,0.0,1024102.9131477384,13,0.0,0.0,False,not_a_decision_day
2026-08-24,2026-08-12,1022255.5384459636,0.0,1022255.5384459636,13,0.0,0.0,False,not_a_decision_day
2026-08-25,2026-08-12,1022177.2393025132,0.0,1022177.2393025132,13,0.0,0.0,False,not_a_decision_day
2026-08-26,2026-08-12,1018075.2831125384,0.0,1018075.2831125384,13,0.0,0.0,False,not_a_decision_day
2026-08-27,2026-08-26,1012843.6227803788,0.0,1012843.6227803788,13,0.4433429025350754,135.40693530429942,True,
2026-08-28,2026-08-26,1007682.5438821224,0.0,1007682.5438821224,13,0.0,0.0,False,not_a_decision_day
2026-08-31,2026-08-26,1017741.6395893072,0.0,1017741.6395893072,13,0.0,0.0,False,not_a_decision_day
2026-09-01,2026-08-26,1018900.9929689592,0.0,1018900.9929689592,13,0.0,0.0,False,not_a_decision_day
2026-09-02,2026-08-26,1025936.4939460258,0.0,1025936.4939460258,13,0.0,0.0,False,not_a_decision_day
2026-09-03,2026-08-26,1028032.7540779244,0.0,1028032.7540779244,13,0.0,0.0,False,not_a_decision_day
2026-09-04,2026-08-26,1030379.4037415228,0.0,1030379.4037415228,13,0.0,0.0,False,not_a_decision_day
2026-09-07,2026-08-26,1043399.0827147312,0.0,1043399.0827147312,13,0.0,0.0,False,not_a_decision_day
2026-09-08,2026-08-26,1045112.2235555496,0.0,1045112.2235555496,13,0.0,0.0,False,not_a_decision_day
2026-09-09,2026-08-26,1031028.6181782075,0.0,1031028.6181782075,13,0.0,0.0,False,not_a_decision_day
2026-09-10,2026-09-09,1028387.2437832135,0.0,1028387.2437832135,14,0.3443741247529987,106.51787339412418,True,
2026-09-11,2026-09-09,1038548.8768653392,0.0,1038548.8768653392,14,0.0,0.0,False,not_a_decision_day
2026-09-14,2026-09-09,1037726.1832813664,0.0,1037726.1832813664,14,0.0,0.0,False,not_a_decision_day
2026-09-15,2026-09-09,1041687.9115300037,0.0,1041687.9115300037,14,0.0,0.0,False,not_a_decision_day
2026-09-16,2026-09-09,1043739.1366797558,0.0,1043739.1366797558,14,0.0,0.0,False,not_a_decision_day
2026-09-17,2026-09-09,1041275.8915589608,0.0,1041275.8915589608,14,0.0,0.0,False,not_a_decision_day
2026-09-18,2026-09-09,1049509.5012598515,0.0,1049509.5012598515,14,0.0,0.0,False,not_a_decision_day
2026-09-21,2026-09-09,1051565.595581043,0.0,1051565.595581043,14,0.0,0.0,False,not_a_decision_day
2026-09-22,2026-09-09,1054686.9723092928,0.0,1054686.9723092928,14,0.0,0.0,False,not_a_decision_day
2026-09-23,2026-09-09,1056543.7590082788,0.0,1056543.7590082788,14,0.0,0.0,False,not_a_decision_day
2026-09-24,2026-09-23,1056865.8642073972,0.0,1056865.8642073972,12,0.4787854043196672,151.75731925145996,True,
2026-09-25,2026-09-23,1057376.390347182,0.0,1057376.390347182,12,0.0,0.0,False,not_a_decision_day
2026-09-28,2026-09-23,1059770.078752804,0.0,1059770.078752804,12,0.0,0.0,False,not_a_decision_day
2026-09-29,2026-09-23,1059011.8322992353,0.0,1059011.8322992353,12,0.0,0.0,False,not_a_decision_day
2026-09-30,2026-09-23,1060733.0099753926,0.0,1060733.0099753926,12,0.0,0.0,False,not_a_decision_day
2026-10-01,2026-09-23,1054897.4421842792,0.0,1054897.4421842792,12,0.0,0.0,False,not_a_decision_day
2026-10-02,2026-09-23,1065755.987042427,0.0,1065755.987042427,12,0.0,0.0,False,not_a_decision_day
2026-10-05,2026-09-23,1067397.3136299895,0.0,1067397.3136299895,12,0.0,0.0,False,not_a_decision_day
2026-10-06,2026-09-23,1059510.441989303,0.0,1059510.441989303,12,0.0,0.0,False,not_a_decision_day
2026-10-07,2026-09-23,1063224.5821597616,0.0,1063224.5821597616,12,0.0,0.0,False,not_a_decision_day
2026-10-08,2026-10-07,1059970.2692310417,0.0,1059970.2692310417,13,0.3199992521609883,102.06932135109088,True,
2026-10-09,2026-10-07,1058569.711944531,0.0,1058569.711944531,13,0.0,0.0,False,not_a_decision_day
2026-10-12,2026-10-07,1053148.9614075797,0.0,1053148.9614075797,13,0.0,0.0,False,not_a_decision_day
2026-10-13,2026-10-07,1054873.9976672262,0.0,1054873.9976672262,13,0.0,0.0,False,not_a_decision_day
2026-10-14,2026-10-07,1055543.795759723,0.0,1055543.795759723,13,0.0,0.0,False,not_a_decision_day
