date,asset_id,open,high,low,close,volume,amount
2026-07-17,000300.SH,4698.434,4736.863834789774,4660.32829227622,4698.75551944693,14576374800.0,68490821545027.13
2026-07-20,000300.SH,4698.75551944693,4736.863834789774,4612.578853100199,4650.294132068942,14576374800.0,67784430199277.6
2026-07-21,000300.SH,4650.294132068942,4688.009411037686,4462.73727647701,4499.227358642957,14576374800.0,65582424289993.766
2026-07-22,000300.SH,4499.227358642957,4535.717440808906,4382.7430844455175,4418.579084943827,14576374800.0,64406864825582.266
2026-07-23,000300.SH,4418.579084943827,4454.415085442138,4355.928633570769,4391.5453826422,14576374800.0,64012811448602.12
2026-07-24,000300.SH,4391.5453826422,4427.162131713631,4284.066926614674,4319.096090213567,14576374800.0,62956763408167.56
2026-07-27,000300.SH,4319.096090213567,4354.125253812459,4132.633539591061,4166.424490767213,14576374800.0,60731364953322.03
2026-07-28,000300.SH,4166.424490767213,4228.571717440003,4132.633539591061,4194.552638556096,14576374800.0,61141371377922.586
2026-07-29,000300.SH,4194.552638556096,4228.571717440003,4093.5904119683178,4127.062122542412,14576374800.0,60157604321061.73
2026-07-30,000300.SH,4127.062122542412,4160.533833116507,4071.326013909072,4104.6156770839525,14576374800.0,59830416519131.46
2026-07-31,000300.SH,4104.6156770839525,4137.905340258833,4050.414012191932,4083.532685991091,14576374800.0,59523102939056.85
2026-08-03,000300.SH,4083.532685991091,4116.65135979025,4043.3618315324197,4076.422842369192,14576374800.0,59419467193654.664
2026-08-04,000300.SH,4076.422842369192,4173.768515280691,4043.3618315324197,4140.190331001849,14576374800.0,60348966008019.01
2026-08-05,000300.SH,4140.190331001849,4173.768515280691,4074.1954219566937,4107.508547174921,14576374800.0,59872584077825.125
2026-08-06,000300.SH,4107.508547174921,4184.1968189982335,4074.1954219566937,4150.5347384748675,14576374800.0,60499749968429.65
2026-08-07,000300.SH,4150.5347384748675,4184.1968189982335,4087.9341778782473,4121.359639606866,14576374800.0,60074482792502.6
2026-08-10,000300.SH,4121.359639606866,4154.785101335486,4068.5789093863787,4101.846110546683,14576374800.0,59790046279250.69
2026-08-11,000300.SH,4101.846110546683,4135.1133117069885,4004.075487758512,4036.8152693085267,14576374800.0,58842132363804.02
2026-08-12,000300.SH,4036.8152693085267,4069.555050858542,3952.907611129362,3985.229012679215,14576374800.0,58090191752646.19
2026-08-13,000300.SH,3985.229012679215,4017.5504142290683,3937.5486063858066,3969.7444232753137,14576374800.0,57864482573870.81
2026-08-14,000300.SH,3969.7444232753137,4010.009724891623,3937.5486063858066,3977.74898857877,14576374800.0,57981160117845.07
2026-08-17,000300.SH,3977.74898857877,4010.009724891623,3928.134521792156,3960.253363341405,14576374800.0,57726137327024.9
2026-08-18,000300.SH,3960.253363341405,4069.341373288867,3928.134521792156,4036.6033107859876,14576374800.0,58839042776937.44
2026-08-19,000300.SH,4036.6033107859876,4160.470212088055,4003.8652482831085,4126.999013348435,14576374800.0,60156684417796.99
2026-08-20,000300.SH,4126.999013348435,4252.054112497936,4093.5278146088162,4217.846116527307,14576374800.0,61480905843226.49
2026-08-21,000300.SH,4217.846116527307,4303.863950336832,4183.638120556677,4269.239141532418,14576374800.0,62230029837806.77
2026-08-24,000300.SH,4269.239141532418,4310.096353440853,4234.614332728005,4275.421404630073,14576374800.0,62320144821830.4
2026-08-25,000300.SH,4275.421404630073,4376.928469071473,4240.746455819294,4341.7158524225815,14576374800.0,63286477540013.04
2026-08-26,000300.SH,4341.7158524225815,4376.928469071473,4256.086151036529,4290.886526621102,14576374800.0,62545570236299.37
2026-08-27,000300.SH,4290.886526621102,4325.686902205676,4186.840080940932,4221.0742581071545,14576374800.0,61527960444801.82
2026-08-28,000300.SH,4221.0742581071545,4255.308435273377,4173.999573937068,4208.128759227991,14576374800.0,61339262001166.164
2026-08-31,000300.SH,4208.128759227991,4242.257944518915,4157.432559823318,4191.426283027006,14576374800.0,61095800447972.52
2026-09-01,000300.SH,4191.426283027006,4293.822177258047,4157.432559823318,4259.278155039112,14576374800.0,62084834765302.6
2026-09-02,000300.SH,4259.278155039112,4297.304610851793,4224.7341328201765,4262.732572273895,14576374800.0,62135187645632.38
2026-09-03,000300.SH,4262.732572273895,4297.304610851793,4225.980411644186,4260.53462420458,14576374800.0,62103149530783.11
2026-09-04,000300.SH,4260.53462420458,4340.569178791062,4225.980411644186,4305.6490745191295,14576374800.0,62760754667463.96
2026-09-07,000300.SH,4305.6490745191295,4340.569178791062,4181.353719404416,4215.5430367075405,14576374800.0,61447335288579.266
2026-09-08,000300.SH,4215.5430367075405,4249.732354010666,4135.3900768281965,4169.203567146594,14576374800.0,60771873812225.72
2026-09-09,000300.SH,4169.203567146594,4203.017057464991,4039.9861590141004,4073.0195682781323,14576374800.0,59369859794956.25
2026-09-10,000300.SH,4073.0195682781323,4116.732638580466,4039.9861590141004,4083.613310889222,14576374800.0,59524278157790.22
2026-09-11,000300.SH,4083.613310889222,4171.6497005124,4050.493983197978,4138.088562208312,14576374800.0,60318329838341.48
2026-09-14,000300.SH,4138.088562208312,4189.743256553993,4104.5274239042255,4156.036554652691,14576374800.0,60579946503118.305
2026-09-15,000300.SH,4156.036554652691,4207.44703983798,4122.32985275139,4173.597910081524,14576374800.0,60835927401844.99
2026-09-16,000300.SH,4173.597910081524,4339.441567106519,4139.748780325068,4304.5305345291,14576374800.0,62744450409340.5
2026-09-17,000300.SH,4304.5305345291,4389.108614704321,4269.619501951682,4353.798008151795,14576374800.0,63462591570314.02
2026-09-18,000300.SH,4353.798008151795,4538.863813467966,4318.48740159927,4502.348418570713,14576374800.0,65627918029273.99
2026-09-21,000300.SH,4502.348418570713,4538.863813467966,4386.623143970708,4422.4908702198545,14576374800.0,64463884473902.76
2026-09-22,000300.SH,4422.4908702198545,4492.188750155413,4386.623143970708,4456.04885856444,14576374800.0,64953038289547.46
2026-09-23,000300.SH,4456.04885856444,4492.188750155413,4414.125590880554,4450.218194034912,14576374800.0,64868048338032.0
