date,asset_id,open,high,low,close,volume,amount
2026-07-17,000300.SH,4698.434,4736.994586507114,4660.32829227622,4698.885219259919,14576374800.0,68492712098112.76
2026-07-20,000300.SH,4698.885219259919,4738.359484982614,4660.775852012724,4700.23913705636,14576374800.0,68512447311362.07
2026-07-21,000300.SH,4700.23913705636,4738.814538530254,4662.118789130106,4700.690529674596,14576374800.0,68519026979347.44
2026-07-22,000300.SH,4700.690529674596,4739.26963577946,4662.566520818939,4701.141965642818,14576374800.0,68525607279218.44
2026-07-23,000300.SH,4701.141965642818,4739.724776734436,4663.0142955061765,4701.593444965195,14576374800.0,68532188211035.85
2026-07-24,000300.SH,4701.593444965195,4740.179961399366,4663.462113195954,4702.044967645877,14576374800.0,68538769774860.17
2026-07-27,000300.SH,4702.044967645877,4741.545777695906,4663.909973892387,4703.399795879439,14576374800.0,68558518258982.195
2026-07-28,000300.SH,4703.399795879439,4742.001137242668,4665.253814062972,4703.851492035019,14576374800.0,68565102351441.65
2026-07-29,000300.SH,4703.851492035019,4742.456540520373,4665.701846827371,4704.303231569725,14576374800.0,68571687076211.5
2026-07-30,000300.SH,4704.303231569725,4742.9119875332335,4666.149922619077,4704.755014487734,14576374800.0,68578272433352.64
2026-07-31,000300.SH,4704.755014487734,4743.367478285455,4666.598041442235,4705.206840793218,14576374800.0,68584858422925.88
2026-08-03,000300.SH,4705.206840793218,4744.734213020226,4667.046203300983,4706.56258007613,14576374800.0,68604620186844.68
2026-08-04,000300.SH,4706.56258007613,4745.189878771861,4668.390947132034,4707.014579973149,14576374800.0,68611208706753.195
2026-08-05,000300.SH,4707.014579973149,4745.645588283865,4668.839281174437,4707.466623278483,14576374800.0,68617797859397.57
2026-08-06,000300.SH,4707.466623278483,4746.101341560422,4669.2876582731005,4707.918709996281,14576374800.0,68624387644838.3
2026-08-07,000300.SH,4707.918709996281,4746.5571386057545,4669.73607843214,4708.370840130732,14576374800.0,68630978063136.43
2026-08-10,000300.SH,4708.370840130732,4747.92479239636,4670.184541655711,4709.727491075627,14576374800.0,68650753115781.99
2026-08-11,000300.SH,4709.727491075627,4748.380764558782,4671.530189754893,4710.179794918342,14576374800.0,68657346066116.89
2026-08-12,000300.SH,4710.179794918342,4748.836780510992,4671.978825277902,4710.632142198554,14576374800.0,68663939649613.016
