date,asset_id,open,high,low,close,volume,amount
2026-07-17,000300.SH,4698.434,4736.902885674656,4660.32829227622,4698.794256165416,14576374800.0,68491386185954.32
2026-07-20,000300.SH,4698.794256165416,4737.992586617582,4660.685626656177,4699.875190407713,14576374800.0,68507142288604.18
2026-07-21,000300.SH,4699.875190407713,4738.355875969106,4661.757794197843,4700.235557077553,14576374800.0,68512395128249.195
2026-07-22,000300.SH,4700.235557077553,4738.719193176129,4662.115238186,4700.595951378793,14576374800.0,68517648370659.86
2026-07-23,000300.SH,4700.595951378793,4739.082538240789,4662.472709581458,4700.956373313555,14576374800.0,68522902015867.09
2026-07-24,000300.SH,4700.956373313555,4739.44591116522,4662.83020838632,4701.316822883953,14576374800.0,68528156063901.72
2026-07-27,000300.SH,4701.316822883953,4740.5361971185075,4663.187734602687,4702.398337430172,14576374800.0,68543920625279.06
2026-07-28,000300.SH,4702.398337430172,4740.899681503382,4664.260477741837,4702.75889756431,14576374800.0,68549176284932.195
2026-07-29,000300.SH,4702.75889756431,4741.263193758719,4664.618113625238,4703.1194853446905,14576374800.0,68554432347567.31
2026-07-30,000300.SH,4703.1194853446905,4741.626733886648,4664.975776930662,4703.480100773426,14576374800.0,68559688813215.23
2026-07-31,000300.SH,4703.480100773426,4741.990301889306,4665.333467660204,4703.8407438526365,14576374800.0,68564945681906.83
2026-08-03,000300.SH,4703.8407438526365,4743.081173167021,4665.691185815968,4704.922839014319,14576374800.0,68580718706552.77
2026-08-04,000300.SH,4704.922839014319,4743.444852689967,4666.764504861617,4705.283592716632,14576374800.0,68585977187728.17
2026-08-05,000300.SH,4705.283592716632,4743.8085600983295,4667.122332743296,4705.644374080021,14576374800.0,68591236072101.8
2026-08-06,000300.SH,4705.644374080021,4744.172295394248,4667.480188061713,4706.00518310661,14576374800.0,68596495359704.58
2026-08-07,000300.SH,4706.00518310661,4744.536058579859,4667.838070818973,4706.366019798517,14576374800.0,68601755050567.41
2026-08-10,000300.SH,4706.366019798517,4745.627515496236,4668.195981017177,4707.448695887368,14576374800.0,68617536543025.49
2026-08-11,000300.SH,4707.448695887368,4745.9913902620065,4669.269876278499,4707.809643261766,14576374800.0,68622797847237.8
2026-08-12,000300.SH,4707.809643261766,4746.355292928163,4669.627896261526,4708.170618312091,14576374800.0,68628059554864.79
2026-08-13,000300.SH,4708.170618312091,4746.719223496848,4669.98594369602,4708.531621040466,14576374800.0,68633321665937.4
2026-08-14,000300.SH,4708.531621040466,4747.083181970197,4670.3440185840855,4708.892651449012,14576374800.0,68638584180486.56
2026-08-17,000300.SH,4708.892651449012,4748.175224839639,4670.702120927828,4709.975908776904,14576374800.0,68654374145302.766
2026-08-18,000300.SH,4709.975908776904,4748.539294953051,4671.77659271417,4710.337049927362,14576374800.0,68659638274067.55
2026-08-19,000300.SH,4710.337049927362,4748.903392981827,4672.134804901674,4710.698218768604,14576374800.0,68664902806463.57
2026-08-20,000300.SH,4710.698218768604,4749.267518928111,4672.493044555382,4711.059415302756,14576374800.0,68670167742521.83
2026-08-21,000300.SH,4711.059415302756,4749.631672794032,4672.851311677402,4711.420639531931,14576374800.0,68675433082273.12
2026-08-24,000300.SH,4711.420639531931,4750.724301931108,4673.209606269829,4712.504478410903,14576374800.0,68691231523995.836
2026-08-25,000300.SH,4712.504478410903,4751.088567497034,4674.284654890698,4712.86581344145,14576374800.0,68696498478829.45
2026-08-26,000300.SH,4712.86581344145,4751.452860993311,4674.643059385866,4713.2271761776465,14576374800.0,68701765837511.01
2026-08-27,000300.SH,4713.2271761776465,4751.817182422083,4675.0014913619825,4713.588566621619,14576374800.0,68707033600071.49
2026-08-28,000300.SH,4713.588566621619,4752.181531785491,4675.3599508211555,4713.949984775492,14576374800.0,68712301766541.87
2026-08-31,000300.SH,4713.949984775492,4753.274747504943,4675.718437765495,4715.034405517756,14576374800.0,68728108689721.99
2026-09-01,000300.SH,4715.034405517756,4753.639208628312,4676.7940635305695,4715.395934532476,14576374800.0,68733378472141.625
2026-09-02,000300.SH,4715.395934532476,4754.003697697027,4677.15266043664,4715.75749126772,14576374800.0,68738648658626.016
2026-09-03,000300.SH,4715.75749126772,4754.368214713232,4677.511284838413,4716.119075725615,14576374800.0,68743919249206.15
2026-09-04,000300.SH,4716.119075725615,4754.73275967907,4677.869936737999,4716.480687908287,14576374800.0,68749190243913.02
2026-09-07,000300.SH,4716.480687908287,4755.826562295808,4678.228616137505,4717.565690826216,14576374800.0,68765005653103.85
2026-09-08,000300.SH,4717.565690826216,4756.1912190816065,4679.304819356626,4717.927413929252,14576374800.0,68770278264627.516
2026-09-09,000300.SH,4717.927413929252,4756.555903827754,4679.6636087768975,4718.289164767693,14576374800.0,68775551280432.85
