date,asset_id,open,high,low,close,volume,amount
2026-07-17,000300.SH,4698.434,4737.049391228975,4660.32829227622,4698.939583074948,14576374800.0,68493504525456.18
2026-07-20,000300.SH,4698.939583074948,4738.578770840393,4660.829774920922,4700.456658748035,14576374800.0,68515617989067.055
2026-07-21,000300.SH,4700.456658748035,4739.088673762485,4662.334546655677,4700.96245947466,14576374800.0,68522990730032.46
2026-07-22,000300.SH,4700.96245947466,4739.598631553557,4662.836245186835,4701.468314628842,14576374800.0,68530364264354.32
2026-07-23,000300.SH,4701.468314628842,4740.1086442195165,4663.337997704127,4701.974224216438,14576374800.0,68537738592118.04
2026-07-24,000300.SH,4701.974224216438,4740.618711766264,4663.839804213361,4702.480188243306,14576374800.0,68545113713408.98
2026-07-27,000300.SH,4702.480188243306,4742.149243750311,4664.3416647203485,4703.9984070181235,14576374800.0,68567243839299.12
2026-07-28,000300.SH,4703.9984070181235,4742.659530879283,4665.847570285936,4704.504588860665,14576374800.0,68574622135552.95
2026-07-29,000300.SH,4704.504588860665,4743.16987291858,4666.349646842046,4705.010825171774,14576374800.0,68582001225761.05
2026-07-30,000300.SH,4705.010825171774,4743.68026987411,4666.8517774249685,4705.517115957313,14576374800.0,68589381110008.85
2026-07-31,000300.SH,4705.517115957313,4744.190721751783,4667.353962040516,4706.0234612231425,14576374800.0,68596761788381.79
2026-08-03,000300.SH,4706.0234612231425,4745.722406976752,4667.856200694503,4707.542823960998,14576374800.0,68618908589105.93
2026-08-04,000300.SH,4707.542823960998,4746.233078602101,4669.363240945246,4708.049387206624,14576374800.0,68626292444834.07
2026-08-05,000300.SH,4708.049387206624,4746.743805179149,4669.865695811147,4708.556004961858,14576374800.0,68633677095114.7
2026-08-06,000300.SH,4708.556004961858,4747.254586713809,4670.368204744567,4709.062677232568,14576374800.0,68641062540033.336
2026-08-07,000300.SH,4709.062677232568,4747.765423211996,4670.870767751327,4709.56940402462,14576374800.0,68648448779675.484
2026-08-10,000300.SH,4709.56940402462,4749.2982625468585,4671.373384837244,4711.089911587495,14576374800.0,68670612267798.195
2026-08-11,000300.SH,4711.089911587495,4749.809318958299,4672.881560628133,4711.596856523588,14576374800.0,68678001687189.64
2026-08-12,000300.SH,4711.596856523588,4750.3204303628445,4673.384394088877,4712.1038560103625,14576374800.0,68685391901732.27
2026-08-13,000300.SH,4712.1038560103625,4750.831596766411,4673.887281657881,4712.610910053689,14576374800.0,68692782911511.66
2026-08-14,000300.SH,4712.610910053689,4751.34281817492,4674.390223340966,4713.118018659438,14576374800.0,68700174716613.37
2026-08-17,000300.SH,4713.118018659438,4752.876812489277,4674.893219143958,4714.639671909939,14576374800.0,68722354904708.305
2026-08-18,000300.SH,4714.639671909939,4753.388253976743,4676.402531330602,4715.146998824101,14576374800.0,68729749891955.25
2026-08-19,000300.SH,4715.146998824101,4753.899750498748,4676.905743671458,4715.654380330046,14576374800.0,68737145674952.49
2026-08-20,000300.SH,4715.654380330046,4754.411302061218,4677.409010161343,4716.1618164336505,14576374800.0,68744542253785.69
2026-08-21,000300.SH,4716.1618164336505,4754.922908670073,4677.912330806083,4716.669307140791,14576374800.0,68751939628540.484
2026-08-24,000300.SH,4716.669307140791,4756.458058834193,4678.415705611509,4718.192106942183,14576374800.0,68774136529190.945
2026-08-25,000300.SH,4718.192106942183,4756.969885687833,4679.926155050173,4718.699816122227,14576374800.0,68781537088488.664
2026-08-26,000300.SH,4718.699816122227,4757.481767617483,4680.4297465566215,4719.2075799351915,14576374800.0,68788938444136.31
2026-08-27,000300.SH,4719.2075799351915,4757.993704629067,4680.9333922529,4719.715398386954,14576374800.0,68796340596219.555
2026-08-28,000300.SH,4719.715398386954,4758.5056967285145,4681.437092144841,4720.2232714833945,14576374800.0,68803743544824.11
2026-08-31,000300.SH,4720.2232714833945,4760.042003613318,4681.940846238274,4721.747218699592,14576374800.0,68825957170622.82
2026-09-01,000300.SH,4721.747218699592,4760.554216123503,4683.452433785867,4722.255310433554,14576374800.0,68833363306169.83
2026-09-02,000300.SH,4722.255310433554,4761.066483751188,4683.956404743605,4722.763456841592,14576374800.0,68840770238666.67
2026-09-03,000300.SH,4722.763456841592,4761.578806502319,4684.460429931998,4723.2716579296075,14576374800.0,68848177968199.35
2026-09-04,000300.SH,4723.2716579296075,4762.091184382824,4684.964509356896,4723.779913703477,14576374800.0,68855586494853.54
2026-09-07,000300.SH,4723.779913703477,4763.628648859888,4685.46864302413,4725.305009199045,14576374800.0,68877816858402.734
2026-09-08,000300.SH,4725.305009199045,4764.141247317206,4686.981369538203,4725.813483775175,14576374800.0,68885228574400.67
2026-09-09,000300.SH,4725.813483775175,4764.653900933563,4687.485720233145,4726.322013066588,14576374800.0,68892641087949.08
2026-09-10,000300.SH,4726.322013066588,4765.166609714893,4687.990125199613,4726.830597079168,14576374800.0,68900054399133.734
2026-09-11,000300.SH,4726.830597079168,4765.679373667135,4688.494584443443,4727.3392358188075,14576374800.0,68907468508040.52
2026-09-14,000300.SH,4727.3392358188075,4767.217996608695,4688.99909797048,4728.865480458964,14576374800.0,68929715621951.94
2026-09-15,000300.SH,4728.865480458964,4767.730981303954,4690.512964309234,4729.374338165731,14576374800.0,68937132922605.65
2026-09-16,000300.SH,4729.374338165731,4768.244021199812,4691.01769502751,4729.883250629006,14576374800.0,68944551021410.734
2026-09-17,000300.SH,4729.883250629006,4768.757116302212,4691.522480058201,4730.392217854684,14576374800.0,68951969918453.12
2026-09-18,000300.SH,4730.392217854684,4769.2702666170935,4692.027319407156,4730.901239848655,14576374800.0,68959389613818.69
2026-09-21,000300.SH,4730.901239848655,4770.810048896041,4692.532213080217,4732.42863449927,14576374800.0,68981653490713.56
2026-09-22,000300.SH,4732.42863449927,4771.323420120267,4694.0472201024995,4732.937875625358,14576374800.0,68989076380231.01
2026-09-23,000300.SH,4732.937875625358,4771.836846586685,4694.5523311304505,4733.447171549214,14576374800.0,68996500068501.234
2026-09-24,000300.SH,4733.447171549214,4772.3503283012415,4695.057496511742,4733.956522276732,14576374800.0,69003924555610.2
2026-09-25,000300.SH,4733.956522276732,4772.863865269884,4695.562716252223,4734.465927813814,14576374800.0,69011349841643.9
2026-09-28,000300.SH,4734.465927813814,4774.404807759767,4696.067990357746,4735.994473341409,14576374800.0,69033630494152.98
2026-09-29,000300.SH,4735.994473341409,4774.918565804206,4697.584138923051,4736.504098175721,14576374800.0,69041058976745.305
2026-09-30,000300.SH,4736.504098175721,4775.432379132461,4698.089630547237,4737.01377784909,14576374800.0,69048488258692.27
2026-10-01,000300.SH,4737.01377784909,4775.946247750486,4698.595176565718,4737.523512367417,14576374800.0,69055918340079.914
2026-10-02,000300.SH,4737.523512367417,4776.4601716642255,4699.10077698435,4738.033301736605,14576374800.0,69063349220994.24
2026-10-05,000300.SH,4738.033301736605,4778.002275239245,4699.606431808984,4739.562999008344,14576374800.0,69085646661757.66
2026-10-06,000300.SH,4739.562999008344,4778.516420395362,4701.1237227774445,4740.073007840002,14576374800.0,69093080741639.21
2026-10-07,000300.SH,4740.073007840002,4779.030620876952,4701.629595284642,4740.583071552036,14576374800.0,69100515621477.695
2026-10-08,000300.SH,4740.583071552036,4779.54487668997,4702.13552222712,4741.093190150354,14576374800.0,69107951301359.23
2026-10-09,000300.SH,4741.093190150354,4780.059187840371,4702.641503610738,4741.603363640863,14576374800.0,69115387781369.91
2026-10-12,000300.SH,4741.603363640863,4781.602453375408,4703.147539441356,4743.134213524591,14576374800.0,69137702023037.67
2026-10-13,000300.SH,4743.134213524591,4782.1169859348865,4704.665973673776,4743.644606642931,14576374800.0,69145141704425.93
2026-10-14,000300.SH,4743.644606642931,4782.631573861528,4705.172227350975,4744.155054683,14576374800.0,69152582186373.91
2026-10-15,000300.SH,4744.155054683,4783.1462171612875,4705.678535504473,4744.665557650709,14576374800.0,69160023468967.74
2026-10-16,000300.SH,4744.665557650709,4783.660915840126,4706.184898140132,4745.176115551969,14576374800.0,69167465552293.61
2026-10-19,000300.SH,4745.176115551969,4785.205344210702,4706.691315263813,4746.7081189161645,14576374800.0,69189796607524.984
2026-10-20,000300.SH,4746.7081189161645,4785.720264465448,4708.210893621627,4747.218896610742,14576374800.0,69197241894640.63
2026-10-21,000300.SH,4747.218896610742,4786.2352401290755,4708.717528756038,4747.729729268434,14576374800.0,69204687982919.23
2026-10-22,000300.SH,4747.729729268434,4786.750271207545,4709.224218407794,4748.240616895153,14576374800.0,69212134872446.96
2026-10-23,000300.SH,4748.240616895153,4787.265357706819,4709.730962582762,4748.751559496813,14576374800.0,69219582563310.04
2026-10-26,000300.SH,4748.751559496813,4788.8109497891155,4710.237761286808,4750.284717210608,14576374800.0,69241930444773.83
2026-10-27,000300.SH,4750.284717210608,4789.326258031254,4711.758484632101,4750.7958797712,14576374800.0,69249381341840.75
2026-10-28,000300.SH,4750.7958797712,4789.841621724023,4712.265501511146,4751.307097336318,14576374800.0,69256833040674.26
2026-10-29,000300.SH,4751.307097336318,4790.35704087339,4712.772572948615,4751.8183699118845,14576374800.0,69264285541360.67
2026-10-30,000300.SH,4751.8183699118845,4790.87251548532,4713.2796989503795,4752.329697503814,14576374800.0,69271738843986.21
2026-11-02,000300.SH,4752.329697503814,4792.419272156183,4713.786879522308,4753.864010437,14576374800.0,69294103564360.82
2026-11-03,000300.SH,4753.864010437,4792.934968678051,4715.308748717816,4754.37555815359,14576374800.0,69301560075605.92
2026-11-04,000300.SH,4754.37555815359,4793.450720692338,4715.816147629129,4754.887160916161,14576374800.0,69309017389221.87
2026-11-05,000300.SH,4754.887160916161,4793.96652820501,4716.323601139983,4755.398818730628,14576374800.0,69316475505294.89
2026-11-06,000300.SH,4755.398818730628,4794.482391222035,4716.831109256246,4755.910531602914,14576374800.0,69323934423911.31
2026-11-09,000300.SH,4755.910531602914,4796.0303133589705,4717.338671983793,4757.446000625937,14576374800.0,69346315995884.69
2026-11-10,000300.SH,4757.446000625937,4796.546398453149,4718.861687892903,4757.9579337887535,14576374800.0,69353778125538.45
2026-11-11,000300.SH,4757.9579337887535,4797.062539081552,4719.369469124358,4758.4699220390185,14576374800.0,69361241058167.516
2026-11-12,000300.SH,4758.4699220390185,4797.578735250156,4719.877304996486,4758.981965382661,14576374800.0,69368704793858.29
2026-11-13,000300.SH,4758.981965382661,4798.094986964936,4720.385195515167,4759.494063825608,14576374800.0,69376169332697.18
2026-11-16,000300.SH,4759.494063825608,4799.644075446112,4720.89314068628,4761.030689809571,14576374800.0,69398567768966.85
2026-11-17,000300.SH,4761.030689809571,4800.160549405377,4722.417304173032,4761.543008709035,14576374800.0,69406035521262.56
2026-11-18,000300.SH,4761.543008709035,4800.677078940713,4722.925468012694,4762.055382737457,14576374800.0,69413504077138.625
2026-11-19,000300.SH,4762.055382737457,4801.193664058096,4723.433686534202,4762.567811900766,14576374800.0,69420973436681.47
2026-11-20,000300.SH,4762.567811900766,4801.71030476351,4723.941959743436,4763.0802962048965,14576374800.0,69428443599977.586
2026-11-23,000300.SH,4763.0802962048965,4803.2605604677565,4724.450287646284,4764.618080021561,14576374800.0,69450858913250.664
2026-11-24,000300.SH,4764.618080021561,4803.777423585116,4725.975599575366,4765.130784948321,14576374800.0,69458332292424.92
2026-11-25,000300.SH,4765.130784948321,4804.294342320419,4726.484146311527,4765.6435450455765,14576374800.0,69465806475785.01
2026-11-26,000300.SH,4765.6435450455765,4804.811316679653,4726.992747770734,4766.156360319265,14576374800.0,69473281463417.46
2026-11-27,000300.SH,4766.156360319265,4805.328346668803,4727.501403958878,4766.669230775324,14576374800.0,69480757255408.81
2026-11-30,000300.SH,4766.669230775324,4806.879770475609,4728.010114881846,4768.208173297102,14576374800.0,69503189458401.91
2026-12-01,000300.SH,4768.208173297102,4807.397023044288,4729.536576118596,4768.721264542027,14576374800.0,69510668468694.53
2026-12-02,000300.SH,4768.721264542027,4807.91433127282,4730.045506039766,4769.234410999017,14576374800.0,69518148283778.914
2026-12-03,000300.SH,4769.234410999017,4808.431695167194,4730.554490725215,4769.747612674016,14576374800.0,69525628903741.68
