date,asset_id,open,high,low,close,volume,amount
2026-07-17,000300.SH,4698.434,4736.902885674656,4660.32829227622,4698.794256165416,14576374800.0,68491386185954.32
2026-07-20,000300.SH,4698.794256165416,4736.902885674656,4592.654487761165,4630.206852876082,14576374800.0,67491630489050.23
2026-07-21,000300.SH,4630.206852876082,4667.759217990999,4549.896174341365,4587.098921212297,14576374800.0,66863273120266.11
2026-07-22,000300.SH,4587.098921212297,4678.326101994064,4549.896174341365,4640.688725749035,14576374800.0,67644418196652.35
2026-07-23,000300.SH,4640.688725749035,4678.326101994064,4581.294057553758,4618.753532810718,14576374800.0,67324682603073.12
2026-07-24,000300.SH,4618.753532810718,4711.628221970208,4581.294057553758,4673.722928441952,14576374800.0,68125937116323.47
2026-07-27,000300.SH,4673.722928441952,4743.296038061865,4635.817634913696,4705.135975309935,14576374800.0,68583825461081.16
2026-07-28,000300.SH,4705.135975309935,4743.296038061865,4632.166738216007,4670.042179769516,14576374800.0,68072285144129.445
2026-07-29,000300.SH,4670.042179769516,4707.917621323026,4467.914546755366,4504.4469614643585,14576374800.0,65658507177025.65
2026-07-30,000300.SH,4504.4469614643585,4599.741314376979,4467.914546755366,4562.736156826029,14576374800.0,66508152335407.78
2026-07-31,000300.SH,4562.736156826029,4643.307374571229,4525.730999275081,4605.95172580541,14576374800.0,67138078666046.49
2026-08-03,000300.SH,4605.95172580541,4683.911492661033,4568.596077039591,4646.229181658267,14576374800.0,67725177958548.19
2026-08-04,000300.SH,4646.229181658267,4756.559406678791,4608.546870655502,4718.292639438112,14576374800.0,68775601928531.18
2026-08-05,000300.SH,4718.292639438112,4818.699276580787,4680.025872197433,4779.9325908623605,14576374800.0,69674088963144.82
2026-08-06,000300.SH,4779.9325908623605,4818.699276580787,4682.263277571156,4720.548339212976,14576374800.0,68808481853885.88
2026-08-07,000300.SH,4720.548339212976,4758.833400854797,4644.117314365533,4682.090471172845,14576374800.0,68247905555323.99
2026-08-10,000300.SH,4682.090471172845,4720.063627980158,4569.853739010536,4607.2196711934175,14576374800.0,67156560713248.016
2026-08-11,000300.SH,4607.2196711934175,4644.585603376299,4473.6268297022825,4510.2059515466435,14576374800.0,65742452374934.516
2026-08-12,000300.SH,4510.2059515466435,4546.7850733910045,4452.577183278732,4488.984190279674,14576374800.0,65433116028791.05
2026-08-13,000300.SH,4488.984190279674,4551.2569399991835,4452.577183278732,4514.641841755918,14576374800.0,65807111573196.555
2026-08-14,000300.SH,4514.641841755918,4590.077394110839,4478.0267435126525,4553.149983299883,14576374800.0,66368420677192.84
2026-08-17,000300.SH,4553.149983299883,4590.077394110839,4480.740791465153,4517.3780814321635,14576374800.0,65846996028260.13
2026-08-18,000300.SH,4517.3780814321635,4586.312946998166,4480.740791465153,4549.4158213595665,14576374800.0,66313990133186.89
2026-08-19,000300.SH,4549.4158213595665,4586.312946998166,4472.691695799041,4509.2631714140025,14576374800.0,65728710058367.15
2026-08-20,000300.SH,4509.2631714140025,4545.834647028964,4468.70709608511,4505.2459911644155,14576374800.0,65670154133410.01
2026-08-21,000300.SH,4505.2459911644155,4541.784886243721,4386.56563908616,4422.432895140036,14576374800.0,64463039407410.26
2026-08-24,000300.SH,4422.432895140036,4458.300151193912,4382.461211105023,4418.294906833699,14576374800.0,64402722538939.086
2026-08-25,000300.SH,4418.294906833699,4454.128602562377,4343.179603870913,4378.692109041692,14576374800.0,63825457315194.17
2026-08-26,000300.SH,4378.692109041692,4414.204614212471,4277.602371124443,4312.578676545408,14576374800.0,62861763143813.83
2026-08-27,000300.SH,4312.578676545408,4347.554981966373,4244.820032666452,4279.528289544602,14576374800.0,62380008315605.03
2026-08-28,000300.SH,4279.528289544602,4314.236546422752,4175.759300881634,4209.902874781345,14576374800.0,61365122174410.36
2026-08-31,000300.SH,4209.902874781345,4244.046448681058,4056.0021408535044,4089.1665066263067,14576374800.0,59605223620191.73
2026-09-01,000300.SH,4089.1665066263067,4177.373684421141,4056.0021408535044,4143.766496369494,14576374800.0,60401093534764.586
2026-09-02,000300.SH,4143.766496369494,4177.373684421141,4061.6587738336398,4094.869391713488,14576374800.0,59688351010663.81
2026-09-03,000300.SH,4094.869391713488,4128.080009593336,3950.122652889368,3982.4212829093926,14576374800.0,58049265231184.14
2026-09-04,000300.SH,3982.4212829093926,4040.5593905605892,3950.122652889368,4008.052880602232,14576374800.0,58422881005877.78
2026-09-07,000300.SH,4008.052880602232,4119.353907744023,3975.5463706438754,4086.213491806342,14576374800.0,59562179369385.97
2026-09-08,000300.SH,4086.213491806342,4154.476350309282,4053.073075868662,4121.053372498689,14576374800.0,60070018528344.91
2026-09-09,000300.SH,4121.053372498689,4207.207520945771,4087.6303946880967,4173.360318131231,14576374800.0,60832464172528.06
2026-09-10,000300.SH,4173.360318131231,4207.207520945771,4073.458033719707,4106.76512959861,14576374800.0,59861747744599.91
2026-09-11,000300.SH,4106.76512959861,4143.281357475323,4073.458033719707,4109.948443962979,14576374800.0,59908148927881.17
2026-09-14,000300.SH,4109.948443962979,4143.281357475323,4029.6976375079316,4062.646921498198,14576374800.0,59218664207823.914
2026-09-15,000300.SH,4062.646921498198,4095.596205488465,3994.6421150654505,4027.3047635638545,14576374800.0,58703503667532.125
2026-09-16,000300.SH,4027.3047635638545,4113.329788485425,3994.6421150654505,4080.2378368997665,14576374800.0,59475075983792.266
2026-09-17,000300.SH,4080.2378368997665,4113.329788485425,4034.753267204887,4067.7438891300603,14576374800.0,59292959518369.41
2026-09-18,000300.SH,4067.7438891300603,4133.874033432336,4034.753267204887,4100.616802330055,14576374800.0,59772127421940.4
2026-09-21,000300.SH,4100.616802330055,4179.379042840976,4067.359571227775,4145.755721576786,14576374800.0,60430089226947.67
2026-09-22,000300.SH,4145.755721576786,4228.807205238677,4112.132400312596,4194.786231843211,14576374800.0,61144776321226.336
2026-09-23,000300.SH,4194.786231843211,4228.807205238677,4128.959911929448,4162.720825268525,14576374800.0,60677378936879.33
2026-09-24,000300.SH,4162.720825268525,4238.283843898934,4128.959911929448,4204.186630453711,14576374800.0,61281800054642.38
2026-09-25,000300.SH,4204.186630453711,4238.283843898934,4108.859353334277,4142.455912155201,14576374800.0,60381989968050.086
2026-09-28,000300.SH,4142.455912155201,4176.052470976126,4093.363032268333,4126.832883646283,14576374800.0,60154262848993.016
2026-09-29,000300.SH,4126.832883646283,4160.302735024234,4073.113167135503,4106.4174431733045,14576374800.0,59856679736951.79
2026-09-30,000300.SH,4106.4174431733045,4139.721719211107,4035.669856818806,4068.6679733438746,14576374800.0,59306429316216.73
2026-10-01,000300.SH,4068.6679733438746,4101.666089868943,4027.8990443623898,4060.8336219499265,14576374800.0,59192232873983.63
2026-10-02,000300.SH,4060.8336219499265,4093.7681995374637,4027.545692673539,4060.477381040546,14576374800.0,59187040172969.414
2026-10-05,000300.SH,4060.477381040546,4093.409069407553,4020.716425083142,4053.5922731619876,14576374800.0,59086680259993.11
2026-10-06,000300.SH,4053.5922731619876,4131.878212957882,4020.716425083142,4098.63703833488,14576374800.0,59743269639931.19
2026-10-07,000300.SH,4098.63703833488,4131.878212957882,4013.5659190203205,4046.3833001678645,14576374800.0,58981599567707.695
2026-10-08,000300.SH,4046.3833001678645,4138.717767264028,4013.5659190203205,4105.421568071734,14576374800.0,59842163488217.31
2026-10-09,000300.SH,4105.421568071734,4178.025201608857,4072.1253688794413,4144.412772067629,14576374800.0,60410513891564.73
2026-10-12,000300.SH,4144.412772067629,4253.1417405827615,4110.800342526401,4218.924994587753,14576374800.0,61496631974199.055
2026-10-13,000300.SH,4218.924994587753,4262.143168134586,4184.708248592745,4227.854005187846,14576374800.0,61626784579299.195
2026-10-14,000300.SH,4227.854005187846,4278.715095847862,4193.564842241107,4244.292610882766,14576374800.0,61866399857097.76
2026-10-15,000300.SH,4244.292610882766,4278.715095847862,4173.843212855303,4207.971119641944,14576374800.0,61336964187476.62
2026-10-16,000300.SH,4207.971119641944,4263.739709196184,4173.843212855303,4229.43770199376,14576374800.0,61649869137511.76
2026-10-19,000300.SH,4229.43770199376,4263.739709196184,4103.368548750285,4136.920211379026,14576374800.0,60301299518755.91
2026-10-20,000300.SH,4136.920211379026,4179.541883242894,4103.368548750285,4145.917251919221,14576374800.0,60432443753760.58
2026-10-21,000300.SH,4145.917251919221,4201.607421610654,4112.292620595548,4167.805271885849,14576374800.0,60751491736424.04
2026-10-22,000300.SH,4167.805271885849,4201.607421610654,4044.738414062003,4077.810680683398,14576374800.0,59439696845084.33
2026-10-23,000300.SH,4077.810680683398,4110.882947304794,3944.9661863299075,3977.2226539108765,14576374800.0,57973488066455.625
2026-10-26,000300.SH,3977.2226539108765,4035.5952577299163,3944.9661863299075,4003.1286844777665,14576374800.0,58351104077578.87
2026-10-27,000300.SH,4003.1286844777665,4110.606081520393,3970.662111225617,4077.5360422985987,14576374800.0,59435693613053.03
2026-10-28,000300.SH,4077.5360422985987,4110.606081520393,4008.5925569449473,4041.369272828209,14576374800.0,58908513225947.43
2026-10-29,000300.SH,4041.369272828209,4117.088553260712,4008.5925569449473,4083.9663622173966,14576374800.0,59529424366273.336
2026-10-30,000300.SH,4083.9663622173966,4188.971291967062,4050.844171174082,4155.270800560918,14576374800.0,60568784584472.0
2026-11-02,000300.SH,4155.270800560918,4262.421819260371,4121.570309154776,4228.130414550866,14576374800.0,61630813625772.79
2026-11-03,000300.SH,4228.130414550866,4321.632375499911,4193.83900984136,4286.864618793072,14576374800.0,62486945400386.94
2026-11-04,000300.SH,4286.864618793072,4321.632375499911,4245.642535668455,4280.357517836548,14576374800.0,62392095457983.21
2026-11-05,000300.SH,4280.357517836548,4326.370091715903,4245.642535668455,4291.564219836269,14576374800.0,62555448546603.055
2026-11-06,000300.SH,4291.564219836269,4326.370091715903,4227.098729001346,4261.662085611619,14576374800.0,62119583830824.64
2026-11-09,000300.SH,4261.662085611619,4296.225442221892,4197.7300022606405,4232.053222115042,14576374800.0,61687993939096.51
2026-11-10,000300.SH,4232.053222115042,4266.376441969444,4139.68983964636,4173.53848746761,14576374800.0,60835061235552.984
2026-11-11,000300.SH,4173.53848746761,4225.586060251722,4139.68983964636,4191.591001134819,14576374800.0,61098201440848.34
2026-11-12,000300.SH,4191.591001134819,4225.586060251722,4132.915283752599,4166.708538642138,14576374800.0,60735505341608.08
2026-11-13,000300.SH,4166.708538642138,4203.88594478529,4132.915283752599,4170.065464223315,14576374800.0,60784437147055.03
2026-11-16,000300.SH,4170.065464223315,4203.88594478529,4078.2383301161804,4111.584512635743,14576374800.0,59931996878053.92
2026-11-17,000300.SH,4111.584512635743,4144.930695155305,4008.7824961273845,4041.5607650701127,14576374800.0,58911304488636.71
2026-11-18,000300.SH,4041.5607650701127,4136.782031549045,4008.7824961273845,4103.501405451022,14576374800.0,59814174478180.86
2026-11-19,000300.SH,4103.501405451022,4151.821270837471,4070.2207793529997,4118.419653278999,14576374800.0,60031628449880.74
2026-11-20,000300.SH,4118.419653278999,4190.465857344583,4085.0180357205277,4156.753342082426,14576374800.0,60590394665346.05
2026-11-23,000300.SH,4156.753342082426,4190.465857344583,4025.732518158325,4058.649380896364,14576374800.0,59160394557733.37
2026-11-24,000300.SH,4058.649380896364,4111.880897348965,4025.732518158325,4078.800602167681,14576374800.0,59454126311661.81
2026-11-25,000300.SH,4078.800602167681,4111.880897348965,4028.132176052404,4061.0686598678894,14576374800.0,59195658874768.08
2026-11-26,000300.SH,4061.0686598678894,4139.324956581456,4028.132176052404,4106.023872519597,14576374800.0,59850942903593.06
2026-11-27,000300.SH,4106.023872519597,4139.324956581456,4044.3337763058244,4077.4027343602897,14576374800.0,59433750466580.42
2026-11-30,000300.SH,4077.4027343602897,4110.471692414755,3977.3613603847243,4009.882710814449,14576374800.0,58449553296871.42
2026-12-01,000300.SH,4009.882710814449,4118.839607706878,3977.3613603847243,4085.703329339683,14576374800.0,59554743050063.055
2026-12-02,000300.SH,4085.703329339683,4222.34083754687,4052.5670509724882,4188.371886415019,14576374800.0,61051278418168.34
2026-12-03,000300.SH,4188.371886415019,4222.34083754687,4140.934590611207,4174.793416281201,14576374800.0,60853353548287.2
2026-12-04,000300.SH,4174.793416281201,4208.652241951195,4119.098364163362,4152.7786434283325,14576374800.0,60532457968046.93
2026-12-07,000300.SH,4152.7786434283325,4206.253077762094,4119.098364163362,4172.413553492492,14576374800.0,60818663776306.41
2026-12-08,000300.SH,4172.413553492492,4207.986067265613,4138.57402922289,4174.132601005532,14576374800.0,60843721257155.49
2026-12-09,000300.SH,4174.132601005532,4207.986067265613,4124.534725203467,4158.259455496753,14576374800.0,60612348338964.586
2026-12-10,000300.SH,4158.259455496753,4191.984185790038,4051.584281891949,4084.7125245352645,14576374800.0,59540300707880.21
2026-12-11,000300.SH,4084.7125245352645,4117.840767178581,4023.9626785725277,4056.86507001461,14576374800.0,59134385773561.195
2026-12-14,000300.SH,4056.86507001461,4089.7674614566927,3956.8887043447985,3989.242657759021,14576374800.0,58148696147643.62
2026-12-15,000300.SH,3989.242657759021,4024.430330335599,3956.8887043447985,3992.053579503676,14576374800.0,58189669196527.18
2026-12-16,000300.SH,3992.053579503676,4039.180147683192,3959.676828671753,4006.6847338053512,14576374800.0,58402938385385.03
2026-12-17,000300.SH,4006.6847338053512,4058.6943854725096,3974.189319927511,4026.041978539076,14576374800.0,58685096839719.125
2026-12-18,000300.SH,4026.041978539076,4080.5124133603854,3993.3895716056427,4047.6844792604743,14576374800.0,59000566041843.5
2026-12-21,000300.SH,4047.6844792604743,4152.155905953844,4014.8565451605637,4118.751596238497,14576374800.0,60036466974870.6
2026-12-22,000300.SH,4118.751596238497,4192.283138313689,4085.34728652315,4158.556002931838,14576374800.0,60616670925524.37
2026-12-23,000300.SH,4158.556002931838,4260.589733078176,4124.828867549987,4226.313067597072,14576374800.0,61604323295432.664
2026-12-24,000300.SH,4226.313067597072,4303.060378975312,4192.0364021159685,4268.442034944199,14576374800.0,62218410913421.34
2026-12-25,000300.SH,4268.442034944199,4303.060378975312,4208.895954382496,4243.310473922526,14576374800.0,61852083860660.37
2026-12-28,000300.SH,4243.310473922526,4277.724993462558,4201.652696820418,4236.007991035897,14576374800.0,61745640133134.28
2026-12-29,000300.SH,4236.007991035897,4270.3632852513765,4190.760870834524,4225.027106788102,14576374800.0,61585578648703.0
2026-12-30,000300.SH,4225.027106788102,4335.842702130249,4190.760870834524,4300.960622608306,14576374800.0,62692414035180.02
2026-12-31,000300.SH,4300.960622608306,4401.931949122834,4266.078543086363,4366.51817817952,14576374800.0,63648005536157.87
2027-01-01,000300.SH,4366.51817817952,4417.619113276012,4331.104407236206,4382.079138283091,14576374800.0,63874827922875.37
2027-01-04,000300.SH,4382.079138283091,4484.892379177645,4346.539163290171,4448.811187269791,14576374800.0,64847539280077.46
2027-01-05,000300.SH,4448.811187269791,4547.083916405843,4412.729995361938,4510.502390353921,14576374800.0,65746773378094.664
2027-01-06,000300.SH,4510.502390353921,4617.1879892242205,4473.920864301999,4580.042472268831,14576374800.0,66760415675709.09
2027-01-07,000300.SH,4580.042472268831,4617.1879892242205,4532.571773754828,4569.632865681337,14576374800.0,66608681348569.22
2027-01-08,000300.SH,4569.632865681337,4606.693957607845,4531.585564714694,4568.638592790099,14576374800.0,66594188454253.06
2027-01-11,000300.SH,4568.638592790099,4605.691620865505,4515.56298713295,4552.485004768742,14576374800.0,66358727700888.98
2027-01-12,000300.SH,4552.485004768742,4616.593864347418,4515.56298713295,4579.4531271574915,14576374800.0,66751825160479.66
2027-01-13,000300.SH,4579.4531271574915,4677.345649785333,4542.312389967566,4639.716161329198,14576374800.0,67630241733151.66
2027-01-14,000300.SH,4639.716161329198,4702.16916283086,4602.086672873064,4664.339967924203,14576374800.0,67989167567083.16
2027-01-15,000300.SH,4664.339967924203,4702.16916283086,4560.628805836677,4597.919309297536,14576374800.0,67020995152478.0
2027-01-18,000300.SH,4597.919309297536,4769.0015389870605,4560.628805836677,4730.634674146349,14576374800.0,68955504052233.06
2027-01-19,000300.SH,4730.634674146349,4804.9405689614,4692.267809305639,4766.284572759699,14576374800.0,69475150336003.234
2027-01-20,000300.SH,4766.284572759699,4805.173441958087,4727.628576557998,4766.515572281044,14576374800.0,69478517471604.99
2027-01-21,000300.SH,4766.515572281044,4816.014889542817,4727.857702604001,4777.269799857401,14576374800.0,69635275123442.47
2027-01-22,000300.SH,4777.269799857401,4835.339885937892,4738.524710171986,4796.43932565372,14576374800.0,69914697316187.875
2027-01-25,000300.SH,4796.43932565372,4847.047498674496,4757.538765369548,4808.052750038359,14576374800.0,70083978942729.83
2027-01-26,000300.SH,4808.052750038359,4847.047498674496,4762.745374609977,4801.688507330576,14576374800.0,69991211355703.016
2027-01-27,000300.SH,4801.688507330576,4840.631640051174,4738.761820300727,4777.508848744251,14576374800.0,69638759589612.71
2027-01-28,000300.SH,4777.508848744251,4816.255877187775,4693.0743355866225,4731.447795081788,14576374800.0,68967356407745.74
2027-01-29,000300.SH,4731.447795081788,4769.821254576954,4624.831877200489,4662.647344423323,14576374800.0,67964495252539.055
2027-02-01,000300.SH,4662.647344423323,4700.462811646159,4599.834022218043,4637.445091618248,14576374800.0,67597137769847.914
2027-02-02,000300.SH,4637.445091618248,4715.261339042092,4599.834022218043,4677.326816898473,14576374800.0,68178468745203.12
2027-02-03,000300.SH,4677.326816898473,4715.261339042092,4595.955986763696,4633.535346963111,14576374800.0,67540147866382.34
2027-02-04,000300.SH,4633.535346963111,4671.114707162526,4589.609774574793,4627.13724424383,14576374800.0,67446886723137.2
2027-02-05,000300.SH,4627.13724424383,4687.916522702516,4589.609774574793,4650.201991025248,14576374800.0,67783087116890.26
2027-02-08,000300.SH,4650.201991025248,4687.916522702516,4545.609623573574,4582.777320971495,14576374800.0,66800279855420.414
2027-02-09,000300.SH,4582.777320971495,4619.945018369417,4540.681018358438,4577.808416451669,14576374800.0,66727851240794.01
2027-02-10,000300.SH,4577.808416451669,4614.935814544899,4520.092176775101,4557.051227848434,14576374800.0,66425286679918.97
2027-02-11,000300.SH,4557.051227848434,4604.306884027653,4520.092176775101,4567.26499623196,14576374800.0,66574166395997.64
2027-02-12,000300.SH,4567.26499623196,4625.637179601653,4530.223108436268,4588.423688471256,14576374800.0,66882583424355.47
2027-02-15,000300.SH,4588.423688471256,4636.83865266711,4551.21019734086,4599.535045104666,14576374800.0,67044546723180.516
2027-02-16,000300.SH,4599.535045104666,4741.641856320825,4562.231437542223,4703.495101546836,14576374800.0,68559907470110.74
2027-02-17,000300.SH,4703.495101546836,4860.210637422821,4665.3483467728465,4821.109990652429,14576374800.0,70274306175774.3
2027-02-18,000300.SH,4821.109990652429,4860.210637422821,4745.4300563683855,4784.231608407393,14576374800.0,69736753054152.984
2027-02-19,000300.SH,4784.231608407393,4823.033160446401,4738.476220020847,4777.220913220991,14576374800.0,69634562533507.44
2027-02-22,000300.SH,4777.220913220991,4815.965606421136,4712.387336841158,4750.918711301733,14576374800.0,69251171780267.06
2027-02-23,000300.SH,4750.918711301733,4789.45008576231,4675.493632346419,4713.7233412091755,14576374800.0,68708998124973.23
2027-02-24,000300.SH,4713.7233412091755,4751.953050071932,4665.423524635427,4703.5708941098155,14576374800.0,68561012250915.78
2027-02-25,000300.SH,4703.5708941098155,4764.566342824454,4665.423524635427,4726.23515936701,14576374800.0,68891375075871.266
2027-02-26,000300.SH,4726.23515936701,4764.566342824454,4653.1355562410035,4691.182451735279,14576374800.0,68380433671676.336
2027-03-01,000300.SH,4691.182451735279,4729.229347229554,4566.070245406627,4603.40524142098,14576374800.0,67100960155236.69
2027-03-02,000300.SH,4603.40524142098,4640.740237435334,4491.155190905245,4527.877635401356,14576374800.0,66000041462147.914
2027-03-03,000300.SH,4527.877635401356,4605.652588701655,4491.155190905245,4568.599874642033,14576374800.0,66593624084015.29
2027-03-04,000300.SH,4568.599874642033,4605.652588701655,4500.443744558645,4537.242137976913,14576374800.0,66136541961504.8
2027-03-05,000300.SH,4537.242137976913,4593.78727352322,4500.443744558645,4556.83001653989,14576374800.0,66422062220975.63
2027-03-08,000300.SH,4556.83001653989,4624.081768949762,4519.87275955656,4586.880791178768,14576374800.0,66860093575142.26
2027-03-09,000300.SH,4586.880791178768,4660.062265844044,4549.679813407775,4622.571823108538,14576374800.0,67380339433549.36
2027-03-10,000300.SH,4622.571823108538,4660.062265844044,4577.699922537262,4615.130009937859,14576374800.0,67271864775581.95
2027-03-11,000300.SH,4615.130009937859,4652.560097338456,4522.168197275925,4559.144223168513,14576374800.0,66455794964159.09
2027-03-12,000300.SH,4559.144223168513,4596.120249061102,4514.921876120731,4551.838651638948,14576374800.0,66349306215415.945
2027-03-15,000300.SH,4551.838651638948,4604.458854061957,4514.921876120731,4567.415743659453,14576374800.0,66576363747000.914
2027-03-16,000300.SH,4567.415743659453,4604.458854061957,4472.836852315297,4509.409514819128,14576374800.0,65730843214689.766
2027-03-17,000300.SH,4509.409514819128,4545.9821773229605,4457.77320550493,4494.222698376365,14576374800.0,65509474486201.24
2027-03-18,000300.SH,4494.222698376365,4530.6721912478,4447.89883553356,4484.267589488659,14576374800.0,65364365087879.234
2027-03-19,000300.SH,4484.267589488659,4592.83852620646,4447.89883553356,4555.888901944523,14576374800.0,66408344181903.82
2027-03-22,000300.SH,4555.888901944523,4592.83852620646,4490.661182184929,4527.379587362193,14576374800.0,65992781727260.67
2027-03-23,000300.SH,4527.379587362193,4619.822860432615,4490.661182184929,4582.656145801633,14576374800.0,66798513560728.05
2027-03-24,000300.SH,4582.656145801633,4655.673685122623,4545.489431170652,4618.21854874674,14576374800.0,67316884474844.56
2027-03-25,000300.SH,4618.21854874674,4655.673685122623,4512.057414869661,4548.95076879258,14576374800.0,66307211352668.79
2027-03-26,000300.SH,4548.95076879258,4585.844122715499,4494.714518061468,4531.466065803489,14576374800.0,66052347768633.12
2027-03-29,000300.SH,4531.466065803489,4568.21761354551,4432.76582425161,4469.01084140777,14576374800.0,65141977009623.02
2027-03-30,000300.SH,4469.01084140777,4506.018723631953,4432.76582425161,4469.767569186736,14576374800.0,65153007357350.8
2027-03-31,000300.SH,4469.767569186736,4506.018723631953,4352.76981769204,4388.360738343867,14576374800.0,63966390879704.93
2027-04-01,000300.SH,4388.360738343867,4424.236292799949,4352.76981769204,4388.643082254398,14576374800.0,63970506430367.336
2027-04-02,000300.SH,4388.643082254398,4457.766317457603,4353.049871708848,4421.903356123836,14576374800.0,64455320648238.91
2027-04-05,000300.SH,4421.903356123836,4494.072115370128,4386.040394790069,4457.917072008277,14576374800.0,64980270068911.23
2027-04-06,000300.SH,4457.917072008277,4575.758636925818,4421.762028646425,4538.946421259405,14576374800.0,66161384233395.77
2027-04-07,000300.SH,4538.946421259405,4660.248765273146,4502.134205592992,4622.756822140055,14576374800.0,67383036048770.38
2027-04-08,000300.SH,4622.756822140055,4660.248765273146,4530.734233809903,4567.780300880719,14576374800.0,66581677669694.125
2027-04-09,000300.SH,4567.780300880719,4604.826367951535,4497.021964241313,4533.792379081144,14576374800.0,66086256982870.43
2027-04-12,000300.SH,4533.792379081144,4570.562793920975,4472.796668318945,4509.369002253731,14576374800.0,65730252688352.43
2027-04-13,000300.SH,4509.369002253731,4631.97847714575,4472.796668318945,4594.713969947566,14576374800.0,66974272924751.66
2027-04-14,000300.SH,4594.713969947566,4631.97847714575,4526.864765137278,4563.879193054575,14576374800.0,66524813659885.04
2027-04-15,000300.SH,4563.879193054575,4600.893620971872,4494.424319897325,4531.17349480084,14576374800.0,66048083144042.89
2027-04-16,000300.SH,4531.17349480084,4598.241073042587,4494.424319897325,4561.247985011019,14576374800.0,66486460185265.4
2027-04-19,000300.SH,4561.247985011019,4598.241073042587,4459.560399949323,4496.024506020703,14576374800.0,65535738309742.62
2027-04-20,000300.SH,4496.024506020703,4567.434495465432,4459.560399949323,4530.689247949,14576374800.0,66041024580434.75
2027-04-21,000300.SH,4530.689247949,4567.434495465432,4455.437641199024,4491.868037061573,14576374800.0,65475152060349.78
2027-04-22,000300.SH,4491.868037061573,4528.298432924122,4377.249213403892,4413.040292636777,14576374800.0,64326129312975.34
2027-04-23,000300.SH,4413.040292636777,4480.20912746281,4377.249213403892,4444.165612558012,14576374800.0,64779823641917.17
2027-04-26,000300.SH,4444.165612558012,4604.365276897163,4408.122097653214,4567.322919327806,14576374800.0,66575010704752.26
2027-04-27,000300.SH,4567.322919327806,4633.466870908743,4530.280561758448,4596.190389505504,14576374800.0,66995793769590.21
2027-04-28,000300.SH,4596.190389505504,4633.466870908743,4522.594100513519,4559.573608852681,14576374800.0,66462053850825.27
2027-04-29,000300.SH,4559.573608852681,4596.553117191843,4490.665192972594,4527.383630944521,14576374800.0,65992840668032.22
2027-04-30,000300.SH,4527.383630944521,4564.10206891645,4472.656137330311,4509.227322197383,14576374800.0,65728187506749.414
2027-05-03,000300.SH,4509.227322197383,4568.824931459113,4472.656137330311,4532.068497812964,14576374800.0,66061129043394.74
2027-05-04,000300.SH,4532.068497812964,4658.027676551584,4495.312064166815,4620.553602192508,14576374800.0,67350921089048.1
2027-05-05,000300.SH,4620.553602192508,4658.027676551584,4561.568975062997,4598.86716592515,14576374800.0,67034811465938.78
2027-05-06,000300.SH,4598.86716592515,4696.3731430304915,4561.568975062997,4658.590577403878,14576374800.0,67905362295987.34
2027-05-07,000300.SH,4658.590577403878,4696.3731430304915,4605.563213998122,4643.221128790705,14576374800.0,67681331452532.38
2027-05-10,000300.SH,4643.221128790705,4740.518139344215,4605.563213998122,4702.380424931611,14576374800.0,68543659525986.42
2027-05-11,000300.SH,4702.380424931611,4789.069518924857,4664.242710519007,4750.541206144236,14576374800.0,69245669123602.445
2027-05-12,000300.SH,4750.541206144236,4789.069518924857,4640.845847641643,4678.7922549268205,14576374800.0,68199829519150.484
2027-05-13,000300.SH,4678.7922549268205,4716.738662211998,4599.445639460585,4637.0535332047175,14576374800.0,67591430267656.21
2027-05-14,000300.SH,4637.0535332047175,4674.66142694885,4581.251383974721,4618.710510306278,14576374800.0,67324055490923.56
2027-05-17,000300.SH,4618.710510306278,4725.66877097755,4581.251383974721,4687.650520503977,14576374800.0,68328950918281.05
