date,asset_id,open,high,low,close,volume,amount
2026-07-17,000300.SH,4698.434,4736.967440780244,4660.32829227622,4698.85829192183,14576374800.0,68492319595140.41
2026-07-20,000300.SH,4698.85829192183,4738.250871722124,4660.749143063416,4700.131397595187,14576374800.0,68510876860595.266
2026-07-21,000300.SH,4700.131397595187,4738.678759305197,4662.01192346825,4700.555842800451,14576374800.0,68517063732989.25
2026-07-22,000300.SH,4700.555842800451,4739.106685528642,4662.432926295704,4700.980326335223,14576374800.0,68523251164088.52
2026-07-23,000300.SH,4700.980326335223,4739.534650395959,4662.853967141805,4701.404848202976,14576374800.0,68529439153943.68
2026-07-24,000300.SH,4701.404848202976,4739.962653910619,4663.275046009993,4701.829408407152,14576374800.0,68535627702604.92
2026-07-27,000300.SH,4701.829408407152,4741.246896373631,4663.696162903686,4703.10331907291,14576374800.0,68554196701930.73
2026-07-28,000300.SH,4703.10331907291,4741.675054512614,4664.959741772191,4703.528032657449,14576374800.0,68560387486321.625
2026-07-29,000300.SH,4703.528032657449,4742.103251316396,4665.381010802284,4703.9527845957255,14576374800.0,68566578829770.96
2026-07-30,000300.SH,4703.9527845957255,4742.531486788484,4665.802317875055,4704.377574891219,14576374800.0,68572770732329.484
2026-07-31,000300.SH,4704.377574891219,4742.959760932354,4666.223662993955,4704.802403547379,14576374800.0,68578963194047.445
2026-08-03,000300.SH,4704.802403547379,4744.244815429632,4666.645046162405,4706.077119714546,14576374800.0,68597543934663.69
2026-08-04,000300.SH,4706.077119714546,4744.6732442955945,4667.909423999461,4706.502101848051,14576374800.0,68603738633524.97
2026-08-05,000300.SH,4706.502101848051,4745.101711850802,4668.330959400509,4706.927122359544,14576374800.0,68609933891798.18
2026-08-06,000300.SH,4706.927122359544,4745.530218098757,4668.752532868288,4707.3521812525005,14576374800.0,68616129709533.984
2026-08-07,000300.SH,4707.3521812525005,4745.958763042963,4669.174144406244,4707.777278530393,14576374800.0,68622326086783.01
2026-08-10,000300.SH,4707.777278530393,4747.244630087964,4669.595794017824,4709.052800708294,14576374800.0,68640918576113.8
2026-08-11,000300.SH,4709.052800708294,4747.673329852078,4670.860971328625,4709.478051560561,14576374800.0,68647117191920.46
2026-08-12,000300.SH,4709.478051560561,4748.102068329917,4671.282773269045,4709.903340815099,14576374800.0,68653316367493.02
2026-08-13,000300.SH,4709.903340815099,4748.530845524962,4671.704613300281,4710.328668475361,14576374800.0,68659516102881.81
2026-08-14,000300.SH,4710.328668475361,4748.9596614407255,4672.126491425761,4710.7540345448315,14576374800.0,68665716398137.61
2026-08-17,000300.SH,4710.7540345448315,4750.2463415472275,4672.548407648937,4712.030363243111,14576374800.0,68684320643611.734
2026-08-18,000300.SH,4712.030363243111,4750.675312380791,4673.814384938996,4712.455882984061,14576374800.0,68690523178840.61
2026-08-19,000300.SH,4712.455882984061,4751.104321952562,4674.23645358733,4712.881441151565,14576374800.0,68696726274189.35
2026-08-20,000300.SH,4712.881441151565,4751.533370266017,4674.658560350569,4713.307037749076,14576374800.0,68702929929708.27
2026-08-21,000300.SH,4713.307037749076,4751.962457324666,4675.080705232135,4713.732672780073,14576374800.0,68709134145448.1
2026-08-24,000300.SH,4713.732672780073,4753.249951006779,4675.50288823548,4715.009808508707,14576374800.0,68727750154499.13
2026-08-25,000300.SH,4715.009808508707,4753.679193081195,4676.769666010634,4715.43559730836,14576374800.0,68733956611628.53
2026-08-26,000300.SH,4715.43559730836,4754.108473918299,4677.192001535526,4715.861424558855,14576374800.0,68740163629231.8
2026-08-27,000300.SH,4715.861424558855,4754.537793521604,4677.614375199411,4716.287290263675,14576374800.0,68746371207359.71
2026-08-28,000300.SH,4716.287290263675,4754.967151894593,4678.036787005745,4716.713194426274,14576374800.0,68752579346062.64
2026-08-31,000300.SH,4716.713194426274,4756.255459666732,4678.459236957955,4717.991137695537,14576374800.0,68771207126128.555
2026-09-01,000300.SH,4717.991137695537,4756.684973153511,4679.7268157243425,4718.417195724028,14576374800.0,68777417507638.38
2026-09-02,000300.SH,4718.417195724028,4757.114525427483,4680.149418294544,4718.843292227666,14576374800.0,68783628449976.39
2026-09-03,000300.SH,4718.843292227666,4757.544116492167,4680.57205902785,4719.269427209943,14576374800.0,68789839953193.45
2026-09-04,000300.SH,4719.269427209943,4757.973746351048,4680.994737927721,4719.695600674317,14576374800.0,68796052017339.97
2026-09-07,000300.SH,4719.695600674317,4759.262868727975,4681.417454997586,4720.97435199483,14576374800.0,68814691575863.766
2026-09-08,000300.SH,4720.97435199483,4759.6926537987265,4682.6858352616855,4721.400679422386,14576374800.0,68820905884235.34
2026-09-09,000300.SH,4721.400679422386,4760.122477681196,4683.108705046046,4721.827045349418,14576374800.0,68827120753789.71
2026-09-10,000300.SH,4721.827045349418,4760.5523403788975,4683.531613017641,4722.253449779411,14576374800.0,68833336184577.68
2026-09-11,000300.SH,4722.253449779411,4760.982241895343,4683.954559179925,4722.679892715849,14576374800.0,68839552176650.0
2026-09-14,000300.SH,4722.679892715849,4762.272179392136,4684.377543536356,4723.959452598548,14576374800.0,68858203521079.266
2026-09-15,000300.SH,4723.959452598548,4762.702236218577,4685.646725804959,4724.386049595504,14576374800.0,68864421758795.45
2026-09-16,000300.SH,4724.386049595504,4763.132331881293,4686.069862972432,4724.812685116296,14576374800.0,68870640558049.516
2026-09-17,000300.SH,4724.812685116296,4763.562466383773,4686.4930383513,4725.239359164385,14576374800.0,68876859918891.89
2026-09-18,000300.SH,4725.239359164385,4763.992639729547,4686.9162519449965,4725.66607174327,14576374800.0,68883079841373.586
2026-09-21,000300.SH,4725.66607174327,4765.283392861611,4687.3395037569935,4726.946440699411,14576374800.0,68901742979160.59
2026-09-22,000300.SH,4726.946440699411,4765.713721615582,4688.609488537211,4727.373307436226,14576374800.0,68907965148706.06
2026-09-23,000300.SH,4727.373307436226,4766.144089230383,4689.032893256872,4727.800212721235,14576374800.0,68914187880144.445
2026-09-24,000300.SH,4727.800212721235,4766.5744957095085,4689.456336212088,4728.227156557903,14576374800.0,68920411173526.27
2026-09-25,000300.SH,4728.227156557903,4767.004941056476,4689.879817406298,4728.654138949719,14576374800.0,68926635028902.38
2026-09-28,000300.SH,4728.654138949719,4768.296510339554,4690.3033368429615,4729.935317490896,14576374800.0,68945309967504.29
2026-09-29,000300.SH,4729.935317490896,4768.727111192994,4691.574124642238,4730.362454138126,14576374800.0,68951536071365.13
2026-09-30,000300.SH,4730.362454138126,4769.157750931831,4691.997797083259,4730.789629357919,14576374800.0,68957762737474.11
2026-10-01,000300.SH,4730.789629357919,4769.5884295595815,4692.421507784007,4731.216843153761,14576374800.0,68963989965882.04
2026-10-02,000300.SH,4731.216843153761,4770.019147079744,4692.845256747942,4731.644095529124,14576374800.0,68970217756639.51
2026-10-05,000300.SH,4731.644095529124,4771.311533029873,4693.269043978505,4732.926084167224,14576374800.0,68988904503517.805
2026-10-06,000300.SH,4732.926084167224,4771.742406154843,4694.5406353045755,4733.353490895545,14576374800.0,68995134544181.86
2026-10-07,000300.SH,4733.353490895545,4772.173318189788,4694.964575636249,4733.78093622081,14576374800.0,69001365147449.42
2026-10-08,000300.SH,4733.78093622081,4772.604269138236,4695.388554251833,4734.208420146517,14576374800.0,69007596313371.5
2026-10-09,000300.SH,4734.208420146517,4773.035259003689,4695.812571154797,4734.635942676138,14576374800.0,69013828041998.7
2026-10-12,000300.SH,4734.635942676138,4774.328462137262,4696.236626348587,4735.918741923399,14576374800.0,69032526604619.93
2026-10-13,000300.SH,4735.918741923399,4774.7596077059125,4697.509021709535,4736.346418903577,14576374800.0,69038760584576.336
2026-10-14,000300.SH,4736.346418903577,4775.1907922091395,4697.933230101242,4736.774134505102,14576374800.0,69044995127491.98
2026-10-15,000300.SH,4736.774134505102,4775.62201565047,4698.357476801064,4737.201888731471,14576374800.0,69051230233417.81
2026-10-16,000300.SH,4737.201888731471,4776.053278033425,4698.781761812472,4737.629681586177,14576374800.0,69057465902404.77
2026-10-19,000300.SH,4737.629681586177,4777.347298867153,4699.20608513893,4738.913291955152,14576374800.0,69076176288240.125
2026-10-20,000300.SH,4738.913291955152,4777.77871705175,4700.479285043151,4739.341239358068,14576374800.0,69082414209979.72
2026-10-21,000300.SH,4739.341239358068,4778.210174195545,4700.903761664387,4739.769225406753,14576374800.0,69088652695034.516
2026-10-22,000300.SH,4739.769225406753,4778.64167030206,4701.328276617962,4740.197250104702,14576374800.0,69094891743455.48
2026-10-23,000300.SH,4740.197250104702,4779.073205374827,4701.752829907344,4740.625313455416,14576374800.0,69101131355293.63
2026-10-26,000300.SH,4740.625313455416,4780.368044425744,4702.177421536006,4741.90973545898,14576374800.0,69119853571818.945
2026-10-27,000300.SH,4741.90973545898,4780.799735398659,4703.451426492217,4742.337953455618,14576374800.0,69126095437834.04
2026-10-28,000300.SH,4742.337953455618,4781.2314653554195,4703.8761715125775,4742.766210122474,14576374800.0,69132337867520.734
2026-10-29,000300.SH,4742.766210122474,4781.663234299531,4704.30095488953,4743.194505463026,14576374800.0,69138580860929.71
2026-10-30,000300.SH,4743.194505463026,4782.09504223453,4704.725776626522,4743.622839480782,14576374800.0,69144824418112.12
2026-11-02,000300.SH,4743.622839480782,4783.390700020004,4705.150636727035,4744.908073632141,14576374800.0,69163558472808.086
2026-11-03,000300.SH,4744.908073632141,4783.822663953727,4706.425447244279,4745.336562393603,14576374800.0,69169804285592.75
2026-11-04,000300.SH,4745.336562393603,4784.2546668959485,4706.85046083348,4745.765089849739,14576374800.0,69176050662405.47
2026-11-05,000300.SH,4745.765089849739,4784.686708850171,4707.275512803529,4746.193656004021,14576374800.0,69182297603296.88
2026-11-06,000300.SH,4746.193656004021,4785.118789819929,4707.700603157871,4746.622260859956,14576374800.0,69188545108318.09
2026-11-09,000300.SH,4746.622260859956,4786.415266857655,4708.125731899985,4747.908307672641,14576374800.0,69207291008670.13
2026-11-10,000300.SH,4747.908307672641,4786.847503924783,4709.401348487628,4748.337067370136,14576374800.0,69213540770719.945
2026-11-11,000300.SH,4748.337067370136,4787.279780025066,4709.826630815489,4748.765865786761,14576374800.0,69219791097154.33
2026-11-12,000300.SH,4748.765865786761,4787.712095162035,4710.251951548457,4749.194702926022,14576374800.0,69226041988024.35
2026-11-13,000300.SH,4749.194702926022,4788.1444493392,4710.677310690008,4749.6235787913965,14576374800.0,69232293443380.73
2026-11-16,000300.SH,4749.6235787913965,4789.441746147182,4711.102708243593,4750.910438779242,14576374800.0,69251051196878.69
2026-11-17,000300.SH,4750.910438779242,4789.874256520428,4712.379131411303,4751.339469584093,14576374800.0,69257304910690.945
2026-11-18,000300.SH,4751.339469584093,4790.3068059515,4712.804682647758,4751.768539132548,14576374800.0,69263559189244.484
2026-11-19,000300.SH,4751.768539132548,4790.739394443943,4713.230272313595,4752.197647428122,14576374800.0,69269814032590.56
2026-11-20,000300.SH,4752.197647428122,4791.172022001266,4713.655900412301,4752.626794474298,14576374800.0,69276069440779.93
2026-11-23,000300.SH,4752.626794474298,4792.470139097856,4714.0815669473295,4753.914468151487,14576374800.0,69294839054918.74
2026-11-24,000300.SH,4753.914468151487,4792.902922950024,4715.358797205119,4754.3437702351075,14576374800.0,69301096722992.01
2026-11-25,000300.SH,4754.3437702351075,4793.335745884714,4715.784617520192,4754.77311108683,14576374800.0,69307354956163.664
2026-11-26,000300.SH,4754.77311108683,4793.768607905465,4716.210476288946,4755.202490710162,14576374800.0,69313613754484.84
2026-11-27,000300.SH,4755.202490710162,4794.201509015814,4716.636373514861,4755.631909108616,14576374800.0,69319873118006.72
2026-11-30,000300.SH,4755.631909108616,4795.500446919688,4717.062309201418,4756.9203969896525,14576374800.0,69338654600285.97
2026-12-01,000300.SH,4756.9203969896525,4795.933504423692,4718.340347059618,4757.349970523566,14576374800.0,69344916225120.45
2026-12-02,000300.SH,4757.349970523566,4796.366601034947,4718.76643662344,4757.77958285011,14576374800.0,69351178415410.86
2026-12-03,000300.SH,4757.77958285011,4796.799736756969,4719.192564665274,4758.209233972773,14576374800.0,69357441171208.04
2026-12-04,000300.SH,4758.209233972773,4797.232911593307,4719.618731188579,4758.638923895076,14576374800.0,69363704492563.305
2026-12-07,000300.SH,4758.638923895076,4798.5326708234625,4720.044936196846,4759.9282264947815,14576374800.0,69382497850487.23
2026-12-08,000300.SH,4759.9282264947815,4798.966002152344,4721.323782166101,4760.358071650637,14576374800.0,69388763434584.94
2026-12-09,000300.SH,4760.358071650637,4799.399372613202,4721.75014114893,4760.78795562365,14576374800.0,69395029584496.09
2026-12-10,000300.SH,4760.78795562365,4799.832782209558,4722.176538634099,4761.217878417314,14576374800.0,69401296300271.59
2026-12-11,000300.SH,4761.217878417314,4800.266230944952,4722.602974625071,4761.647840035141,14576374800.0,69407563581962.66
2026-12-14,000300.SH,4761.647840035141,4801.566812020731,4723.02944912533,4762.937957868679,14576374800.0,69426368823040.48
2026-12-15,000300.SH,4762.937957868679,4802.000417347628,4724.309103716628,4763.368074818221,14576374800.0,69432638368904.836
2026-12-16,000300.SH,4763.368074818221,4802.434061831238,4724.735732288816,4763.79823060946,14576374800.0,69438908480940.32
2026-12-17,000300.SH,4763.79823060946,4802.86774547511,4725.162399387682,4764.228425245913,14576374800.0,69445179159198.21
2026-12-18,000300.SH,4764.228425245913,4803.301468282759,4725.5891050167165,4764.6586587310685,14576374800.0,69451450403729.34
2026-12-21,000300.SH,4764.6586587310685,4804.6028717238005,4726.015849179379,4765.949592313898,14576374800.0,69470267535474.586
2026-12-22,000300.SH,4765.949592313898,4805.036751221973,4727.296312903997,4766.379981228994,14576374800.0,69476541045610.79
2026-12-23,000300.SH,4766.379981228994,4805.4706699016115,4727.723211236017,4766.81040901034,14576374800.0,69482815122276.01
2026-12-24,000300.SH,4766.81040901034,4805.904627766269,4728.150148119069,4767.240875661459,14576374800.0,69489089765521.62
2026-12-25,000300.SH,4767.240875661459,4806.338624819469,4728.577123556649,4767.671381185846,14576374800.0,69495364975398.56
2026-12-28,000300.SH,4767.671381185846,4807.640851145769,4729.004137552223,4768.963131033779,14576374800.0,69514194005329.875
2026-12-29,000300.SH,4768.963131033779,4808.07500498857,4730.28541092179,4769.393792086387,14576374800.0,69520471482244.45
2026-12-30,000300.SH,4769.393792086387,4808.509198037612,4730.7125791842045,4769.824492029819,14576374800.0,69526749526046.26
2026-12-31,000300.SH,4769.824492029819,4808.94343029644,4731.139786022028,4770.255230867593,14576374800.0,69533028136786.57
2027-01-01,000300.SH,4770.255230867593,4809.377701768607,4731.567031438747,4770.686008603233,14576374800.0,69539307314516.75
2027-01-04,000300.SH,4770.686008603233,4810.68075150048,4731.994315437859,4771.978575232399,14576374800.0,69558148250157.44
2027-01-05,000300.SH,4771.978575232399,4811.115179861372,4733.276398964318,4772.409508594585,14576374800.0,69564429696358.484
2027-01-06,000300.SH,4772.409508594585,4811.549647453309,4733.703837327798,4772.840480872201,14576374800.0,69570711709805.43
2027-01-07,000300.SH,4772.840480872201,4811.9841542798185,4734.131314291093,4773.271492068745,14576374800.0,69576994290549.25
2027-01-08,000300.SH,4773.271492068745,4812.4187003444595,4734.558829857671,4773.702542187748,14576374800.0,69583277438641.42
2027-01-11,000300.SH,4773.702542187748,4813.7225740025515,4734.986384031036,4774.995926114603,14576374800.0,69602130287519.56
2027-01-12,000300.SH,4774.995926114603,4814.157277055119,4736.269278226656,4775.427131958557,14576374800.0,69608415705516.984
2027-01-13,000300.SH,4775.427131958557,4814.592019363539,4736.696986861994,4775.858376742547,14576374800.0,69614701691118.97
2027-01-14,000300.SH,4775.858376742547,4815.026800931341,4737.124734121556,4776.289660470075,14576374800.0,69620988244376.56
2027-01-15,000300.SH,4776.289660470075,4815.461621762076,4737.5525200088105,4776.720983144664,14576374800.0,69627275365341.11
2027-01-18,000300.SH,4776.720983144664,4816.766319867366,4737.980344527254,4778.015184885998,14576374800.0,69646140134989.6
2027-01-19,000300.SH,4778.015184885998,4817.201297785301,4739.26404990463,4778.446663384012,14576374800.0,69652429527294.8
2027-01-20,000300.SH,4778.446663384012,4817.9066489284905,4739.692028982724,4779.146339940655,14576374800.0,69662628275023.195
2027-01-21,000300.SH,4779.146339940655,4818.612103351607,4740.38603095282,4779.846118946332,14576374800.0,69672828516087.125
2027-01-22,000300.SH,4779.846118946332,4819.31766106979,4741.080134541058,4780.546000416061,14576374800.0,69683030250705.47
2027-01-25,000300.SH,4780.546000416061,4821.434954145932,4741.7743397623335,4782.646259759542,14576374800.0,69713644418073.24
2027-01-26,000300.SH,4782.646259759542,4822.140925195606,4743.857565373151,4783.346551235488,14576374800.0,69723852129095.875
2027-01-27,000300.SH,4783.346551235488,4822.846999615991,4744.552177275371,4784.046945250524,14576374800.0,69734061334766.72
2027-01-28,000300.SH,4784.046945250524,4823.553177422207,4745.246890885057,4784.747441819646,14576374800.0,69744272035304.36
2027-01-29,000300.SH,4784.747441819646,4824.259458629409,4745.941706217085,4785.448040957887,14576374800.0,69754484230927.914
2027-02-01,000300.SH,4785.448040957887,4826.378922808288,4746.636623286367,4787.55045393747,14576374800.0,69785129790502.695
2027-02-02,000300.SH,4787.55045393747,4827.085617770816,4748.721985066652,4788.251463502354,14576374800.0,69795347968658.836
2027-02-03,000300.SH,4788.251463502354,4827.792416210054,4749.417309233893,4788.952575711474,14576374800.0,69805567642995.83
2027-02-04,000300.SH,4788.952575711474,4828.499318141137,4750.112735212895,4789.653790579841,14576374800.0,69815788813732.48
2027-02-05,000300.SH,4789.653790579841,4829.206323579236,4750.808263018545,4790.355108122504,14576374800.0,69826011481088.15
2027-02-08,000300.SH,4790.355108122504,4831.327961087128,4751.503892665773,4792.459676946555,14576374800.0,69856688465059.91
2027-02-09,000300.SH,4792.459676946555,4832.035380704823,4753.591392805983,4793.161405336718,14576374800.0,69866917121082.73
2027-02-10,000300.SH,4793.161405336718,4832.742903905335,4754.287429968615,4793.86323647637,14576374800.0,69877147274820.6
2027-02-11,000300.SH,4793.86323647637,4833.450530703813,4754.983569047405,4794.565170380535,14576374800.0,69887378926492.54
2027-02-12,000300.SH,4794.565170380535,4834.158261115444,4755.679810057259,4795.267207064281,14576374800.0,69897612076318.17
2027-02-15,000300.SH,4795.267207064281,4836.282074180914,4756.37615301312,4797.373933943437,14576374800.0,69928320516909.98
2027-02-16,000300.SH,4797.373933943437,4836.990219196848,4758.46579370596,4798.076381895972,14576374800.0,69938559661543.625
2027-02-17,000300.SH,4798.076381895972,4837.698467901813,4759.162544595098,4798.778932703356,14576374800.0,69948800305428.09
2027-02-18,000300.SH,4798.778932703356,4838.406820310984,4759.8593975049,4799.481586380639,14576374800.0,69959042448782.766
2027-02-19,000300.SH,4799.481586380639,4839.115276439536,4760.556352450295,4800.184342942875,14576374800.0,69969286091827.086
2027-02-22,000300.SH,4800.184342942875,4841.241267293432,4761.253409446216,4802.293230090037,14576374800.0,70000026021295.01
2027-02-23,000300.SH,4802.293230090037,4841.950138451437,4763.345192886642,4802.996398342792,14576374800.0,70010275665294.64
2027-02-24,000300.SH,4802.996398342792,4842.6591134047985,4764.042658234148,4803.699669555866,14576374800.0,70020526810082.46
2027-02-25,000300.SH,4803.699669555866,4843.368192168706,4764.740225706934,4804.403043744324,14576374800.0,70030779455878.07
2027-02-26,000300.SH,4804.403043744324,4844.07737475835,4765.437895319943,4805.106520923236,14576374800.0,70041033602901.125
2027-03-01,000300.SH,4805.106520923236,4846.2055456338085,4766.135667088122,4807.217570553572,14576374800.0,70071805053534.305
2027-03-02,000300.SH,4807.217570553572,4846.91514367849,4768.229595473336,4807.921459845164,14576374800.0,70082065207666.26
2027-03-03,000300.SH,4807.921459845164,4847.624845624944,4768.9277760118375,4808.625452202633,14576374800.0,70092326864125.06
2027-03-04,000300.SH,4808.625452202633,4848.3346514884015,4769.626058780322,4809.329547641088,14576374800.0,70102590023130.945
2027-03-05,000300.SH,4809.329547641088,4849.04456128406,4770.324443793774,4810.0337461756035,14576374800.0,70112854684903.664
2027-03-08,000300.SH,4810.0337461756035,4851.174914416505,4771.0229310671475,4812.146960506556,14576374800.0,70143657689024.36
2027-03-09,000300.SH,4812.146960506556,4851.885240093216,4773.119006596607,4812.85157157634,14576374800.0,70153928364065.75
2027-03-10,000300.SH,4812.85157157634,4852.595669778241,4773.817903059463,4813.5562858176845,14576374800.0,70164200542974.49
2027-03-11,000300.SH,4813.5562858176845,4853.306203486828,4774.516901857129,4814.261103245717,14576374800.0,70174474225971.07
2027-03-12,000300.SH,4814.261103245717,4854.016841234189,4775.216003004606,4814.966023875526,14576374800.0,70184749413275.414
2027-03-15,000300.SH,4814.966023875526,4856.149378861339,4775.915206516864,4817.08140512681,14576374800.0,70215584003239.02
2027-03-16,000300.SH,4817.08140512681,4856.860432916202,4778.013431392281,4817.786738714905,14576374800.0,70225865209978.13
2027-03-17,000300.SH,4817.786738714905,4857.571591086033,4778.713044513609,4818.492175580358,14576374800.0,70236147922126.7
2027-03-18,000300.SH,4818.492175580358,4858.282853386089,4779.412760074684,4819.197715738304,14576374800.0,70246432139905.38
2027-03-19,000300.SH,4819.197715738304,4858.994219831605,4780.1125780905195,4819.903359203853,14576374800.0,70256717863534.39
2027-03-22,000300.SH,4819.903359203853,4861.128944193472,4780.812498576102,4822.020909597461,14576374800.0,70287584071729.5
2027-03-23,000300.SH,4822.020909597461,4861.840727373378,4782.91287500145,4822.72696644475,14576374800.0,70297875820965.7
2027-03-24,000300.SH,4822.72696644475,4862.552614775011,4783.613205516123,4823.433126675297,14576374800.0,70308169077155.01
2027-03-25,000300.SH,4823.433126675297,4863.264606413649,4784.313638575584,4824.139390304258,14576374800.0,70318463840518.35
2027-03-26,000300.SH,4824.139390304258,4863.976702304544,4785.014174194868,4824.845757346761,14576374800.0,70328760111276.24
2027-03-29,000300.SH,4824.845757346761,4866.1136156434295,4785.714812388978,4826.965479106952,14576374800.0,70359657970124.51
2027-03-30,000300.SH,4826.965479106952,4866.826128696033,4787.817342570476,4827.672259955076,14576374800.0,70369960272668.22
2027-03-31,000300.SH,4827.672259955076,4867.538746077234,4788.518391214119,4828.379144292468,14576374800.0,70380264083710.28
2027-04-01,000300.SH,4828.379144292468,4868.251467802326,4789.2195425077025,4829.086132134299,14576374800.0,70390569403471.88
2027-04-02,000300.SH,4829.086132134299,4868.964293886577,4789.920796466273,4829.793223495714,14576374800.0,70400876232173.7
2027-04-05,000300.SH,4829.793223495714,4871.103398447096,4790.622153104852,4831.915118849048,14576374800.0,70431805774130.27
2027-04-06,000300.SH,4831.915118849048,4871.816642120819,4792.726839251,4832.622624440406,14576374800.0,70442118640803.0
2027-04-07,000300.SH,4832.622624440406,4872.5299902301285,4793.428606759993,4833.330233627161,14576374800.0,70452433017521.06
2027-04-08,000300.SH,4833.330233627161,4873.243442790307,4794.130477024194,4834.0379464244725,14576374800.0,70462748904505.44
2027-04-09,000300.SH,4834.0379464244725,4873.956999816665,4794.832450058639,4834.745762847528,14576374800.0,70473066301977.48
2027-04-12,000300.SH,4834.745762847528,4876.098297845729,4795.534525878391,4836.8698340228375,14576374800.0,70504027559530.67
2027-04-13,000300.SH,4836.8698340228375,4876.8122728897615,4797.641370199946,4837.578065100593,14576374800.0,70514351001165.05
2027-04-14,000300.SH,4837.578065100593,4877.526352476469,4798.343857311425,4838.286399879972,14576374800.0,70524675954393.16
2027-04-15,000300.SH,4838.286399879972,4878.240536621151,4799.0464472834765,4838.994838376152,14576374800.0,70535002419436.22
