date,asset_id,open,high,low,close,volume,amount
2026-07-17,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-07-20,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-07-21,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-07-22,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-07-23,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-07-24,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-07-27,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-07-28,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-07-29,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-07-30,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-07-31,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-08-03,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-08-04,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-08-05,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-08-06,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-08-07,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-08-10,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-08-11,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-08-12,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-08-13,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-08-14,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-08-17,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-08-18,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-08-19,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-08-20,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-08-21,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-08-24,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-08-25,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-08-26,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-08-27,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-08-28,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-08-31,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-09-01,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-09-02,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-09-03,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-09-04,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-09-07,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-09-08,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-09-09,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-09-10,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-09-11,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-09-14,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-09-15,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-09-16,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-09-17,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-09-18,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-09-21,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-09-22,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-09-23,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-09-24,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-09-25,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-09-28,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
