date,asset_id,open,high,low,close,volume,amount
2026-07-17,000300.SH,4698.434,4737.139989437539,4660.32829227622,4699.029452416224,14576374800.0,68494814494657.64
2026-07-20,000300.SH,4699.029452416224,4738.941291074824,4660.918915394908,4700.816262488369,14576374800.0,68520859707965.65
2026-07-21,000300.SH,4700.816262488369,4739.541877151395,4662.691233901914,4701.412016818789,14576374800.0,68529543646374.58
2026-07-22,000300.SH,4701.412016818789,4740.142539342786,4663.282156486184,4702.007846651683,14576374800.0,68538228685335.86
2026-07-23,000300.SH,4702.007846651683,4740.743277658639,4663.873153960581,4702.603751996613,14576374800.0,68546914824988.88
2026-07-24,000300.SH,4702.603751996613,4741.3440921086,4664.464226334588,4703.199732863149,14576374800.0,68555602065473.13
2026-07-27,000300.SH,4703.199732863149,4743.146992359615,4665.055373617698,4704.988128688093,14576374800.0,68581670393308.27
2026-07-28,000300.SH,4704.988128688093,4743.748111442499,4666.829265016571,4705.584411736763,14576374800.0,68590362038512.58
2026-07-29,000300.SH,4705.584411736763,4744.349306707757,4667.420712031028,4706.180770354917,14576374800.0,68599054785245.99
2026-07-30,000300.SH,4706.180770354917,4744.950578165033,4668.012234002077,4706.77720455212,14576374800.0,68607748633647.96
2026-07-31,000300.SH,4706.77720455212,4745.551925823975,4668.603830939207,4707.373714337942,14576374800.0,68616443583857.98
2026-08-03,000300.SH,4707.373714337942,4747.356426107462,4669.19550285191,4709.163697323014,14576374800.0,68642535046734.016
2026-08-04,000300.SH,4709.163697323014,4747.958078669691,4670.970968538567,4709.760509559161,14576374800.0,68651234405573.31
2026-08-05,000300.SH,4709.760509559161,4748.5598074819045,4671.562940448632,4710.357397431857,14576374800.0,68659934866919.305
2026-08-06,000300.SH,4710.357397431857,4749.161612553755,4672.15498738181,4710.954360950677,14576374800.0,68668636430911.555
2026-08-07,000300.SH,4710.954360950677,4749.763493894899,4672.747109347601,4711.5514001252,14576374800.0,68677339097689.69
2026-08-10,000300.SH,4711.5514001252,4751.569595630831,4673.339306355503,4713.34297167895,14576374800.0,68703453716138.16
2026-08-11,000300.SH,4713.34297167895,4752.171782145865,4675.116347727069,4713.940313572224,14576374800.0,68712160795458.266
2026-08-12,000300.SH,4713.940313572224,4752.774044978544,4675.708844998583,4714.537731169163,14576374800.0,68720868978263.36
2026-08-13,000300.SH,4714.537731169163,4753.376384138541,4676.301417359782,4715.1352244793625,14576374800.0,68729578264693.32
2026-08-14,000300.SH,4715.1352244793625,4753.978799635517,4676.894064820185,4715.732793512407,14576374800.0,68738288654887.85
2026-08-17,000300.SH,4715.732793512407,4755.786504245156,4677.486787389297,4717.525955044661,14576374800.0,68764426449458.93
2026-08-18,000300.SH,4717.525955044661,4756.3892251868565,4679.265405844166,4718.123827065111,14576374800.0,68773141256111.445
2026-08-19,000300.SH,4718.123827065111,4756.992022513933,4679.858428943366,4718.721774856413,14576374800.0,68781857167228.29
2026-08-20,000300.SH,4718.721774856413,4757.594896236056,4680.451527198892,4719.319798428159,14576374800.0,68790574182949.29
2026-08-21,000300.SH,4719.319798428159,4758.197846362925,4681.044700620261,4719.91789778997,14576374800.0,68799292303414.695
2026-08-24,000300.SH,4719.91789778997,4760.007155268783,4681.637949217015,4721.712650711797,14576374800.0,68825453294676.65
2026-08-25,000300.SH,4721.712650711797,4760.610411111444,4683.418146154811,4722.3110533299005,14576374800.0,68834175835519.414
2026-08-26,000300.SH,4722.3110533299005,4761.213743407268,4684.011695548358,4722.909531786099,14576374800.0,68842899481806.695
2026-08-27,000300.SH,4722.909531786099,4761.81715216594,4684.60532016493,4723.508086089996,14576374800.0,68851624233678.45
2026-08-28,000300.SH,4723.508086089996,4762.420637397164,4685.1990200140535,4724.106716251221,14576374800.0,68860350091275.05
2026-08-31,000300.SH,4724.106716251221,4764.231552023018,4685.792795105279,4725.903061974943,14576374800.0,68886534299814.4
2026-09-01,000300.SH,4725.903061974943,4764.835343241348,4687.574571926869,4726.5019956615915,14576374800.0,68895264581711.336
2026-09-02,000300.SH,4726.5019956615915,4765.439210980695,4688.168648081836,4727.101005253641,14576374800.0,68903995970033.84
2026-09-03,000300.SH,4727.101005253641,4766.043155250746,4688.762799526588,4727.700090760702,14576374800.0,68912728464922.01
2026-09-04,000300.SH,4727.700090760702,4766.647176061218,4689.357026270658,4728.299252192411,14576374800.0,68921462066516.3
2026-09-07,000300.SH,4728.299252192411,4768.459697832107,4689.951328323605,4730.097192131603,14576374800.0,68947669512937.86
2026-09-08,000300.SH,4730.097192131603,4769.064024901241,4691.7346864311,4730.6966573581085,14576374800.0,68956407542758.97
2026-09-09,000300.SH,4730.6966573581085,4769.668428559295,4692.329289814976,4731.296198557371,14576374800.0,68965146679987.46
2026-09-10,000300.SH,4731.296198557371,4770.272908815989,4692.923968555448,4731.895815739033,14576374800.0,68973886924763.89
2026-09-11,000300.SH,4731.895815739033,4770.877465681023,4693.518722662079,4732.495508912719,14576374800.0,68982628277228.53
2026-09-14,000300.SH,4732.495508912719,4772.69159602325,4694.113552144415,4734.295044482209,14576374800.0,69008858982155.35
2026-09-15,000300.SH,4734.295044482209,4773.296459418746,4695.898492941168,4734.895041720302,14576374800.0,69017604766776.766
2026-09-16,000300.SH,4734.895041720302,4773.90139947113,4696.493624021859,4735.495114998575,14576374800.0,69026351659788.336
2026-09-17,000300.SH,4735.495114998575,4774.506416190135,4697.0888305260205,4736.095264326681,14576374800.0,69035099661330.77
2026-09-18,000300.SH,4736.095264326681,4775.111509585466,4697.684112463228,4736.69548971425,14576374800.0,69043848771544.445
2026-09-21,000300.SH,4736.69548971425,4776.9272499266035,4698.279469843033,4738.496622330125,14576374800.0,69070102755617.95
2026-09-22,000300.SH,4738.496622330125,4777.532650124427,4700.065994733648,4739.097152051943,14576374800.0,69078856301921.72
2026-09-23,000300.SH,4739.097152051943,4778.138127047187,4700.66165397946,4739.697757881442,14576374800.0,69087610957599.555
2026-09-24,000300.SH,4739.697757881442,4778.743680704599,4701.257388715698,4740.298439828259,14576374800.0,69096366722791.945
2026-09-25,000300.SH,4740.298439828259,4779.349311106388,4701.853198951919,4740.899197902039,14576374800.0,69105123597639.5
2026-09-28,000300.SH,4740.899197902039,4781.166662875272,4702.449084697691,4742.701928981642,14576374800.0,69131400881519.39
2026-09-29,000300.SH,4742.701928981642,4781.772600351832,4704.237195088012,4743.302991659762,14576374800.0,69140162196393.96
2026-09-30,000300.SH,4743.302991659762,4782.378614621421,4704.833382967691,4743.904130513106,14576374800.0,69148924621627.15
2026-10-01,000300.SH,4743.904130513106,4782.9847056937615,4705.429646404791,4744.50534555132,14576374800.0,69157688157359.55
2026-10-02,000300.SH,4744.50534555132,4783.590873578579,4706.025985408879,4745.10663678405,14576374800.0,69166452803731.78
2026-10-05,000300.SH,4745.10663678405,4785.4098382053235,4706.622399989523,4746.910967745988,14576374800.0,69192753408096.234
2026-10-06,000300.SH,4746.910967745988,4786.016313437442,4708.412097286654,4747.512563853395,14576374800.0,69201522498436.01
2026-10-07,000300.SH,4747.512563853395,4786.622865530741,4709.0088142693485,4748.114236203631,14576374800.0,69210292700119.85
2026-10-08,000300.SH,4748.114236203631,4787.2294944949535,4709.60560687652,4748.715984806348,14576374800.0,69219064013288.44
2026-10-09,000300.SH,4748.715984806348,4787.836200339812,4710.202475117743,4749.317809671204,14576374800.0,69227836438082.53
2026-10-12,000300.SH,4749.317809671204,4789.6567792557735,4710.799419002595,4751.123741935317,14576374800.0,69254160383627.664
2026-10-13,000300.SH,4751.123741935317,4790.263792720707,4712.590704614861,4751.725871945428,14576374800.0,69262937256333.36
2026-10-14,000300.SH,4751.725871945428,4790.870883115023,4713.187951170149,4752.32807826602,14576374800.0,69271715241369.25
2026-10-15,000300.SH,4752.32807826602,4791.478050448474,4713.785273417018,4752.930360906768,14576374800.0,69280494338876.32
2026-10-16,000300.SH,4752.930360906768,4792.0852947308,4714.382671365063,4753.532719877334,14576374800.0,69289274548995.43
2026-10-19,000300.SH,4753.532719877334,4793.907489368634,4714.980145023868,4755.340254864754,14576374800.0,69315621856436.17
2026-10-20,000300.SH,4755.340254864754,4794.515041544039,4716.773020360874,4755.942919251383,14576374800.0,69324406518414.29
2026-10-21,000300.SH,4755.942919251383,4795.122670717103,4717.370796958727,4756.54566001622,14576374800.0,69333192293709.79
2026-10-22,000300.SH,4756.54566001622,4795.730376897575,4717.968649315337,4757.148477168937,14576374800.0,69341979182463.664
2026-10-23,000300.SH,4757.148477168937,4796.338160095229,4718.566577440299,4757.751370719228,14576374800.0,69350767184817.22
2026-10-26,000300.SH,4757.751370719228,4798.161971888847,4719.164581343228,4759.56050985233,14576374800.0,69377137874886.66
2026-10-27,000300.SH,4759.56050985233,4798.770063252821,4720.959047815814,4760.163709089728,14576374800.0,69385930333050.05
2026-10-28,000300.SH,4760.163709089728,4799.378231682786,4721.5573549266355,4760.766984773116,14576374800.0,69394723905518.83
2026-10-29,000300.SH,4760.766984773116,4799.9864771885,4722.155737863447,4761.370336912176,14576374800.0,69403518592434.15
2026-10-30,000300.SH,4761.370336912176,4800.594799779749,4722.754196635852,4761.973765516613,14576374800.0,69412314393937.46
2026-11-02,000300.SH,4761.973765516613,4802.420230164342,4723.352731253477,4763.784510219041,14576374800.0,69438708487387.18
2026-11-03,000300.SH,4763.784510219041,4803.0288611954,4725.148790273741,4764.388244781873,14576374800.0,69447508748654.73
2026-11-04,000300.SH,4764.388244781873,4803.637569360835,4725.747628368347,4764.992055858532,14576374800.0,69456310125216.49
2026-11-05,000300.SH,4764.992055858532,4804.246354670439,4726.346542356229,4765.595943458731,14576374800.0,69465112617214.08
2026-11-06,000300.SH,4765.595943458731,4804.855217133982,4726.945532247024,4766.19990759216,14576374800.0,69473916224788.695
2026-11-09,000300.SH,4766.19990759216,4806.682267546012,4727.54459805034,4768.012259288822,14576374800.0,69500333742388.65
2026-11-10,000300.SH,4768.012259288822,4807.291438723097,4729.342251031633,4768.616529652178,14576374800.0,69509141813685.45
2026-11-11,000300.SH,4768.616529652178,4807.900687103014,4729.9416205812595,4769.2208765972655,14576374800.0,69517951001266.29
2026-11-12,000300.SH,4769.2208765972655,4808.510012695563,4730.541066091518,4769.825300133805,14576374800.0,69526761305272.836
2026-11-13,000300.SH,4769.825300133805,4809.119415510523,4731.1405875720475,4770.429800271498,14576374800.0,69535572725846.49
2026-11-16,000300.SH,4770.429800271498,4810.948087387728,4731.740185032472,4772.243760388562,14576374800.0,69562013688385.07
2026-11-17,000300.SH,4772.243760388562,4811.557799190207,4733.539433389396,4772.848567027952,14576374800.0,69570829576642.36
2026-11-18,000300.SH,4772.848567027952,4812.167588264034,4734.139334865698,4773.453450317039,14576374800.0,69579646582174.336
2026-11-19,000300.SH,4773.453450317039,4812.777454619018,4734.739312370045,4774.058410265551,14576374800.0,69588464705122.84
2026-11-20,000300.SH,4774.058410265551,4813.387398264944,4735.339365912086,4774.663446883196,14576374800.0,69597283945629.36
2026-11-23,000300.SH,4774.663446883196,4815.217693046336,4735.9394955014495,4776.4790168480995,14576374800.0,69623748373913.414
2026-11-24,000300.SH,4776.4790168480995,4815.827945953993,4737.740340649864,4777.084360239449,14576374800.0,69632572086068.42
2026-11-25,000300.SH,4777.084360239449,4816.438276201591,4738.340774524906,4777.689780348536,14576374800.0,69641396916489.94
2026-11-26,000300.SH,4777.689780348536,4817.048683798923,4738.941284495481,4778.295277185073,14576374800.0,69650222865319.516
2026-11-27,000300.SH,4778.295277185073,4817.659168755792,4739.5418705712245,4778.900850758787,14576374800.0,69659049932698.945
