date,asset_id,open,high,low,close,volume,amount
2026-07-17,000300.SH,4698.434,4736.885993142734,4660.32829227622,4698.77749953479,14576374800.0,68491141935025.92
2026-07-20,000300.SH,4698.77749953479,4737.925001307258,4660.669005926847,4699.808148824717,14576374800.0,68506165065363.26
2026-07-21,000300.SH,4699.808148824717,4738.271388004149,4661.691296342176,4700.151748822658,14576374800.0,68511173507714.52
2026-07-22,000300.SH,4700.151748822658,4738.617800025162,4662.032109641167,4700.495373940987,14576374800.0,68516182316229.98
2026-07-23,000300.SH,4700.495373940987,4738.96423737213,4662.372947856812,4700.839024181522,14576374800.0,68521191490936.13
2026-07-24,000300.SH,4700.839024181522,4739.310700046914,4662.713810990915,4701.182699546109,14576374800.0,68526201031859.875
2026-07-27,000300.SH,4701.182699546109,4740.350240056677,4663.054699045305,4702.213876402553,14576374800.0,68541231852204.49
2026-07-28,000300.SH,4702.213876402553,4740.696804061239,4664.077512748429,4702.5576522817155,14576374800.0,68546242858266.36
2026-07-29,000300.SH,4702.5576522817155,4741.043393402883,4664.418500502193,4702.901453294122,14576374800.0,68551254230679.81
2026-07-30,000300.SH,4702.901453294122,4741.390008083446,4664.759513185361,4703.245279441595,14576374800.0,68556265969471.42
2026-07-31,000300.SH,4703.245279441595,4741.73664810479,4665.100550799743,4703.58913072598,14576374800.0,68561278074668.08
2026-08-03,000300.SH,4703.58913072598,4742.776720232034,4665.44161334717,4704.620835418991,14576374800.0,68576316588956.33
2026-08-04,000300.SH,4704.620835418991,4743.123461635025,4666.4649506059495,4704.964787269403,14576374800.0,68581330160041.086
2026-08-05,000300.SH,4704.964787269403,4743.470228388069,4666.8061129037815,4705.308764265926,14576374800.0,68586344097664.98
2026-08-06,000300.SH,4705.308764265926,4743.817020493001,4667.147300143783,4705.652766410379,14576374800.0,68591358401854.53
2026-08-07,000300.SH,4705.652766410379,4744.163837951685,4667.488512327757,4705.996793704612,14576374800.0,68596373072636.71
2026-08-10,000300.SH,4705.996793704612,4745.204442468788,4667.829749457539,4707.029026504379,14576374800.0,68611419284806.95
2026-08-11,000300.SH,4707.029026504379,4745.551361361016,4668.853610539969,4707.373154416116,14576374800.0,68616435422227.586
2026-08-12,000300.SH,4707.373154416116,4745.8983056162715,4669.194947471218,4707.717307486836,14576374800.0,68621451926374.97
2026-08-13,000300.SH,4707.717307486836,4746.245275236392,4669.5363093574015,4708.061485718359,14576374800.0,68626468797275.65
