date,asset_id,open,high,low,close,volume,amount
2026-07-17,000300.SH,4698.434,4737.025683920176,4660.32829227622,4698.9160664926785,14576374800.0,68493161738939.0
2026-07-20,000300.SH,4698.9160664926785,4738.483911701228,4660.806449065182,4700.362562755566,14576374800.0,68514246410613.65
2026-07-21,000300.SH,4700.362562755566,4738.970087375916,4662.241213809904,4700.844827121724,14576374800.0,68521276076767.45
2026-07-22,000300.SH,4700.844827121724,4739.456312932972,4662.719566867532,4701.327140968943,14576374800.0,68528306464175.75
2026-07-23,000300.SH,4701.327140968943,4739.9425883775175,4663.197969004916,4701.809504302305,14576374800.0,68535337572912.61
2026-07-24,000300.SH,4701.809504302305,4740.428913714658,4663.676420227093,4702.291917126873,14576374800.0,68542369403051.84
2026-07-27,000300.SH,4702.291917126873,4741.888189132891,4664.154920539089,4703.7394525986465,14576374800.0,68563469222624.7
2026-07-28,000300.SH,4703.7394525986465,4742.374714091636,4665.590716064402,4704.222063438852,14576374800.0,68570503939114.086
2026-07-29,000300.SH,4704.222063438852,4742.861288968583,4666.06941278607,4704.704723795667,14576374800.0,68577539377376.12
2026-07-30,000300.SH,4704.704723795667,4743.347913768854,4666.548158622751,4705.1874336741685,14576374800.0,68584575537484.82
2026-07-31,000300.SH,4705.1874336741685,4743.834588497579,4667.026953579484,4705.670193079448,14576374800.0,68591612419514.4
2026-08-03,000300.SH,4705.670193079448,4745.294912305641,4667.505797661318,4707.1187685067,14576374800.0,68612727397868.09
2026-08-04,000300.SH,4707.1187685067,4745.781786799385,4668.942624707759,4707.601726069878,14576374800.0,68619767168321.48
2026-08-05,000300.SH,4707.601726069878,4746.268711247187,4669.421665340371,4708.084733185231,14576374800.0,68626807661065.92
2026-08-06,000300.SH,4708.084733185231,4746.7556856541805,4669.900755123275,4708.5677898578515,14576374800.0,68633848876175.68
2026-08-07,000300.SH,4708.5677898578515,4747.24271002549,4670.379894061523,4709.050896092823,14576374800.0,68640890813724.84
2026-08-10,000300.SH,4709.050896092823,4748.704082976594,4670.859082160156,4710.500512222705,14576374800.0,68662020961750.125
2026-08-11,000300.SH,4710.500512222705,4749.1913072564375,4672.296941468817,4710.983816757936,14576374800.0,68669065789798.2
2026-08-12,000300.SH,4710.983816757936,4749.6785815262465,4672.776326259435,4711.46717088096,14576374800.0,68676111340656.52
2026-08-13,000300.SH,4711.46717088096,4750.165905791128,4673.255760235675,4711.9505745968445,14576374800.0,68683157614398.96
2026-08-14,000300.SH,4711.9505745968445,4750.6532800562245,4673.735243402561,4712.434027910688,14576374800.0,68690204611099.85
2026-08-17,000300.SH,4712.434027910688,4752.115702904099,4674.214775765152,4713.884685490867,14576374800.0,68711349939695.0
2026-08-18,000300.SH,4713.884685490867,4752.60327722135,4675.653668077636,4714.368337247437,14576374800.0,68718399828971.445
