date,asset_id,open,high,low,close,volume,amount
2026-07-17,000300.SH,4698.434,4736.863834789774,4660.32829227622,4698.75551944693,14576374800.0,68490821545027.13
2026-07-20,000300.SH,4698.75551944693,4737.8363490762285,4660.647204104085,4699.720209805486,14576374800.0,68504883233259.4
2026-07-21,000300.SH,4699.720209805486,4738.160564872939,4661.604070534744,4700.041817269289,14576374800.0,68509571104190.266
2026-07-22,000300.SH,4700.041817269289,4738.484802856123,4661.92306966564,4700.363446741074,14576374800.0,68514259295917.734
2026-07-23,000300.SH,4700.363446741074,4738.809063027293,4662.242090626025,4700.6850982223405,14576374800.0,68518947808463.65
2026-07-24,000300.SH,4700.6850982223405,4739.133345387981,4662.561133417389,4701.00677171461,14576374800.0,68523636641850.195
2026-07-27,000300.SH,4701.00677171461,4740.106325622284,4662.88019804124,4701.971924272441,14576374800.0,68537705067272.32
2026-07-28,000300.SH,4701.971924272441,4740.4306967561915,4663.837522922599,4702.293685823745,14576374800.0,68542395184240.36
2026-07-29,000300.SH,4702.293685823745,4740.75509008721,4664.1566748913,4702.615469393583,14576374800.0,68547085622158.8
2026-07-30,000300.SH,4702.615469393583,4741.0795056168445,4664.475848699957,4702.937274983448,14576374800.0,68551776381049.41
2026-07-31,000300.SH,4702.937274983448,4741.403943346629,4664.795044350052,4703.259102594861,14576374800.0,68556467460934.35
2026-08-03,000300.SH,4703.259102594861,4742.377389752017,4665.114261843095,4704.224717573407,14576374800.0,68570542626774.13
2026-08-04,000300.SH,4704.224717573407,4742.701916297553,4666.072045394798,4704.546633286045,14576374800.0,68575234990855.55
2026-08-05,000300.SH,4704.546633286045,4743.026465050837,4666.391350274537,4704.868571027768,14576374800.0,68579927676041.164
2026-08-06,000300.SH,4704.868571027768,4743.35103601338,4666.710677004699,4705.190530800075,14576374800.0,68584620682352.836
2026-08-07,000300.SH,4705.190530800075,4743.675629186691,4667.030025586771,4705.512512604465,14576374800.0,68589314009812.41
2026-08-10,000300.SH,4705.512512604465,4744.649541986516,4667.3493960222395,4706.47859022528,14576374800.0,68603395919299.3
2026-08-11,000300.SH,4706.47859022528,4744.9742240181495,4668.3076384640435,4706.800660173121,14576374800.0,68608090531570.85
2026-08-12,000300.SH,4706.800660173121,4745.298928268156,4668.627096328093,4707.122752160587,14576374800.0,68612785465100.23
2026-08-13,000300.SH,4707.122752160587,4745.623654738067,4668.946576053019,4707.444866189198,14576374800.0,68617480719909.6
2026-08-14,000300.SH,4707.444866189198,4745.948403429401,4669.26607764033,4707.76700226046,14576374800.0,68622176296020.91
2026-08-17,000300.SH,4707.76700226046,4746.92278284711,4669.585601091519,4708.7335427451935,14576374800.0,68636264952385.76
2026-08-18,000300.SH,4708.7335427451935,4747.24762043933,4670.544302643278,4709.055767002128,14576374800.0,68640961813924.49
2026-08-19,000300.SH,4709.055767002128,4747.572480260574,4670.863913564927,4709.378013309253,14576374800.0,68645658996875.06
2026-08-20,000300.SH,4709.378013309253,4747.897362312355,4671.183546357934,4709.70028166807,14576374800.0,68650356501259.35
2026-08-21,000300.SH,4709.70028166807,4748.222266596211,4671.503201023786,4710.022572080104,14576374800.0,68655054327099.61
2026-08-24,000300.SH,4710.022572080104,4749.197112855385,4671.822877563997,4710.989575650538,14576374800.0,68669149733575.2
2026-08-25,000300.SH,4710.989575650538,4749.522106082713,4672.782038445693,4711.31195429049,14576374800.0,68673848845458.65
2026-08-26,000300.SH,4711.31195429049,4749.847121549725,4673.101802498267,4711.634354991204,14576374800.0,68678548278908.05
2026-08-27,000300.SH,4711.634354991204,4750.172159257925,4673.421588432684,4711.956777754176,14576374800.0,68683248033945.17
2026-08-28,000300.SH,4711.956777754176,4750.497219208852,4673.741396250428,4712.27922258093,14576374800.0,68687948110592.26
2026-08-31,000300.SH,4712.27922258093,4751.472532533155,4674.061225953009,4713.246689458931,14576374800.0,68702050270412.586
2026-09-01,000300.SH,4713.246689458931,4751.797681470167,4675.0208463847075,4713.569222555873,14576374800.0,68706751633719.02
2026-09-02,000300.SH,4713.569222555873,4752.122852657518,4675.34076364158,4713.8917777241495,14576374800.0,68711453318745.49
2026-09-03,000300.SH,4713.8917777241495,4752.448046096723,4675.660702790781,4714.214354965262,14576374800.0,68716155325513.9
2026-09-04,000300.SH,4714.214354965262,4752.773261789294,4675.980663833801,4714.536954280711,14576374800.0,68720857654046.11
2026-09-07,000300.SH,4714.536954280711,4753.7490424025045,4676.300646772129,4715.5048846882555,14576374800.0,68734966570446.8
2026-09-08,000300.SH,4715.5048846882555,4754.074347123814,4677.260726974007,4715.827572316202,14576374800.0,68739670186255.07
2026-09-09,000300.SH,4715.827572316202,4754.3996741061055,4677.580797508592,4716.15028202604,14576374800.0,68744374123937.266
2026-09-10,000300.SH,4716.15028202604,4754.7250233509185,4677.900889945976,4716.473013819297,14576374800.0,68749078383515.66
2026-09-11,000300.SH,4716.473013819297,4755.050394859761,4678.221004287676,4716.795767697467,14576374800.0,68753782965012.016
2026-09-14,000300.SH,4716.795767697467,4756.026642985765,4678.541140535174,4717.76416185664,14576374800.0,68767898641230.26
2026-09-15,000300.SH,4717.76416185664,4756.3521035660015,4679.501680727517,4718.087004089622,14576374800.0,68772604510619.46
2026-09-16,000300.SH,4718.087004089622,4756.677586417884,4679.821904613243,4718.409868415072,14576374800.0,68777310702036.77
2026-09-17,000300.SH,4718.409868415072,4757.003091542957,4680.142150412261,4718.732754834524,14576374800.0,68782017215504.53
2026-09-18,000300.SH,4718.732754834524,4757.328618942734,4680.462418126091,4719.055663349477,14576374800.0,68786724051044.6
2026-09-21,000300.SH,4719.055663349477,4758.305334805515,4680.7827077562215,4720.024521482462,14576374800.0,68800846490319.016
2026-09-22,000300.SH,4720.024521482462,4758.630951319354,4681.743708159409,4720.34751839455,14576374800.0,68805554614368.86
2026-09-23,000300.SH,4720.34751839455,4758.9565901155165,4682.064085469748,4720.670537409701,14576374800.0,68810263060601.22
