date,asset_id,open,high,low,close,volume,amount
2026-07-17,000300.SH,4698.434,4736.928786631755,4660.32829227622,4698.8199487479715,14576374800.0,68491760690667.23
2026-07-20,000300.SH,4698.8199487479715,4738.096215129449,4660.711110864188,4699.977985222824,14576374800.0,68508640664356.74
2026-07-21,000300.SH,4699.977985222824,4738.485421895363,4661.8597553162,4700.3640608001115,14576374800.0,68514268246672.414
2026-07-22,000300.SH,4700.3640608001115,4738.8746606323275,4662.24269970486,4700.750168091239,14576374800.0,68519896291260.91
2026-07-23,000300.SH,4700.750168091239,4739.263931342958,4662.625675550152,4701.136307098804,14576374800.0,68525524798160.06
2026-07-24,000300.SH,4701.136307098804,4739.653234029899,4663.00868285465,4701.522477825428,14576374800.0,68531153767408.125
2026-07-27,000300.SH,4701.522477825428,4740.821333974792,4663.3917216209575,4702.681180345652,14576374800.0,68548043449624.62
2026-07-28,000300.SH,4702.681180345652,4741.210764593201,4664.5410267165125,4703.067477974529,14576374800.0,68553674268647.48
2026-07-29,000300.SH,4703.067477974529,4741.6002272010555,4664.924191355857,4703.453807335494,14576374800.0,68559305550209.16
2026-07-30,000300.SH,4703.453807335494,4741.989721800975,4665.307387469934,4703.840168431147,14576374800.0,68564937294347.52
2026-07-31,000300.SH,4703.840168431147,4742.379248395578,4665.6906150613195,4704.226561264084,14576374800.0,68570569501100.45
2026-08-03,000300.SH,4704.226561264084,4743.548020173846,4666.07387413259,4705.38593021275,14576374800.0,68587468897427.695
2026-08-04,000300.SH,4705.38593021275,4743.937674773515,4667.223840251654,4705.772450020945,14576374800.0,68593102955019.56
2026-08-05,000300.SH,4705.772450020945,4744.327361381011,4667.607225268376,4706.159001579463,14576374800.0,68598737475416.04
2026-08-06,000300.SH,4706.159001579463,4744.717079998979,4667.990641777916,4706.545584890928,14576374800.0,68604372458655.38
2026-08-07,000300.SH,4706.545584890928,4745.106830630044,4668.374089782877,4706.9321999579415,14576374800.0,68610007904775.5
2026-08-10,000300.SH,4706.9321999579415,4746.276274628091,4668.75756928584,4708.0922357183435,14576374800.0,68626917020800.52
2026-08-11,000300.SH,4708.0922357183435,4746.6661533378265,4669.908196808597,4708.478977833628,14576374800.0,68632554318823.85
2026-08-12,000300.SH,4708.478977833628,4747.056064073813,4670.2918023294305,4708.865751717512,14576374800.0,68638192079918.195
2026-08-13,000300.SH,4708.865751717512,4747.446006838667,4670.675439361211,4709.252557372589,14576374800.0,68643830304121.36
2026-08-14,000300.SH,4709.252557372589,4747.835981635038,4671.059107906511,4709.639394801487,14576374800.0,68649468991471.64
2026-08-17,000300.SH,4709.639394801487,4749.006098239495,4671.4428079679365,4710.8000977571455,14576374800.0,68666387832784.79
2026-08-18,000300.SH,4710.8000977571455,4749.3962011881995,4672.594097274796,4711.1870623073855,14576374800.0,68672028373103.41
2026-08-19,000300.SH,4711.1870623073855,4749.786336181578,4672.977923426572,4711.574058644498,14576374800.0,68677669376759.38
2026-08-20,000300.SH,4711.574058644498,4750.176503222252,4673.361781107419,4711.961086771084,14576374800.0,68683310843790.65
2026-08-21,000300.SH,4711.961086771084,4750.56670231285,4673.745670319918,4712.348146689751,14576374800.0,68688952774235.19
2026-08-24,000300.SH,4712.348146689751,4751.737491910566,4674.129591066653,4713.509517224403,14576374800.0,68705881346429.95
2026-08-25,000300.SH,4713.509517224403,4752.127819227221,4675.28154253824,4713.896704337541,14576374800.0,68711525130908.79
2026-08-26,000300.SH,4713.896704337541,4752.5181786069625,4675.665589447863,4714.283923255817,14576374800.0,68717169378991.23
2026-08-27,000300.SH,4714.283923255817,4752.908570052441,4676.049667904673,4714.67117398186,14576374800.0,68722814090715.6
2026-08-28,000300.SH,4714.67117398186,4753.298993566285,4676.433777911279,4715.058456518277,14576374800.0,68728459266119.914
2026-08-31,000300.SH,4715.058456518277,4754.470456544333,4676.817919470269,4716.220495015879,14576374800.0,68745397574792.99
2026-09-01,000300.SH,4716.220495015879,4754.861008357967,4677.970533487426,4716.607904819907,14576374800.0,68751044605297.695
2026-09-02,000300.SH,4716.607904819907,4755.251592253147,4678.354801281848,4716.995346447383,14576374800.0,68756692099672.9
