date,asset_id,open,high,low,close,volume,amount
2026-07-17,000300.SH,4698.434,4737.085741203611,4660.32829227622,4698.975640612152,14576374800.0,68494030113632.836
2026-07-20,000300.SH,4698.975640612152,4738.724219356156,4660.865540020694,4700.600937122941,14576374800.0,68517721044735.23
2026-07-21,000300.SH,4700.600937122941,4739.270504668879,4662.477654889726,4701.142827541977,14576374800.0,68525619842583.62
2026-07-22,000300.SH,4701.142827541977,4739.816852957972,4663.0151504150745,4701.684780430734,14576374800.0,68533519551014.08
2026-07-23,000300.SH,4701.684780430734,4740.36326423069,4663.552707903496,4702.22679579641,14576374800.0,68541420170131.55
2026-07-24,000300.SH,4702.22679579641,4740.9097384943,4664.090327362132,4702.768873646213,14576374800.0,68549321700041.05
2026-07-27,000300.SH,4702.768873646213,4742.549539303087,4664.628008798128,4704.3954821724055,14576374800.0,68573031755571.7
2026-07-28,000300.SH,4704.3954821724055,4743.096265602878,4666.241425041725,4704.937810030746,14576374800.0,68580936929699.35
2026-07-29,000300.SH,4704.937810030746,4743.643054929876,4666.779354458615,4705.480200409235,14576374800.0,68588843015144.125
2026-07-30,000300.SH,4705.480200409235,4744.189907291346,4667.317345888596,4706.022653315082,14576374800.0,68596750012011.09
2026-07-31,000300.SH,4706.022653315082,4744.736822694554,4667.855399338819,4706.565168755492,14576374800.0,68604657920405.3
2026-08-03,000300.SH,4706.565168755492,4746.377947227289,4668.393514816431,4708.193090356205,14576374800.0,68628387115802.31
2026-08-04,000300.SH,4708.193090356205,4746.925114870136,4670.008233485121,4708.735856006973,14576374800.0,68636298671356.48
2026-08-05,000300.SH,4708.735856006973,4747.472345591066,4670.546597143811,4709.278684228358,14576374800.0,68644211138963.39
2026-08-06,000300.SH,4709.278684228358,4748.019639397353,4671.08502286565,4709.821575027575,14576374800.0,68652124518728.25
2026-08-07,000300.SH,4709.821575027575,4748.566996296268,4671.623510657797,4710.364528411837,14576374800.0,68660038810756.18
2026-08-10,000300.SH,4710.364528411837,4750.209445621536,4672.162060527405,4711.993764147057,14576374800.0,68683787161470.305
2026-08-11,000300.SH,4711.993764147057,4750.757054963709,4673.778082672578,4712.536967943657,14576374800.0,68691705103602.33
2026-08-12,000300.SH,4712.536967943657,4751.304727434885,4674.316880923606,4713.080234361384,14576374800.0,68699623958523.375
2026-08-13,000300.SH,4713.080234361384,4751.8524630423435,4674.855741287884,4713.623563407459,14576374800.0,68707543726338.69
2026-08-14,000300.SH,4713.623563407459,4752.400261793363,4675.394663772576,4714.166955089102,14576374800.0,68715464407153.516
2026-08-17,000300.SH,4714.166955089102,4754.044036980578,4675.933648384841,4715.797506019642,14576374800.0,68739231928647.56
2026-08-18,000300.SH,4715.797506019642,4754.592088378638,4677.550975058706,4716.341148315767,14576374800.0,68747156262513.01
2026-08-19,000300.SH,4716.341148315767,4755.140202956664,4678.0902082528955,4716.884853283571,14576374800.0,68755081509904.34
2026-08-20,000300.SH,4716.884853283571,4755.6883807219365,4678.629503610478,4717.428620930277,14576374800.0,68763007670926.84
2026-08-21,000300.SH,4717.428620930277,4756.236621681744,4679.168861138619,4717.972451263115,14576374800.0,68770934745685.89
2026-08-24,000300.SH,4717.972451263115,4757.8817238012125,4679.708280844487,4719.60431845067,14576374800.0,68794721453435.516
2026-08-25,000300.SH,4719.60431845067,4758.430217612009,4681.326913100127,4720.148399600297,14576374800.0,68802652184194.1
2026-08-26,000300.SH,4720.148399600297,4758.978774653771,4681.866581588586,4720.692543472194,14576374800.0,68810583829216.0
2026-08-27,000300.SH,4720.692543472194,4759.52739493379,4682.406312290618,4721.236750073593,14576374800.0,68818516388606.62
2026-08-28,000300.SH,4721.236750073593,4760.076078459355,4682.946105213397,4721.781019411724,14576374800.0,68826449862471.36
2026-08-31,000300.SH,4721.781019411724,4761.72250858224,4683.485960364093,4723.414203918839,14576374800.0,68850255771964.625
2026-09-01,000300.SH,4723.414203918839,4762.271445162907,4685.105899255438,4723.958724276231,14576374800.0,68858192904780.2
2026-09-02,000300.SH,4723.958724276231,4762.820445025585,4685.646003389555,4724.503307406526,14576374800.0,68866130952597.14
2026-09-03,000300.SH,4724.503307406526,4763.369508177567,4686.186169787467,4725.04795331696,14576374800.0,68874069915520.914
2026-09-04,000300.SH,4725.04795331696,4763.918634626151,4686.726398456353,4725.592662014771,14576374800.0,68882009793657.02
2026-09-07,000300.SH,4725.592662014771,4765.566393824479,4687.266689403392,4727.227164904848,14576374800.0,68905834920394.47
2026-09-08,000300.SH,4727.227164904848,4766.115773532443,4688.887935985217,4727.772124824554,14576374800.0,68913778460435.086
2026-09-09,000300.SH,4727.772124824554,4766.665216573501,4689.428476116666,4728.317147567837,14576374800.0,68921722916215.7
2026-09-10,000300.SH,4728.317147567837,4767.214722954955,4689.969078562174,4728.862233141938,14576374800.0,68929668287841.875
2026-09-11,000300.SH,4728.862233141938,4767.7642926841045,4690.509743328923,4729.4073815541005,14576374800.0,68937614575419.18
2026-09-14,000300.SH,4729.4073815541005,4769.413382030767,4691.050470424097,4731.0432038914,14576374800.0,68961458934913.86
2026-09-15,000300.SH,4731.0432038914,4769.963205223741,4692.673025752032,4731.588603728256,14576374800.0,68969408887351.74
2026-09-16,000300.SH,4731.588603728256,4770.5130918009345,4693.214002232771,4732.134066439403,14576374800.0,68977359756268.836
2026-09-17,000300.SH,4732.134066439403,4771.063041769654,4693.755041077871,4732.679592032087,14576374800.0,68985311541770.8
2026-09-18,000300.SH,4732.679592032087,4771.613055137206,4694.296142294521,4733.2251805135575,14576374800.0,68993264243963.27
2026-09-21,000300.SH,4733.2251805135575,4773.263475705971,4694.83730588991,4734.862323363208,14576374800.0,69017127851740.914
2026-09-22,000300.SH,4734.862323363208,4773.813742741957,4696.461171020445,4735.408163472336,14576374800.0,69025084221752.44
2026-09-23,000300.SH,4735.408163472336,4774.364073213327,4697.002584202716,4735.954066506509,14576374800.0,69033041508983.0
2026-09-24,000300.SH,4735.954066506509,4774.914467127398,4697.54405979969,4736.500032472981,14576374800.0,69040999713538.336
2026-09-25,000300.SH,4736.500032472981,4775.464924491479,4698.085597818565,4737.046061379006,14576374800.0,69048958835524.19
2026-09-28,000300.SH,4737.046061379006,4777.116677356953,4698.627198266532,4738.684525806968,14576374800.0,69072841707122.64
2026-09-29,000300.SH,4738.684525806968,4777.667388594239,4700.252374256984,4739.230806543775,14576374800.0,69080804499888.35
2026-09-30,000300.SH,4739.230806543775,4778.218163318121,4700.794224493311,4739.777150256424,14576374800.0,69088768210613.55
2026-10-01,000300.SH,4739.777150256424,4778.769001535914,4701.336137194727,4740.323556952172,14576374800.0,69096732839404.01
2026-10-02,000300.SH,4740.323556952172,4779.319903254941,4701.87811236843,4740.870026638284,14576374800.0,69104698386365.61
2026-10-05,000300.SH,4740.870026638284,4780.972989492624,4702.420150021627,4742.509813711407,14576374800.0,69128600537335.65
2026-10-06,000300.SH,4742.509813711407,4781.524145289793,4704.046637930191,4743.056535431589,14576374800.0,69136569758040.31
2026-10-07,000300.SH,4743.056535431589,4782.075364624806,4704.588925573385,4743.603320178449,14576374800.0,69144539897445.484
2026-10-08,000300.SH,4743.603320178449,4782.626647504987,4705.131275732093,4744.150167959254,14576374800.0,69152510955657.04
2026-10-09,000300.SH,4744.150167959254,4783.177993937662,4705.673688413521,4744.697078781269,14576374800.0,69160482932780.9
