date,asset_id,open,high,low,close,volume,amount
2026-07-17,000300.SH,4698.434,4736.928786631755,4660.32829227622,4698.8199487479715,14576374800.0,68491760690667.23
2026-07-20,000300.SH,4698.8199487479715,4772.020298275772,4660.711110864188,4733.629147359942,14576374800.0,68999152616122.945
2026-07-21,000300.SH,4733.629147359942,4779.603386602626,4695.237996444113,4741.151229347727,14576374800.0,69108797302453.234
2026-07-22,000300.SH,4741.151229347727,4779.603386602626,4642.641578760302,4680.602669046519,14576374800.0,68226218793902.414
2026-07-23,000300.SH,4680.602669046519,4718.563759332736,4622.647932437659,4660.445542386156,14576374800.0,67932400960809.9
2026-07-24,000300.SH,4660.445542386156,4698.243152334654,4595.8336705975435,4633.412030664825,14576374800.0,67538350361799.58
2026-07-27,000300.SH,4633.412030664825,4672.635748594239,4595.8336705975435,4635.04415153758,14576374800.0,67562140767359.76
2026-07-28,000300.SH,4635.04415153758,4672.635748594239,4521.059524028077,4558.026484726951,14576374800.0,66439502389706.516
2026-07-29,000300.SH,4558.026484726951,4594.9934454258255,4488.093617994834,4524.791029189602,14576374800.0,65955049933145.38
2026-07-30,000300.SH,4524.791029189602,4561.488440384371,4461.640564379754,4498.1216791537045,14576374800.0,65566307491349.74
2026-07-31,000300.SH,4498.1216791537045,4572.976747286834,4461.640564379754,4536.186912066916,14576374800.0,66121160593142.016
2026-08-03,000300.SH,4536.186912066916,4654.359417860473,4499.397076846999,4616.91485483291,14576374800.0,67297881343732.09
2026-08-04,000300.SH,4616.91485483291,4654.359417860473,4565.281228344507,4602.609772870538,14576374800.0,67089365107503.836
2026-08-05,000300.SH,4602.609772870538,4684.166163741076,4565.281228344507,4646.481803896257,14576374800.0,67728860274971.94
2026-08-06,000300.SH,4646.481803896257,4714.592471929316,4608.797444051438,4676.663330856326,14576374800.0,68168797523978.21
2026-08-07,000300.SH,4676.663330856326,4714.592471929316,4520.222354656373,4557.182470144053,14576374800.0,66427199716809.52
2026-08-10,000300.SH,4557.182470144053,4661.789663384867,4520.222354656373,4624.285323646512,14576374800.0,67405316059610.86
