date,asset_id,open,high,low,close,volume,amount
2026-07-17,000300.SH,4698.434,4736.948143158594,4660.32829227622,4698.839149550547,14576374800.0,68492040568762.016
2026-07-20,000300.SH,4698.839149550547,4738.17366079338,4660.7301559425005,4700.05480783237,14576374800.0,68509760459506.6
2026-07-21,000300.SH,4700.05480783237,4738.582237125214,4661.935954871361,4700.460097146414,14576374800.0,68515668108450.55
2026-07-22,000300.SH,4700.460097146414,4738.990848688898,4662.337957167615,4700.865421408866,14576374800.0,68521576266815.57
2026-07-23,000300.SH,4700.865421408866,4739.399495487468,4662.739994128834,4701.270780622737,14576374800.0,68527484934645.59
2026-07-24,000300.SH,4701.270780622737,4739.808177523966,4663.1420657580065,4701.676174791045,14576374800.0,68533394111984.586
2026-07-27,000300.SH,4701.676174791045,4741.034435091394,4663.544172058125,4702.892567052713,14576374800.0,68551124701494.48
2026-07-28,000300.SH,4702.892567052713,4741.44325810998,4664.750699014034,4703.298101068902,14576374800.0,68557035917308.59
2026-07-29,000300.SH,4703.298101068902,4741.852116381688,4665.152944027824,4703.703670054598,14576374800.0,68562947642851.35
2026-07-30,000300.SH,4703.703670054598,4742.261009909556,4665.555223727509,4704.109274012818,14576374800.0,68568859878166.734
2026-07-31,000300.SH,4704.109274012818,4742.669938696625,4665.95753811608,4704.514912946575,14576374800.0,68574772623298.66
2026-08-03,000300.SH,4704.514912946575,4743.896936643445,4666.359887196527,4705.732039631245,14576374800.0,68592513918033.484
2026-08-04,000300.SH,4705.732039631245,4744.306006497724,4667.5671426190465,4706.137818497321,14576374800.0,68598428702871.32
2026-08-05,000300.SH,4706.137818497321,4744.71511162641,4667.969630496918,4706.543632354019,14576374800.0,68604343997745.586
2026-08-06,000300.SH,4706.543632354019,4745.124252032545,4668.372153081627,4706.949481204356,14576374800.0,68610259802700.24
2026-08-07,000300.SH,4706.949481204356,4745.533427719168,4668.774710376168,4707.355365051348,14576374800.0,68616176117779.266
2026-08-10,000300.SH,4707.355365051348,4746.7611664924,4669.1773023835285,4708.573226602443,14576374800.0,68633928124202.55
2026-08-11,000300.SH,4708.573226602443,4747.170483331406,4670.385286712487,4708.97925046624,14576374800.0,68639846480218.99
2026-08-12,000300.SH,4708.97925046624,4747.579835466117,4670.788017601075,4709.3853093417865,14576374800.0,68645765346579.82
2026-08-13,000300.SH,4709.3853093417865,4747.989222899573,4671.190783217457,4709.791403232098,14576374800.0,68651684723328.99
2026-08-14,000300.SH,4709.791403232098,4748.398645634822,4671.593583564623,4710.197532140197,14576374800.0,68657604610510.555
2026-08-17,000300.SH,4710.197532140197,4749.627125681745,4671.996418645573,4711.416129001398,14576374800.0,68675367335089.53
2026-08-18,000300.SH,4711.416129001398,4750.036689654601,4673.205132321051,4711.8223980108405,14576374800.0,68681289264440.79
2026-08-19,000300.SH,4711.8223980108405,4750.446288944471,4673.60810636708,4712.228702053169,14576374800.0,68687211704444.52
2026-08-20,000300.SH,4712.228702053169,4750.8559235544,4674.0111151618685,4712.635041131406,14576374800.0,68693134655144.79
2026-08-21,000300.SH,4712.635041131406,4751.265593487435,4674.414158708412,4713.041415248572,14576374800.0,68699058116585.62
2026-08-24,000300.SH,4713.041415248572,4752.494815255628,4674.817237009709,4714.2607478638565,14576374800.0,68716831565791.875
2026-08-25,000300.SH,4714.2607478638565,4752.904626511545,4676.026680472086,4714.667262166955,14576374800.0,68722757070635.4
2026-08-26,000300.SH,4714.667262166955,4753.314473105799,4676.429897822366,4715.073811524092,14576374800.0,68728683086439.73
2026-08-27,000300.SH,4715.073811524092,4753.724355041438,4676.833149942385,4715.48039593829,14576374800.0,68734609613248.91
2026-08-28,000300.SH,4715.48039593829,4754.134272321509,4677.236436835143,4715.8870154125725,14576374800.0,68740536651107.03
2026-08-31,000300.SH,4715.8870154125725,4755.364236258793,4677.639758503637,4717.10708422616,14576374800.0,68758320831415.67
2026-09-01,000300.SH,4717.10708422616,4755.774294947074,4678.849932193527,4717.513843971015,14576374800.0,68764249913910.24
2026-09-02,000300.SH,4717.513843971015,4756.184388995028,4679.253392994958,4717.920638791074,14576374800.0,68770179507674.12
