date,asset_id,open,high,low,close,volume,amount
2026-07-17,000300.SH,4698.434,4736.948143158594,4660.32829227622,4698.839149550547,14576374800.0,68492040568762.016
2026-07-20,000300.SH,4698.839149550547,4736.948143158594,4482.8280211488145,4519.482377588248,14576374800.0,65877669037721.42
2026-07-21,000300.SH,4519.482377588248,4556.136734027681,4412.774541424082,4448.856097567911,14576374800.0,64848193909415.24
2026-07-22,000300.SH,4448.856097567911,4484.937653711741,4361.279972985901,4396.940477896597,14576374800.0,64091452379111.914
2026-07-23,000300.SH,4396.940477896597,4443.516415106667,4361.279972985901,4407.768094976729,14576374800.0,64249279783862.805
2026-07-24,000300.SH,4407.768094976729,4443.516415106667,4291.074915748559,4326.16138097277,14576374800.0,63059749734344.68
2026-07-27,000300.SH,4326.16138097277,4395.918950816807,4291.074915748559,4360.553554756874,14576374800.0,63561062949608.52
2026-07-28,000300.SH,4360.553554756874,4395.918950816807,4290.345173731663,4325.425672136743,14576374800.0,63049025766607.08
2026-07-29,000300.SH,4325.425672136743,4422.313466268814,4290.345173731663,4386.73572496248,14576374800.0,63942704075602.83
2026-07-30,000300.SH,4386.73572496248,4470.943815639964,4351.157983656146,4434.97484064955,14576374800.0,64645855505878.12
2026-07-31,000300.SH,4434.97484064955,4477.140668652471,4399.005865659136,4441.121839658022,14576374800.0,64735456467320.83
2026-08-03,000300.SH,4441.121839658022,4477.140668652471,4353.4252359345855,4389.021515688693,14576374800.0,63976022617942.48
2026-08-04,000300.SH,4389.021515688693,4462.107933649724,4353.4252359345855,4426.210043788408,14576374800.0,64518096541784.25
2026-08-05,000300.SH,4426.210043788408,4462.107933649724,4318.729574858259,4354.042161568156,14576374800.0,63466150442019.6
2026-08-06,000300.SH,4354.042161568156,4389.354748278054,4249.661984777996,4284.409832431817,14576374800.0,62451163514331.37
2026-08-07,000300.SH,4284.409832431817,4319.157680085639,4234.689120746572,4269.31454106378,14576374800.0,62231128889635.65
2026-08-10,000300.SH,4269.31454106378,4303.939961380988,4187.48423945544,4221.723683657489,14576374800.0,61537426715028.2
2026-08-11,000300.SH,4221.723683657489,4255.963127859539,4158.116626499221,4192.115943052386,14576374800.0,61105853190987.03
2026-08-12,000300.SH,4192.115943052386,4283.813940966786,4158.116626499221,4249.350435528132,14576374800.0,61940124604801.29
2026-08-13,000300.SH,4249.350435528132,4320.089411450393,4214.886930089479,4285.334067969395,14576374800.0,62464635517930.57
2026-08-14,000300.SH,4285.334067969395,4391.204081639114,4250.578724488397,4355.876616946365,14576374800.0,63492890151166.25
2026-08-17,000300.SH,4355.876616946365,4391.204081639114,4220.747409468699,4255.258833787812,14576374800.0,62026247632302.055
2026-08-18,000300.SH,4255.258833787812,4289.770258106926,4133.942118760789,4167.743769684308,14576374800.0,60750595257283.35
2026-08-19,000300.SH,4167.743769684308,4201.5454206078275,4103.26055375356,4136.811333348849,14576374800.0,60299712471780.56
2026-08-20,000300.SH,4136.811333348849,4170.362112944138,4087.8829955737606,4121.308038804408,14576374800.0,60073730639866.0
2026-08-21,000300.SH,4121.308038804408,4200.763162925114,4087.8829955737606,4166.967805305242,14576374800.0,60739284509662.64
2026-08-24,000300.SH,4166.967805305242,4211.816052938858,4133.1724476853715,4177.9317742453,14576374800.0,60899099430228.484
2026-08-25,000300.SH,4177.9317742453,4211.816052938858,4124.872328052953,4158.599818794581,14576374800.0,60617309601961.89
2026-08-26,000300.SH,4158.599818794581,4192.327309536209,4063.021434980528,4096.24319481522,14576374800.0,59708376079576.06
2026-08-27,000300.SH,4096.24319481522,4154.190671714915,4063.021434980528,4120.769992203438,14576374800.0,60065887870950.39
2026-08-28,000300.SH,4120.769992203438,4167.192888019086,4087.349312691961,4133.667605002767,14576374800.0,60253888309138.69
