date,asset_id,open,high,low,close,volume,amount
2026-07-17,000300.SH,4698.434,4737.112906632786,4660.32829227622,4699.00258749404,14576374800.0,68494422901482.92
2026-07-20,000300.SH,4699.00258749404,4738.832919592142,4660.892268355295,4700.708762859888,14576374800.0,68519292753090.055
2026-07-21,000300.SH,4700.708762859888,4739.406396017359,4662.584606127635,4701.277625637506,14576374800.0,68527584710146.38
2026-07-22,000300.SH,4701.277625637506,4739.979941842619,4663.148855257655,4701.846557256842,14576374800.0,68535877670665.39
2026-07-23,000300.SH,4701.846557256842,4740.5535570763195,4663.713172671065,4702.415557726223,14576374800.0,68544171634768.46
2026-07-24,000300.SH,4702.415557726223,4741.127241726861,4664.277558376127,4702.984627053983,14576374800.0,68552466602577.08
2026-07-27,000300.SH,4702.984627053983,4742.84871226355,4664.842012381105,4704.692248270878,14576374800.0,68577357529450.97
2026-07-28,000300.SH,4704.692248270878,4743.422674665474,4666.535784278207,4705.261593115496,14576374800.0,68585656513296.57
2026-07-29,000300.SH,4705.261593115496,4743.996706526254,4667.100511565519,4705.8310068601695,14576374800.0,68593956501455.2
2026-07-30,000300.SH,4705.8310068601695,4744.570807854284,4667.665307194086,4706.400489513227,14576374800.0,68602257494048.26
2026-07-31,000300.SH,4706.400489513227,4745.14497865799,4668.23017117217,4706.970041083024,14576374800.0,68610559491197.555
2026-08-03,000300.SH,4706.970041083024,4746.8679080071915,4668.795103508058,4708.679109376209,14576374800.0,68635471511197.82
2026-08-04,000300.SH,4708.679109376209,4747.442356797653,4670.490310745228,4709.248936696344,14576374800.0,68643777527787.38
2026-08-05,000300.SH,4709.248936696344,4748.016875105829,4671.055516595035,4709.818832974919,14576374800.0,68652084549541.02
2026-08-06,000300.SH,4709.818832974919,4748.591462940135,4671.62079084401,4710.388798220283,14576374800.0,68660392576580.42
2026-08-07,000300.SH,4710.388798220283,4749.16612030898,4672.186133500432,4710.958832440778,14576374800.0,68668701609027.17
2026-08-10,000300.SH,4710.958832440778,4750.890509706926,4672.751544572576,4712.669349036541,14576374800.0,68693634740028.63
2026-08-11,000300.SH,4712.669349036541,4751.465445298099,4674.448188366156,4713.23965924105,14576374800.0,68701947795321.82
2026-08-12,000300.SH,4713.23965924105,4752.0404504659,4675.013873184001,4713.810038462439,14576374800.0,68710261856630.92
2026-08-13,000300.SH,4713.810038462439,4752.615525218746,4675.579626458978,4714.3804867090585,14576374800.0,68718576924077.66
2026-08-14,000300.SH,4714.3804867090585,4753.1906695650605,4676.145448199371,4714.951003989262,14576374800.0,68726892997783.78
2026-08-17,000300.SH,4714.951003989262,4754.9165202490285,4676.711338413465,4716.662970114925,14576374800.0,68751847257676.34
2026-08-18,000300.SH,4716.662970114925,4755.49194305344,4678.409419980822,4717.233763613017,14576374800.0,68760167357637.94
2026-08-19,000300.SH,4717.233763613017,4756.06743549344,4678.975584172595,4717.804626186475,14576374800.0,68768488464467.95
2026-08-20,000300.SH,4717.804626186475,4756.642997577454,4679.54181687951,4718.375557843658,14576374800.0,68776810578288.234
2026-08-21,000300.SH,4718.375557843658,4757.218629313908,4680.108118109862,4718.946558592924,14576374800.0,68785133699220.62
2026-08-24,000300.SH,4718.946558592924,4758.945942522225,4680.674487871939,4720.65997547685,14576374800.0,68810109105909.38
2026-08-25,000300.SH,4720.65997547685,4759.521852952743,4682.374008431476,4721.231252678071,14576374800.0,68818436256509.06
2026-08-26,000300.SH,4721.231252678071,4760.097833077866,4682.940652403399,4721.802599013201,14576374800.0,68826764414830.53
2026-08-27,000300.SH,4721.802599013201,4760.673882906022,4683.507364948536,4722.374014490599,14576374800.0,68835093580995.6
2026-08-28,000300.SH,4722.374014490599,4761.250002445646,4684.074146075175,4722.945499118631,14576374800.0,68843423755126.24
2026-08-31,000300.SH,4722.945499118631,4762.978779417687,4684.640995791618,4724.660367990228,14576374800.0,68868420326531.49
2026-09-01,000300.SH,4724.660367990228,4763.5551778875515,4686.341956562769,4725.232129304493,14576374800.0,68876754533744.36
2026-09-02,000300.SH,4725.232129304493,4764.131646111076,4686.909080721435,4725.803959811247,14576374800.0,68885089749532.875
2026-09-03,000300.SH,4725.803959811247,4764.7081840966985,4687.476273511419,4726.375859518859,14576374800.0,68893425974019.04
2026-09-04,000300.SH,4726.375859518859,4765.284791852865,4688.04353494102,4726.947828435707,14576374800.0,68901763207324.97
2026-09-07,000300.SH,4726.947828435707,4767.015033829057,4688.610865018551,4728.66415052542,14576374800.0,68926780961382.14
2026-09-08,000300.SH,4728.66415052542,4767.591920751837,4690.313267221784,4729.236396362972,14576374800.0,68935122231188.04
2026-09-09,000300.SH,4729.236396362972,4768.1688774873855,4690.880871974108,4729.808711451646,14576374800.0,68943464510424.24
2026-09-10,000300.SH,4729.808711451646,4768.745904044154,4691.448545415906,4730.381095799823,14576374800.0,68951807799212.93
2026-09-11,000300.SH,4730.381095799823,4769.323000430587,4692.016287555493,4730.953549415883,14576374800.0,68960152097676.23
2026-09-14,000300.SH,4730.953549415883,4771.054708652407,4692.584098401178,4732.671325955201,14576374800.0,68985191052335.98
2026-09-15,000300.SH,4732.671325955201,4771.632084442026,4694.287943257995,4733.244056726633,14576374800.0,68993539390719.87
2026-09-16,000300.SH,4733.244056726633,4772.209530103576,4694.856029011241,4733.816856807873,14576374800.0,69001888739389.484
2026-09-17,000300.SH,4733.816856807873,4772.787045645513,4695.42418351217,4734.389726207308,14576374800.0,69010239098467.1
2026-09-18,000300.SH,4734.389726207308,4773.364631076292,4695.992406769104,4734.962664933326,14576374800.0,69018590468074.98
2026-09-21,000300.SH,4734.962664933326,4775.097806786259,4696.56069879036,4736.681897154773,14576374800.0,69043650641303.02
2026-09-22,000300.SH,4736.681897154773,4775.675671856997,4698.265987523288,4737.255113271032,14576374800.0,69052006054255.02
2026-09-23,000300.SH,4737.255113271032,4776.253606858875,4698.834554685068,4737.828398755832,14576374800.0,69060362478348.85
2026-09-24,000300.SH,4737.828398755832,4776.831611800358,4699.403190652789,4738.401753617568,14576374800.0,69068719913706.93
2026-09-25,000300.SH,4738.401753617568,4777.409686689908,4699.971895434778,4738.975177864636,14576374800.0,69077078360451.59
2026-09-28,000300.SH,4738.975177864636,4779.144331131623,4700.540669039364,4740.695867001808,14576374800.0,69102159770229.31
2026-09-29,000300.SH,4740.695867001808,4779.722685898105,4702.2474028719935,4741.269568874183,14576374800.0,69110522263744.51
2026-09-30,000300.SH,4741.269568874183,4780.301110654988,4702.816451850262,4741.843340173884,14576374800.0,69118885769258.43
2026-10-01,000300.SH,4741.843340173884,4780.879605410746,4703.385569692779,4742.417180909313,14576374800.0,69127250286893.555
2026-10-02,000300.SH,4742.417180909313,4781.458170173848,4703.954756407881,4742.991091088875,14576374800.0,69135615816772.38
2026-10-05,000300.SH,4742.991091088875,4783.194284591937,4704.5240120039025,4744.713238376385,14576374800.0,69160718481095.93
2026-10-06,000300.SH,4744.713238376385,4783.773129469143,4706.232192160833,4745.287426416518,14576374800.0,69169088061174.59
2026-10-07,000300.SH,4745.287426416518,4784.352044396062,4706.801723363894,4745.8616839428105,14576374800.0,69177458654109.55
2026-10-08,000300.SH,4745.8616839428105,4784.931029381174,4707.3713234895595,4746.436010963675,14576374800.0,69185830260023.43
2026-10-09,000300.SH,4746.436010963675,4785.5100844329545,4707.940992546175,4747.010407487516,14576374800.0,69194202879038.766
2026-10-12,000300.SH,4747.010407487516,4787.24767007311,4708.510730542079,4748.734014161036,14576374800.0,69219326815919.766
2026-10-13,000300.SH,4748.734014161036,4787.827005476371,4710.220358248961,4749.308688780915,14576374800.0,69227703488567.17
2026-10-14,000300.SH,4749.308688780915,4788.406410988706,4710.79037208546,4749.883432945839,14576374800.0,69236081174929.21
2026-10-15,000300.SH,4749.883432945839,4788.985886618602,4711.360454902972,4750.458246664224,14576374800.0,69244459875128.58
2026-10-16,000300.SH,4750.458246664224,4789.565432374545,4711.930606709847,4751.033129944488,14576374800.0,69252839589287.96
2026-10-19,000300.SH,4751.033129944488,4791.304490483503,4712.500827514432,4752.7581972407215,14576374800.0,69277984816753.086
2026-10-20,000300.SH,4752.7581972407215,4791.8843168285,4714.211903997941,4753.333358852687,14576374800.0,69286368587979.66
2026-10-21,000300.SH,4753.333358852687,4792.464213341987,4714.782400876873,4753.908590068631,14576374800.0,69294753373779.93
2026-10-22,000300.SH,4753.908590068631,4793.044180032452,4715.352966795277,4754.483890896978,14576374800.0,69303139174276.66
2026-10-23,000300.SH,4754.483890896978,4793.624216908389,4715.923601761504,4755.05926134615,14576374800.0,69311525989592.64
2026-10-26,000300.SH,4755.05926134615,4795.36474873397,4716.494305783913,4756.78579050288,14576374800.0,69336692525684.266
2026-10-27,000300.SH,4756.78579050288,4795.9450664367405,4718.2068322717905,4757.361439519619,14576374800.0,69345083401505.5
2026-10-28,000300.SH,4757.361439519619,4796.525454367462,4718.777812602499,4757.937158199322,14576374800.0,69353475292760.21
2026-10-29,000300.SH,4757.937158199322,4797.10591253463,4719.348862031183,4758.512946550416,14576374800.0,69361868199571.234
2026-10-30,000300.SH,4758.512946550416,4797.686440946748,4719.919980566203,4759.088804581335,14576374800.0,69370262122061.5
2026-11-02,000300.SH,4759.088804581335,4799.428447737805,4720.491168215924,4760.816796837367,14576374800.0,69395449984836.92
2026-11-03,000300.SH,4760.816796837367,4800.009257214736,4722.2051459369295,4761.392933671918,14576374800.0,69403847971273.42
2026-11-04,000300.SH,4761.392933671918,4800.590136979129,4722.776610129102,4761.969140228465,14576374800.0,69412246974003.87
2026-11-05,000300.SH,4761.969140228465,4801.171087039491,4723.348143477802,4762.545416515447,14576374800.0,69420646993151.266
2026-11-06,000300.SH,4762.545416515447,4801.752107404328,4723.919745991403,4763.1217625413,14576374800.0,69429048028838.59
2026-11-09,000300.SH,4763.1217625413,4803.49559041078,4724.491417678273,4764.851219136497,14576374800.0,69454257236370.516
2026-11-10,000300.SH,4764.851219136497,4804.076892078609,4726.206847862215,4765.427844202245,14576374800.0,69462662339447.93
2026-11-11,000300.SH,4765.427844202245,4804.658264093465,4726.778796325882,4766.004539049075,14576374800.0,69471068459680.555
2026-11-12,000300.SH,4766.004539049075,4805.239706463861,4727.350814004685,4766.581303685431,14576374800.0,69479475597191.46
2026-11-13,000300.SH,4766.581303685431,4805.821219198302,4727.922900907,4767.158138119748,14576374800.0,69487883752103.62
2026-11-16,000300.SH,4767.158138119748,4807.566179671125,4728.495057041196,4768.889060295023,14576374800.0,69513114322480.055
2026-11-17,000300.SH,4768.889060295023,4808.147973946949,4730.211940918922,4769.466174005709,14576374800.0,69521526548229.234
2026-11-18,000300.SH,4769.466174005709,4808.7298386294115,4730.78437406447,4770.043357556609,14576374800.0,69529939791995.555
2026-11-19,000300.SH,4770.043357556609,4809.311773727036,4731.356876483807,4770.620610956177,14576374800.0,69538354053902.23
2026-11-20,000300.SH,4770.620610956177,4809.893779248341,4731.9294481853185,4771.197934212863,14576374800.0,69546769334072.44
2026-11-23,000300.SH,4771.197934212863,4811.640218439575,4732.502089177387,4772.930323210182,14576374800.0,69572021285396.75
2026-11-24,000300.SH,4772.930323210182,4812.22250574084,4734.22042798079,4773.507925979894,14576374800.0,69580440639853.59
2026-11-25,000300.SH,4773.507925979894,4812.804863508409,4734.793346218949,4774.085598649005,14576374800.0,69588861013190.27
2026-11-26,000300.SH,4774.085598649005,4813.387291750808,4735.366333789602,4774.6633412259725,14576374800.0,69597282405530.07
2026-11-27,000300.SH,4774.6633412259725,4813.969790476568,4735.939390701137,4775.241153719258,14576374800.0,69605704816996.32
2026-11-30,000300.SH,4775.241153719258,4815.71770963931,4736.51251696195,4776.975010781638,14576374800.0,69630978167387.195
