factor_id,direction,1_ic,1_icir,1_hit,1_n,ic5,ic10,icir10,coverage,turnover,n_dates,ic1_1y,icir1_1y,ic1_6m,icir1_6m,ic1_3m,icir1_3m,ic10_1y,ic10_6m
miner2_20260715_id_rev_1d,1,0.02254700456399736,0.07029725505387312,0.5336008024072216,997,0.011232514060473486,0.008474823972957627,0.025802834955661453,0.7994972769166317,0.09834030941328309,4774,,,,,,,,
miner2_20260715_nbody_1d,1,0.023943989236685264,0.07299942043589161,0.5238990332975295,3724,0.025690744098557067,0.018672214826060983,0.057703246008501484,0.6948610529255691,0.3273674006596177,4774,0.026495416933663953,0.0879750005021046,0.010741258741258747,0.03646065865979815,0.02876156101962554,0.09672550137219474,0.020401086516789003,0.021401012780323126
miner2_20260715_nclv_1d,1,,,,0,,,,0.0,,4774,,,,,,,,
miner2_20260715_nclv_2d,1,0.021279287959656255,0.07160830087578869,0.5212101282472871,3041,0.018856541477525343,0.01131675226699951,0.03880632214426698,0.6901131126937577,0.2456488664508943,4774,0.034740160238168206,0.12332615993162555,0.014505494505494503,0.05129382232998791,0.03775257001063452,0.11854211568854242,0.009195350104441013,-0.007483895414929899
miner2_20260715_nclv_3d,1,0.01562153471143482,0.05464093196151264,0.5157232704402516,2703,0.01724940901498765,0.0110433411601376,0.03771546746333993,0.6504678117581342,0.19888479031393144,4774,0.03377260190009194,0.11501465809770478,-0.0018461538461538448,-0.006331035084700062,0.023395958879829835,0.07538011373229105,0.026700572155117615,0.006555513452065174
miner2_20260715_nclv_5d,1,0.009304805559526499,0.03311631027233917,0.5140579101972303,2383,0.012676741081533013,0.01626468518844256,0.05783001198259152,0.5399106270074012,0.15114829901336485,4774,0.018957138479050825,0.06319782711425251,-0.007402197802197806,-0.02481581249237385,0.023963133640553004,0.07785975763737878,0.029025519934610843,0.008715422508525956
miner2_20260715_rev_1d,1,0.025351296420300356,0.0796102692015134,0.5175983436853002,3381,0.023597792014400314,0.009461196783090051,0.030330655354059877,0.7994972769166317,0.3217563648922307,4774,0.011267987085646676,0.03928143648993479,-0.02222540250447227,-0.07896484006109412,-0.013214842172081484,-0.045575189132040075,0.004657076538683296,-0.004996607241996175
miner2_20260715_rev_1d_vs,1,0.23333333333333334,0.5870825198482507,0.75,4,0.2125,-0.029166666666666674,-0.05004257131465111,0.3644742354419774,0.028742404087547517,4774,,,,,,,,
miner2_20260715_rev_2d,1,0.014921283628756107,0.047801160295824506,0.5093657574761749,3043,0.014760340647257602,0.010865315054979664,0.03574858772823377,0.7396592654657169,0.22601676650613456,4774,0.026291969866508922,0.08812746896364808,0.013953488372093032,0.048044736639546566,0.04558832015696232,0.14763394923786546,0.020638980469847277,0.0009869841465671503
miner2_20260715_rev_3d,1,0.01563347407476523,0.05049613923758029,0.5242654341366788,3029,0.014225543500311032,0.016034446160280283,0.051073667719355245,0.7345761765116606,0.19052301409856212,4774,0.03366141872581231,0.10781550611751732,0.004908765652951694,0.015700976608546285,0.04039471406313117,0.12486233028375848,0.02502993834917725,-0.006847202516809571
miner2_20260715_rev_5d,1,0.02496441041262861,0.07909024533135252,0.5279668540988458,3379,0.01737356687243597,0.021030382046199635,0.06808703498319686,0.7381650607457059,0.1584720013179899,4774,0.007091490923604328,0.02286272437738682,-0.013295169946332732,-0.04317139721811018,0.01552311154711754,0.04959761974405636,0.015937550821271743,-0.017549811856147055
mom_120d_skip5,1,-0.009320281323253443,-0.029246326120294496,0.47393205516313486,2973,-0.04018958910194105,-0.05459015825000248,-0.16908210802884424,0.6614160033514871,0.04976144433908603,4774,-0.007305304720295911,-0.023317160533357695,-0.018189624329159212,-0.0576675967448278,-0.02504472271914131,-0.07061096829889951,-0.05121305755555227,-0.09869841465671457
vix_beta_cond_60x20,-1,-0.011376000237386375,-0.036782269355286674,0.4747974797479748,2222,-0.017338781597122443,-0.01714419787171707,-0.05941964732787802,0.42309733277475214,0.0434374588086132,4774,-0.015016855654305852,-0.04922584541012331,-0.019780219780219786,-0.06713168459922757,-0.018344558667139316,-0.06133514010456963,-0.03451094360185269,0.02917771883289125
vol_of_vol20x60,1,0.009951474642196293,0.037227633210652956,0.5231958762886598,2328,0.023254241455618392,0.028784906339886934,0.11052154638200778,0.5288088255830191,0.07013560127972242,4774,0.012740247800008755,0.04578942377140121,0.0038857142857142844,0.013540971646137115,-0.019780219780219776,-0.07534457326626125,0.09045499954590863,0.09586964759378555
