factor_id,direction,1_ic,1_icir,1_hit,1_n,ic5,ic10,icir10,coverage,turnover,n_dates,ic1_1y,icir1_1y,ic1_6m,icir1_6m,ic1_3m,icir1_3m,ic10_1y,ic10_6m
miner2_20260715_id_rev_1d,1,0.02254700456399736,0.07029725505387312,0.5336008024072216,997,0.011232514060473486,0.008474823972957627,0.025802834955661453,0.7969452694102673,0.10006128161411923,4714,,,,,,,,
miner2_20260715_nbody_1d,1,0.023973456492561294,0.07298312756529145,0.5242903930131004,3664,0.025900232137050457,0.017598433216818463,0.05450543053652884,0.6935228397680667,0.3274507792947842,4714,0.021480511520352158,0.07217894666646645,0.03412587412587413,0.11676165319480925,-0.008459282652831034,-0.028735920348051055,0.007253077501011384,0.00030142271521581515
miner2_20260715_nclv_1d,1,,,,0,,,,0.0,,4714,,,,,,,,
miner2_20260715_nclv_2d,1,0.02095004123685774,0.07061845635886192,0.5213015766521302,2981,0.019285058796656217,0.010035420541186857,0.03458933947449599,0.6878659312685617,0.2455644241853291,4714,0.023072544984895586,0.0843877928761809,0.04531868131868133,0.16679754710684083,-0.013736263736263734,-0.05711896733891671,-0.012283171374080465,-0.022688518378173553
miner2_20260715_nclv_3d,1,0.015495527300294612,0.05432008390319981,0.5153234960272418,2643,0.017210161180897805,0.009322673913117602,0.03196116940950749,0.646867486918399,0.19894392369972316,4714,0.03247668665995359,0.11169540994371559,0.026074725274725274,0.09233434147736368,-0.03566111308046792,-0.1329089393593144,0.00265189356098447,-0.00803334596438045
miner2_20260715_nclv_5d,1,0.008790144422946837,0.03135025196438264,0.5131295738269479,2323,0.01294028308905411,0.014340445639062754,0.051330435183376336,0.534903125441946,0.15104666051700918,4714,0.014491484611006522,0.047140625017444315,0.0029714285714285723,0.01010628661314969,-0.046862814604750086,-0.15840705141441444,-0.004813368449732086,-0.009170140204622958
miner2_20260715_rev_1d,1,0.02619930838403139,0.08215514176834698,0.5191207467630232,3321,0.024322345876174344,0.008821464998840435,0.028367197779751437,0.7969452694102673,0.32196346278370475,4714,0.01564404279126784,0.05422783898576564,0.02583184257602861,0.09537873847601645,-0.03514340123492412,-0.1277270280634305,-0.0034743269415573865,-0.011874653013385974
miner2_20260715_rev_1d_vs,1,0.23333333333333334,0.5870825198482507,0.75,4,0.2125,-0.029166666666666674,-0.05004257131465111,0.3614764531183708,0.029114407369724902,4714,,,,,,,,
miner2_20260715_rev_2d,1,0.014305066539854885,0.04582610176361194,0.5092189071404626,2983,0.01435569490106708,0.009092271875926912,0.030050449598528425,0.7363456371093198,0.226072460106828,4714,0.01159583490724045,0.04001066417486158,0.026404293381037565,0.09187169239724156,-0.017715967453401805,-0.06492586503965977,0.005898963615665518,-0.014681389180186289
miner2_20260715_rev_3d,1,0.015134788926002389,0.04894188337259201,0.5227349275850455,2969,0.014103715588050096,0.014638454525958954,0.04674497527935586,0.73119785037477,0.19069190199728323,4714,0.02977000762602541,0.09444393168731173,0.019162790697674417,0.06180007862145181,-0.03797103121934329,-0.12888564414380338,0.010600393264241045,-0.00798840293627784
miner2_20260715_rev_5d,1,0.025044885071859847,0.07930816930547827,0.5281711358843025,3319,0.0174918185697344,0.01992200389821317,0.06458411375543871,0.7348324140857022,0.1586805395737668,4714,0.007476355757649187,0.023286537787014925,-0.0016457960644007104,-0.005430030486917896,-0.05083963298516938,-0.16375689766751472,-0.004849273348216264,-0.011535377213003507
mom_120d_skip5,1,-0.008962009653280959,-0.028183746772369282,0.4737384140061792,2913,-0.03953678525781267,-0.05391513174016423,-0.16667116301787258,0.6571064913025032,0.05027630948194974,4714,-0.0032143340769302023,-0.010930112728908247,0.005824686940966012,0.019698552677302212,-0.010271798718910503,-0.036691272323724294,-0.05745206168039149,-0.06486336438220959
vix_beta_cond_60x20,-1,-0.011038568277236175,-0.03565733096470961,0.4759481961147086,2162,-0.017999088492601005,-0.017943528835307743,-0.06193076680964217,0.41745156272097306,0.04370716728047895,4714,-0.007114399544678425,-0.022486682212893686,-0.009670329670329669,-0.030461423628176613,-0.006469337114498405,-0.02248583746430226,-0.005471800926346387,-0.017051913603637742
vol_of_vol20x60,1,0.010606236796712985,0.03965749219937483,0.5255731922398589,2268,0.023113326602725897,0.02787798743974043,0.10671268570969775,0.5236600197991799,0.06984096963180102,4714,0.022967470776235715,0.08430089086823472,0.04713846153846154,0.15804836666155217,0.01233605104572846,0.040883918836982384,0.0807737716828626,0.19628647214854109
