factor_id,direction,1_ic,1_icir,1_hit,1_n,ic5,ic10,icir10,coverage,turnover,n_dates,ic1_1y,icir1_1y,ic1_6m,icir1_6m,ic1_3m,icir1_3m,ic10_1y,ic10_6m
miner2_20260715_id_rev_1d,1,0.02254700456399736,0.07029725505387312,0.5336008024072216,997,0.011232514060473486,0.008474823972957627,0.025802834955661453,0.8007493755203996,0.0975021289805281,4804,,,,,,,,
miner2_20260715_nbody_1d,1,0.02362783283134908,0.07211600930040603,0.5234416622269579,3754,0.025698511911477588,0.017564483401987085,0.054237817152325056,0.6955176242020539,0.3273477873263743,4804,0.01966957345443402,0.0660371471069998,0.0036363636363636372,0.012370912045757344,0.008572073088202124,0.02924506277659944,0.006501762700109814,-0.005425608873884731
miner2_20260715_nclv_1d,1,,,,0,,,,0.0,,4804,,,,,,,,
miner2_20260715_nclv_2d,1,0.02072073969664331,0.06979121869986779,0.5193747964832303,3071,0.01858164359337532,0.00930782602630067,0.03187471313965519,0.6912156536219817,0.2456055918762736,4804,0.025721290661529707,0.09143948729318561,0.0003076923076923137,0.001056296605625583,0.0281814959234314,0.09070768987842737,-0.011556625192988836,-0.03917203486169004
miner2_20260715_nclv_3d,1,0.01494986291912746,0.05224922840697305,0.5140870837907062,2733,0.01690251472327868,0.008571727136083571,0.029210504710742987,0.6522342492367471,0.19876051508934361,4804,0.017275951140492976,0.06023990657577839,-0.008668131868131866,-0.028788663760755017,-0.0006380716058135444,-0.001932711222794311,-0.00030878212696395504,-0.03527851458885942
miner2_20260715_nclv_5d,1,0.009149046146559616,0.03249406920620918,0.5134687111479486,2413,0.012305388675251692,0.013234924393410251,0.04689287871930286,0.5423674715514847,0.15105868851726584,4804,0.009377873122893043,0.03210334738236415,-0.001670329670329671,-0.00533969286002363,0.009145693016660765,0.026499541124133136,0.004631731904459175,-0.040848806366047735
miner2_20260715_rev_1d,1,0.024835685167341297,0.0780356210533333,0.5168572266197596,3411,0.02377330408909789,0.008506645210271386,0.02724902543277055,0.8007493755203996,0.3216846265870726,4804,-0.0006628227697439245,-0.0023279323433561855,-0.026604651162790694,-0.09167491676126203,-0.022621039875353452,-0.0780228275073245,-0.0037847987108029467,-0.02069582382332984
miner2_20260715_rev_1d_vs,1,0.23333333333333334,0.5870825198482507,0.75,4,0.2125,-0.029166666666666674,-0.05004257131465111,0.3659450457951707,0.028559986487240292,4804,,,,,,,,
miner2_20260715_rev_2d,1,0.014502010726471833,0.04647117489306346,0.5092743247640742,3073,0.014818446827406392,0.00915028715136195,0.030061703959042108,0.7412850402442409,0.22581304727120477,4804,0.016256975675117073,0.055193331672809584,-0.004622540250447218,-0.015015819429462906,0.026083443937907565,0.07863858720344787,0.0033116988719525714,-0.027882302140521866
miner2_20260715_rev_3d,1,0.015078980568560302,0.04869327880921249,0.5230467473030402,3059,0.014240371004098277,0.014162392300762121,0.045052705166045814,0.7362336941437692,0.19036570544107898,4804,0.016812891546515187,0.05453570143419904,-0.00860107334525939,-0.026585588465049208,0.016388712562756064,0.046516064215767476,0.008486228359378463,-0.04009623095429029
miner2_20260715_rev_5d,1,0.024901096390858503,0.0788945004805552,0.5277207392197125,3409,0.01765021299483009,0.019140654780687525,0.06188320242208688,0.7398001665278933,0.1583986826628204,4804,0.005024624222252319,0.016840572537379417,-0.005796064400715566,-0.018077784466552945,0.0075018754688672236,0.02168491334039843,0.005603276216384032,-0.0538831657516501
mom_120d_skip5,1,-0.008996037220432612,-0.02819832450989851,0.4741924741924742,3003,-0.03984077567621113,-0.054154319494068404,-0.16833902719824248,0.6635303913405496,0.04956103012504412,4804,-0.0037987584545538773,-0.0118919225686511,-0.007771019677996416,-0.02356862790372484,0.0073287552657395096,0.022645579811595973,-0.052381022782714115,-0.08833508111775953
vix_beta_cond_60x20,-1,-0.010492504830870726,-0.03395670188283844,0.4769094138543517,2252,-0.015772872590043407,-0.014193363480033118,-0.04902957006502957,0.42586733277824024,0.0433968382486637,4804,-0.011470601112035373,-0.037748442980816276,0.005934065934065934,0.01974794333175616,0.03190358029067706,0.10811941993557359,-0.00830987194623559,0.09397499052671464
vol_of_vol20x60,1,0.009953490106161861,0.037323022893545985,0.5224766751484309,2358,0.021492059342526636,0.026514205249837434,0.10175487981866518,0.5313349986122675,0.07026941692483703,4804,0.019745195043999825,0.07201840051269494,0.009617582417582416,0.03706822536485746,-0.030698333924140373,-0.12789399870330143,0.09432385796022158,0.03709738537324743
