factor_id,direction,1_ic,1_icir,1_hit,1_n,ic5,ic10,icir10,coverage,turnover,n_dates,ic1_1y,icir1_1y,ic1_6m,icir1_6m,ic1_3m,icir1_3m,ic10_1y,ic10_6m
miner2_20260715_id_rev_1d,1,0.02254700456399736,0.07029725505387312,0.5336008024072216,997,0.011232514060473486,0.008474823972957627,0.025802834955661453,0.7911867364746945,0.10400807130359423,4584,,,,,,,,
miner2_20260715_nbody_1d,1,0.02371753411651544,0.07190240302458879,0.5226372382569326,3534,0.02659643064158587,0.01829433288356801,0.05653532275600422,0.6905031995346131,0.32738148415457835,4584,-0.024433733597080218,-0.08144664241998435,0.006265734265734268,0.020435024185967637,0.022445296638845032,0.06848715327822417,0.002051667340923536,0.022003858210754765
miner2_20260715_nclv_1d,1,,,,0,,,,0.0,,4584,,,,,,,,
miner2_20260715_nclv_2d,1,0.019954974874301427,0.06701211165403366,0.5205191160996142,2851,0.01850210385459132,0.01125178459762649,0.03872763658761952,0.6827952297847586,0.24556688531997053,4584,-0.018979028939188302,-0.06882622886485848,0.0012307692307692306,0.004484720642072057,0.019230769230769232,0.07300307339883123,-0.016733266733266732,-0.002841985600606294
miner2_20260715_nclv_3d,1,0.014955531270692433,0.052341903195935395,0.5129327497015519,2513,0.016553047726104355,0.00966758610356536,0.033031356452860004,0.6387434554973821,0.19880383127806084,4584,0.008309618668184412,0.028610972430668725,0.03880439560439561,0.12616563120510144,0.0630272952853598,0.2055661192371015,0.0003996003996003991,0.004926108374384242
miner2_20260715_nclv_5d,1,0.009030606876024113,0.032268443604283006,0.5134518923848609,2193,0.013234880697192255,0.01464258040494304,0.052435723758210526,0.5236038394415358,0.15065774501453255,4584,0.0034586927017205885,0.011437161998449555,0.01949890109890109,0.059784973975493316,0.04062389223679545,0.12844475510641085,-0.01591136136590682,-0.023986358469117085
miner2_20260715_rev_1d,1,0.026309134118343156,0.08201690660852763,0.5192729551864619,3191,0.024624055064172316,0.009571504650965639,0.03071895033143022,0.7911867364746945,0.3219336517277169,4584,-0.02433913719005908,-0.08379610966923476,0.001302325581395349,0.00425232229593977,0.018408448265912612,0.05813541143505193,-0.007303478762252543,0.006878045771389802
miner2_20260715_rev_1d_vs,1,0.23333333333333334,0.5870825198482507,0.75,4,0.2125,-0.029166666666666674,-0.05004257131465111,0.35471204188481675,0.029954864419910483,4584,,,,,,,,
miner2_20260715_rev_2d,1,0.013931075621373606,0.044454189099740596,0.5103399929898352,2853,0.014125812728608935,0.009738256304529512,0.032096911544892276,0.7288685282140779,0.2260473110808217,4584,-0.01813853708600303,-0.0620146420191305,-0.0011878354203935556,-0.004054265559654593,0.019389462750302972,0.061703959450625165,0.0016114963260840623,0.024304484609215967
miner2_20260715_rev_3d,1,0.014987243405396283,0.04842416528394277,0.5223670306445932,2839,0.013856895790489768,0.014980561378307637,0.04770992599590652,0.7235747527632344,0.1906800523754812,4584,0.007832712085468497,0.025795806739750293,0.040973166368515196,0.12524773542407874,0.06116913843845578,0.19574079108172937,0.005632844956312187,0.017518968601566837
miner2_20260715_rev_5d,1,0.02608715963831848,0.0824308850347332,0.5299466917529005,3189,0.018453636761265525,0.020498009890984034,0.0663577876701076,0.7273123909249563,0.15901209399898328,4584,-0.0036277074172006082,-0.011343512575001284,0.009545617173524144,0.02772650844988324,0.013965029718968198,0.04146598464228215,-0.011605730421798074,-0.018783542039355998
mom_120d_skip5,1,-0.009393500645102588,-0.02944332211146925,0.47143370463528567,2783,-0.03900902308634191,-0.05329259486018275,-0.163057052967275,0.6473821989528796,0.050643653309964294,4584,-0.0059226421683569765,-0.02011592436136215,-0.007999999999999995,-0.027609752829050958,-0.0032892838594263916,-0.010597637365048092,-0.044811425361108236,-0.04037382024551231
vix_beta_cond_60x20,-1,-0.010544204810937092,-0.034121262151505884,0.4778543307086614,2032,-0.01671990484860307,-0.015720586877284847,-0.054201003358442704,0.4047120418848168,0.04373769763795288,4584,-0.024320301212731495,-0.07716866132133855,0.007428571428571435,0.02369858635688007,-0.0038107054236086483,-0.0134964417885128,-0.022432113341204252,0.045377036756347106
vol_of_vol20x60,1,0.008481789492079485,0.03191860315892951,0.5224508886810103,2138,0.016074132053513497,0.01777468656285002,0.06823392526471915,0.512041884816754,0.06964907053404512,4584,0.0005691519635742723,0.002246381629036324,-0.0031472527472527468,-0.012911347623374016,-0.03481035093938319,-0.13649035930261144,-0.023158659522295885,-0.0555134520651762
