factor_id,ic1_full,icir1_full,ic1_2y,icir1_2y,ic1_1y,icir1_1y,ic1_6m,icir1_6m,ic2_full,icir2_full,ic2_2y,icir2_2y,ic2_1y,icir2_1y,ic2_6m,icir2_6m,ic3_full,icir3_full,ic3_2y,icir3_2y,ic3_1y,icir3_1y,ic3_6m,icir3_6m,ic5_full,icir5_full,ic5_2y,icir5_2y,ic5_1y,icir5_1y,ic5_6m,icir5_6m,ic10_full,icir10_full,ic10_2y,icir10_2y,ic10_1y,icir10_1y,ic10_6m,icir10_6m
miner2_20260715_id_rev_1d,0.02491587611399444,0.07983942013847527,-0.017385069710651103,-0.06252731799686087,-0.036942385779595084,-0.1340746529661903,-0.027799074310702217,-0.10713455514717767,0.012737641110779447,0.041058134053996345,-0.010130050827725248,-0.034096484677442626,-0.021126160661044384,-0.07022901563971122,-0.00017037226339552164,-0.0005697176149001931,0.015655241747184016,0.05123192723826032,0.0017321180111877794,0.005901433792200442,-0.01546128290314337,-0.05424268594394248,0.024476815174489592,0.09036946703092678,0.023994486911063453,0.07781786922723152,-0.002811142346026067,-0.009206467512571271,-0.012777919754663946,-0.04206327177993495,0.02689042223925945,0.08665126450787533,0.010832125145565813,0.034925666903796886,0.006381861033023826,0.021409828728931567,0.0028963284777238298,0.009672138058824014,0.004770423375074532,0.015310091218589991
miner2_20260715_nbody_1d,0.020438996938389877,0.06982486876852509,-0.023550941676328888,-0.08953203949626304,-0.03709794352554461,-0.13938652686662423,-0.030726386611847543,-0.11815733700401726,0.012265872203041196,0.042097521465042045,-0.0075426530442519865,-0.02690010247902006,-0.01763591376267865,-0.06234058081119561,-0.0016276251306017431,-0.005810560998598134,0.016093675592146722,0.0555451311886648,0.001210794304472027,0.00423024482185164,-0.019600973371575868,-0.07011703466732366,0.017189309306111098,0.06552750179926792,0.023952236464441112,0.08275050940782402,-0.00045156672830718727,-0.0015364432750278455,-0.0022032486523999198,-0.007439103291433175,0.03235401174244929,0.10662279330128076,0.016526619186835668,0.05756763314085991,0.013998568577522925,0.04959328408560865,0.012514849327370714,0.04423463919162644,0.013854662697073384,0.04817917075996843
miner2_20260715_nclv_1d,0.023825205383127008,0.08113482478667368,-0.023183733567595566,-0.08822599148500451,-0.037276585308171635,-0.1403514555050251,-0.030646990264013314,-0.11831809099586965,0.01803550954489301,0.0626837162451846,-0.007840389348630353,-0.027967994227244292,-0.017953499154015572,-0.06349598580991506,-0.0019055123480215541,-0.006818117595155613,0.017654052633156093,0.06070489991487102,0.0010420770653242859,0.0036423769413268144,-0.01981931332812001,-0.07102872506838721,0.016157156784266092,0.06169210825720903,0.02488320819992008,0.08637023210031236,-0.0006897557718098837,-0.0023471678536598857,-0.002223097739358474,-0.007504341789741609,0.031996728177195254,0.10520285812790492,0.020297283367170616,0.07148589979363912,0.013542039577476093,0.04809763613636795,0.0114429986316086,0.04055583380123476,0.012703415653477023,0.04417443545262186
miner2_20260715_nclv_2d,0.02096562528011764,0.07158083538826575,-0.02243443053491001,-0.08450684915610533,-0.03347548515560781,-0.12650410767416906,-0.02774902356806387,-0.1112065623762834,0.013606186840324512,0.04702527158081868,-0.009537486283587042,-0.033525210025676905,-0.02238977008925325,-0.07970765662483541,0.007840389348630352,0.02944326899175558,0.010828340733764898,0.03779632843664965,-0.010237166598876211,-0.03494724297600324,-0.0289598178725359,-0.10244027729911791,0.017963423697494853,0.0660322958399778,0.020274599722228753,0.06946994846301821,-0.0076518230225240515,-0.025965051607755776,-0.0016375496740810326,-0.005580923998004992,0.04069062826504357,0.13761892378926677,0.014452075362612669,0.05115501455610272,0.014663512990634613,0.05137631573673694,0.013100397392648174,0.04550047373717259,0.010738356044579796,0.03823808129998723
miner2_20260715_nclv_3d,0.018806492732623713,0.06538685151904948,-0.01774012146921107,-0.06521541045253922,-0.034656505829642005,-0.1293990895900547,-0.013755417262280583,-0.05263696330169396,0.008071866671816344,0.028653510771199795,-0.009592071272723079,-0.034120878885229446,-0.021188900328260506,-0.07734478323062162,0.026022153002669336,0.09683435890750482,0.010481743752494594,0.03752090958412531,-0.009562297642285243,-0.03251541806137843,-0.024047168850292837,-0.08442533047259068,0.03543062022102576,0.12729115009930617,0.017264208705694065,0.05945817335477229,-0.0052451212287989175,-0.017575886966031466,0.008118276566050159,0.02725801112246366,0.0637155691369707,0.21477433613423183,0.015805874742708243,0.05624766222231675,0.0184348395127606,0.0638521281827931,0.02037508776295963,0.07018308593272927,0.024315131524233365,0.08429582318645634
miner2_20260715_nclv_5d,0.007114057126581534,0.025659619644824466,-0.01163652722945454,-0.04148385945811795,-0.024007470676375722,-0.08594955992868321,0.013199642827440967,0.0478353905457644,0.005567858288425264,0.02034761062741858,-0.005155800337485401,-0.017965584891806538,-0.007751068457316834,-0.02780771352633388,0.0433702550044489,0.1558380824891011,0.010926221471116012,0.0390379189707072,-0.006803274555045702,-0.023195467270788563,-0.008435861957387077,-0.02937104120248764,0.04904709387459645,0.16906721086783538,0.018963488104488137,0.06761047866251939,-0.007011689968110564,-0.02452132628198386,0.009666505348817678,0.033691773353362583,0.05083351170086665,0.17321245138718994,0.01678664356087116,0.058996851642804216,0.01812717866490295,0.06305544579943266,0.02225082648054335,0.07719390081574332,0.012068244870803173,0.04119198523573719
miner2_20260715_rev_1d,0.026635961985455297,0.08378035511156444,-0.017385069710651103,-0.06252731799686087,-0.036942385779595084,-0.1340746529661903,-0.027799074310702217,-0.10713455514717767,0.01232252261215709,0.03946294395053947,-0.010130050827725248,-0.034096484677442626,-0.021126160661044384,-0.07022901563971122,-0.00017037226339552164,-0.0005697176149001931,0.012174353930905794,0.03959748641975711,0.0017321180111877794,0.005901433792200442,-0.01546128290314337,-0.05424268594394248,0.024476815174489592,0.09036946703092678,0.024854233479387252,0.07844871349098642,-0.002811142346026067,-0.009206467512571271,-0.012777919754663946,-0.04206327177993495,0.02689042223925945,0.08665126450787533,0.010833172900905474,0.03520620367250965,0.006381861033023826,0.021409828728931567,0.0028963284777238298,0.009672138058824014,0.004770423375074532,0.015310091218589991
miner2_20260715_rev_2d,0.014144045246841137,0.04550595714147051,-0.012153221455547035,-0.04138068592024821,-0.028125621148876963,-0.0996314177497765,-0.009909986654172701,-0.03629910016223982,0.00604459492677796,0.020372282084247538,-0.0034855325552999973,-0.012034664569696311,-0.015148933753584911,-0.05331412516730417,0.03308061447596331,0.12348723193114884,0.008839707994401287,0.0300230491767059,-0.006658715961041537,-0.02285226892235897,-0.01957861260186842,-0.06712567393983473,0.042167135190391,0.14521196236738723,0.013924468557864191,0.04468270591478644,-0.006928472044751116,-0.022999135408606618,-0.011400743958883491,-0.03836210826628116,0.05025981770167817,0.16088787120354472,0.010914923380045287,0.03623150353430532,0.01317545503592015,0.04312801203046212,0.003975352812562109,0.012970750725899217,0.025641025641025633,0.0794636552517811
miner2_20260715_rev_3d,0.013953732615611109,0.04554506582924728,-0.004919499105545618,-0.016556587350681395,-0.022077405798336027,-0.0774881571816516,0.023880512252605277,0.08460905652549368,0.0072804911489832615,0.024477447870997236,-0.01300508277252463,-0.04390025396561806,-0.024774966635431755,-0.086752889702001,0.046312860266348635,0.16474604035880974,0.016581316877214893,0.05452522247478457,-0.01048499304313258,-0.03436444046961143,-0.017860692279296927,-0.058402588729036795,0.05965868756566431,0.19464825670218244,0.014734861794832278,0.04858670671139782,-0.012302297186018118,-0.04108174797605035,-0.007837124116193885,-0.026426493146227293,0.06616122895192662,0.21849928926903087,0.0162042552329349,0.05207669619440392,0.018002669165459867,0.057953654188840034,0.01317545503592015,0.04288688898784297,0.03577817531305902,0.10971924467619498
miner2_20260715_rev_5d,0.026534215627583787,0.08473157886430874,-0.009065224181503254,-0.029257777449783664,-0.0175057500638896,-0.05725337503310259,0.022574324899906306,0.07364343130449447,0.015201227168829679,0.049463993750061094,-0.011500127779197546,-0.03839011218008233,-0.009853195899707524,-0.03338128687157151,0.04140046000511119,0.13337312357554176,0.01681180622365151,0.0554319171568465,-0.00748218190078655,-0.024322270405739022,-0.007652554164182073,-0.025248448490808404,0.057216685123661876,0.18085409432340172,0.019670384732429963,0.0659032800829037,-0.0034926313996081473,-0.011993563122750869,0.015844620495783286,0.05504953581702171,0.05099809750972543,0.16163418897481296,0.022429347013170422,0.07329372079873395,0.02195672544509754,0.0739535999571031,0.02217678961865009,0.07485768075606494,0.017775506147599172,0.05617197642143639
