factor_id,direction,1_ic,1_icir,1_hit,1_n,ic5,ic10,icir10,coverage,turnover,n_dates,ic1_1y,icir1_1y,ic1_6m,icir1_6m,ic1_3m,icir1_3m,ic10_1y,ic10_6m
miner2_20260715_id_rev_1d,1,0.02254700456399736,0.07029725505387312,0.5336008024072216,997,0.011232514060473486,0.008474823972957627,0.025802834955661453,0.7920938314509122,0.10338043365022405,4604,,,,,,,,
miner2_20260715_nbody_1d,1,0.02368047915318597,0.07187083885944012,0.5230725942599888,3554,0.026997257442879133,0.018184260739781546,0.05624571432228071,0.6909788589632204,0.3273924515426971,4604,-0.020254645752653722,-0.06704006868133165,0.010237762237762243,0.03431326179875551,-0.0015790660951951233,-0.005065595828359188,-0.0006068311853435858,-0.003134796238244519
miner2_20260715_nclv_1d,1,,,,0,,,,0.0,,4604,,,,,,,,
miner2_20260715_nclv_2d,1,0.020372878601718724,0.0684291654801141,0.5207244862417276,2871,0.01950347592038323,0.0119362481263301,0.04111266178071735,0.6835939762525339,0.24555300325578672,4604,-0.009609912000350246,-0.03457688003864655,0.010109890109890109,0.0359023811518185,0.024991137894363705,0.09877573629762064,-0.009240759240759238,-0.007862826828344075
miner2_20260715_nclv_3d,1,0.01495371321664255,0.05241292646321574,0.5136202131859455,2533,0.017469144547384154,0.010619090051223015,0.03629485448516144,0.6400231682594845,0.19876470209931027,4604,0.011006523357120965,0.0386709713950735,0.026953846153846148,0.0909520397263934,0.035732009925558306,0.13586537790074202,0.004486422668240847,0.0035240621447518022
miner2_20260715_nclv_5d,1,0.009469394139525186,0.033868152607563685,0.5137821961138725,2213,0.013759768977061871,0.015301474840948523,0.05471747781387635,0.5253837242977121,0.1507667194264415,4604,0.009605533908322755,0.032218454953660075,0.018338461538461536,0.0576485582076193,0.025239276852180074,0.0936191402886422,-0.01823630914540005,-0.012050018946570675
miner2_20260715_rev_1d,1,0.02624666096760568,0.08193558934056862,0.5188414824042354,3211,0.025178914132178487,0.009671091359174454,0.03104583020709272,0.7920938314509122,0.32195747888691634,4604,-0.01974926768774633,-0.06829888128729672,0.009030411449016095,0.030485301406335572,-0.019158635812799366,-0.06602498091015971,-0.006445985304336253,-0.007895873172537173
miner2_20260715_rev_1d_vs,1,0.23333333333333334,0.5870825198482507,0.75,4,0.2125,-0.029166666666666674,-0.05004257131465111,0.3557775847089487,0.02982237498496872,4604,,,,,,,,
miner2_20260715_rev_2d,1,0.013913797100516002,0.04442309374647162,0.510268012530456,2873,0.014740599036831127,0.010387894030724947,0.03427051158706823,0.730046336518969,0.22601020841587752,4604,-0.014161600467539498,-0.04831049410684517,0.0031627906976744217,0.010449115309165724,-0.013618789312712794,-0.047747196085545465,0.00644598530433625,0.010394176793535251
miner2_20260715_rev_3d,1,0.01476101284623413,0.04772485891507591,0.521860790486184,2859,0.01475295882259493,0.0157847346985427,0.05029333248941984,0.7247755574862438,0.19063118115406116,4604,0.008816255550249804,0.02956345896515986,0.01959212880143113,0.062228020305787536,0.02048589070344509,0.07317128381224879,0.009846390396073271,0.008821170809943869
miner2_20260715_rev_5d,1,0.0261955007001262,0.08287014225340637,0.5303832969772515,3209,0.018663876509652327,0.020875799595151238,0.06758189320872497,0.7284969591659428,0.15900980371856147,4604,0.001190230134916506,0.0038142056747898644,0.005538461538461529,0.01652376987786396,-0.003058456921922794,-0.0106617481180851,-0.014843507443930279,-0.020356548022947382
mom_120d_skip5,1,-0.009385191545401562,-0.02943141517860155,0.4716375312165537,2803,-0.039127377869412124,-0.053380947566947175,-0.16388621722256758,0.6489139878366638,0.05051937516531261,4604,-0.008374373703753858,-0.028929073324455344,-0.01778890876565295,-0.059897403999103184,0.01084886606266951,0.03627490644913563,-0.04395393190319195,-0.07328357288261059
vix_beta_cond_60x20,-1,-0.011796317717370346,-0.03816764255135467,0.4756335282651072,2052,-0.018558041080013736,-0.019068327658636024,-0.06552993366660943,0.40671879525050675,0.04383005017711793,4604,-0.035068517140230286,-0.10985378613741875,-0.010153846153846149,-0.03249858038911193,-0.04617157036511874,-0.16746877231896415,-0.05133502860775587,-0.003647214854111408
vol_of_vol20x60,1,0.0088961085253949,0.0334555246244254,0.5231696014828545,2158,0.01709010580876876,0.019758998563093495,0.07567126457659942,0.5138719953663481,0.0696105945457068,4604,-0.00484216978240883,-0.018725227365642312,0.009019780219780216,0.035681738696465,0.005955334987593059,0.023012476697510276,-0.015911361365906814,-0.021940128836680558
