date,symbol,signal
2026-08-27,000300.SH,0.6012772146078563
2026-10-29,000300.SH,0.333460908981276
2026-10-30,000300.SH,-0.40927727899608135
2026-11-02,000300.SH,-0.3684488733479126
2026-11-03,000300.SH,-1.6527783553252209
2026-11-04,000300.SH,-1.0824539563393676
2026-11-06,000300.SH,0.4057997647719888
2026-11-09,000300.SH,1.6245397692917698
2026-11-10,000300.SH,2.2757338442670383
2026-11-11,000300.SH,1.2502877146010862
2026-11-12,000300.SH,0.9549455912165055
2026-12-14,000300.SH,0.011664504876175513
2026-12-16,000300.SH,-0.032242991567922555
2026-12-17,000300.SH,-0.08972809068867074
2026-12-18,000300.SH,0.8292293264933482
2027-03-22,000300.SH,0.375692477623839
2027-03-31,000300.SH,0.8772149582599561
2027-04-01,000300.SH,-0.27144506164196947
2027-04-02,000300.SH,-0.6354070602150592
2027-04-12,000300.SH,0.450529990711466
2027-04-14,000300.SH,-1.683394511032057
2027-04-15,000300.SH,-1.9044146457477784
2027-04-16,000300.SH,-1.4478385095649962
2027-04-19,000300.SH,-0.5854142386292053
2027-04-26,000300.SH,-2.439347055012469
2027-05-07,000300.SH,0.7622369700062197
2027-05-11,000300.SH,0.2053762913155441
2027-05-13,000300.SH,-0.26154488506337525
2027-05-14,000300.SH,0.030045531444861284
2027-05-17,000300.SH,0.3377937213434115
2027-05-25,000300.SH,1.5516588511327314
2027-05-26,000300.SH,2.5212901194732953
2027-05-27,000300.SH,2.8059030619982996
2027-05-31,000300.SH,0.039536662086404065
2027-06-02,000300.SH,-1.9980977437440213
2027-06-07,000300.SH,-1.424975104529744
2027-06-08,000300.SH,-0.5163069733720298
2027-06-10,000300.SH,-0.29978391765169105
2027-06-16,000300.SH,1.0302368847926373
2027-06-18,000300.SH,-1.1555274077554867
2027-07-23,000300.SH,0.6634271735272522
2027-08-02,000300.SH,-1.2576796355015523
2027-08-03,000300.SH,-0.5559876954331993
2027-08-04,000300.SH,-0.9046740006052755
2027-09-08,000300.SH,-0.8968787951353498
2027-09-09,000300.SH,0.2648658675401658
2028-08-17,000300.SH,-1.6891276941114994
2028-08-31,000300.SH,2.675640941712106
2028-09-04,000300.SH,2.5239559547795167
2028-09-28,000300.SH,0.46209804624465056
2028-09-29,000300.SH,-0.76541411633194
2028-10-03,000300.SH,-1.2677345751277038
2028-10-06,000300.SH,-0.6463649894098261
2028-10-09,000300.SH,-1.4656683085042426
2028-10-10,000300.SH,-1.4167118754916554
2028-10-11,000300.SH,-0.6077925241814407
2028-10-12,000300.SH,0.8618128080483126
2028-12-15,000300.SH,-0.4504395094557533
2028-12-19,000300.SH,1.6581626317621174
2028-12-29,000300.SH,-1.568400922447939
2029-02-08,000300.SH,-1.9060010526873854
2029-02-09,000300.SH,-0.4118345633090542
2029-02-13,000300.SH,0.6179588600377617
2029-07-17,000300.SH,-0.6121039349258345
2029-07-18,000300.SH,-0.8322754450304207
2029-07-19,000300.SH,-0.5325618500090141
2029-07-20,000300.SH,-1.5502143854410286
2029-07-25,000300.SH,0.9437991928081736
2029-07-26,000300.SH,0.9966528534446185
2029-07-27,000300.SH,1.3647582738061743
2029-07-31,000300.SH,1.6670665879876503
2029-08-02,000300.SH,0.8112819347532375
2029-08-09,000300.SH,-1.2438913994456104
2029-08-10,000300.SH,-0.627027370479858
2029-08-13,000300.SH,0.032245661883919766
2029-08-14,000300.SH,0.12153421397971226
2029-08-15,000300.SH,0.08320095209055647
2029-08-16,000300.SH,-0.5976843153791289
2029-08-17,000300.SH,0.3918854547656364
2029-08-20,000300.SH,-0.3929748283487041
2029-08-21,000300.SH,0.8377269720336419
2029-08-22,000300.SH,1.7103249384786796
2029-08-23,000300.SH,1.7141300132597757
2029-08-24,000300.SH,0.709300999596362
2029-08-27,000300.SH,0.7221245194973069
2029-08-28,000300.SH,0.5602354454520914
2029-08-29,000300.SH,-0.11544869256978696
2029-08-30,000300.SH,0.6482559864104334
2029-08-31,000300.SH,0.6890297229284899
2029-09-03,000300.SH,0.9910001803099884
2029-09-04,000300.SH,0.820121456415916
2029-09-05,000300.SH,1.1524766501411585
2029-09-06,000300.SH,1.2900210838363155
2029-09-07,000300.SH,0.8431351701287788
2029-09-10,000300.SH,0.8301736998266296
2029-12-05,000300.SH,-1.0524489361495963
2029-12-06,000300.SH,-0.9433918597442066
2029-12-07,000300.SH,-1.6640517355925042
2029-12-11,000300.SH,-0.9288700401691103
2029-12-12,000300.SH,-1.3205304779692526
2029-12-13,000300.SH,-0.8546452500780695
2029-12-14,000300.SH,0.12262827290148932
2029-12-17,000300.SH,0.10997128807196864
2029-12-18,000300.SH,0.019553826271767816
2029-12-19,000300.SH,-0.25683861017663634
2030-01-03,000300.SH,0.9277791940705664
2030-01-08,000300.SH,2.2698761271459444
2030-01-09,000300.SH,1.6431434452987814
2030-01-10,000300.SH,0.42389090089882014
2030-01-11,000300.SH,0.6987664084563932
2030-01-14,000300.SH,-0.02392498222177256
2030-01-22,000300.SH,0.5153885449844093
2030-02-08,000300.SH,-0.050878813175093913
2026-08-07,SPX,0.49318419165724847
2026-08-10,SPX,0.042864424311829206
2026-08-12,SPX,-1.8581717527377213
2026-08-27,SPX,-0.12599121831076596
2026-08-28,SPX,0.8476302662275911
2026-09-01,SPX,1.2497402268628404
2026-09-07,SPX,0.3347291411211813
2026-09-09,SPX,-0.16943978038418153
2026-09-10,SPX,0.4484491936792255
2026-09-11,SPX,0.17701016776728337
2026-12-14,SPX,-1.7344647959044417
2027-01-27,SPX,8.608584890443126e-05
2027-05-25,SPX,-2.9284167939745203
2027-05-26,SPX,-2.7357181009235414
2027-05-27,SPX,-2.404587994205436
2027-06-18,SPX,0.137763921206508
2027-07-23,SPX,-1.8166938343255181
2027-08-02,SPX,1.0638995954613437
2027-08-03,SPX,-0.09135664034664706
2027-08-04,SPX,-0.9518029463640986
2027-09-08,SPX,1.210534958867731
2027-09-09,SPX,0.054241636471866674
2027-10-08,SPX,-0.23567441023325506
2027-10-25,SPX,-0.69071996810744
2027-10-26,SPX,0.32341444813829395
2027-10-27,SPX,1.662614905144209
2027-10-28,SPX,0.963199648127038
2027-10-29,SPX,0.8033267553859395
2027-11-30,SPX,0.7231005425410683
2027-12-01,SPX,0.29972700833130195
2027-12-15,SPX,0.8522169040812185
2027-12-16,SPX,0.9206276340471494
2027-12-17,SPX,1.4270591573710476
2027-12-20,SPX,1.1082491310412934
2027-12-22,SPX,1.273989256956683
2027-12-23,SPX,0.4483466705439761
2027-12-28,SPX,1.1380243488128925
2028-01-03,SPX,0.31523771039038984
2028-01-04,SPX,0.47413066800470666
2028-01-05,SPX,0.22978600805934532
2028-01-06,SPX,-0.32729416699336794
2028-11-13,SPX,0.5407810203415014
2028-11-15,SPX,1.4362143239248948
2028-11-16,SPX,0.2781871759106826
2028-11-17,SPX,0.9330445523970259
2028-12-15,SPX,-2.057122753317766
2028-12-19,SPX,-1.3279603050028606
2028-12-27,SPX,0.14889863536652595
2028-12-29,SPX,0.9483177120577327
2029-01-01,SPX,1.6017229261778623
2029-01-02,SPX,1.354797964661793
2029-01-03,SPX,1.7175171173271737
2029-01-04,SPX,1.2345409619619268
2029-01-08,SPX,0.7029955407034668
2029-01-09,SPX,0.2033635831026097
2029-01-15,SPX,-1.3928248261724683
2029-01-16,SPX,-0.8772254805291375
2029-01-17,SPX,-0.6048413292784358
2029-01-18,SPX,-1.1739496048501075
2029-01-19,SPX,-1.9766226253688983
2029-01-31,SPX,-1.638919213764798
2029-02-01,SPX,-2.1527547246884864
2029-02-08,SPX,0.9792444485372369
2029-02-09,SPX,0.7530983581260302
2029-02-13,SPX,0.302716738281108
2029-02-19,SPX,1.0819087488677377
2029-02-26,SPX,-0.9210892443796662
