date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,1.7258616454711435,1.2983020263969645,,
2020-01-18,10.294950877758746,14.790237228139603,9.499627093362346,,,3.08179604288335,6.172356642394732,11.039534458217668,9.336094061169012,9.71144369949125,4.146419137843157,1.7830368837108668,1.3377078636838062,3.874515389802705,17.240424869964524
2020-01-19,10.656252931148876,15.249289504186097,9.822132811858127,,17.767878284673507,3.1460782283645776,6.386710309933524,11.36820842862489,9.654693766440342,10.049889027420566,4.288136991932051,1.8328941324400772,1.3803900913137321,4.009635724403513,17.759690875015373
2020-01-20,11.005700059662503,15.695267955618283,10.134339150605557,,18.372720910174195,3.2107805754416003,6.594085120608317,11.688226789663426,9.963070711241151,10.377285833516046,4.425301369765424,1.8271183217189428,1.3551489830776928,4.140342796761022,18.335408235565946
2020-01-21,10.822628689078467,16.12919502401007,9.725320927701446,,18.534004909244356,3.28354664933567,6.795122428568722,12.000174561470038,10.260185117319002,10.696509850233012,4.561471270180261,1.8660613736618314,1.390878937767299,4.267043152686343,18.832503058766118
2020-01-22,9.072777782974143,16.16045851053709,6.9207372280643575,6.854377866242298,18.676243886618522,2.9124871241482095,6.985390343274453,12.261621699093617,10.497393882855816,8.5623980222487,4.67205102719216,1.917176302509679,1.4289280244547324,3.9209123079785306,14.276717459333678
