date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,1.4508510992766097,1.5018371238439219,,
2020-01-23,-0.15988579381740797,1.154918971159742,-0.16919865441201645,,,2.210995654692681,0.5617786236700453,1.5937967349512092,0.669707097420184,-0.5924331673649091,-1.2222293448362351,1.7468523483123457,1.6580135229412436,-0.8359543228656716,-1.9893256791952927
2020-01-24,-0.7839410916545434,1.9036060383289721,-0.42887592137768876,,-0.5518485222535565,1.5894329626147075,1.4115394445667155,2.478490082754828,0.2137197234995048,-0.5224839821102805,-2.0260129128743762,1.0312803580824874,1.0922670213599304,-0.5702646008216917,-2.2162302723250265
2020-01-25,-0.7839410916545434,1.0393420033102045,-0.3963424604917232,,0.07255816311316013,1.5894329626147075,1.0111883948784022,1.7953560512403082,0.46154711345877586,-0.9707734960698164,-2.309635880482983,1.0553685689015233,1.0886813118269376,-0.8933730533843303,-2.2162302723250265
