date,ic,n
2020-08-26,0.4820285984801487,8
2020-08-27,0.12528288333193432,9
2020-08-28,-0.10306411997558516,9
2020-08-31,0.13018328953022212,9
2020-09-01,0.07694048967291608,9
2020-09-02,0.22357334806913393,9
2020-09-03,0.5057956071487328,9
2020-09-04,0.23917961152786643,9
2020-09-07,-0.2084118743319926,9
2020-09-08,-0.14664715067517614,9
2020-09-09,0.012863010077548956,9
2020-09-10,0.07049054080250303,9
2020-09-11,-0.03586499728213587,9
2020-09-14,0.21020776359432788,9
2020-09-15,0.1663260612914605,9
2020-09-16,-0.1997384353872202,9
2020-09-17,-0.3300124600011622,9
2020-09-18,-0.2847408119881538,9
2020-09-21,-0.12788114856145444,9
2020-09-22,-0.2950920899993095,9
2020-09-23,-0.3558016316014942,9
2020-09-24,-0.5852230173764263,9
2020-09-25,-0.20465841012624925,9
2020-09-27,-0.4637341613963503,9
2020-09-28,-0.4036402445643012,9
2020-09-29,-0.6191668980617001,9
2020-09-30,-0.5610487497070716,8
2020-10-01,0.16005594335191856,8
2020-10-02,0.4883941299126171,8
2020-10-05,0.4137119579130316,8
2020-10-06,0.29945351732740805,8
2020-10-07,0.35543146310580426,9
2020-10-08,-0.48054961871607105,9
2020-10-09,-0.004415629220630992,9
2020-10-10,-0.3322796251130014,9
2020-10-12,-0.1766769985251719,9
2020-10-13,-0.45179745019779555,9
2020-10-14,-0.3590519379341362,9
2020-10-15,-0.6795780099466391,9
2020-10-16,-0.6334957070400106,9
2020-10-19,-0.3473736505082322,9
2020-10-23,0.12252302255168862,8
2020-10-26,-0.26500448724025494,8
2020-11-05,-0.3271789586347463,8
2020-11-06,0.07599708004141717,8
2020-11-09,-0.0572363756474196,8
2020-11-10,-0.07991288023297034,8
2020-11-11,0.34660576920523173,8
2020-11-12,-0.04252340865648867,8
2020-11-19,0.06115000485068353,8
2020-11-20,0.2822349241735462,8
2020-11-23,0.187028229472864,8
2020-11-24,0.044627623408455434,8
2020-11-25,-0.7042703911593371,8
2020-11-26,0.13961510219277612,9
2020-11-27,0.06566252380344778,9
2020-11-30,-0.026310803920720032,9
2020-12-01,0.19213704021092348,9
2020-12-02,-0.010408873398553451,9
2020-12-03,-0.20389230397078587,9
2020-12-04,0.061660250920270845,9
2020-12-07,0.09155485506021277,9
2020-12-08,0.17279074670980932,9
2020-12-09,0.23166793033325503,10
2020-12-10,0.13698305885947906,10
2020-12-11,0.10239935298949886,9
2020-12-14,0.2391184468569067,8
2020-12-15,-0.2820176645942177,9
2020-12-16,-0.1775602223862379,9
2020-12-17,-0.1613836509312985,9
2020-12-18,-0.04359103626068559,9
2020-12-21,-0.07143842988756462,9
2020-12-22,-0.47808359102246495,9
2020-12-24,-0.6132654720677078,9
2020-12-25,-0.762842004802944,8
2020-12-28,-0.5472274460161198,9
2020-12-29,-0.3932600411587828,8
2020-12-30,-0.6509506446778094,9
2020-12-31,-0.6767456712177258,9
2021-01-04,-0.8095040966730347,9
2021-01-05,-0.7241229585149757,8
2021-01-06,-0.31488470803906393,8
2021-01-07,-0.1582943612969361,8
2021-01-08,0.22002451024320785,9
2021-01-11,-0.10211813320626133,9
2021-01-12,0.2510243901023414,9
2021-01-13,0.24214420186546867,9
2021-01-14,0.7155155449359107,9
2021-01-15,0.19006852296813592,10
2021-01-18,-0.009593512728866115,8
2021-01-19,-0.19883589717990416,8
2021-01-20,-0.619946622809852,8
2021-01-21,-0.5722896703282313,8
2021-01-22,-0.8393783933039003,10
2021-01-25,-0.7921044534099987,9
2021-01-26,-0.8533560897031733,9
2021-01-27,-0.9266058114804308,8
2021-01-28,-0.814896755157006,8
2021-01-29,-0.8006802923131277,8
2021-02-01,-0.8666135210280459,8
2021-02-02,-0.8411058747316223,8
2021-02-03,-0.6806494526635452,9
2021-02-04,-0.7454533311390867,11
2021-02-05,-0.6167311768805244,10
2021-02-07,-0.40681867610882677,9
2021-02-08,-0.2101947159854944,9
2021-02-09,-0.5190371059824479,9
2021-02-10,-0.41151660850734073,10
2021-02-11,-0.5663138702522421,10
2021-02-12,-0.517632833768955,10
2021-02-15,-0.2629304132670464,10
2021-02-16,-0.22520830073283535,8
2021-02-17,0.2232279955001025,8
2021-03-19,0.71192735640259,8
2021-03-22,0.9764386149538891,8
2021-03-23,0.4273474750350857,8
2021-03-26,0.7982698513967023,8
2021-03-29,0.5989689011826503,8
2021-03-30,0.09579252239755667,8
2021-03-31,-0.5282334901335612,8
2021-04-01,-0.2877669044882666,8
2021-04-02,-0.24844020672337272,9
2021-04-05,-0.7747678160403272,9
2021-04-06,-0.748078403128154,9
2021-04-07,-0.5710018382347121,9
2021-04-08,-0.7813102971404583,9
2021-04-09,-0.6531050720881773,9
2021-04-12,-0.5383143596071396,9
2021-04-13,-0.41247009781835714,10
2021-04-14,-0.35971568946237653,9
2021-04-15,-0.27656396557840757,9
2021-04-16,-0.39862074991907315,9
2021-04-19,-0.44354703276257756,9
2021-04-20,-0.7161319741151428,10
2021-04-21,-0.7480011442869128,8
2021-04-22,-0.5509176564576455,9
2021-04-23,-0.6296030569804846,8
2021-04-25,-0.7674194929068194,8
2021-04-26,-0.6906104060132415,8
2021-04-28,-0.5393849986875888,8
2021-04-29,-0.5081233361896724,9
2021-04-30,-0.4110035409634955,9
2021-05-03,-0.2426079769070442,9
2021-05-04,-0.5260140746754304,8
2021-05-26,0.11664887984178496,8
2021-05-27,0.3333407057581272,8
2021-06-11,0.5384498413659377,8
2021-06-14,0.20132732984927304,8
2021-06-15,0.37212673313508354,8
2021-08-04,0.42654437118954563,8
2021-08-05,-0.052484414825656474,8
2021-08-06,0.04768411855273145,9
2021-08-09,-0.4089886993759693,9
2021-08-10,-0.6980781644440625,9
2021-08-12,-0.13075011241530715,8
2021-08-13,-0.48018849724436286,8
2021-08-16,-0.5765992525555392,9
2021-08-17,-0.41912814777973945,9
2021-08-18,-0.5130353850755665,9
2021-08-19,-0.25890587456771635,8
2021-08-20,-0.30537666504227845,9
2021-08-23,-0.14720409464732334,9
2021-08-24,0.03331170756303151,9
2021-08-25,0.2112282446177858,10
2021-08-26,0.12000931318186932,10
2021-08-27,0.42384230063406625,9
2021-08-30,0.5493147258595231,9
2021-08-31,0.14311404089994428,9
2021-09-01,0.0024267794822693894,8
2021-09-02,-0.05704409381242284,8
2021-09-03,0.15002241428887106,8
2021-09-06,0.07737741947861121,9
2021-09-07,0.7518964769439501,8
2021-09-08,0.788665895968085,8
2021-09-10,-0.15588057645930342,8
2021-09-14,-0.15100097465120055,8
2021-09-15,0.11403812288413172,8
2021-09-16,0.7960020877649093,8
2021-09-17,0.6020769077637287,9
2021-09-18,0.5143903396150377,9
2021-09-20,0.5107830789902265,8
2021-09-21,0.41686541385608816,8
2021-09-22,0.5021241369912698,8
2021-09-23,0.5196678431548953,9
2021-09-24,0.7517302900655568,9
2021-09-26,0.7937150380794235,9
2021-09-27,0.7397231163780111,9
2021-09-28,0.7056728327358424,9
2021-09-29,0.7723692110562148,8
2021-10-04,0.15274844082671915,8
2021-10-05,0.08966072180238535,8
2021-10-06,0.3746189813681537,8
2021-10-07,0.18326093686186715,9
2021-10-08,-0.16909621730341465,9
2021-10-09,0.16121294403909206,8
2021-10-11,-0.5435227328471319,8
2021-10-13,-0.5583079879495123,8
2021-11-08,0.8774707040191243,8
2021-11-09,0.7385379520887049,8
2021-11-10,0.40147667440196716,8
2021-11-11,0.49051759826833136,8
2021-11-12,0.714315812862977,8
2021-11-15,0.5022686938086872,8
2021-11-24,0.8854997124888973,8
2021-11-26,-0.5024732873191374,8
2021-11-29,-0.4811431520567199,9
2021-11-30,-0.7010667915214581,10
2021-12-01,-0.896457686606536,10
2021-12-02,-0.6314810676292841,9
2021-12-03,-0.4572833614414302,8
2021-12-06,-0.17593609910269292,9
2021-12-07,-0.2041869479640441,9
2021-12-08,-0.4181395635331291,9
2021-12-09,-0.5278743873007041,9
2021-12-10,-0.2678909865312337,8
2021-12-13,-0.7040395567540654,8
2021-12-14,-0.4958261539538798,9
2021-12-15,-0.2155824830047072,9
2021-12-16,-0.03340633054789814,9
2021-12-17,-0.16650341827930726,8
2021-12-20,-0.07975426494907953,8
2021-12-21,0.36747380673512753,8
2021-12-23,0.5259256156705345,8
2021-12-24,0.7154044111148975,8
2022-01-03,0.936636117004288,8
2022-01-05,0.9717246131563572,8
2022-01-06,0.9637163813608248,8
2022-01-12,0.756522522091617,8
2022-01-13,0.8680806429255994,8
2022-01-14,0.7982269832836553,8
2022-01-17,0.851364799206296,8
2022-01-18,0.7421495323817333,8
2022-01-21,0.006246244336178378,8
2022-01-24,0.5618825073842677,8
2022-01-25,0.23212971627011547,8
2022-01-26,0.22875381653668783,8
2026-12-01,0.5485825661372874,9
2026-12-02,0.48454628447653353,8
2026-12-03,0.6284435818913882,8
2026-12-04,0.6442239946557922,8
2026-12-07,0.6720046012920465,8
2026-12-08,0.5909228006979623,9
2026-12-09,0.7400548031211748,9
2026-12-10,0.30241496865910833,9
2026-12-11,0.6220907167720582,9
2026-12-14,0.17642104803693803,8
2026-12-15,-0.014923877082130686,9
2026-12-16,0.24456315130052356,12
2026-12-17,0.156990523835936,13
2026-12-18,0.2915521345791767,13
2026-12-21,0.46090233401088226,14
2026-12-22,0.32101582291484254,15
2026-12-23,-0.14275771655512776,13
2026-12-24,-0.046022898309372645,14
2026-12-25,-0.09195157619459154,15
2026-12-28,-0.22100290396515054,15
2026-12-29,-0.30651425050494113,15
2026-12-30,-0.16485550929858114,15
2026-12-31,-0.04794603814802098,15
2027-01-01,-0.15345959194513845,15
2027-01-04,-0.3144410420436257,15
2027-01-05,-0.33786314223542874,15
2027-01-06,-0.46221600844367483,15
2027-01-07,-0.618796634295577,15
2027-01-08,-0.22737280674956462,15
2027-01-11,0.23088611374073578,15
2027-01-12,0.413194211344504,15
2027-01-13,0.3984767024364312,15
2027-01-14,0.518517006982704,15
2027-01-15,0.22575304037432178,15
2027-01-18,0.5553426933166797,15
2027-01-19,0.6348527109819112,15
2027-01-20,0.6193439098401894,15
2027-01-21,0.487763900164541,15
2027-01-22,0.47222092039114505,15
2027-01-25,0.4516731398986924,15
2027-01-26,0.3625820850709079,15
2027-01-27,-0.008143908648909353,15
2027-01-28,0.5240134557786971,15
2027-01-29,0.7341863790645677,15
2027-02-01,0.2322938554957172,15
2027-02-02,0.3732788170097347,15
2027-02-03,-0.06697543972057898,15
2027-02-04,0.07245506086583779,15
2027-02-05,0.18876528366580048,15
2027-02-08,-0.17112520091693362,15
2027-02-09,-0.095028425443469,15
2027-02-10,0.15970559106375531,15
2027-02-11,-0.05127412446780026,15
2027-02-12,0.08400413174249315,15
2027-02-15,0.2842701568250235,15
2027-02-16,0.33316701441760904,15
