date,symbol,signal
2026-07-28,000300.SH,-0.21715395467211399
2026-07-29,000300.SH,-0.17891055685875965
2026-07-30,000300.SH,-0.27525373689375904
2026-07-31,000300.SH,-0.2639043588921805
2026-08-03,000300.SH,-0.1836630230357926
2026-08-04,000300.SH,0.021041194780649173
2026-08-05,000300.SH,-0.050739776503988684
2026-08-06,000300.SH,0.01266172920547587
2026-08-07,000300.SH,0.08740039759782221
2026-08-10,000300.SH,-0.006249671973916915
2026-08-11,000300.SH,-0.14766886319278985
2026-08-12,000300.SH,-0.0718990789125322
2026-08-13,000300.SH,-0.0003046614543242425
2026-08-14,000300.SH,-0.007615978860499662
2026-08-17,000300.SH,-0.11684184887228483
2026-08-18,000300.SH,-0.21742157426652875
2026-08-19,000300.SH,-0.28285920632625206
2026-08-20,000300.SH,-0.2805193789052661
2026-08-21,000300.SH,-0.29391497578697073
2026-08-24,000300.SH,-0.06468429055537812
2026-08-25,000300.SH,-0.17647074374856755
2026-08-26,000300.SH,0.042581438635038216
2026-08-27,000300.SH,0.009039991565122743
2026-08-28,000300.SH,0.21705142850560538
2026-08-31,000300.SH,0.15832583817942833
2026-09-01,000300.SH,0.2963941510513174
2026-09-02,000300.SH,0.260582763241023
2026-09-03,000300.SH,0.274884455925885
2026-09-04,000300.SH,0.5069599490983994
2026-09-07,000300.SH,0.18615177705486283
2026-09-08,000300.SH,0.16738940877709443
2026-09-09,000300.SH,-0.05855019033644934
2026-09-10,000300.SH,0.09357155166135611
2026-09-11,000300.SH,-0.22954717319900855
2026-09-14,000300.SH,-0.18758739476818057
2026-09-15,000300.SH,-0.37466507940277016
2026-09-16,000300.SH,-0.2385875769106271
2026-09-17,000300.SH,-0.2075532059415619
2026-09-18,000300.SH,-0.266734835976678
2026-09-21,000300.SH,-0.34887366627759625
2026-09-22,000300.SH,-0.3702605387557575
2026-09-23,000300.SH,-0.2958934954972651
2026-09-24,000300.SH,-0.1691556584137785
2026-09-25,000300.SH,0.07043620477295894
2026-09-28,000300.SH,0.023211239694186852
2026-09-29,000300.SH,-0.01175132847379681
2026-09-30,000300.SH,-0.033459868276912066
2026-10-01,000300.SH,-0.2327173221809611
2026-10-02,000300.SH,-0.2286364729831868
2026-10-05,000300.SH,-0.3796653814653895
2026-10-06,000300.SH,-0.21137470561338267
2026-10-07,000300.SH,-0.22669356292711756
2026-10-08,000300.SH,-0.0526455825712361
2026-10-09,000300.SH,-0.3389303201967664
2026-10-12,000300.SH,-0.4800431071094568
2026-10-13,000300.SH,-0.3942713965787243
2026-10-14,000300.SH,-0.46306665049034595
2026-10-15,000300.SH,-0.2460614213845858
2026-10-16,000300.SH,0.04126847687673408
2026-10-19,000300.SH,0.28510085532577767
2026-10-20,000300.SH,-0.016449347183965967
2026-10-21,000300.SH,-0.33132561635588087
2026-10-22,000300.SH,-0.17139159579749944
2026-10-23,000300.SH,-0.13392409285450493
2026-10-26,000300.SH,0.006419196919573521
2026-10-27,000300.SH,0.16310021777830833
2026-10-28,000300.SH,0.33363384873040636
2026-10-29,000300.SH,0.11993617174447328
2026-10-30,000300.SH,-0.2808343214201306
2026-11-02,000300.SH,-0.312813980155784
2026-11-03,000300.SH,-0.39915388492193526
2026-11-04,000300.SH,-0.032574854474930096
2026-11-05,000300.SH,-0.04495838783375068
2026-11-06,000300.SH,0.15403226709975343
2026-11-09,000300.SH,0.40761331382583765
2026-11-10,000300.SH,0.475524506977397
2026-11-11,000300.SH,0.2689668750530781
2026-11-12,000300.SH,0.025981447532721174
2026-11-13,000300.SH,0.17359798674201102
2026-11-16,000300.SH,0.10418795468907065
2026-11-17,000300.SH,0.20972886986300326
2026-11-18,000300.SH,0.16200215274674906
2026-11-19,000300.SH,0.3682373140197872
2026-11-20,000300.SH,0.2512700414637495
2026-11-23,000300.SH,-0.010869803014673015
2026-11-24,000300.SH,-0.0872847074448388
2026-11-25,000300.SH,-0.12006400308524162
2026-11-26,000300.SH,-0.16540497221901163
2026-11-27,000300.SH,-0.1092137110703793
2026-11-30,000300.SH,0.11741472920988656
2026-12-01,000300.SH,0.057571783572863966
2026-12-02,000300.SH,-0.2092046756171363
2026-12-03,000300.SH,-0.5313686147989002
2026-12-04,000300.SH,-0.4932364130278719
2026-12-07,000300.SH,-0.5729437655901433
2026-12-08,000300.SH,-0.3792538081034945
2026-12-09,000300.SH,-0.12519637872125458
2026-12-10,000300.SH,0.1480490206054565
2026-12-11,000300.SH,-0.031972419820077286
2026-12-14,000300.SH,-0.2656883903195276
2026-12-15,000300.SH,-0.18345396851960147
2026-12-16,000300.SH,-0.0267873256894024
2026-12-17,000300.SH,0.16462062399398433
2026-12-18,000300.SH,0.23354885897455777
2026-12-21,000300.SH,0.3664804578126586
2026-12-22,000300.SH,0.46778618345417733
2026-12-23,000300.SH,0.32106091977823153
2026-12-24,000300.SH,0.12861723545955206
2026-12-25,000300.SH,0.11281185308123041
2026-12-28,000300.SH,0.330884853251225
2026-12-29,000300.SH,0.3279849306810398
2026-12-30,000300.SH,0.16014841948750572
2026-12-31,000300.SH,0.12943132051610454
2027-01-01,000300.SH,0.23446419162653095
2027-01-04,000300.SH,0.12921061943462311
2027-01-05,000300.SH,0.06841622324021851
2027-01-06,000300.SH,0.1192298849471768
2027-01-07,000300.SH,0.1928796086370918
2027-01-08,000300.SH,0.34755994021497366
2027-01-11,000300.SH,0.058717426513382215
2027-01-12,000300.SH,0.30025035211288753
2027-01-13,000300.SH,0.15250033822881673
2027-01-14,000300.SH,0.03648123583936774
2027-01-15,000300.SH,-0.1146285830147223
2027-01-18,000300.SH,0.24364784946164264
2027-01-19,000300.SH,0.4602027220106949
2027-01-20,000300.SH,0.3646243446735761
2027-01-21,000300.SH,0.11390231418900815
2027-01-22,000300.SH,0.008865618354753742
2027-01-25,000300.SH,-0.03399332815592734
2027-01-26,000300.SH,-0.2965779082077787
2027-01-27,000300.SH,-0.2078457071930999
2027-01-28,000300.SH,-0.18722864439077397
2027-01-29,000300.SH,0.2383776435438951
2027-02-01,000300.SH,0.1651217270054138
2027-02-02,000300.SH,0.23438098916951516
2027-02-03,000300.SH,-0.06326497307599467
2027-02-04,000300.SH,0.03851884240782328
2027-02-05,000300.SH,0.02719115357326287
2027-02-08,000300.SH,-0.0771664635822465
2027-02-09,000300.SH,-0.2328480364643456
2027-02-10,000300.SH,-0.07024736861837104
2027-02-11,000300.SH,-0.19441144816556227
2027-02-12,000300.SH,-0.15686409192688308
2027-02-15,000300.SH,-0.11930525675814414
2027-02-16,000300.SH,0.15979316032080165
2027-02-17,000300.SH,0.09449263090869783
2027-02-18,000300.SH,-0.040680355525315445
2027-02-19,000300.SH,-0.07647851349421024
2027-02-22,000300.SH,0.05579304559371736
2027-02-23,000300.SH,0.02020156061832939
2027-02-24,000300.SH,-0.21000507320873402
2027-02-25,000300.SH,-0.3382498136246208
2027-02-26,000300.SH,-0.4327948913351725
2027-03-01,000300.SH,-0.39464866697114903
2027-03-02,000300.SH,-0.36305406296024456
2027-03-03,000300.SH,-0.15230730155440583
2027-03-04,000300.SH,-0.13604618315452438
2027-03-05,000300.SH,0.027368300260687706
2027-03-08,000300.SH,-0.10994407015649688
2027-03-09,000300.SH,-0.05493594659615856
2027-03-10,000300.SH,-0.10862073251273219
2027-03-11,000300.SH,-0.13808399883928058
2027-03-12,000300.SH,-0.05725754657472413
2027-03-15,000300.SH,0.05088572596393024
2027-03-16,000300.SH,0.14168234184499687
2027-03-17,000300.SH,0.21007530586639947
2027-03-18,000300.SH,0.05742395034918955
2027-03-19,000300.SH,0.17095154280629035
2027-03-22,000300.SH,0.020873016384480362
2027-03-23,000300.SH,0.09239060582037198
2027-03-24,000300.SH,-0.12294759737329053
2027-03-25,000300.SH,0.06067027043117188
2027-03-26,000300.SH,-0.07364472612131724
2027-03-29,000300.SH,0.1733707887349039
2027-03-30,000300.SH,0.2165436720227131
2027-03-31,000300.SH,0.17592564020829785
2027-04-01,000300.SH,-0.11835627688948883
2027-04-02,000300.SH,-0.33288645552531176
2027-04-05,000300.SH,-0.1761043530345492
2027-04-06,000300.SH,0.3148704662811761
2027-04-07,000300.SH,0.5413465708526667
2027-04-08,000300.SH,0.6150088897856709
2027-04-09,000300.SH,0.2129039595414398
2027-04-12,000300.SH,-0.17117698375912274
2027-04-13,000300.SH,-0.3409251291072039
2027-04-14,000300.SH,-0.33841977613896607
2027-04-15,000300.SH,-0.17329187504447494
2027-04-16,000300.SH,-0.17874441920428843
2027-04-19,000300.SH,-0.09861679842687937
2027-04-20,000300.SH,-0.25272093207909047
2027-04-21,000300.SH,-0.26257305788834484
2027-04-22,000300.SH,-0.5751117835926743
2027-04-23,000300.SH,-0.47436022312311443
2027-04-26,000300.SH,-0.6671457629629314
2027-04-27,000300.SH,-0.8781131153526651
2027-04-28,000300.SH,-1.0024555706527434
2027-04-29,000300.SH,-0.8535529412639717
2027-04-30,000300.SH,-0.7301463043171762
2027-05-03,000300.SH,-0.4220677575944798
2027-05-04,000300.SH,-0.32346627968815644
2027-05-05,000300.SH,-0.07064139199898803
2027-05-06,000300.SH,-0.0974676505149503
2027-05-07,000300.SH,-0.04872547286314842
2027-05-10,000300.SH,0.02038904809366359
2027-05-11,000300.SH,-0.05724630297234118
2027-05-12,000300.SH,-0.04698465627653651
2027-05-13,000300.SH,-0.10717423954138826
2027-05-14,000300.SH,0.07383785086035217
2027-05-17,000300.SH,0.20277957120264228
2027-05-18,000300.SH,0.39209060384447764
2027-05-19,000300.SH,0.3055597017198757
2027-05-20,000300.SH,0.25705970699134967
2027-05-21,000300.SH,0.288202290851275
2027-05-24,000300.SH,0.3111752228456064
2027-05-25,000300.SH,0.3924675734512669
2027-05-26,000300.SH,0.5082588496357294
2027-05-27,000300.SH,0.5515572019870038
2027-05-28,000300.SH,0.13176552432864946
2027-05-31,000300.SH,-0.06642281196728805
2027-06-01,000300.SH,-0.3725362389162876
2027-06-02,000300.SH,-0.2528841326673596
2027-06-03,000300.SH,-0.16808060438715555
2027-06-04,000300.SH,-0.24628980968097455
2027-06-07,000300.SH,-0.26066555784876055
2027-06-08,000300.SH,-0.24137921939070167
2027-06-09,000300.SH,-0.11160220093165334
2027-06-10,000300.SH,-0.04163431992351182
2027-06-11,000300.SH,0.22185123121315928
2027-06-14,000300.SH,0.3307880296656685
2027-06-15,000300.SH,0.2333677103434106
2027-06-16,000300.SH,0.09983223195241596
2027-06-17,000300.SH,-0.23343388151986208
2027-06-18,000300.SH,-0.24352495865512871
2027-06-21,000300.SH,-0.2661099333873372
2027-06-22,000300.SH,-0.31403389671170884
2027-06-23,000300.SH,-0.41715270454877534
2027-06-24,000300.SH,-0.1927811526092406
2027-06-25,000300.SH,-0.17161012206040802
2027-06-28,000300.SH,-0.19839972698867384
2027-06-29,000300.SH,-0.24367042322101096
2027-06-30,000300.SH,-0.10673468746330543
2027-07-01,000300.SH,-0.25283141420091804
2027-07-02,000300.SH,-0.11482245539583834
2027-07-05,000300.SH,-0.1636770473181491
2027-07-06,000300.SH,-0.2944203738850309
2027-07-07,000300.SH,-0.3570960184246689
2027-07-08,000300.SH,-0.40073505330820297
2027-07-09,000300.SH,-0.24125346931604844
2027-07-12,000300.SH,-0.30672276418008626
2027-07-13,000300.SH,-0.23263771126840577
2027-07-14,000300.SH,-0.18504555467921321
2027-07-15,000300.SH,0.023508559244794874
2027-07-16,000300.SH,-0.00923532284948113
2027-07-19,000300.SH,-0.03414846697455002
2027-07-20,000300.SH,-0.014637626315671831
2027-07-21,000300.SH,-0.09094568654435296
2027-07-22,000300.SH,-0.052266193188776094
2027-07-23,000300.SH,0.18161977062485626
2027-07-26,000300.SH,0.04421380048086901
2027-07-27,000300.SH,0.17371667910569033
2027-07-28,000300.SH,0.10523488498665216
2027-07-29,000300.SH,-0.1339071567838804
2027-07-30,000300.SH,-0.3194030407994907
2027-08-02,000300.SH,-0.4376796160183834
2027-08-03,000300.SH,-0.0020752964678201046
2027-08-04,000300.SH,-0.029450135134504972
2027-08-05,000300.SH,0.28591747362881986
2027-08-06,000300.SH,-0.05762931564750131
2027-08-09,000300.SH,0.13900008933186256
2027-08-10,000300.SH,0.15425695271119566
2027-08-11,000300.SH,0.5677033962698935
2027-08-12,000300.SH,0.5131970502115438
2027-08-13,000300.SH,0.4920729058080739
2027-08-16,000300.SH,0.21693869473665225
2027-08-17,000300.SH,0.016766261173245197
2027-08-18,000300.SH,-0.3096850018889687
2027-08-19,000300.SH,0.04691402555226844
2027-08-20,000300.SH,0.24617153962074173
2027-08-23,000300.SH,0.2681122636272702
2027-08-24,000300.SH,-0.03864291336093898
2027-08-25,000300.SH,-0.08135194542442988
2027-08-26,000300.SH,-0.21940776091165523
2027-08-27,000300.SH,-0.26720211020983087
2027-08-30,000300.SH,0.013459945676510161
2027-08-31,000300.SH,0.025558753048426436
2027-09-01,000300.SH,-0.03776612171870737
2027-09-02,000300.SH,-0.3948640313637042
2027-09-03,000300.SH,-0.30397124281703614
2027-09-06,000300.SH,-0.28906310973070426
2027-09-07,000300.SH,-0.14023794531056896
2027-09-08,000300.SH,-0.16594712453485305
2027-09-09,000300.SH,-0.015368731207335475
2027-09-10,000300.SH,-0.03848723294481022
2027-09-13,000300.SH,-0.17450981350677205
2027-09-14,000300.SH,-0.14790160270653768
2027-09-15,000300.SH,-0.05018248109782919
2027-09-16,000300.SH,0.2761588589512992
2027-09-17,000300.SH,-0.018845231002103932
2027-09-20,000300.SH,0.266913363914999
2027-09-21,000300.SH,-0.009551223951659823
2027-09-22,000300.SH,-0.11914360358954552
2027-09-23,000300.SH,-0.3875004704986765
2027-09-24,000300.SH,-0.16139692300228328
2027-09-27,000300.SH,-0.10866772777237277
2027-09-28,000300.SH,0.0012764322483410613
2027-09-29,000300.SH,-0.02322004328280387
2027-09-30,000300.SH,-0.029450477586437047
2027-10-01,000300.SH,0.13881537677087236
2027-10-04,000300.SH,0.3035586296212655
2027-10-05,000300.SH,0.21297486639210175
2027-10-06,000300.SH,0.32893358239627213
2027-10-07,000300.SH,0.27032049042041484
2027-10-08,000300.SH,0.17720769418921237
2027-10-11,000300.SH,0.09037444204028022
2027-10-12,000300.SH,0.12892553130627407
2027-10-13,000300.SH,0.25062299130345805
2027-10-14,000300.SH,0.3383167675391418
2027-10-15,000300.SH,0.42377682514361054
2027-10-18,000300.SH,0.26609944690695164
2027-10-19,000300.SH,0.014444324815907105
2027-10-20,000300.SH,0.021814555037329503
2027-10-21,000300.SH,0.22076128147444962
2027-10-22,000300.SH,0.30271319717196976
2027-10-25,000300.SH,0.34505404545755874
2027-10-26,000300.SH,0.4625994356164139
2027-10-27,000300.SH,0.47799015667720773
2027-10-28,000300.SH,0.2948886047174219
2027-10-29,000300.SH,0.03369300438305872
2027-11-01,000300.SH,0.05618125358303954
2027-11-02,000300.SH,-0.061328777814167935
2027-11-03,000300.SH,-0.08195982982841982
2027-11-04,000300.SH,-0.21060552388325468
2027-11-05,000300.SH,0.045010050445868706
2027-11-08,000300.SH,0.0847517483965966
2027-11-09,000300.SH,-0.09207566237090724
2027-11-10,000300.SH,-0.31609995374071437
2027-11-11,000300.SH,-0.36536401492984394
2027-11-12,000300.SH,-0.20094454809183723
2027-11-15,000300.SH,-0.10786490254264858
2027-11-16,000300.SH,0.007846974147060122
2027-11-17,000300.SH,-0.18032488765967145
2027-11-18,000300.SH,-0.28767796907205145
2027-11-19,000300.SH,-0.7440489021875768
2027-11-22,000300.SH,-0.6156811256053714
2027-11-23,000300.SH,-0.4294434326894599
