date,symbol,signal
2020-03-03,000300.SH,0.6586059202372289
2020-03-04,000300.SH,0.5673441141940521
2020-03-05,000300.SH,0.5012496629757731
2020-03-06,000300.SH,0.6013825746315185
2020-03-09,000300.SH,0.3532594663297793
2020-03-10,000300.SH,-0.024037124260959095
2020-03-11,000300.SH,0.12858747568923146
2020-03-12,000300.SH,-0.025295278032036437
2020-03-13,000300.SH,-0.1541404378660461
2020-03-17,000300.SH,-0.6567916235668682
2020-03-18,000300.SH,-0.6362583672742422
2020-03-19,000300.SH,-0.7559764724368605
2020-03-20,000300.SH,-0.837545907796187
2020-03-31,000300.SH,-0.45216247961649303
2020-04-01,000300.SH,-0.5280641206066577
2020-04-02,000300.SH,-0.5689963700243862
2020-04-03,000300.SH,-0.599969898388639
2020-04-06,000300.SH,-0.5705344074525363
2020-04-08,000300.SH,-0.3720483050811301
2020-04-09,000300.SH,-0.36658829346518185
2020-04-10,000300.SH,-0.27401743355892594
2020-04-13,000300.SH,-0.2708831857946278
2020-04-14,000300.SH,-0.16118099844066242
2020-04-15,000300.SH,0.002380932712953872
2020-04-16,000300.SH,0.04912147056572853
2020-04-17,000300.SH,0.07530126848127582
2020-04-20,000300.SH,0.05386300287056091
2020-04-21,000300.SH,0.29019886923193605
2020-04-22,000300.SH,0.04598010008970842
2020-04-23,000300.SH,0.002527770914696728
2020-04-24,000300.SH,0.00989865277803671
2020-04-26,000300.SH,0.01910907790873525
2020-04-28,000300.SH,0.008232405173065137
2020-04-29,000300.SH,0.06394525481259873
2020-04-30,000300.SH,-0.041848676665316095
2020-05-01,000300.SH,0.13397067974541688
2020-05-07,000300.SH,0.1986386948928444
2020-05-08,000300.SH,0.25453050194579696
2020-05-09,000300.SH,0.6084410222271999
2020-05-12,000300.SH,0.5895384923278595
2020-05-13,000300.SH,0.6444627114111331
2020-05-14,000300.SH,0.5442386509679508
2020-05-15,000300.SH,0.5799505798562798
2020-05-18,000300.SH,0.5667035402484466
2020-05-19,000300.SH,0.4670086569436899
2020-05-20,000300.SH,0.6878430925356038
2020-05-21,000300.SH,0.6676029613007879
2020-05-25,000300.SH,0.179894120974851
2020-05-26,000300.SH,0.15349845155679442
2020-05-27,000300.SH,0.193099069388205
2020-05-28,000300.SH,0.017691227003629295
2020-06-03,000300.SH,0.37641927397504515
2020-06-04,000300.SH,0.46380350641648665
2020-06-05,000300.SH,0.365888836172668
2020-06-09,000300.SH,0.5385323885236818
2020-06-10,000300.SH,0.6395235535016252
