date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,1.4321690729869547,1.479524626448872,,
2020-01-28,-0.7671547320144554,0.09573927441102842,-0.2664479429766529,,,1.5180568281480382,-0.14943440497578783,0.42590108999917387,0.18810309669425432,-1.5596308001768449,-2.9988953071534055,1.126593280520813,1.8133924803103614,-1.5389924249317402,-2.052934016202786
2020-01-29,-0.527867100791576,0.2698599117699778,-0.08725901758478988,,-0.29875254409172697,1.4188524549284107,0.1900953285356794,0.5582945632509485,0.26691799665374677,-1.765163549780395,-1.3498000236181527,1.339751278999819,2.1751431406016595,-1.0244250937638253,-1.998357036468938
2020-01-30,-0.7814045831986302,-0.0037475149478938727,-0.8076537864934319,,-0.3216286369722182,1.1410815241292247,-0.0994057992010995,0.3518235133658462,0.6629137029447509,-2.0266220663260577,-1.4917536158463303,1.670588227009078,2.6732430511469043,-1.1361363365799204,-1.773600368651862
