date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,0.3842826245651253,0.4773197316852226,,
2020-01-28,-0.6595507821472583,0.044631859766838144,-0.19564356991138485,,,0.8962674725709291,-0.10588178380835417,0.21447907528437582,0.07024532743802736,-1.1149058789464403,-1.8871908203733911,0.3275972519700404,0.5141179675801131,-1.15565894672588,-1.6655367728234607
2020-01-29,-0.47114749815859047,0.15245264314238202,-0.0746061736572149,,-0.291015260099122,0.9309268010373258,0.1391159169461888,0.3363257303531318,0.11489087593802609,-1.3330517884681654,-1.0860943647820676,0.619627981265617,0.7448248418438013,-1.0917536451895318,-1.6412229340725464
2020-01-30,-0.7473494329381336,-0.009347319065428345,-0.702373996965887,,-0.32572740569235514,0.8153200510064297,-0.11453369192405866,0.21277430945907347,0.27722137993485046,-1.4532221521256297,-1.1939506308007608,0.7277316213273451,0.794055675679626,-1.23500130321945,-1.4889001909986361
