date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-2.7344997570155547,-2.0020960030982797,,
2020-01-18,-0.018844012421345133,-0.9754005358944178,-0.550037366374071,,,-4.13257915705535,-0.4286373198977637,-1.2954851826679312,-0.5097958011898565,-0.25303599990287323,0.4329312105714369,-3.265873553033626,-2.5228867944764364,0.32572034930505,0.5668909457620078
2020-01-19,-0.01813550548109166,-0.9341470366407727,-0.5293897710675526,,-0.30212699759757566,-3.9681354127641706,-0.41415352896761526,-1.2426624730400402,-0.49077597766214226,-0.24361131137316575,0.4193056545287938,-3.480369571389258,-3.007058819850126,0.3157629156413752,0.5420891782153218
2020-01-20,-0.01748172371531713,-0.8965061801583326,-0.5103620263890313,,-0.2901891076999531,-3.820898117246093,-0.40071870680165717,-1.1944505386357434,-0.4732384391331494,-0.23491237479362478,0.4066403908698977,-2.9356946269875626,-2.413433317120466,0.3064833796606171,0.562429567142883
2020-01-21,-0.1928291777224524,-0.8620072749028477,-0.23945163243368922,,-0.20451585478546208,-4.136471506591138,-0.38822238474129755,-1.150238929788602,-0.59970591474869,-0.27598851279568054,0.42033418293414065,-2.743896251950273,-2.6127716201584317,0.29781490464224997,0.5432290579338707
