date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,
2020-01-03,ETH,
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,
2020-01-04,ETH,
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,
2020-01-05,ETH,
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,
2020-01-06,ETH,
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,
2020-01-07,SPX,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,
2020-01-07,SOX,
2020-01-07,NDX,
2020-01-07,XAU,
2020-01-07,COPPER,
2020-01-07,WTI,
2020-01-07,BTC,
2020-01-07,ETH,
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,
2020-01-08,SPX,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,SX5E,
2020-01-08,000688.SH,
2020-01-08,SOX,
2020-01-08,NDX,
2020-01-08,XAU,
2020-01-08,COPPER,
2020-01-08,WTI,
2020-01-08,BTC,
2020-01-08,ETH,
2020-01-08,US10Y,
2020-01-08,CN10Y,
2020-01-09,000300.SH,
2020-01-09,SPX,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,SX5E,
2020-01-09,000688.SH,
2020-01-09,SOX,
2020-01-09,NDX,
2020-01-09,XAU,
2020-01-09,COPPER,
2020-01-09,WTI,
2020-01-09,BTC,
2020-01-09,ETH,
2020-01-09,US10Y,
2020-01-09,CN10Y,
2020-01-10,000300.SH,
2020-01-10,SPX,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,SX5E,
2020-01-10,000688.SH,
2020-01-10,SOX,
2020-01-10,NDX,
2020-01-10,XAU,
2020-01-10,COPPER,
2020-01-10,WTI,
2020-01-10,BTC,
2020-01-10,ETH,
2020-01-10,US10Y,
2020-01-10,CN10Y,
2020-01-11,000300.SH,
2020-01-11,SPX,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,SX5E,
2020-01-11,000688.SH,
2020-01-11,SOX,
2020-01-11,NDX,
2020-01-11,XAU,
2020-01-11,COPPER,
2020-01-11,WTI,
2020-01-11,BTC,
2020-01-11,ETH,
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,
2020-01-12,SPX,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,SX5E,
2020-01-12,000688.SH,
2020-01-12,SOX,
2020-01-12,NDX,
2020-01-12,XAU,
2020-01-12,COPPER,
2020-01-12,WTI,
2020-01-12,BTC,0.197242527181868
2020-01-12,ETH,0.16314226771368162
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,0.027823623682741994
2020-01-13,SPX,0.03709846853618544
2020-01-13,HSI,0.031725479450682895
2020-01-13,N225,
2020-01-13,SX5E,
2020-01-13,000688.SH,0.3907250277207772
2020-01-13,SOX,-0.07334587082245043
2020-01-13,NDX,0.1300607768000345
2020-01-13,XAU,0.1796623028975346
2020-01-13,COPPER,-0.049451649206645555
2020-01-13,WTI,-0.11637230524090096
2020-01-13,BTC,0.24457697370232345
2020-01-13,ETH,0.22359157296262025
2020-01-13,US10Y,-0.09473307348931626
2020-01-13,CN10Y,-0.35685127481850953
2020-01-14,000300.SH,0.11873801227501599
2020-01-14,SPX,0.13604979064586428
2020-01-14,HSI,0.12429515491347919
2020-01-14,N225,
2020-01-14,SX5E,0.03352794003651932
2020-01-14,000688.SH,0.4850842098970607
2020-01-14,SOX,0.012760819320154626
2020-01-14,NDX,0.23997008625081237
2020-01-14,XAU,0.09258331112816758
2020-01-14,COPPER,0.1002087754540219
2020-01-14,WTI,-0.18332642626349377
2020-01-14,BTC,0.23511196908995427
2020-01-14,ETH,0.1878966347306284
2020-01-14,US10Y,-0.05548738319885785
2020-01-14,CN10Y,-0.35425034726610244
2020-01-15,000300.SH,0.08958353755428397
2020-01-15,SPX,0.11797213649402886
2020-01-15,HSI,0.10757505295626979
2020-01-15,N225,
2020-01-15,SX5E,0.009122084123262342
2020-01-15,000688.SH,0.5753262839180094
2020-01-15,SOX,0.02681284931353041
2020-01-15,NDX,0.19578166773429417
2020-01-15,XAU,0.08733977481595863
2020-01-15,COPPER,0.1401682158012947
2020-01-15,WTI,-0.1881379292870507
2020-01-15,BTC,0.34689900090188247
2020-01-15,ETH,0.3100993401892689
2020-01-15,US10Y,-0.11828373802667677
2020-01-15,CN10Y,-0.24487291994525878
2020-01-16,000300.SH,0.036343928639867434
2020-01-16,SPX,0.15209210287353944
2020-01-16,HSI,0.07527625601280372
2020-01-16,N225,
2020-01-16,SX5E,-0.023644717343295436
2020-01-16,000688.SH,0.5544174201426577
2020-01-16,SOX,-0.05049792642479793
2020-01-16,NDX,0.2068781816611989
2020-01-16,XAU,0.1441783427005755
2020-01-16,COPPER,0.13090537288548232
2020-01-16,WTI,-0.19815839092162846
2020-01-16,BTC,0.36114940549712765
2020-01-16,ETH,0.32754276944335575
2020-01-16,US10Y,-0.18404032579680712
2020-01-16,CN10Y,-0.30437955633581343
2020-01-17,000300.SH,-0.0050671767295910755
2020-01-17,SPX,0.26074285166190536
2020-01-17,HSI,0.1132698395514695
2020-01-17,N225,0.1850877857297932
2020-01-17,SX5E,0.005541714019049076
2020-01-17,000688.SH,0.6354572877994927
2020-01-17,SOX,0.055145791470362464
2020-01-17,NDX,0.3049677140834065
2020-01-17,XAU,0.12524380834901896
2020-01-17,COPPER,0.09738240894746152
2020-01-17,WTI,-0.16525491143258067
2020-01-17,BTC,0.3481851287565145
2020-01-17,ETH,0.31798130311361794
2020-01-17,US10Y,-0.14185769533565237
2020-01-17,CN10Y,-0.30185019961480025
2020-01-18,000300.SH,0.009167471913680827
2020-01-18,SPX,0.3244000605336908
2020-01-18,HSI,0.17219540561669403
2020-01-18,N225,0.22293021761628207
2020-01-18,SX5E,0.15932189287742068
2020-01-18,000688.SH,0.612012938206847
2020-01-18,SOX,0.09770173452520028
2020-01-18,NDX,0.37185234189335575
2020-01-18,XAU,0.15841627613474266
2020-01-18,COPPER,0.07997506988680543
2020-01-18,WTI,-0.15405261647792107
2020-01-18,BTC,0.3992391547142911
2020-01-18,ETH,0.37357788440957224
2020-01-18,US10Y,-0.07601407238958144
2020-01-18,CN10Y,-0.3594564368976437
2020-01-19,000300.SH,0.009489205044717348
2020-01-19,SPX,0.3344686352664213
2020-01-19,HSI,0.17804132018985785
2020-01-19,N225,0.23270984132526965
2020-01-19,SX5E,0.16514278298272872
2020-01-19,000688.SH,0.6247787182588036
2020-01-19,SOX,0.10109472162417713
2020-01-19,NDX,0.3829232978264979
2020-01-19,XAU,0.16382232532714425
2020-01-19,COPPER,0.08276221382871497
2020-01-19,WTI,-0.15931788427513008
2020-01-19,BTC,0.4109537791142326
2020-01-19,ETH,0.420362943279642
2020-01-19,US10Y,-0.07866499676957335
2020-01-19,CN10Y,-0.3702829416116849
