date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-0.04488003972141697,-0.07874397829255551,,
2020-01-18,,,,,,,,,,,,-0.00046954346032973895,-0.00825588785701695,,
2020-01-19,,,,,,,,,,,,0.011580138385826031,-0.01037911711465137,,
2020-01-20,,,,,,,,,,,,-0.0,-0.010248626609386757,,
2020-01-21,,,,,,,,,,,,0.018608077010030477,0.00915001390215516,,
2020-01-22,,,,,,,,,,,,-0.002143134337500617,0.001918428983897553,,
2020-01-23,,,,,,,,,,,,-0.0,-0.0058627109166501604,,
2020-01-24,,,,,,,,,,,,-0.0,-0.0018886401982267118,,
2020-01-25,,,,,,,,,,,,0.0192596485832391,0.021213921166648324,,
2020-01-26,,,,,,,,,,,,-0.0021890347765839008,0.0019389694029626268,,
2020-01-27,,,,,,,,,,,,0.0020200924566950774,-0.0017807450550334722,,
2020-01-28,,,,,,,,,,,,-0.052135675160569675,-0.04007443976804674,,
2020-01-29,,,,,,,,,,,,-0.009605388937176093,0.008541361287136102,,
2020-01-30,,,,,,,,,,,,-0.015221638920780742,0.013431755723844413,,
2020-01-31,,,,,,,,,,,,-0.0444393693244526,-0.049120281645651624,,
2020-02-01,,,,,,,,,,,,-0.009127017319138852,-0.023917442668814976,,
2020-02-02,,,,,,,,,,,,0.016591039905369566,-0.014263187680133004,,
