date,symbol,factor,h,fwd
2020-02-12,000300.SH,-4.5308694183611316,20,0.026836691694903658
2020-02-13,000300.SH,-3.5781231235838526,20,0.03917580132320886
2020-02-18,000300.SH,-1.5570357275990778,20,-0.014880551155622257
2020-02-19,000300.SH,-2.545833206320117,20,0.00775576103636566
2020-02-20,000300.SH,-3.2801549835717796,20,-0.028042616805833753
2020-02-25,000300.SH,1.2780726635271966,20,-0.09603007283963017
2020-02-26,000300.SH,3.4745130714597066,20,-0.08920492558952031
2020-02-27,000300.SH,2.928189841134754,20,-0.10982438634612168
2020-03-03,000300.SH,2.9577745619365365,20,-0.13713184020382452
2020-03-04,000300.SH,5.615199930243744,20,-0.11905973484660703
2020-03-18,000300.SH,10.790736706414695,20,0.04448640456381381
2020-03-19,000300.SH,9.720705936714605,20,0.05328700036471612
2020-03-24,000300.SH,9.023728642710681,20,0.03534839584399396
2020-03-25,000300.SH,7.805433976440177,20,0.027718066104717387
2020-03-26,000300.SH,7.950330268779383,20,0.026856067540515394
2020-03-31,000300.SH,6.366089385267173,20,0.04538604589334949
2020-04-01,000300.SH,6.010334949909951,20,0.036181836783783616
2020-04-02,000300.SH,6.055559936621676,20,0.02807635014945653
2020-04-08,000300.SH,2.6854636452933747,20,0.018199926197212113
2020-04-09,000300.SH,2.9103284387244126,20,0.019568863304815443
2020-04-16,000300.SH,0.0,20,0.035207676453253844
2020-04-21,000300.SH,-0.519861511996867,20,0.03995039977185155
2020-04-22,000300.SH,-5.34956957988654,20,0.03147771399727506
2020-04-23,000300.SH,-3.496955047051306,20,0.03616421215676313
2020-04-28,000300.SH,-9.075721821336412,20,0.019163986202657357
2020-04-29,000300.SH,-9.14467970923569,20,0.023071440836279544
2020-04-30,000300.SH,-6.596909272183161,20,0.00578774551912975
2020-05-07,000300.SH,-3.629279443003592,20,-0.020199521261078268
2020-05-12,000300.SH,-9.133468100508683,20,0.0028033668683549173
2020-05-13,000300.SH,-3.1835113208102985,20,0.003859380941688917
2020-05-14,000300.SH,-1.0836899568473395,20,0.014885797425773672
2020-05-19,000300.SH,-3.2043890214001576,20,0.016607898894154705
2020-05-20,000300.SH,-1.5951260219006325,20,0.02841186596334322
2020-05-21,000300.SH,-8.721166390608827,20,0.03217082141502048
2020-05-26,000300.SH,-3.4913347094336333,20,0.021229765774884557
2020-05-27,000300.SH,-4.2574401125769015,20,0.04393472667823661
2020-05-28,000300.SH,-4.900181500849198,20,0.04173641664540462
2020-06-02,000300.SH,-4.452389952000502,20,0.02974167881657852
2020-06-03,000300.SH,-5.593983818429312,20,0.03467826474628266
2020-06-04,000300.SH,-6.509241645696064,20,0.0393766236375257
2020-06-09,000300.SH,-5.789802745760627,20,0.015489634494835647
2020-06-10,000300.SH,-7.141342764236722,20,0.030759424264890534
2020-06-16,000300.SH,-5.895520262331384,20,0.16328647900024174
2020-06-17,000300.SH,-5.119652809654258,20,0.16938794711461647
2020-06-18,000300.SH,-4.903916591823201,20,0.18040324558696708
2020-06-23,000300.SH,-6.089242600436597,20,0.17739047608880987
2020-06-24,000300.SH,-6.206171386836029,20,0.16131954897209222
2020-06-30,000300.SH,-0.9684724054306596,20,0.12400227283425136
2020-07-01,000300.SH,-0.8288039943456047,20,0.10435064494804824
2020-07-02,000300.SH,2.3057342583805482,20,0.08731861955397369
2020-07-07,000300.SH,13.460589957050768,20,-0.036115676761329985
2020-07-08,000300.SH,13.850805189838608,20,-0.04309715701955841
2020-07-09,000300.SH,14.960399550093975,20,-0.03341678422714067
2020-07-14,000300.SH,15.224015877708869,20,-0.007360366489205683
2020-07-15,000300.SH,13.665728076300642,20,0.006604111018535308
2020-07-16,000300.SH,13.06447737824563,20,0.057759385933427776
2020-07-21,000300.SH,6.475124050129332,20,0.007210976322323148
2020-07-22,000300.SH,4.985590519594712,20,-0.006927856831503987
2020-07-23,000300.SH,5.505374015528122,20,-0.013748940038655011
2020-07-28,000300.SH,2.6774378353921024,20,0.05406174519915474
2020-07-29,000300.SH,3.3192627079409527,20,0.02858469145596687
2020-07-30,000300.SH,3.261173708075615,20,0.018153835646653294
2020-08-04,000300.SH,2.236951296845337,20,-0.004177937025027334
2020-08-11,000300.SH,1.505718479549278,20,0.02871362711308345
2020-08-12,000300.SH,1.7773461549720264,20,0.04184420281669521
2020-08-13,000300.SH,0.0,20,0.04490657639935858
2020-08-18,000300.SH,-0.9068101549850975,20,-0.02979332424082992
2020-08-19,000300.SH,-2.696965968052881,20,-0.009764215160784961
2020-08-20,000300.SH,-1.9468339088887818,20,-0.020209849900217125
2020-08-25,000300.SH,-0.5241425087698817,20,-0.023288773866005696
2020-08-26,000300.SH,-0.3307464222234826,20,-0.0037497901672923772
2020-08-27,000300.SH,-1.4341828843294646,20,-0.015637625241870956
2020-09-01,000300.SH,-1.2690740852470488,20,-0.031121479384451756
