date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-2.1031694235678295,-2.864743509714256,,
2020-01-18,0.179995065150687,-2.1257231244521555,-1.2555529634900466,,,-5.923826570146508,-1.7713542395123867,-2.1572223886863577,0.31586435184080053,-1.0998443503210893,0.2345500723378665,-2.2063183752682125,-3.053675690399566,-0.2570483853048198,-0.04874331189202399
2020-01-19,1.071140417104501,-1.3819124995609902,-0.3070746199510801,,-0.8848638871478935,-4.799707177432921,-0.9191062208862508,-1.0780634872898276,-0.4931073466441799,0.31078907973757736,-0.6734204047450238,-2.5231366474983865,-4.203477574393135,0.26099612343609635,0.030350136104250493
2020-01-20,0.7797003329200195,-1.5703156391930269,-0.528683028921267,,-1.0491210464960838,-4.371537010986845,-0.7971589546149113,-1.4950038177647893,-0.5995190098035528,0.6774047279767987,-0.6440434295951795,0.31141884242793777,-0.13485033866485077,-0.5436148267128523,0.8184978267382814
2020-01-21,-0.4235412690794892,-1.3767792072006433,-0.06758641758231954,,-0.9499346369666679,-4.6639963191568645,-1.66413206885471,-1.4907667723072715,-0.23646273257452005,0.5133077463050718,-0.558263025190584,0.5237231234795356,-0.05616368962323515,-1.4134015217764964,0.4692934887415555
