date,ic,n
2020-09-25,-0.20221242728050542,9
2020-09-27,-0.8662227477330092,8
2020-09-29,-0.6516897950103112,8
2020-10-01,0.11500369261268423,8
2020-10-05,0.28956672451366916,8
2020-10-07,0.4225788205803003,8
2020-10-08,-0.6037180179909152,9
2020-10-09,-0.055469109917984975,9
2020-10-10,-0.41542496012552266,9
2020-10-12,-0.09653473594048408,9
2020-10-13,-0.4665405443729658,8
2020-10-14,-0.27160948747580765,9
2020-10-15,-0.7847966223439335,9
2020-10-16,-0.7998383759953532,9
2020-10-19,-0.5186775366186487,9
2020-10-23,0.06879892226068016,8
2020-10-26,-0.022577778757107377,8
2020-11-05,-0.13302758333831358,8
2020-11-11,0.47208266486933426,8
2020-11-19,0.33522597557547995,8
2020-11-20,0.26528116792383777,8
2020-11-23,0.24786392861298573,8
2020-11-24,-0.12537719834984867,8
2020-11-25,-0.5676093714063876,8
2020-11-26,0.13960720643956143,9
2020-11-27,0.16553205691588957,9
2020-11-30,-0.01572731616904264,9
2020-12-01,0.19564355877056633,9
2020-12-02,-0.03153077629127579,9
2020-12-03,-0.24833389958069718,9
2020-12-04,-0.03147786887170939,9
2020-12-07,0.11622041811403311,9
2020-12-08,0.4399479327651396,9
2020-12-09,0.5969128258448887,10
2020-12-10,0.3228457281531183,10
2020-12-11,0.42555259693698017,9
2020-12-14,0.24283086992879063,8
2020-12-15,0.0805778693112689,9
2020-12-16,-0.046219638324232086,9
2020-12-17,-0.24685283879840061,9
2020-12-18,-0.19161145291474113,9
2020-12-21,-0.20956703663524798,9
2020-12-22,-0.48050704068291866,9
2020-12-24,-0.6524869957325022,9
2020-12-25,-0.9131421206447564,8
2020-12-28,-0.7021086359989029,9
2020-12-29,-0.6740047941881055,8
2020-12-30,-0.793480424061891,9
2020-12-31,-0.6413999559478488,9
2021-01-04,-0.843367664428536,9
2021-01-05,-0.7242934481841442,8
2021-01-06,-0.38943634102620006,8
2021-01-07,-0.249954291205041,8
2021-01-08,0.17314846361526565,9
2021-01-11,-0.1562257833383214,9
2021-01-12,-0.18494391549476463,9
2021-01-13,0.12648776821853694,9
2021-01-14,0.30882949535897225,9
2021-01-15,0.6117691642961968,10
2021-01-18,-0.006749934445799456,8
2021-01-19,-0.385983628820065,8
2021-01-20,-0.5813768118276901,8
2021-01-21,-0.569008320371779,8
2021-01-22,-0.45703980254360044,10
2021-01-25,-0.689266763444094,9
2021-01-26,-0.8031614080636973,9
2021-01-27,-0.9147002856432509,8
2021-01-28,-0.7741597042983192,8
2021-01-29,-0.888509447817082,8
2021-02-01,-0.9325127172781777,8
2021-02-02,-0.8962777522906621,8
2021-02-03,-0.7670772798455149,9
2021-02-04,-0.6627972466773232,11
2021-02-05,-0.7243505493939592,10
2021-02-07,-0.5374643753017246,9
2021-02-08,-0.43413437367416924,9
2021-02-09,-0.3353708528828602,9
2021-02-10,-0.1886257135761114,10
2021-02-11,-0.2619828891055179,10
2021-02-12,-0.2210576575154322,10
2021-02-15,0.006016598730543072,10
2021-02-16,-0.24380427882108324,8
2021-02-17,0.07685579033429524,8
2021-03-19,0.47663340964074785,8
2021-03-22,0.5970845695100209,8
2021-03-23,0.6116864829492924,8
2021-03-26,0.6659609759276419,8
2021-03-29,0.5525774472208309,8
2021-03-30,-0.07999538122781694,8
2021-03-31,-0.4216854494926507,8
2021-04-01,-0.05061668853316135,8
2021-04-02,-0.24479972375798978,9
2021-04-05,-0.819481860864065,9
2021-04-06,-0.7500169470113278,9
2021-04-07,-0.41712477673716936,9
2021-04-08,-0.6637000121216143,9
2021-04-09,-0.4712638617612163,9
2021-04-12,-0.4778068811137534,9
2021-04-13,-0.23982983739520275,10
2021-04-14,-0.030113302819664633,9
2021-04-15,0.017114047257627083,9
2021-04-16,-0.12097116998346971,9
2021-04-19,-0.13322728639604633,9
2021-04-20,-0.41275534582843915,10
2021-04-21,-0.4586695136095097,8
2021-04-22,-0.46105098264085637,9
2021-04-23,-0.5522976242510715,8
2021-04-25,-0.5287916888443341,8
2021-04-26,-0.48751371523945625,8
2021-04-28,-0.23828051876335873,8
2021-04-29,-0.3053058525806425,9
2021-04-30,-0.3095798579552959,9
2021-05-03,-0.10183467538918914,9
2021-05-04,-0.16458246145202607,8
2021-05-26,-0.1940256291815252,8
2021-05-27,-0.16491035431880532,8
2021-06-11,0.2891794906180763,8
2021-06-14,0.0696078398476555,8
2021-06-15,0.23937173025304248,8
2021-08-04,0.8461221688269484,8
2021-08-05,0.5146952059009895,8
2021-08-06,0.5467446061301207,9
2021-08-09,-0.09523648790351506,9
2021-08-10,-0.3625746719512385,9
2021-08-12,0.09866696453137665,8
2021-08-13,-0.2606113458080997,8
2021-08-16,-0.5347823794367711,9
2021-08-17,-0.5628211552511498,9
2021-08-18,-0.6974718810971038,9
2021-08-19,-0.6204244688905469,8
2021-08-20,-0.6292278757461249,9
2021-08-23,-0.39580263177492225,9
2021-08-24,-0.08884574761379539,9
2021-08-25,0.057439379366064296,10
2021-08-26,0.4093263693987509,10
2021-08-27,0.40588813698687687,9
2021-08-30,0.31040057676740335,9
2021-08-31,-0.2170554946435506,9
2021-09-01,-0.029916151823183912,8
2021-09-02,-0.04352496027587034,8
2021-09-03,0.09986303789902538,8
2021-09-06,0.0506858881357292,9
2021-09-07,0.7748733553565819,8
2021-09-08,0.8671931675024779,8
2021-09-10,0.14183099459075912,8
2021-09-14,0.3475897313509377,8
2021-09-15,0.620516036944436,8
2021-09-16,0.9066426885493896,8
2021-09-17,0.8731243134417512,9
2021-09-18,0.7985792112528373,9
2021-09-20,0.8967603363154169,8
2021-09-21,0.7116264365482582,8
2021-09-22,0.6970448900826811,8
2021-09-23,0.7423336311383143,9
2021-09-24,0.8237865480445181,9
2021-09-26,0.9171226700318762,9
2021-09-27,0.8884073633355025,9
2021-09-28,0.933882299394004,9
2021-09-29,0.9147560200548905,8
2021-10-04,-0.11116486849447824,8
2021-10-05,-0.022113535561223165,8
2021-10-06,0.1503327336504737,8
2021-10-07,0.12613805379087173,9
2021-10-08,-0.33773576754009793,9
2021-10-09,-0.014548727535011073,8
2021-10-11,-0.6573227978390781,8
2021-10-13,-0.6319803740434798,8
2021-11-08,0.9188120513210074,8
2021-11-09,0.8281991781131319,8
2021-11-10,0.48813196115667257,8
2021-11-11,0.5822107532271877,8
2021-11-12,0.9291813485468541,8
2021-11-15,0.7915787548298084,8
2021-11-24,0.8809619861843923,8
2021-11-26,-0.6595808022103093,8
2021-11-29,-0.41510757174178986,9
2021-11-30,-0.7430334349405845,10
2021-12-01,-0.8803805922186003,10
2021-12-02,-0.6419284822777351,9
2021-12-03,-0.5073981350453478,8
2021-12-06,0.08757412637599137,9
2021-12-07,0.03186442172623252,9
2021-12-08,-0.24704297416572737,9
2021-12-09,-0.6055061788666667,9
2021-12-10,-0.2472835877474015,8
2021-12-13,-0.5607210055464857,8
2021-12-14,-0.6432504444166224,9
2021-12-15,-0.3602578053658554,9
2021-12-16,-0.4095422359329976,9
2021-12-17,-0.28580694752149216,8
2021-12-20,-0.04987356726512378,8
2021-12-21,0.1024471808920757,8
2021-12-23,0.03293730695619179,8
2021-12-24,0.3398289568071521,8
2022-01-03,0.6152738545505075,8
2022-01-05,0.7955519975484368,8
2022-01-06,0.9447815237814181,8
2022-01-12,0.8742745875746649,8
2022-01-13,0.9034690035095153,8
2022-01-14,0.9314344758114527,8
2022-01-17,0.9315631224712463,8
2022-01-18,0.8418208861547005,8
2022-01-21,-0.35741650917750234,8
2022-01-24,0.3476713946400933,8
2022-01-25,-0.0913136747113834,8
2022-01-26,0.006977321172355273,8
2022-03-28,-0.07747159654355872,8
2022-03-29,0.011247169264549196,8
2022-03-30,0.12820107981285161,8
2022-04-08,-0.931201577840238,8
2026-12-01,0.5687306766282509,9
2026-12-02,0.6001218708655792,8
2026-12-03,0.6690525985561404,8
2026-12-04,0.7123625278543162,8
2026-12-07,0.22633263951041577,8
2026-12-08,0.6794383446872252,9
2026-12-09,0.7358852850167725,9
2026-12-10,0.2983647740096167,9
2026-12-11,0.5111249205150507,9
2026-12-14,0.5303309540265453,8
2026-12-15,0.47195127784003404,9
2026-12-16,0.2705178346861944,12
2026-12-17,-0.2654739622560115,13
2026-12-18,-0.07798459538823281,13
2026-12-21,0.04823489724586482,14
2026-12-22,0.007138025503254027,15
2026-12-23,-0.21354066880318281,13
2026-12-24,-0.3225134391718283,14
2026-12-25,-0.4780846299524341,15
2026-12-28,-0.5289067775608374,15
2026-12-29,-0.5056072442219788,15
2026-12-30,-0.28412013264365804,15
2026-12-31,-0.21411765323811838,15
