date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-26,-3.516748801478378,1.7545028330203887,-0.6749757318431399,-0.0,1.4713846628081695,-1.4299807866563885,2.1084869245576794,2.0701832812633247,-11.577336083888959,-1.5327505604212974,-0.14066830066151242,1.5473338018082152,1.3353839897084117,3.063986316057856,-2.0638717254939722
2020-02-27,-3.2721008013658173,0.2719939328925567,-2.1846919938868417,-2.6830468256410636,-0.20616250267412128,0.15477983714857652,0.7509163396881872,0.43515260108871145,-14.29257532524359,-2.536643719065895,-0.0,1.7400535052473005,1.9123547098132998,1.8412100576265584,-3.075555713077264
2020-02-28,-3.881623815199691,2.146509431987675,-2.6182725792742643,-1.2488108311550987,1.429373741830064,-0.023916743185756362,2.519505904142067,2.526608626484211,-15.344941284348051,-2.7734738042640794,1.7097042479296258,-0.0,0.5383673809287732,2.2618972423025454,-2.8319983042206363
2020-03-02,-2.790120367058359,0.40863872247184346,-3.3256686280276178,-1.0622891097447813,0.6552829425742316,-0.0,0.270429754845355,0.21880812473949016,-8.668099008023814,-4.647150124370216,1.2210318932077568,-0.6082817605446663,0.012330946513734321,3.0963267453888763,-4.2878990180161445
2020-03-03,-2.0064562497128917,0.19167132413176058,-1.8630814488309038,1.0516367688823018,2.6965952722575786,-0.0,-0.10889585354867341,-0.41427001177396516,-3.3004465198641357,-3.2588963943267877,1.1367716985392482,0.23572189784982792,0.7813526948783569,3.9119776387450016,-2.2056938259746453
2020-03-04,-1.2661876709159696,-0.0,-1.0054791621149997,1.6823054467796772,0.8353069170483521,0.37111853195510824,-0.5027671522935117,-0.5178889449469521,-3.2903431420025764,-2.1681607765765336,0.5578363397865012,0.5288496940190213,0.7285677170832706,4.173711294625104,-0.8962895658789581
2020-03-05,-0.5868943403566187,-0.3349619594411468,0.8164986312480433,3.3724818542102013,2.010340894743176,0.392311036444427,-0.7588879198614,-0.4699404056701411,-0.04343759085538984,-0.5698590427780768,0.7287527373011043,-0.0,-0.07578533400586412,4.916286351400869,2.5413693622316367
2020-03-09,-2.976492383761092,-0.09555928099979195,0.2324546398067049,1.394044419759302,1.6150302899759839,-1.1850762887297643,0.2237307014985309,-0.1632001356009182,-3.9994884855950623,-0.0,2.465365594467527,-1.636279114687095,-1.1994463232938284,6.205210617438084,4.08532758024598
2020-03-10,-4.884964019390122,0.2193791017406853,-3.5430892677784933,-1.4931891537115618,0.3424522111524177,-1.142295373612929,0.3563386767830779,-0.0,-12.566861386963131,-5.0556424507105415,3.84158470379442,0.14725277835169123,0.28289235318444084,5.423255012648275,-1.7540750303582062
2020-03-11,-2.6169288051354895,-0.2711117722779464,-0.9976364377418251,0.4937103972386097,3.3974636466394657,0.1235067720564802,-0.525067880487185,-0.702223378018661,-3.8938121679658257,-2.4996076220762147,2.700558774965684,1.281969929778201,0.7438612504574427,1.6229928377153502,-0.0
2020-03-12,-3.9519133161779814,0.9223983275895072,-3.6632721727501503,-0.7659093470761739,2.212041950912893,-1.0946000917224186,0.8306719978289663,0.35461921583691736,-6.542067258315026,-3.8996478982117915,2.6120175597694764,-0.0,0.5347989295735229,0.7957975562199066,-4.202426345190492
2020-03-13,-3.6605673736996063,1.2993674652417602,-2.2591345787503316,-0.0,3.180275171750115,-1.572705055312006,1.4686546098661006,0.8403433240086926,-4.3543885613605395,-6.059306633524158,2.4832781574034044,3.6066893150895036,3.245346639578915,-0.6591565992512185,-6.758634987109344
2020-03-16,-1.4991637736430232,0.02528405978867345,-0.38092645720155516,3.411472519180113,3.170960760765979,-0.9694903559123409,0.09064518355014416,-0.5218447389377888,-0.0,-4.646884447265023,1.4898266754815277,2.953911338185079,2.8603499600441196,-2.7071110728603647,-6.323198204098082
2020-03-17,-1.5185518708922494,0.626711366477268,-1.1709888464668012,1.7751332396879,2.0119879334235464,-1.4782978202179926,1.085208779112916,0.3342628031462553,-0.0,-3.574559385138446,-0.5696375745617928,2.5740660085661706,2.6829792556679437,-3.2326715895913805,-9.67673187832697
2020-03-18,-0.7659996101483934,0.2820707782967181,-1.341716469725624,1.6953626599406906,0.6094035286985733,-1.0899637513729294,0.4687095090948955,-0.0,-1.921768956905019,-1.003675661249567,1.4576489828117172,2.092863193646951,2.4145873775581137,-2.657038247085501,-8.808016661930537
2020-03-19,-1.360461693324687,-0.0,-0.45872816713121584,0.6195270862992805,1.3920404449265593,-2.1217618217347085,0.7329204215606374,-0.3849148106664042,-1.8866155754123088,0.10806452649114366,2.0985000957883284,1.8509554772940215,2.03706595988036,-3.2597573475603414,-10.02303206369872
2020-03-23,2.7155580093002447,-0.13012671070021012,3.7521590396680384,3.4923231954229306,-0.0,-0.10022352064152001,0.010551235958161508,-0.7026331585243828,1.5917839251538457,3.8363673871531767,1.4568046407285713,-2.867546492804342,-2.186097207557663,-1.7788291844128468,-4.261606990951887
2020-03-24,-0.18109643002944895,1.3882772041023124,-0.0,-3.018262094797066,-1.4457958623905975,0.5096477219829411,0.4767147207757924,0.4700411520081505,-5.078292109380526,2.9707557104118796,1.9439962453288941,-2.2832897077521284,-0.8096436385735479,0.5026785121616366,-4.446487664593024
2020-03-25,4.386583531599374,0.6284157649932228,3.5731367871797137,-0.0,-0.9228955671198241,3.1383501508440035,-1.111460668384544,-0.19834498266092337,-1.36612365895513,5.308115013954775,2.284261775125605,-2.4527732210908195,-1.3335632844129575,-0.4569612330741015,4.530204434274552
2020-03-26,-0.0,0.40875633199365935,-0.31398774212209385,-4.11072669298084,-2.1714848559372744,0.8118541924839845,-0.3875437924807785,0.06923130552154132,-2.520013287704379,1.8023790158025839,1.0431246586271055,-2.2472519144354286,-1.268617178875493,0.7448871526020432,1.923829025353733
2020-03-27,3.6029170337180214,-0.0,1.9624707788447857,-0.5250979944933629,-2.0263443904708818,3.2285429093806615,-1.6454880154551406,-0.06472854555220457,-0.19952505566404277,3.2910928713549956,0.8855935047150415,-1.3587177865797893,-0.5536296817509575,2.078162962484598,7.7777236733582065
2020-03-30,-0.0,-0.33955968570152417,-1.9145088243696609,-3.643029449737507,-1.6268924503358195,2.067893251456711,-0.9986484047353262,-0.1245744990054006,-3.0979631110936907,1.0318868102632237,1.9316847042228187,0.015766355623544392,0.5173408847985645,2.042642936820682,4.294545471952509
2020-03-31,-0.0,-2.1215590071011614,-1.1057861940324554,-2.4048646987549858,-1.5009543297946466,1.2964358682813144,-1.4418144508812947,-1.4084808148675234,-0.4478375785337917,0.07280671866117962,1.976315819906023,0.4609818139091319,0.5094674939992511,0.6320299034118755,2.618826525268739
2020-04-01,-0.5799411704977443,-0.8166991425934212,-1.4169505968934877,-1.0778096374081014,-0.4325798236554247,1.1067799626562207,-0.09037276214099665,-0.4842874171286084,1.8803118360146323,-0.0,1.9293254185908633,0.49061500660960056,0.345816710349073,0.9103613607829506,1.1327147850288073
2020-04-02,-0.5881902413982085,-0.35322144968492464,-0.20474331982515087,1.3609748714853873,0.3897043271855298,1.0899472935334589,0.08405263491262026,-0.4402394640965463,-0.0,-0.22241992877834907,1.0886550980462786,-0.16650084400991047,-0.15456052731066416,1.4264625973075773,0.22634536251736742
