date,ic,n
2020-04-22,-0.6120791183599796,8
2020-04-23,-0.9385655728946396,9
2020-04-24,-0.42910686834367606,10
2020-04-26,-0.6816042947767401,10
2020-04-27,-0.42315203184294625,10
2020-04-28,-0.6542116989533523,10
2020-04-29,-0.27397675327987964,10
2020-04-30,-0.32576935752176706,10
2020-05-01,-0.39485880982446364,12
2020-05-04,0.2361574508811272,13
2020-05-05,0.41650952003447544,13
2020-05-06,0.45693049112161266,13
2020-05-07,0.5506584844544119,13
2020-05-08,0.7360331719072148,13
2020-05-09,0.701926591408219,13
2020-05-11,0.727182739389003,13
2020-05-12,0.6907663294404937,13
2020-05-13,0.19940696485691062,13
2020-05-14,0.5640270568524532,13
2020-05-15,0.46834211732478,13
2020-05-18,0.3126843765592605,13
2020-05-19,0.5953079467179697,13
2020-05-20,0.6608801853865603,13
2020-05-21,0.33633092058608793,13
2020-05-22,0.2846070232899466,13
2020-05-25,-0.05376474220530908,13
2020-05-26,0.13694521804771598,13
2020-05-27,0.6459553345697253,13
2020-05-28,0.7522798934687069,13
2020-05-29,-0.2756782346665017,13
2020-06-01,-0.09680330444094214,13
2020-06-02,0.2832004439406001,13
2020-06-03,-0.43999874462131316,13
2020-06-04,-0.718895605554141,13
2020-06-05,-0.7161640156038993,13
2020-06-08,-0.7887461762718544,13
2020-06-09,-0.7305281834322358,13
2020-06-10,-0.38715898888724454,13
2020-06-11,-0.04662733198506365,13
2020-06-12,-0.7297217265312645,13
2020-06-15,-0.7260345818176825,13
2020-06-16,-0.8264619030418541,13
2020-06-17,-0.7921497780755089,13
2020-06-18,-0.471939731021402,13
2020-06-19,-0.4234544471707585,13
2020-06-22,-0.1937899005572905,13
2020-06-23,-0.22533881433860628,13
2020-06-24,-0.49991033822862097,13
2020-06-25,-0.28981668684625134,13
2020-06-26,-0.2318069661194413,13
2020-06-28,-0.19533313359707044,13
2020-06-29,-0.23152794584710007,13
2020-06-30,-0.3546031220260574,13
2020-07-01,-0.5631444760798496,13
2020-07-02,-0.5793051785562991,13
2020-07-03,-0.2767175908012408,13
2020-07-06,-0.16941311213242627,13
2020-07-07,0.010447592458270446,13
2020-07-08,-0.3714116367169255,13
2020-07-09,-0.28445690283921304,13
2020-07-10,-0.31610841002981377,13
2020-07-13,-0.20288979710474633,13
2020-07-14,-0.16781107594944347,13
2020-07-15,-0.21583866052674172,13
2020-07-16,-0.15902775739160768,13
2020-07-17,-0.2911544424114537,13
2020-07-20,-0.31189060331805823,13
2020-07-21,-0.36399633562163236,13
2020-07-22,-0.4233422645994025,13
2020-07-23,-0.4055268443298971,13
2020-07-24,-0.19693414676939439,13
2020-07-27,-0.45258598646635,13
2020-07-28,0.6916626225588318,13
2020-07-29,0.8839623431592111,13
2020-07-30,0.8659922823957715,13
2020-07-31,0.8896207372341262,13
2020-08-03,0.8914558788392327,13
2020-08-04,0.9112909471785301,13
2020-08-05,0.882754878112718,13
2020-08-06,0.8099768497596491,13
2020-08-07,0.6959822848585703,13
2020-08-10,0.6622441403483798,13
2020-08-11,0.6769312470477793,13
2020-08-12,0.11499978284353095,13
2020-08-13,0.24234824052660198,13
2020-08-14,0.22165681694297368,13
2020-08-17,0.27133635211068774,13
2020-08-18,0.11014257934426207,13
2020-08-19,-0.23398610332703793,13
2020-08-20,-0.4550750686772411,13
2020-08-21,0.2843282601041486,13
2020-08-24,0.18698696385477653,13
2020-08-25,-0.4315997695105336,13
2020-08-26,-0.04578980886047103,13
2020-08-27,-0.4267237240716414,13
2020-08-28,-0.3926052381066017,13
2020-08-31,-0.21832824991592753,13
2020-09-01,0.08368114249933949,13
2020-09-02,0.4894110154700778,13
2020-09-03,0.6385302819329586,13
2020-09-04,-0.02686304376161209,13
2020-09-07,-0.3697762257185446,13
2020-09-08,-0.00826306767279202,13
2020-09-09,-0.20053588187263255,13
2020-09-10,0.16415965846496008,13
2020-09-11,0.2522163218642997,13
2020-09-14,0.38040979961078836,13
2020-09-15,0.3276980205102821,13
2020-09-16,-0.36340398256564477,13
2020-09-17,-0.14878591700902205,13
2020-09-18,-0.3671628847512765,13
2020-09-21,-0.24647255868915668,13
2020-09-22,0.43514038228768714,13
2020-09-23,0.3611118679558598,13
2020-09-24,0.48106540387383423,13
2020-09-25,0.4576149653447349,13
2020-09-27,0.2925257266002963,13
2020-09-28,0.31639897636454245,13
2020-09-29,0.2355349101507189,13
2020-09-30,0.12453804410915285,13
2020-10-01,0.36612463843367377,13
2020-10-02,-0.04370967924731419,13
2020-10-05,0.13898936528513048,13
2020-10-06,-0.4151172590169833,13
2020-10-07,0.011039966155046783,13
2020-10-08,-0.6138791817650663,13
2020-10-09,-0.17162850567692645,13
2020-10-10,-0.43790582004887424,13
2020-10-12,-0.4233501052375996,13
2020-10-13,-0.6986272960105024,13
2020-10-14,-0.5107002118624066,13
2020-10-15,-0.5371099853482887,13
2020-10-16,-0.5592148346560054,13
2020-10-19,-0.5634279297790389,13
2020-10-20,-0.7105530587687732,13
2020-10-21,0.6445591296963117,13
2020-10-22,0.6175028959712225,13
2020-10-23,0.4520084587840699,13
2020-10-26,-0.4759286095594776,13
2020-10-27,-0.5629344393289183,13
2020-10-28,-0.6268607737612035,13
2020-10-29,0.21342275787869944,13
2020-10-30,0.37149730876011755,13
2020-11-02,0.2756148463175519,13
2020-11-03,0.3939215167543163,13
2020-11-04,-0.22278952734464866,13
2020-11-05,-0.26056514752440024,13
2020-11-06,0.3344277559019401,13
2020-11-09,0.5013274590026139,13
2020-11-10,0.3444704794261155,13
2020-11-11,0.4860524527347769,13
2020-11-12,0.3179132520096365,13
2020-11-13,0.34354745000872616,13
2020-11-16,0.3863107962690058,13
2020-11-17,-0.10127631660527195,13
2020-11-18,-0.140639252472168,13
2020-11-19,-0.034566077666875146,13
2020-11-20,-0.499822211418074,13
2020-11-23,-0.35819034580380493,13
2020-11-24,-0.14087594580832685,13
2020-11-25,-0.7649706940270049,13
2020-11-26,-0.2113559041141559,13
2020-11-27,-0.4722706092659489,13
2020-11-30,-0.7038486166322744,13
2020-12-01,0.2775451693044029,13
2020-12-02,0.5990629431824583,13
2020-12-03,0.3120459763495355,13
2020-12-04,0.6652460290190207,13
2020-12-07,0.3027036956481202,13
2020-12-08,0.25297068519873783,13
2020-12-09,0.448062139963199,13
2020-12-10,0.13847911601853963,13
2020-12-11,0.1745373033020644,13
2020-12-14,0.09591903305866992,13
2020-12-15,-0.13753686187737793,13
2020-12-16,0.020583871522259933,13
2020-12-17,0.019139604205385238,13
2020-12-18,-0.1789901635932087,13
2020-12-21,0.1075971764437738,13
2020-12-22,-0.33413334371399306,13
2020-12-23,-0.2699710257695939,13
2020-12-24,-0.32657338482220577,13
2020-12-25,-0.15498090434831804,13
2020-12-28,0.18613483484945587,13
2020-12-29,0.15240138395459982,13
2020-12-30,0.23487814325484346,13
2020-12-31,-0.05435350374716617,13
2021-01-04,-0.054421893283705766,13
2021-01-05,-0.3169394579361175,13
2021-01-06,-0.1377140327359207,13
2021-01-07,0.10898251131472482,13
2021-01-08,0.46484222347509935,13
2021-01-11,0.23166643135159162,13
2021-01-12,0.2137938896583244,13
2021-01-13,0.02228082638425009,13
2021-01-14,-0.023155374465401647,13
2021-01-15,0.3774933154201154,13
2021-01-18,-0.213409098898298,13
2021-01-19,0.30231186310769576,13
2021-01-20,0.02706318097083766,13
2021-01-21,-0.1394269399063923,13
2021-01-22,-0.15082069064799367,13
2021-01-25,0.09469763557762552,13
2021-01-26,0.15325757814544752,13
2021-01-27,0.1276324922177937,13
2021-01-28,-0.244331248725247,13
2021-01-29,-0.6155434409690351,13
2021-02-01,-0.47968268462344094,13
2021-02-02,-0.49512975878648646,13
2021-02-03,0.14268052990536495,13
2021-02-04,-0.00313523014914873,13
2021-02-05,-0.0911856430365176,13
2021-02-07,-0.24690556714050063,13
2021-02-08,-0.15233191915160754,13
2021-02-09,-0.21541846391830355,13
2021-02-10,-0.05633229708401715,13
2021-02-11,-0.14870920250416447,13
2021-02-12,-0.0762965001409589,13
2021-02-15,0.007902088780041361,13
2021-02-16,0.2209429868370398,13
2021-02-17,0.40025480025144894,13
2021-02-18,0.5578229934788732,13
2021-02-19,0.6323831004505349,13
2021-02-20,0.531379973131995,13
2021-02-22,0.677314069189117,13
2021-02-23,0.4281226951363179,13
2021-02-24,0.34181609709135574,13
2021-02-25,0.1968149640472393,13
2021-02-26,0.26077134108869954,13
2021-03-01,0.0707389715811436,13
2021-03-02,-0.2592611506167527,13
2021-03-03,0.15574918025051374,13
2021-03-04,0.2898172457013551,13
2021-03-05,0.23213433849949047,13
2021-03-08,0.22793598902688655,13
2021-03-09,0.538795299490951,13
2021-03-10,0.7043539861763501,13
2021-03-11,0.6058718780173393,13
2021-03-12,0.3982614303270987,13
2021-03-15,0.5828363668910777,13
2021-03-16,0.3488160264497032,13
2021-03-17,0.48516073942848364,13
2021-03-18,0.36212098906478557,13
2021-03-19,0.2989672273367203,13
2021-03-22,0.2795672717505192,13
2021-03-23,0.37257218023346433,13
2021-03-24,0.4770037595079665,13
2021-03-25,0.4485918890530612,13
2021-03-26,0.5568699070905513,13
2021-03-29,0.4494741106539119,13
2021-03-30,0.3592757704999922,13
2021-03-31,0.2746759865114408,13
2021-04-01,0.41557191073420463,13
2021-04-02,0.3403011253648487,13
2021-04-05,0.02786090951348502,13
2021-04-06,0.04936601124728068,13
2021-04-07,0.23823179238543027,13
2021-04-08,-0.030104659686682286,13
2021-04-09,0.14501227875389852,13
2021-04-12,0.4003684404930717,13
2021-04-13,0.3253129577209465,13
2021-04-14,0.23050910086649434,13
2021-04-15,-0.15815964125355994,13
2021-04-16,-0.21441498645140877,13
2021-04-19,-0.30274423047781696,13
2021-04-20,-0.41503801115447514,13
2021-04-21,-0.3169026991944291,13
2021-04-22,-0.39816128910727777,13
2021-04-23,-0.31713953307894294,13
2021-04-25,-0.5252194605865584,13
2021-04-26,-0.4755390078480813,13
2021-04-27,-0.3586351813117697,13
2021-04-28,-0.33646801236331675,13
2021-04-29,-0.39998795139518983,13
2021-04-30,-0.3384953913103736,13
2021-05-03,-0.14077573781532632,13
2021-05-04,-0.17341565093422381,13
2021-05-05,-0.269564901719791,13
2021-05-06,-0.34649995140336765,13
2021-05-07,0.1916230457649536,13
2021-05-08,0.2124384677288114,13
2021-05-10,0.426753143155287,13
2021-05-11,0.7138428717208573,13
2021-05-12,0.5985072958710841,13
2021-05-13,0.6518021110103254,13
2021-05-14,0.6546226471916139,13
2021-05-17,0.5569600889093996,13
2021-05-18,0.3731857709300592,13
2021-05-19,0.13582592819649086,13
2021-05-20,0.33349852671656416,13
2021-05-21,0.5228022362906828,13
2021-05-24,0.5955112691619832,13
2021-05-25,0.06610425557927778,13
2021-05-26,0.18388433123662468,13
2021-05-27,0.2593040712643014,13
2021-05-28,0.11707907888598894,13
2021-05-31,0.30154585755490615,13
2021-06-01,0.40388834808573265,13
2021-06-02,0.3416751592759352,13
2021-06-03,0.1167389529415019,13
2021-06-04,0.446357143003819,13
2021-06-07,0.4626653780219084,13
2021-06-08,0.4047949159333164,13
