date,symbol,factor
2026-07-28,000300.SH,0.04537216608650151
2026-07-29,000300.SH,0.029136923014063173
2026-07-30,000300.SH,0.23647168158177193
2026-07-31,000300.SH,0.1295620230268409
2026-08-03,000300.SH,0.19377857668930626
2026-08-04,000300.SH,0.05660087932885777
2026-08-05,000300.SH,0.0
2026-08-06,000300.SH,0.0
2026-08-07,000300.SH,0.06064397908148904
2026-08-10,000300.SH,0.10080037768960357
2026-08-11,000300.SH,0.053282809877154905
2026-08-12,000300.SH,0.10564096343127756
2026-08-13,000300.SH,0.0029656905717857463
2026-08-14,000300.SH,-0.025745642342703007
2026-08-17,000300.SH,0.012206438164190835
2026-08-18,000300.SH,0.20579555568485458
2026-08-19,000300.SH,0.01946151677072726
2026-08-20,000300.SH,0.1433186146063438
2026-08-21,000300.SH,0.24118273219942854
2026-08-24,000300.SH,0.25763474356124
2026-08-25,000300.SH,0.41514748820869346
2026-08-26,000300.SH,0.5171630014864215
2026-08-27,000300.SH,0.4850285814779007
2026-08-28,000300.SH,0.4399631625729196
2026-08-31,000300.SH,0.14860773179539744
2026-09-01,000300.SH,0.241768336211487
2026-09-02,000300.SH,0.0
2026-09-03,000300.SH,0.24763426786754147
2026-09-04,000300.SH,-0.03046882221257472
2026-09-07,000300.SH,-0.09269591291182974
2026-09-08,000300.SH,0.0
2026-09-09,000300.SH,0.0
2026-09-10,000300.SH,0.0
2026-09-11,000300.SH,0.2541284939288905
2026-09-14,000300.SH,0.21533798493325343
2026-09-15,000300.SH,0.4606051075654959
2026-09-16,000300.SH,0.618605693315352
2026-09-17,000300.SH,0.41123299195220125
2026-09-18,000300.SH,0.4687528189939967
2026-09-21,000300.SH,0.6653025965955636
2026-09-22,000300.SH,0.7306466331469161
2026-09-23,000300.SH,0.9245088607908066
2026-09-24,000300.SH,0.6991714264091611
2026-09-25,000300.SH,0.6650239313377736
2026-09-28,000300.SH,0.42186912540778465
2026-09-29,000300.SH,0.5711584475585186
2026-09-30,000300.SH,0.3788978027556216
2026-10-01,000300.SH,0.48906582604193144
2026-10-02,000300.SH,0.43771159930236436
2026-10-05,000300.SH,0.4545357456475064
2026-10-06,000300.SH,0.5716821545991579
2026-10-07,000300.SH,0.43567686169253894
2026-10-08,000300.SH,0.5862340055058946
2026-10-09,000300.SH,1.3313857505394098
2026-10-12,000300.SH,1.3829652789393998
2026-10-13,000300.SH,1.5801686015010092
2026-10-14,000300.SH,2.235604763774777
2026-10-15,000300.SH,1.8068887940776204
2026-10-16,000300.SH,0.7015306176555963
2026-10-19,000300.SH,0.8726971632468865
2026-10-20,000300.SH,0.6754981007852301
2026-10-21,000300.SH,0.5475548373746253
2026-10-22,000300.SH,0.24666147347023468
2026-10-23,000300.SH,0.4534669209046372
2026-10-26,000300.SH,0.5049821530479293
2026-10-27,000300.SH,0.5645495070337602
2026-10-28,000300.SH,0.4856643906908549
2026-10-29,000300.SH,0.7039644229605797
2026-10-30,000300.SH,0.9541788134756523
2026-11-02,000300.SH,0.8472967260111782
2026-11-03,000300.SH,0.7162177201494587
2026-11-04,000300.SH,0.9472880527441953
2026-11-05,000300.SH,0.8717216013999345
2026-11-06,000300.SH,0.9463495421348254
2026-11-09,000300.SH,0.40442427513233375
2026-11-10,000300.SH,0.18121840615788348
2026-11-11,000300.SH,0.024795651479031903
2026-11-12,000300.SH,0.24043163580860547
2026-11-13,000300.SH,0.0007991848569824503
2026-11-16,000300.SH,0.1316053439856289
2026-11-17,000300.SH,-0.14572104325728646
2026-11-18,000300.SH,0.0
2026-11-19,000300.SH,0.0
2026-11-20,000300.SH,0.07332706863901593
2026-11-23,000300.SH,0.4030358112342281
2026-11-24,000300.SH,0.3301705179124277
2026-11-25,000300.SH,0.4757714131456316
2026-11-26,000300.SH,0.4139292462295647
2026-11-27,000300.SH,0.6460182488401773
2026-11-30,000300.SH,0.057115287528521186
2026-12-01,000300.SH,0.0
2026-12-02,000300.SH,0.21107819028346467
2026-12-03,000300.SH,0.5538290325765463
2026-12-04,000300.SH,0.41741137056316435
2026-12-07,000300.SH,0.6433190443394297
2026-12-08,000300.SH,0.4472462819801345
2026-12-09,000300.SH,0.266875012176037
2026-12-10,000300.SH,0.16463893680621153
2026-12-11,000300.SH,0.3206618920521587
2026-12-14,000300.SH,0.44189533489148514
2026-12-15,000300.SH,0.31263256068652523
2026-12-16,000300.SH,0.2306387202799034
2026-12-17,000300.SH,0.4483196130967704
2026-12-18,000300.SH,0.3297931013612442
2026-12-21,000300.SH,0.06757829889387462
2026-12-22,000300.SH,0.0
2026-12-23,000300.SH,0.029225678990397713
2026-12-24,000300.SH,0.15431012811081005
2026-12-25,000300.SH,0.11113142984362535
2026-12-28,000300.SH,0.0
2026-12-29,000300.SH,-0.08670812296318729
2026-12-30,000300.SH,0.0
2026-12-31,000300.SH,0.0
2027-01-01,000300.SH,-0.4082623292595586
2027-01-04,000300.SH,-0.3624092095726666
2027-01-05,000300.SH,-0.41852191711252984
2027-01-06,000300.SH,-0.8497886299656565
2027-01-07,000300.SH,-0.6763491173510222
2027-01-08,000300.SH,-0.20829538914214074
2027-01-11,000300.SH,0.0
2027-01-12,000300.SH,-0.4972876083936251
2027-01-13,000300.SH,-0.712122290442771
2027-01-14,000300.SH,-0.38545143762488854
2027-01-15,000300.SH,-0.8132267136340836
2027-01-18,000300.SH,-1.0063455521901499
2027-01-19,000300.SH,-1.0107571852796366
2027-01-20,000300.SH,-0.986621387869072
2027-01-21,000300.SH,-0.885946302842431
2027-01-22,000300.SH,-0.9221489995664115
2027-01-25,000300.SH,-0.9032880206121433
2027-01-26,000300.SH,-0.8344352310896279
2027-01-27,000300.SH,-0.8188963516354107
2027-01-28,000300.SH,-0.7565576184421581
2027-01-29,000300.SH,-0.9050461858495692
2027-02-01,000300.SH,-0.5622352516854529
2027-02-02,000300.SH,-0.5295395228565976
2027-02-03,000300.SH,-0.5143463329768664
2027-02-04,000300.SH,-0.9106066801842277
2027-02-05,000300.SH,-0.8418661348472691
2027-02-08,000300.SH,-0.9027072012187279
2027-02-09,000300.SH,-0.38397978229274443
2027-02-10,000300.SH,-0.43670632419962085
2027-02-11,000300.SH,0.0
2027-02-12,000300.SH,0.0
2027-02-15,000300.SH,-0.21022967119969885
2027-02-16,000300.SH,-0.31657287964550956
2027-02-17,000300.SH,-0.20937093743043522
2027-02-18,000300.SH,-0.16397927964700545
2027-02-19,000300.SH,-0.153038201866029
2027-02-22,000300.SH,-0.05819381989847582
2027-02-23,000300.SH,0.03416291766044824
2027-02-24,000300.SH,-0.13835052848247753
2027-02-25,000300.SH,-0.1937005777321686
2027-02-26,000300.SH,-0.06800558023092172
2027-03-01,000300.SH,-0.26128173386390535
2027-03-02,000300.SH,-0.26030007705681235
2027-03-03,000300.SH,-0.07168270871767471
2027-03-04,000300.SH,0.032217025589075916
2027-03-05,000300.SH,-0.33785059344410817
2027-03-08,000300.SH,-0.3717898717632227
2027-03-09,000300.SH,-0.3794277896731762
2027-03-10,000300.SH,-0.44360490138925684
2027-03-11,000300.SH,-0.21450281403721552
2027-03-12,000300.SH,0.0
2027-03-15,000300.SH,0.08395470273261757
2027-03-16,000300.SH,0.2935960826118645
2027-03-17,000300.SH,-0.007280085951275166
2027-03-18,000300.SH,0.04072703567088503
2027-03-19,000300.SH,0.0
2027-03-22,000300.SH,0.10764569350064741
2027-03-23,000300.SH,0.0
2027-03-24,000300.SH,-0.19163495282781076
2027-03-25,000300.SH,-0.02774747334490433
2027-03-26,000300.SH,0.15439466005758964
2027-03-29,000300.SH,0.11459774818746195
2027-03-30,000300.SH,0.0
2027-03-31,000300.SH,0.2914832439904658
2027-04-01,000300.SH,0.5548506060616767
2027-04-02,000300.SH,0.7434506500955217
2027-04-05,000300.SH,0.45483653542740116
2027-04-06,000300.SH,0.2092534123245695
2027-04-07,000300.SH,0.1893460154254605
2027-04-08,000300.SH,-0.07174879784882386
2027-04-09,000300.SH,0.15539744583924903
2027-04-12,000300.SH,0.8332668939298863
2027-04-13,000300.SH,1.091051800707342
2027-04-14,000300.SH,1.2199643976764996
2027-04-15,000300.SH,0.9633260619259181
2027-04-16,000300.SH,1.0608962112129852
2027-04-19,000300.SH,1.1856879653744765
2027-04-20,000300.SH,0.9624271958044454
2027-04-21,000300.SH,1.3712154547746573
2027-04-22,000300.SH,1.2383276414048385
2027-04-23,000300.SH,1.7215044229596255
2027-04-26,000300.SH,1.860447652585598
2027-04-27,000300.SH,1.9537281678623803
2027-04-28,000300.SH,1.946949288099335
2027-04-29,000300.SH,2.250116026775602
2027-04-30,000300.SH,2.323903425122983
2027-05-03,000300.SH,1.893231570604089
2027-05-04,000300.SH,1.7327661670516201
2027-05-05,000300.SH,1.6933684421274555
2027-05-06,000300.SH,1.4659742187527411
2027-05-07,000300.SH,1.8113094254219804
2027-05-10,000300.SH,1.5721890511344037
2027-05-11,000300.SH,1.959288736857121
2027-05-12,000300.SH,1.8540851538020209
2027-05-13,000300.SH,1.6946514577820868
2027-05-14,000300.SH,1.5001451388900076
2027-05-17,000300.SH,1.6341434871432323
2027-05-18,000300.SH,1.1278146951218713
2027-05-19,000300.SH,1.058530932439932
2027-05-20,000300.SH,0.7803687799301577
