date,ic,n
2026-08-26,-0.20375343256716716,15
2026-08-27,-0.13261733930554098,15
2026-08-28,-0.17158183795129867,15
2026-08-31,-0.2544819213700921,15
2026-09-01,-0.41218902757127596,15
2026-09-02,-0.5773013922736403,15
2026-09-03,-0.5346338310781813,15
2026-09-04,-0.15676361163220492,15
2026-09-07,0.032732683535398856,15
2026-09-08,0.05734803861861231,15
2026-09-09,-0.08108437164260031,15
2026-09-10,-0.2580661737837554,15
2026-09-11,-0.02150551448197962,15
2026-09-14,-0.11111182482356136,15
2026-09-15,-0.26630931098691146,15
2026-09-16,-0.14595186895668055,15
2026-09-17,-0.2178571428571428,15
2026-09-18,-0.02859697299188311,15
2026-09-21,-0.2252011623110795,15
2026-09-22,-0.3521002299625608,15
2026-09-23,-0.4879358516740056,15
2026-09-24,-0.19124225688321828,15
2026-09-25,0.08042898653967125,15
2026-09-28,0.10450874567268484,15
2026-09-29,-0.1608579730793425,15
2026-09-30,-0.24505498985319205,15
2026-10-01,0.10394331999623481,15
2026-10-02,-0.2831559406793983,15
2026-10-05,-0.005405624776173354,15
2026-10-06,0.07905694150420949,15
2026-10-07,-0.09411540655263034,15
2026-10-08,-0.34050397929801063,15
2026-10-09,-0.2987730009931435,15
2026-10-12,-0.2864981131371877,15
2026-10-13,-0.20901749134536968,15
2026-10-14,-0.2269884731230722,15
2026-10-15,-0.363696483726654,15
2026-10-16,-0.6630866965277049,15
2026-10-19,-0.3142857142857143,15
2026-10-20,-0.3806972029544439,15
2026-10-21,-0.1182803296508879,15
2026-10-22,-0.25558544611495526,15
2026-10-23,-0.5129582030419033,15
2026-10-26,-0.19354963033781655,15
2026-10-27,-0.34495098671459,15
2026-10-28,-0.2714285714285714,15
2026-10-29,-0.2627346893629261,15
2026-10-30,0.064343189231737,15
2026-11-02,0.175,15
2026-11-03,0.0,15
2026-11-04,-0.08829187134416479,15
2026-11-05,-0.09456108576893003,15
2026-11-06,-0.0036369648372665394,15
2026-11-09,0.16621990551532057,15
2026-11-10,0.1928006170168496,15
2026-11-11,0.04865062298556018,15
2026-11-12,0.20788663999246962,15
2026-11-13,0.1626452838913352,15
2026-11-16,-0.035746216239853884,15
2026-11-17,0.3071428571428571,15
2026-11-18,0.38928571428571423,15
2026-11-19,0.4428571428571427,15
2026-11-20,0.584233143427113,15
2026-11-23,0.5,15
2026-11-24,0.39999999999999997,15
2026-11-25,0.41218902757127596,15
2026-11-26,0.20788663999246962,15
2026-11-27,0.30812061224188114,15
2026-11-30,0.06810079585960212,15
2026-12-01,0.032258271722969425,15
2026-12-02,0.10270687074729372,15
2026-12-03,0.057659997612515765,15
2026-12-04,0.335050847327364,15
2026-12-07,-0.03753352705184659,15
2026-12-08,0.10270687074729372,15
2026-12-09,0.1182803296508879,15
2026-12-10,-0.0018442777839082932,15
2026-12-11,-0.02182178902359924,15
2026-12-14,-0.0198206241793023,15
2026-12-15,0.06810079585960212,15
2026-12-16,-0.21505514481979618,15
2026-12-17,-0.21802686597232526,15
2026-12-18,0.12186458206455118,15
2026-12-21,0.2831559406793983,15
2026-12-22,-0.0018018749253911177,15
2026-12-23,0.16730038251426085,15
2026-12-24,0.3607142857142856,15
2026-12-25,0.30563014885075074,15
2026-12-28,0.4021449326983562,15
2026-12-29,0.5535714285714285,15
2026-12-30,0.4521896354341517,15
2026-12-31,0.10394331999623481,15
2027-01-01,0.1876676352592329,15
2027-01-04,0.175,15
2027-01-05,-0.23928571428571427,15
2027-01-06,-0.21147089240613293,15
2027-01-07,-0.24014491171543909,15
2027-01-08,-0.22703624059928088,15
2027-01-11,0.08602205792791848,15
2027-01-12,-0.2945941518185897,15
2027-01-13,-0.16216874328520062,15
2027-01-14,-0.2919037379133611,15
2027-01-15,0.2360456152262364,15
2027-01-18,-0.01091089451179962,15
2027-01-19,0.07142857142857141,15
2027-01-20,-0.10366402709557626,15
2027-01-21,-0.1607142857142857,15
2027-01-22,0.11438789196753243,15
2027-01-25,0.05714285714285713,15
2027-01-26,-0.16845986344217367,15
2027-01-27,-0.11428571428571425,15
2027-01-28,-0.09999999999999999,15
2027-01-29,-0.17838561761372068,15
2027-02-01,0.21268998662713062,15
2027-02-02,-0.014298486495941554,15
2027-02-03,-0.2360456152262364,15
2027-02-04,-0.2612718641817121,15
2027-02-05,-0.26307373910710324,15
2027-02-08,-0.5006939628599935,15
2027-02-09,-0.15123077828048007,15
2027-02-10,-0.16129135861484714,15
2027-02-11,-0.35316748537665915,15
2027-02-12,-0.32643716775176795,15
2027-02-15,-0.2544819213700921,15
2027-02-16,-0.34852560833857543,15
2027-02-17,0.11638287479252926,15
2027-02-18,0.08288624656799143,15
2027-02-19,0.10270687074729372,15
2027-02-22,-0.13214285714285715,15
2027-02-23,0.13978584413286751,15
2027-02-24,-0.17478186776293841,15
2027-02-25,0.10547198028072964,15
2027-02-26,0.3405543608989213,15
2027-03-01,0.29010186298797,15
2027-03-02,0.4838740758445414,15
2027-03-03,0.457142857142857,15
2027-03-04,0.5285714285714286,15
2027-03-05,0.5361932435978083,15
2027-03-08,0.519716599981174,15
2027-03-09,0.3806972029544439,15
2027-03-10,0.1233244460274959,15
2027-03-11,0.3117243620926634,15
2027-03-12,0.33875248597353014,15
2027-03-15,0.42188792112291856,15
2027-03-16,0.4128687975703124,15
2027-03-17,0.15357142857142855,15
2027-03-18,0.21447729743912333,15
2027-03-19,-0.039285714285714285,15
2027-03-22,0.07885355310059194,15
2027-03-23,0.6005364328295454,15
2027-03-24,0.39461060866065484,15
2027-03-25,-0.039285714285714285,15
2027-03-26,-0.11428571428571425,15
2027-03-29,-0.14298486495941554,15
2027-03-30,-0.33333547447068407,15
2027-03-31,-0.08936554059963472,15
2027-04-01,-0.08936554059963472,15
2027-04-02,0.053763786204949045,15
2027-04-05,0.11796251359151783,15
2027-04-06,-0.08960631034158174,15
2027-04-07,-0.257372756926948,15
2027-04-08,-0.19302956769521099,15
2027-04-09,-0.3574621623985389,15
2027-04-12,-0.5880252571455965,15
2027-04-13,-0.533354977915771,15
2027-04-14,-0.4946268330855312,15
2027-04-15,-0.0829925002758732,15
2027-04-16,0.15053860137385736,15
2027-04-19,-0.10545133790756898,15
2027-04-20,0.3055050463303894,15
2027-04-21,0.13620159171920423,15
2027-04-22,0.1585649934344184,15
2027-04-23,0.451615804121572,15
2027-04-26,0.17158183795129867,15
2027-04-27,0.35,15
2027-04-28,0.3285714285714285,15
2027-04-29,-0.05357142857142857,15
2027-04-30,-0.03214285714285714,15
2027-05-03,0.08960631034158174,15
2027-05-04,-0.04642857142857142,15
2027-05-05,0.0396412483586046,15
2027-05-06,-0.15053860137385736,15
2027-05-07,0.3082457075750412,15
2027-05-10,0.34050397929801063,15
2027-05-11,0.24486158124299912,15
2027-05-12,0.2007181351651431,15
2027-05-13,0.30466145516137794,15
2027-05-14,-0.13978584413286751,15
2027-05-17,-0.19999999999999998,15
2027-05-18,-0.4928571428571427,15
2027-05-19,-0.0929401622236201,15
2027-05-20,-0.08214285714285713,15
2027-05-21,-0.012613124477737827,15
2027-05-24,-0.2537981353029626,15
2027-05-25,0.017857142857142853,15
2027-05-26,0.2071428571428571,15
2027-05-27,0.4464285714285714,15
2027-05-28,0.17694377038727674,15
2027-05-31,0.07142857142857141,15
2027-06-01,0.07149243247970777,15
2027-06-02,-0.01792126206831635,15
2027-06-03,0.0,15
2027-06-04,-0.17658374268832958,15
2027-06-07,-0.032258271722969425,15
2027-06-08,0.4014362703302862,15
2027-06-09,0.32616696964335756,15
2027-06-10,0.2234138514990868,15
2027-06-11,0.10270687074729372,15
2027-06-14,0.007207499701564471,15
2027-06-15,-0.014337009654653078,15
2027-06-16,-0.20375343256716716,15
2027-06-17,-0.16129135861484714,15
2027-06-18,-0.18638112551049002,15
2027-06-21,-0.29032444550672487,15
2027-06-22,-0.1792126206831635,15
2027-06-23,-0.3225827172296943,15
2027-06-24,-0.16129135861484714,15
2027-06-25,0.09456108576893003,15
2027-06-28,0.42884623224308605,15
2027-06-29,0.09677481516890828,15
2027-06-30,0.2864981131371877,15
2027-07-01,0.5878173958407763,15
2027-07-02,0.43431652731422477,15
2027-07-05,0.6595024441140417,15
2027-07-06,0.5729962262743754,15
2027-07-07,0.5125480951538475,15
2027-07-08,0.2473134165427656,15
2027-07-09,0.46595281377622505,15
2027-07-12,0.3799307558483066,15
2027-07-13,0.4964285714285714,15
2027-07-14,0.5785714285714285,15
2027-07-15,0.31814132453469957,15
2027-07-16,0.3285714285714285,15
2027-07-19,0.6036281000060245,15
2027-07-20,0.42857142857142855,15
2027-07-21,0.20180999164380523,15
2027-07-22,0.10752757240989809,15
2027-07-23,0.451615804121572,15
2027-07-26,0.48028982343087817,15
2027-07-27,0.3906835130892964,15
2027-07-28,0.22912878474779202,15
2027-07-29,0.2591600677389407,15
2027-07-30,0.2007181351651431,15
2027-08-02,0.09319056275524501,15
2027-08-03,0.08214285714285713,15
2027-08-04,0.012511175683948862,15
2027-08-05,0.021428571428571425,15
2027-08-06,0.13928571428571426,15
2027-08-09,0.03932083786383928,15
