date,ic,n
2020-03-26,-0.4732459782646552,8
2020-03-27,0.3171378498279421,9
2020-03-30,0.42788538064866405,10
2020-03-31,-0.009089112963939307,10
2020-04-01,-0.18744747079677807,10
2020-04-02,-0.3106991965583528,10
2020-04-03,-0.054801851922755905,10
2020-04-06,-0.8172723215191805,10
2020-04-07,-0.6555866147693706,12
2020-04-08,-0.5971420064044807,13
2020-04-09,-0.7283779446057536,13
2020-04-10,-0.5432779631955211,13
2020-04-13,-0.636795958614276,13
2020-04-14,-0.40526848250110076,13
2020-04-15,-0.4324237317273995,13
2020-04-16,-0.39432931055418047,13
2020-04-17,-0.5796402942644312,13
2020-04-20,-0.6233717562722049,13
2020-04-21,0.5498163119492547,13
2020-04-22,0.3426064607008669,13
2020-04-23,0.5420523762802616,13
2020-04-24,0.6584630487559077,13
2020-04-26,0.7387793045477731,13
2020-04-27,0.594805662054155,13
2020-04-28,0.5023336725354163,13
2020-04-29,0.28289826194937295,13
2020-04-30,0.029503501900024636,13
2020-05-01,-0.0019032633050658264,13
2020-05-04,0.25363969988831286,13
2020-05-05,0.7080199377136422,13
2020-05-06,0.4209173903670797,13
2020-05-07,0.7967900645023721,13
2020-05-08,0.64863011928385,13
2020-05-09,0.6272409883631839,13
2020-05-11,0.5802808690729808,13
2020-05-12,0.6694983834699328,13
2020-05-13,0.5930144749488212,13
2020-05-14,0.7892078519639861,13
2020-05-15,0.5739931832641176,13
2020-05-18,0.24701042948663487,13
2020-05-19,0.5740697184995065,13
2020-05-20,0.7735430319910307,13
2020-05-21,0.5479073630075095,13
2020-05-22,0.5337601996600305,13
2020-05-25,0.2876221079404148,13
2020-05-26,0.4241633934157752,13
2020-05-27,0.799580465908719,13
2020-05-28,0.3737904508419148,13
2020-05-29,-0.05862686324402427,13
2020-06-01,0.36995872827949877,13
2020-06-02,0.37173969613263214,13
2020-06-03,-0.08718950836614874,13
2020-06-04,-0.4222070357387551,13
2020-06-05,-0.1885823816136637,13
2020-06-08,-0.5437631820143561,13
2020-06-09,-0.5182831106131826,13
2020-06-10,-0.22775189407046167,13
2020-06-11,-0.033933161242230996,13
2020-06-12,-0.4694600705596577,13
2020-06-15,-0.5861622823454508,13
2020-06-16,-0.5611265329176208,13
2020-06-17,-0.6813146949624863,13
2020-06-18,-0.23372339838415757,13
2020-06-19,-0.21633755834791105,13
2020-06-22,0.1035063882321916,13
2020-06-23,0.1585420146684681,13
2020-06-24,-0.006472181509972755,13
2020-06-25,0.2019337336577172,13
2020-06-26,0.0045450960867824755,13
2020-06-28,-0.15026430352120046,13
2020-06-29,-0.08723241623484038,13
2020-06-30,-0.06183913732164714,13
2020-07-01,-0.13318096007151756,13
2020-07-02,-0.1302792143092552,13
2020-07-03,0.030149696384745937,13
2020-07-06,0.04256276067339584,13
2020-07-07,0.07174329834938187,13
2020-07-08,-0.20548763400414546,13
2020-07-09,-0.2715663855640218,13
2020-07-10,-0.20606498285866867,13
2020-07-13,-0.28697131008884647,13
2020-07-14,-0.11619898849273103,13
2020-07-15,-0.00571554475744036,13
2020-07-16,0.17479746308960215,13
2020-07-17,0.02724746887435937,13
2020-07-20,0.025184487925378342,13
2020-07-21,0.008363506346272833,13
2020-07-22,-0.007299817376958833,13
2020-07-23,-0.10440796985352464,13
2020-07-24,0.03848820430658812,13
2020-07-27,-0.1403827939436159,13
2020-07-28,0.2949733159325904,13
2020-07-29,0.07159856977434718,13
2020-07-30,0.16817783046212265,13
2020-07-31,0.20831668851529994,13
2020-08-03,0.2575116203456294,13
2020-08-04,0.33161475730734896,13
2020-08-05,0.27559176369058735,13
2020-08-06,0.24941776750776773,13
2020-08-07,0.3854629233387647,13
