date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,0.6196433299924511,0.8665582501118416,,
2020-01-28,-0.3326507302425363,0.03359608891255613,-0.12683773904472087,,,0.9829271187001298,-0.07019191043429682,0.16246223475401136,0.07029047841345364,-0.5325880867402123,-0.7933283065407464,0.5306252011173151,1.0161531059012696,-0.5138352329784284,-0.7114017826342481
2020-01-29,-0.2372775676610396,0.12219303021102854,-0.04824617431034692,,-0.16018960760645326,0.9431126570685647,0.09947074356693479,0.2771073159875535,0.10703237535759992,-0.5974967066473048,-0.5120462269526139,0.9378731304802558,1.3329476660613775,-0.5093258415926756,-0.7014946898591162
2020-01-30,-0.35241657277624316,-0.006934636836012811,-0.38820304606191247,,-0.18067748746733486,0.7675583593242978,-0.07476149244231443,0.17520620250869323,0.2861511917414592,-0.6525679402539453,-0.5632401221522715,1.1084972285098662,1.4283982476842416,-0.5729338726425892,-0.6369188300853539
