date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,,,,,,,,
2020-03-27,,,,,,,,,,,,,,,
2020-03-30,,,,,,,,,,,,,,,
2020-03-31,,,,,,,,,,,,,,,
2020-04-01,,,,,,,,,,,,,,,
2020-04-02,,,,,,,,,,,,,,,
2020-04-03,,,,,,,,,,,,,,,
2020-04-06,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,,,,
2020-04-09,,,,,,,,,,,,,,,
2020-04-10,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,,
2020-04-21,,,,,,,,,,,,,,,
2020-04-22,,,,,,,,,,,,,,,
2020-04-23,,,,,,,,,,,,,,,
2020-04-24,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,,,
2020-04-30,,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,,
2020-05-06,,,,,,,,,,,,,,,
2020-05-07,,,,,,,,,,,,,,,
2020-05-08,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,,,
2020-05-12,,,,,,,,,,,,,,,
2020-05-13,,,,,,,,,,,,,,,
2020-05-14,,,,,,,,,,,,,,,
2020-05-15,,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,,,
2020-05-21,,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,
2020-05-26,,,,,,,,,,,,,,,
2020-05-27,,,,,,,,,,,,,,,
2020-05-28,,,,,,,,,,,,,,,
2020-05-29,,,,,,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,,,
2020-06-02,,,,,,,,,,,,,,,
2020-06-03,,,,,,,,,,,,,,,
2020-06-04,,,,,,,,,,,,,,,
2020-06-05,,,,,,,,,,,,,,,
2020-06-08,,,,,,,,,,,,,,,
2020-06-09,,,,,,,,,,,,,,,
2020-06-10,,,,,,,,,,,,,,,
2020-06-11,,,,,,,,,,,,,,,
2020-06-12,,,,,,,,,,,,,,,
2020-06-15,,,,,,,,,,,,,,,
2020-06-16,,,,,,,,,,,,,,,
2020-06-17,,,,,,,,,,,,,,,
2020-06-18,,,,,,,,,,,,,,,
2020-06-19,,,,,,,,,,,,,,,
2020-06-22,,,,,,,,,,,,,,,
2020-06-23,,,,,,,,,,,,,,,
2020-06-24,,,,,,,,,,,,,,,
2020-06-25,,,,,,,,,,,,,,,
2020-06-26,,,,,,,,,,,,,,,
2020-06-28,,,,,,,,,,,,,,,
2020-06-29,,,,,,,,,,,,,,,
2020-06-30,,,,,,,,,,,,,,,
2020-07-01,,,,,,,,,,,,,,,
2020-07-02,,,,,,,,,,,,,,,
2020-07-03,,,,,,,,,,,,,,,
2020-07-06,,,,,,,,,,,,,,,
2020-07-07,,,,,,,,,,,,,,,
2020-07-08,,,,,,,,,,,,,,,
2020-07-09,,,,,,,,,,,,,,,
2020-07-10,,,,,,,,,,,,,,,
2020-07-13,,,,,,,,,,,,,,,
2020-07-14,,,,,,,,,,,,,,,
2020-07-15,,,,,,,,,,,,,,,
2020-07-16,,,,,,,,,,,,,,,
2020-07-17,,,,,,,,,,,,,,,
2020-07-20,,,,,,,,,,,,,,,
2020-07-21,,,,,,,,,,,,,,,
2020-07-22,,,,,,,,,,,,,,,
2020-07-23,,,,,,,,,,,,,,,
2020-07-24,,,,,,,,,,,,,,,
2020-07-27,,,,,,,,,,,,,,,
2020-07-28,,,,,,,,,,,,,,,
2020-07-29,,,,,,,,,,,,,,,
2020-07-30,,,,,,,,,,,,,,,
2020-07-31,,,,,,,,,,,,,,,
2020-08-03,,,,,,,,,,,,,,,
2020-08-04,,,,,,,,,,,,,,,
2020-08-05,,,,,,,,,,,,,,,
2020-08-06,,,,,,,,,,,,,,,
2020-08-07,,,,,,,,,,,,,,,
2020-08-10,,,,,,,,,,,,,,,
2020-08-11,,,,,,,,,,,,,,,
2020-08-12,,,,,,,,,,,,,,,
2020-08-13,,,,,,,,,,,,,,,
2020-08-14,,,,,,,,,,,,,,,
2020-08-17,,,,,,,,,,,,,,,
2020-08-18,,,,,,,,,,,,,,,
2020-08-19,,,,,,,,,,,,,,,
2020-08-20,,,,,,,,,,,,,,,
2020-08-21,0.7632780783519946,1.0210202129839008,0.41005602437102673,0.2550224943609649,,0.297249750334402,,0.939334713581201,,,,,,0.0,0.7613502377683891
2020-08-24,0.6931748448842198,1.04282417569424,0.3026624879725316,0.22020112760952132,,0.21286671818746758,,0.9527428053684587,,,,,,-0.05021943258041778,0.700421921246578
2020-08-25,0.7308576468118505,1.0970020367226931,0.3252713225175865,0.1791821605688066,,0.2160070498437584,0.7787422649278756,1.0101618207537828,,,,,,-0.07314451985687699,0.5774819338309799
2020-08-26,0.740278817033467,1.0398353970370353,0.242661496702823,0.1809035643293259,0.1001408915304162,0.2002413527607399,0.6975070986884806,1.0298610209075616,,,,,,-0.1661031458150193,0.688181138625966
2020-08-27,0.7357648081664994,1.8086065104259026,0.32335269063616634,0.17590068417159432,0.4468368604544237,0.07438451652030986,1.2100217089876297,1.6996010580672993,,,,,,0.1253471150684407,0.7499083942947075
2020-08-28,0.8691680378939385,1.5600508599924923,0.1937180598338596,0.10565299805707949,0.19455894073235297,0.15153223035154018,1.0079679091743448,1.5649654146372538,,,,,,0.06811123258537971,0.7196470366998847
2020-08-31,0.8893568745873001,0.8647024746813885,0.13771092329377352,-0.07730001336930814,-0.08391886374632629,0.23837429852716188,0.5658592234665137,1.0210226033427048,,,,,,-0.2476728346083634,0.7585710894238675
2020-09-01,0.9521104248492673,1.5629480466890082,0.1371571912619774,-0.0010873119484206602,0.20142708157343645,0.1907595911595632,1.1041609891065356,1.6231957879779362,,,,,,0.12701501862195375,0.7159730986053656
2020-09-02,0.9204817850257286,1.0630357053612756,0.03018318404359115,0.0034033239217360054,-0.02703595490462528,0.2853977717510854,0.6419133127496737,1.1331080564735223,,,,,,-0.14100801083497283,0.6362961748428005
2020-09-03,0.9848079046091713,1.8266529025990474,0.15720800836740623,0.20742362604730305,0.32743133906954697,0.27152201375003665,1.0764728921480544,1.5303049094041894,,,,,,0.0,0.8984854035615126
2020-09-04,0.9799725431113451,1.4892328664242218,0.188149606680278,0.05347288909230585,0.34095156885232036,0.2093151510850657,1.0656642761837956,1.4245572515126432,,,,,,0.07283676871888503,0.996383089908855
2020-09-07,1.1893549231143539,0.7942454592580557,0.24747099243533213,0.4532296276085049,0.21245072189979963,0.2932550873859288,0.49530506815686076,0.787138809275891,,,,,,0.017810171418712082,0.9840913402444916
2020-09-08,0.8795149432705834,0.6568871011355772,0.06460485550505617,0.13051653782604286,0.11440171953581214,0.13497643459663897,0.44711910656056597,0.7128326771729824,,,,,,-0.05125314383280605,0.8781142969293613
2020-09-09,0.9131756444807196,0.4147740553256932,0.03770431680082455,0.21030445195078407,0.00017113637470705467,0.10768384474633838,0.2035933925797884,0.39654712697887695,,,,,,-0.08700501981708424,0.6992839732489236
2020-09-10,0.7262406977693913,0.5204998614302209,0.0010510846297763369,0.17544609977743947,0.11324613328719187,-0.009188538173940098,0.3058492527396155,0.48592698806005463,,,,,,0.0,0.6233308110824853
2020-09-11,0.6426427853139123,0.42613777065587805,-0.0864828664049104,0.1937568312260426,0.0719097290039387,-0.09431066437291136,0.2794683767335679,0.39148729288966677,,,,,,-0.037097685226628485,0.5665797472529883
2020-09-14,0.6952556298686006,0.39358051071732736,-0.002095801213084428,0.2876705977389042,0.12533028103748134,-0.11949444207010855,0.2482988578354629,0.32697038160540537,,,,,,-0.07291024583218765,0.5666986482010824
2020-09-15,0.7207716219066973,0.4372981250116332,-0.06863027619340172,0.3232892014036237,0.031959413465320344,-0.14431516888767984,0.3129684092232896,0.36010257057833206,,,,,,-0.07192792885061458,0.6317537431211985
2020-09-16,0.7378410557237295,0.6235278455266557,-0.013571520519121244,0.30903607805046507,0.24952710555282154,-0.14839513003139493,0.45191512149601176,0.49003460893671097,,,,,,-0.019698188508972644,0.6237064081626916
