date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,0.1893191078614269,0.22211744927038654,,
2020-01-28,-0.14781474494428795,0.09059487775076978,-0.017209326998382037,,,0.4077577577832485,0.0,0.1412221698890308,0.09690616004493398,-0.29800755584359084,-0.5131991517623078,0.19057908978221214,0.28894480139047235,-0.3331883499907148,-0.3037496181690388
2020-01-29,-0.14523773661717473,0.04916711563615427,-0.028688864598025523,,-0.08847261193624574,0.3653925941345905,0.0539089653181666,0.1202597965231478,0.03684633447146741,-0.38883546704699784,-0.3380683147595295,0.29591857968958635,0.3609192476087744,-0.34557054163551665,-0.3832254163860475
2020-01-30,-0.12814078510325158,0.11051697106772822,-0.16174839030183844,,-0.003025111012290612,0.33704009464924917,0.018049053335241316,0.17222988477997578,0.21387252709003896,-0.3452946037225997,-0.3181699780031019,0.37612926373644673,0.4076453825054648,-0.3461526788517838,-0.21307936495470797
