date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,0.03155311424557201,0.04077048511151803,,
2020-01-28,-0.02193394989249463,0.0042109509564779825,-0.0061200054392442135,,,0.0652231855429636,-0.003617820659087859,0.01095432957402962,0.005121774590625879,-0.04165569523744433,-0.07886620634935147,0.03270196942760595,0.05434461809734224,-0.05489291425677434,-0.03329760777885401
2020-01-29,-0.02527024306959906,-0.004025580229992983,-0.011243539890278813,,-0.01825860147056167,0.055377189544882084,0.0006839850938689535,0.005173915688681871,-0.005049470904098985,-0.05641264902037652,-0.05661535852165296,0.05027605434883133,0.06646640411010171,-0.06006563464939834,-0.04506583516941171
2020-01-30,-0.02763621185009568,-0.003082360620238842,-0.03222277232378462,,-0.013324782023965955,0.04741687841167878,-0.007978686458861815,0.006059908694805781,0.00818737084967376,-0.05507670313695115,-0.05697988470807491,0.06244426480465988,0.07331599540776787,-0.06351646150520875,-0.03457808422579143
