date,ic,n
2020-06-15,-0.586162282345451,13
2020-06-16,-0.5611265329176209,13
2020-06-17,-0.6813146949624862,13
2020-06-18,-0.2337233983841575,13
2020-06-19,-0.21633755834791113,13
2020-06-22,0.10350638823219158,13
2020-06-23,0.15854201466846804,13
2020-06-24,-0.006472181509972744,13
2020-06-25,0.2019337336577172,13
2020-06-26,0.00454509608678252,13
2020-06-28,-0.15026430352120046,13
2020-06-29,-0.08723241623484039,13
2020-06-30,-0.06183913732164717,13
2020-07-01,-0.13318096007151753,13
2020-07-02,-0.13027921430925524,13
2020-07-03,0.03014969638474595,13
2020-07-06,0.04256276067339581,13
2020-07-07,0.07174329834938191,13
2020-07-08,-0.20548763400414546,13
2020-07-09,-0.2715663855640218,13
2020-07-10,-0.20606498285866864,13
2020-07-13,-0.28697131008884647,13
2020-07-14,-0.11619898849273103,13
2020-07-15,-0.005715544757440354,13
2020-07-16,0.17479746308960215,13
2020-07-17,0.027247468874359353,13
2020-07-20,0.02518448792537835,13
2020-07-21,0.008363506346272831,13
2020-07-22,-0.007299817376958855,13
2020-07-23,-0.10440796985352464,13
2020-07-24,0.03848820430658813,13
2020-07-27,-0.140382793943616,13
2020-07-28,0.29497331593259035,13
2020-07-29,0.07159856977434721,13
2020-07-30,0.1681778304621227,13
2020-07-31,0.20831668851529994,13
2020-08-03,0.25751162034562947,13
2020-08-04,0.3316147573073491,13
2020-08-05,0.27559176369058735,13
2020-08-06,0.24941776750776776,13
2020-08-07,0.3854629233387646,13
2020-08-10,0.5789688606974582,13
2020-08-11,0.451592534451812,13
2020-08-12,0.14499974826770073,13
2020-08-13,0.15521429790187458,13
2020-08-14,0.15248611922375677,13
2020-08-17,0.23001184651320553,13
2020-08-18,-0.07075899416847259,13
2020-08-19,-0.010583666063380456,13
2020-08-20,-0.0535768194168669,13
2020-08-21,0.641871970643675,13
2020-08-24,0.551884337298844,13
2020-08-25,0.25545017851352725,13
2020-08-26,0.36163331015512706,13
2020-08-27,-0.12927671240208166,13
2020-08-28,-0.25285308382458105,13
2020-08-31,-0.03405587527087983,13
2020-09-01,0.31033065049775266,13
2020-09-02,0.5966598101172773,13
2020-09-03,0.7079157044320389,13
2020-09-04,-0.16941328398105535,13
2020-09-07,-0.5164353111005078,13
2020-09-08,-0.34444490119191784,13
2020-09-09,-0.37141004072028644,13
2020-09-10,-0.21395899190892018,13
2020-09-11,-0.26430757429528623,13
2020-09-14,0.0033955664237775487,13
2020-09-15,-0.03559524336292474,13
2020-09-16,-0.3149687717760406,13
2020-09-17,-0.17689915222774336,13
2020-09-18,-0.2474676066796758,13
2020-09-21,0.04610942076486361,13
2020-09-22,0.23694304968256424,13
2020-09-23,-0.10842445127005167,13
2020-09-24,0.18839690669895465,13
2020-09-25,-0.09382351857175975,13
2020-09-27,-0.1397424278017202,13
2020-09-28,0.08562503495978784,13
