date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,-0.23991067097698113,-0.6142023797957957,,
2020-01-15,-0.6477598310351378,-0.3628482982003943,-1.1202955726904091,,,-2.7905035703245806,-0.6813493955221408,-0.5574100132615037,0.40564071862371187,-2.413794736057471,1.266024967065021,-3.004203528422011,-3.6190954014276713,0.8277741841269564,0.8592171315018333
2020-01-16,-0.09717671767798249,-1.0444976295081765,-0.4805670528150567,,0.9080812619922962,-2.677285483896251,-0.2564230920537769,-0.8984009971392821,0.4091283618270665,-1.898270331762634,0.9212614905740768,-1.9260965788076079,-2.854839251840541,1.1331336808999526,-0.3699519165937599
2020-01-17,0.3560612849836108,-2.1312277767493506,-0.8818490909472506,,0.6897672848261196,-4.590728000788888,-1.5025258367804357,-1.9911354870486013,0.6751002520398276,-1.5283632515431382,0.4536287465086301,-2.2156607904038945,-2.990819684897374,0.5556530270504934,-0.47631119521279475
2020-01-18,0.21106207977188213,-2.6946056903490123,-1.5153086855193922,,-0.7460770633783161,-6.141975372748786,-2.0370594545306853,-2.638461256763497,0.3739798483098137,-1.339044090261642,0.24954145148179116,-2.3249082487821067,-3.1785468971260964,-0.310355301826609,-0.066638209716412
2020-01-19,1.3157846672671976,-1.7647532492490678,-0.3754414338671986,-0.6287806031017255,-1.1575573498917229,-5.0666890233093405,-1.0732855194238056,-1.3313376223918307,-0.5979283264120223,0.37647479970946335,-0.7473427906673641,-2.636776442939242,-4.208362115339731,0.2646597836238287,0.03635187582921053
