date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,0.03976082580746594,0.04577150028652056,,
2020-01-28,-0.007341071907140393,0.0006144605370172962,-0.0034150404039930875,,,0.046073061280606564,-0.002776670463196704,0.0036070100138222384,0.0012380419453852367,-0.0159704741061232,-0.018835145886388037,0.03482831297541012,0.05590526892320601,-0.020851635813573008,-0.006388669940198131
2020-01-29,-0.004978424680798853,0.0023456649619451554,-0.0012359653512390761,,-0.003169756016632611,0.042045644296699464,0.0041049807503760125,0.0064307877923439226,0.0020356269615273564,-0.016989593876997836,-0.014339693980179896,0.06227961168638738,0.07582965070258524,-0.022767896033458888,-0.0059959474897456
