date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,
2020-01-03,ETH,
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,
2020-01-04,ETH,
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,
2020-01-05,ETH,
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,
2020-01-06,ETH,
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,
2020-01-07,SPX,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,
2020-01-07,SOX,
2020-01-07,NDX,
2020-01-07,XAU,
2020-01-07,COPPER,
2020-01-07,WTI,
2020-01-07,BTC,
2020-01-07,ETH,
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,
2020-01-08,SPX,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,SX5E,
2020-01-08,000688.SH,
2020-01-08,SOX,
2020-01-08,NDX,
2020-01-08,XAU,
2020-01-08,COPPER,
2020-01-08,WTI,
2020-01-08,BTC,
2020-01-08,ETH,
2020-01-08,US10Y,
2020-01-08,CN10Y,
2020-01-09,000300.SH,
2020-01-09,SPX,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,SX5E,
2020-01-09,000688.SH,
2020-01-09,SOX,
2020-01-09,NDX,
2020-01-09,XAU,
2020-01-09,COPPER,
2020-01-09,WTI,
2020-01-09,BTC,
2020-01-09,ETH,
2020-01-09,US10Y,
2020-01-09,CN10Y,
2020-01-10,000300.SH,
2020-01-10,SPX,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,SX5E,
2020-01-10,000688.SH,
2020-01-10,SOX,
2020-01-10,NDX,
2020-01-10,XAU,
2020-01-10,COPPER,
2020-01-10,WTI,
2020-01-10,BTC,
2020-01-10,ETH,
2020-01-10,US10Y,
2020-01-10,CN10Y,
2020-01-11,000300.SH,
2020-01-11,SPX,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,SX5E,
2020-01-11,000688.SH,
2020-01-11,SOX,
2020-01-11,NDX,
2020-01-11,XAU,
2020-01-11,COPPER,
2020-01-11,WTI,
2020-01-11,BTC,
2020-01-11,ETH,
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,
2020-01-12,SPX,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,SX5E,
2020-01-12,000688.SH,
2020-01-12,SOX,
2020-01-12,NDX,
2020-01-12,XAU,
2020-01-12,COPPER,
2020-01-12,WTI,
2020-01-12,BTC,
2020-01-12,ETH,
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,
2020-01-13,SPX,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,SX5E,
2020-01-13,000688.SH,
2020-01-13,SOX,
2020-01-13,NDX,
2020-01-13,XAU,
2020-01-13,COPPER,
2020-01-13,WTI,
2020-01-13,BTC,
2020-01-13,ETH,
2020-01-13,US10Y,
2020-01-13,CN10Y,
2020-01-14,000300.SH,
2020-01-14,SPX,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,SX5E,
2020-01-14,000688.SH,
2020-01-14,SOX,
2020-01-14,NDX,
2020-01-14,XAU,
2020-01-14,COPPER,
2020-01-14,WTI,
2020-01-14,BTC,-0.19494165120288387
2020-01-14,ETH,-0.1292796197201777
2020-01-14,US10Y,
2020-01-14,CN10Y,
2020-01-15,000300.SH,-0.10482620116610517
2020-01-15,SPX,-0.2248331587604649
2020-01-15,HSI,-0.134594324521075
2020-01-15,N225,
2020-01-15,SX5E,
2020-01-15,000688.SH,-0.565309567544177
2020-01-15,SOX,-0.14486885270144056
2020-01-15,NDX,-0.29286757992397205
2020-01-15,XAU,0.04581291516893507
2020-01-15,COPPER,-0.27683185591332965
2020-01-15,WTI,0.2965563076023851
2020-01-15,BTC,-0.32402484572200535
2020-01-15,ETH,-0.2865917607286722
2020-01-15,US10Y,-0.0425558865485267
2020-01-15,CN10Y,0.21651357628942833
2020-01-16,000300.SH,-0.05109173218715627
2020-01-16,SPX,-0.263747993681561
2020-01-16,HSI,-0.10242670517028829
2020-01-16,N225,
2020-01-16,SX5E,0.024664978325730506
2020-01-16,000688.SH,-0.5426402992653773
2020-01-16,SOX,-0.06343614679384284
2020-01-16,NDX,-0.30815834591514635
2020-01-16,XAU,-0.007892294370399502
2020-01-16,COPPER,-0.27221261537830344
2020-01-16,WTI,0.3110135209581361
2020-01-16,BTC,-0.3366329870709535
2020-01-16,ETH,-0.29091741225845247
2020-01-16,US10Y,0.021585733673742013
2020-01-16,CN10Y,0.2743115054736926
2020-01-17,000300.SH,-0.047531195531514865
2020-01-17,SPX,-0.3134821621043659
2020-01-17,HSI,-0.21741718442971897
2020-01-17,N225,
2020-01-17,SX5E,-0.12572424611498229
2020-01-17,000688.SH,-0.6260769940955916
2020-01-17,SOX,-0.22714240773728794
2020-01-17,NDX,-0.33619890773694705
2020-01-17,XAU,0.08694051792447835
2020-01-17,COPPER,-0.21106740777435107
2020-01-17,WTI,0.2702070378807924
2020-01-17,BTC,-0.21401084835778486
2020-01-17,ETH,-0.18067248456138138
2020-01-17,US10Y,-0.0
2020-01-17,CN10Y,0.23126187572762386
2020-01-18,000300.SH,0.013298569048533732
2020-01-18,SPX,-0.42234677393637166
2020-01-18,HSI,-0.2463145832732452
2020-01-18,N225,
2020-01-18,SX5E,-0.22347812162613
2020-01-18,000688.SH,-0.5778454369049906
2020-01-18,SOX,-0.1630950241719268
2020-01-18,NDX,-0.408414908541036
2020-01-18,XAU,0.1101918583271433
2020-01-18,COPPER,-0.1754661562877691
2020-01-18,WTI,0.25402440155261174
2020-01-18,BTC,-0.168118508717926
2020-01-18,ETH,-0.2533963425255386
2020-01-18,US10Y,-0.021172215244823548
2020-01-18,CN10Y,0.3005357852025418
2020-01-19,000300.SH,-0.11022359771373333
2020-01-19,SPX,-0.35893688146953795
2020-01-19,HSI,-0.3386771120212754
2020-01-19,N225,-0.23314528118864233
2020-01-19,SX5E,-0.16813844639682424
2020-01-19,000688.SH,-0.5611916855010383
2020-01-19,SOX,-0.1676708520050117
2020-01-19,NDX,-0.3333792772125518
2020-01-19,XAU,-0.0
2020-01-19,COPPER,-0.13240017589978884
2020-01-19,WTI,0.08150177010340971
2020-01-19,BTC,-0.19566238943192707
2020-01-19,ETH,-0.3278328372065444
2020-01-19,US10Y,0.06432570680861276
2020-01-19,CN10Y,0.286199824229593
2020-01-20,000300.SH,0.02515176304406356
2020-01-20,SPX,-0.2632258483675928
2020-01-20,HSI,-0.17579056412565952
2020-01-20,N225,-0.08542075189647677
2020-01-20,SX5E,-0.059921974447137656
2020-01-20,000688.SH,-0.4774639314346977
2020-01-20,SOX,-0.13298871323705339
2020-01-20,NDX,-0.23936575686092557
2020-01-20,XAU,-0.025013503137529897
2020-01-20,COPPER,-0.17428352123468158
2020-01-20,WTI,0.055696862348113156
