date,ic,n
2020-03-26,-0.621595397267693,11
2020-03-27,0.19188348218233986,12
2020-03-30,0.3809572636987917,13
2020-03-31,-0.010801632066381212,13
2020-04-01,-0.25405225406914406,13
2020-04-02,-0.3795174209677921,13
2020-04-03,-0.09055873770108797,13
2020-04-06,-0.4682104473713584,13
2020-04-07,-0.631846815307622,13
2020-04-08,-0.5911612655182488,13
2020-04-09,-0.7410440618006523,13
2020-04-10,-0.6107513236781545,13
2020-04-13,-0.7144399982535287,13
2020-04-14,-0.46743292947435683,13
2020-04-15,-0.5563458090498701,13
2020-04-16,-0.5360912995608756,13
2020-04-17,-0.6980698502306609,13
2020-04-20,-0.7298351923017171,13
2020-04-21,0.6887513702332422,13
2020-04-22,0.4370231547602664,13
2020-04-23,0.6733776856158802,13
2020-04-24,0.7341749778576495,13
2020-04-26,0.7834460023543354,13
2020-04-27,0.6548764299433806,13
2020-04-28,0.5790489925248774,13
2020-04-29,0.34933936793982023,13
2020-04-30,0.0793786200051553,13
2020-05-01,0.026305884312063852,13
2020-05-04,0.2765871320349612,13
2020-05-05,0.7180813333476083,13
2020-05-06,0.4008364558041486,13
2020-05-07,0.7585278970775661,13
2020-05-08,0.6210940612497682,13
2020-05-09,0.587717224781008,13
2020-05-11,0.5013496047925556,13
2020-05-12,0.5806290868987075,13
2020-05-13,0.5159987305655943,13
2020-05-14,0.729391557153782,13
2020-05-15,0.48782844015045657,13
2020-05-18,0.15672102376428054,13
2020-05-19,0.5305111830011772,13
2020-05-20,0.7854488692134508,13
2020-05-21,0.6057891742369741,13
2020-05-22,0.5682104513614183,13
2020-05-25,0.3083405717851263,13
2020-05-26,0.442545994538612,13
2020-05-27,0.7947527899583506,13
2020-05-28,0.35041870976641043,13
2020-05-29,-0.0933589515215342,13
2020-06-01,0.3786695903815815,13
2020-06-02,0.4301203031802161,13
2020-06-03,-0.10882489577643802,13
2020-06-04,-0.4115682265286846,13
2020-06-05,-0.1928080686429608,13
2020-06-08,-0.5274955312900647,13
2020-06-09,-0.5218128756567002,13
2020-06-10,-0.23924769175242205,13
2020-06-11,-0.05624379969170209,13
2020-06-12,-0.5012273214389581,13
2020-06-15,-0.5545076721762594,13
2020-06-16,-0.5397025506086301,13
2020-06-17,-0.6106589456534205,13
2020-06-18,-0.18811325367161638,13
2020-06-19,-0.1480337426364049,13
2020-06-22,0.14582959237138948,13
2020-06-23,0.1573770352688481,13
2020-06-24,-0.025518330892880903,13
2020-06-25,0.1977176047740614,13
2020-06-26,0.016859150957934856,13
2020-06-28,-0.12267085301940443,13
2020-06-29,-0.024678683385690823,13
2020-06-30,-0.03643884601043898,13
2020-07-01,-0.07681908463009082,13
2020-07-02,-0.10645515908310066,13
2020-07-03,0.0393431438429994,13
2020-07-06,0.04297720642822134,13
2020-07-07,0.04525043596859044,13
2020-07-08,-0.18655496934566854,13
2020-07-09,-0.2834882224898769,13
2020-07-10,-0.2129739581598646,13
2020-07-13,-0.29031741639211445,13
2020-07-14,-0.11704094905683077,13
2020-07-15,-0.01306296387091686,13
2020-07-16,0.1779918009194351,13
2020-07-17,0.035462859262667665,13
2020-07-20,0.043016170583946106,13
2020-07-21,0.028440511541808447,13
2020-07-22,0.016277593979732823,13
2020-07-23,-0.08498305621301956,13
2020-07-24,0.0730003753693037,13
2020-07-27,-0.08503188478411443,13
2020-07-28,0.30599768944386824,13
2020-07-29,0.07219319177520943,13
2020-07-30,0.19317344327175884,13
2020-07-31,0.2660062836042843,13
2020-08-03,0.29402261643231137,13
2020-08-04,0.3449135536008941,13
2020-08-05,0.2790918750646159,13
2020-08-06,0.20084580951369244,13
2020-08-07,0.3356668881394894,13
2020-08-10,0.4885087423828918,13
2020-08-11,0.4144274332868314,13
2020-08-12,0.08877747143568729,13
2020-08-13,0.08217673625781106,13
2020-08-14,0.0994596684823992,13
2020-08-17,0.16886884571127114,13
2020-08-18,-0.08238123725416464,13
2020-08-19,-0.06186164040567644,13
2020-08-20,-0.11794829294644546,13
2020-08-21,0.6295901221922144,13
2020-08-24,0.5606777249177839,13
2020-08-25,0.23546484064630263,13
2020-08-26,0.34731661648008016,13
2020-08-27,-0.15737291800609418,13
2020-08-28,-0.264972418782061,13
2020-08-31,-0.04997107773097746,13
2020-09-01,0.29559822644252026,13
2020-09-02,0.5757923399038353,13
2020-09-03,0.7579246394104843,13
2020-09-04,-0.16040895955469486,13
2020-09-07,-0.47615018435393747,13
2020-09-08,-0.3039858810325818,13
2020-09-09,-0.3204619534507356,13
2020-09-10,-0.1626964967909369,13
2020-09-11,-0.2117661418356233,13
2020-09-14,-0.016521275999870445,13
2020-09-15,-0.00330473278626059,13
2020-09-16,-0.30146656887368184,13
2020-09-17,-0.14849226080313266,13
2020-09-18,-0.2651025873487363,13
2020-09-21,0.03193921314705837,13
2020-09-22,0.2902616305330376,13
2020-09-23,-0.09716500161221711,13
2020-09-24,0.2575076674236396,13
2020-09-25,-0.0956215103952288,13
2020-09-27,-0.12275206686089897,13
2020-09-28,0.12551283850560707,13
2020-09-29,-0.04484148484923576,13
2020-09-30,-0.03059946474606641,13
2020-10-01,0.22014873899029827,13
2020-10-02,-0.09260302016957647,13
2020-10-05,0.18830217712833416,13
2020-10-06,-0.37689157619912994,13
2020-10-07,0.07294724612235075,13
2020-10-08,-0.6396913373075235,13
2020-10-09,-0.44705114591375966,13
2020-10-10,-0.6845439816690607,13
2020-10-12,-0.5351746627177939,13
2020-10-13,-0.7587562093054275,13
2020-10-14,-0.5704285397696756,13
2020-10-15,-0.7756180939891133,13
2020-10-16,-0.7725035978926142,13
2020-10-19,-0.7261581298938574,13
2020-10-20,-0.724512264148512,13
2020-10-21,0.7632626128862221,13
2020-10-22,0.7647704876915419,13
2020-10-23,0.5432153157757721,13
2020-10-26,-0.5200528142555977,13
2020-10-27,-0.634746900459815,13
2020-10-28,-0.7119584635265103,13
2020-10-29,0.07767160324871339,13
2020-10-30,0.30910212060202635,13
2020-11-02,0.13430081123337181,13
2020-11-03,0.3358065682578816,13
2020-11-04,-0.4188482586275439,13
2020-11-05,-0.42093026562204366,13
2020-11-06,0.2099385488036656,13
2020-11-09,0.45883207810066506,13
2020-11-10,0.4512831830709262,13
2020-11-11,0.5952895134896927,13
2020-11-12,0.1497718418126167,13
2020-11-13,0.3080464359639228,13
2020-11-16,0.32213167165017015,13
2020-11-17,-0.307246557210299,13
2020-11-18,-0.45200133156867833,13
2020-11-19,-0.2847214088096427,13
2020-11-20,-0.6947487528459229,13
2020-11-23,-0.5144846393046215,13
2020-11-24,-0.2065905469874042,13
2020-11-25,-0.78058608313344,13
2020-11-26,-0.13162556536817194,13
2020-11-27,-0.4418182484835851,13
2020-11-30,-0.6312710636020643,13
2020-12-01,0.26586651893048946,13
2020-12-02,0.4709125465320286,13
2020-12-03,-0.017527023470138608,13
2020-12-04,0.439299740545833,13
2020-12-07,0.19106724090575047,13
2020-12-08,0.021550489337091857,13
2020-12-09,0.13633083544119404,13
2020-12-10,-0.20598621294886776,13
2020-12-11,-0.343946854951699,13
2020-12-14,-0.28651555858174776,13
2020-12-15,-0.2010719443048311,13
2020-12-16,-0.07627020792762672,13
2020-12-17,0.10648819174659863,13
2020-12-18,0.1991534530493454,13
2020-12-21,0.032107502747424244,13
2020-12-22,-0.6529621042328727,13
2020-12-23,-0.7624482450536183,13
2020-12-24,-0.7801624639851193,13
2020-12-25,-0.6996759517561317,13
2020-12-28,-0.35002627099615136,13
2020-12-29,-0.37296646629961955,13
2020-12-30,-0.49842946764122353,13
2020-12-31,-0.7487353741959978,13
2021-01-04,-0.7101503631255421,13
2021-01-05,-0.8355896624762068,13
2021-01-06,-0.3757044237685076,13
2021-01-07,-0.06416308383531033,13
2021-01-08,0.5225863770038521,13
2021-01-11,0.601757278641986,13
2021-01-12,0.6327893005971796,13
2021-01-13,0.6447757748953801,13
2021-01-14,0.6312332946856104,13
2021-01-15,0.212416151284585,13
2021-01-18,-0.347231544086982,13
2021-01-19,-0.23878484062956384,13
2021-01-20,-0.5687941289918962,13
2021-01-21,-0.551775018472581,13
2021-01-22,-0.7157326942871197,13
2021-01-25,-0.5363492571453571,13
2021-01-26,-0.5048254128552178,13
2021-01-27,-0.6408073127472665,13
2021-01-28,-0.6315043637988733,13
2021-01-29,-0.6943551475356972,13
2021-02-01,-0.8916793350632874,13
2021-02-02,-0.8583002392375854,13
2021-02-03,-0.300282016544007,13
2021-02-04,-0.5529727028396142,13
2021-02-05,-0.5013214257322229,13
2021-02-07,-0.5519242145718356,13
2021-02-08,-0.48503794545840256,13
2021-02-09,-0.6612897992345343,13
2021-02-10,-0.6223154709777258,13
2021-02-11,-0.7115824478992621,13
2021-02-12,-0.6925508801765287,13
2021-02-15,-0.693623596632447,13
2021-02-16,-0.5599886711442044,13
2021-02-17,-0.2986908303845896,13
2021-02-18,-0.558827752259163,13
2021-02-19,-0.4979091681362819,13
2021-02-20,-0.5601236728776249,13
2021-02-22,-0.6122451613500097,13
2021-02-23,-0.4426061221990563,13
2021-02-24,-0.4869095294933436,13
2021-02-25,-0.20946620524195814,13
2021-02-26,-0.5359175698778901,13
2021-03-01,-0.5584370203995548,13
2021-03-02,-0.7587915346328716,13
2021-03-03,-0.4975027824519653,13
2021-03-04,-0.2837038620979936,13
2021-03-05,-0.36851912303272144,13
2021-03-08,-0.09771302291060378,13
2021-03-09,0.12006983913306857,13
2021-03-10,-0.1456415062052471,13
2021-03-11,0.0061832952525176935,13
2021-03-12,0.11522793542522294,13
2021-03-15,-0.198888491257297,13
2021-03-16,-0.2475956224149396,13
2021-03-17,-0.20915649570283767,13
2021-03-18,0.055899728644247616,13
2021-03-19,0.21472444231586266,13
2021-03-22,0.05559551368934742,13
2021-03-23,0.03300830322909072,13
2021-03-24,0.14580252209121117,13
2021-03-25,0.3101504454837282,13
2021-03-26,0.3409944245875861,13
2021-03-29,0.33785645900277567,13
2021-03-30,0.3626626476821605,13
2021-03-31,0.37531535699216234,13
2021-04-01,0.47269437816847865,13
2021-04-02,0.3857642655083329,13
2021-04-05,0.17425530138200318,13
2021-04-06,0.1802739740733608,13
2021-04-07,0.29404722991874876,13
2021-04-08,0.1590935896112438,13
2021-04-09,0.28228525267048515,13
2021-04-12,0.5208189145738694,13
2021-04-13,0.4136211334847344,13
2021-04-14,0.266349635496094,13
2021-04-15,-0.15033614830196312,13
2021-04-16,-0.2093026462385387,13
2021-04-19,-0.3024452426297403,13
2021-04-20,-0.36862055275210337,13
2021-04-21,-0.2470568264588275,13
2021-04-22,-0.313786763253942,13
2021-04-23,-0.23699606694766953,13
2021-04-25,-0.43557557646879064,13
2021-04-26,-0.4144207348253466,13
2021-04-27,-0.2931118552263729,13
2021-04-28,-0.3106206184314488,13
2021-04-29,-0.35675009432680754,13
2021-04-30,-0.2909009911629016,13
2021-05-03,-0.10081709017024888,13
2021-05-04,-0.16029497718728972,13
2021-05-05,-0.26700131301914604,13
2021-05-06,-0.3782315550600015,13
2021-05-07,0.14795852529001954,13
2021-05-08,0.24031506190114685,13
2021-05-10,0.44896020950832954,13
2021-05-11,0.7153934892153253,13
2021-05-12,0.5726898848689411,13
2021-05-13,0.6219257026742856,13
2021-05-14,0.5681776138636819,13
2021-05-17,0.5060036967365704,13
2021-05-18,0.3350937565730739,13
2021-05-19,0.06098367864521555,13
2021-05-20,0.2559720686600462,13
2021-05-21,0.4719397275881702,13
2021-05-24,0.5401119713138053,13
2021-05-25,0.024778817374798902,13
2021-05-26,0.17755305649873102,13
2021-05-27,0.25051755044567614,13
2021-05-28,0.1378633872448331,13
2021-05-31,0.34995043633539014,13
2021-06-01,0.4226823712433965,13
2021-06-02,0.46040548566278944,13
2021-06-03,0.0474420227649863,13
2021-06-04,0.3861512065163057,13
2021-06-07,0.3845950473638106,13
2021-06-08,0.4033663790613121,13
2021-06-09,0.11652035096876141,13
2021-06-10,0.17216477080753945,13
2021-06-11,0.3346576555657145,13
2021-06-14,0.05591424576810843,13
2021-06-15,-0.03278991753355679,13
2021-06-16,-0.2211434494460988,13
2021-06-17,-0.39071798285479414,13
2021-06-18,-0.34304910489866186,13
2021-06-19,-0.6238606597188737,13
2021-06-21,-0.6630930739339311,13
2021-06-22,-0.43719555723927284,13
2021-06-23,-0.5247535419517781,13
2021-06-24,-0.538140449004561,13
2021-06-25,-0.5423925537378997,13
2021-06-28,-0.6478599044732113,13
2021-06-29,-0.6530726650729075,13
2021-06-30,-0.28600681607865824,13
2021-07-01,-0.22888630502013113,13
2021-07-02,-0.30557577861070423,13
2021-07-05,-0.101365912267234,13
2021-07-06,-0.11720067897519079,13
2021-07-07,-0.2105625817769014,13
2021-07-08,-0.032604136450464165,13
2021-07-09,-0.22121093829600796,13
2021-07-12,-0.1467119242402893,13
2021-07-13,-0.11630862453625948,13
2021-07-14,-0.1573956761087916,13
2021-07-15,-0.3742046919236691,13
2021-07-16,-0.3667119091905988,13
2021-07-19,-0.36058296047562993,13
2021-07-20,-0.5305571087876642,13
2021-07-21,-0.408320547815785,13
2021-07-22,-0.1885735662686605,13
2021-07-23,0.03280952639592159,13
2021-07-26,-0.012533661396955576,13
2021-07-27,0.08306493486170019,13
2021-07-28,0.0523984774089467,13
2021-07-29,0.29134343637761057,13
2021-07-30,0.5001802700377831,13
2021-08-02,0.5572848835971421,13
2021-08-03,0.5419074357101152,13
2021-08-04,0.6374415473330038,13
2021-08-05,0.36947642051365964,13
2021-08-06,0.11821236202883696,13
2021-08-09,-0.4118517680852073,13
2021-08-10,-0.4786418782074871,13
2021-08-11,-0.09791183438087539,13
2021-08-12,0.05903492803393768,13
2021-08-13,0.16761260809342127,13
2021-08-16,0.20082410059509195,13
2021-08-17,0.2458868031525416,13
2021-08-18,0.1425084146237242,13
2021-08-19,0.2817264281480536,13
2021-08-20,0.3256575214410296,13
2021-08-23,0.4364053904907435,13
2021-08-24,0.46155095529750445,13
2021-08-25,0.22216509804835988,13
2021-08-26,0.04560533779392199,13
2021-08-27,0.49865787781916004,13
2021-08-30,0.5564669632950899,13
2021-08-31,0.15190640653283224,13
2021-09-01,0.12318057987478473,13
2021-09-02,0.33796538333638176,13
2021-09-03,0.4504361082537651,13
2021-09-06,0.48691424804035227,13
2021-09-07,0.31700935509592504,13
2021-09-08,0.34946058122582385,13
2021-09-09,0.2541845601094879,13
2021-09-10,0.09282714600411741,13
2021-09-13,0.2827377311760917,13
2021-09-14,0.5339056023676736,13
2021-09-15,0.5594743664949042,13
2021-09-16,0.6723738555268215,13
2021-09-17,0.6864965956049528,13
2021-09-18,0.6815868486385046,13
2021-09-20,0.6835683339713083,13
2021-09-21,0.6334523555290443,13
2021-09-22,0.5772240293911408,13
2021-09-23,0.7242023843843628,13
2021-09-24,0.6654501353619398,13
2021-09-25,0.6586299602883008,13
2021-09-26,0.534978494999954,13
2021-09-27,0.3730551654542499,13
2021-09-28,0.25851993859133005,13
2021-09-29,0.48205394483619357,13
2021-09-30,0.26565070810622526,13
2021-10-01,0.2895907026614215,13
2021-10-02,0.05504303795346604,13
2021-10-03,0.1495241788558434,13
2021-10-04,-0.30747243187386225,13
2021-10-05,-0.30013123011670395,13
2021-10-06,-0.33107668073932467,13
2021-10-07,-0.4075507935712351,13
2021-10-08,-0.30849471904136255,13
2021-10-09,-0.27905627155600243,13
2021-10-10,-0.025591248552038048,13
2021-10-11,-0.05112718653952168,13
2021-10-12,0.1355327227584201,13
2021-10-13,-0.28949402602644775,13
2021-10-14,-0.42185260553352655,13
2021-10-15,-0.10437038957952441,13
2021-10-16,-0.18195953112083735,13
2021-10-17,0.21299228825795327,13
2021-10-18,0.09854023564341075,13
2021-10-19,0.4699784174681949,13
2021-10-20,0.3869437165012909,13
2021-10-21,0.3748965288756765,13
2021-10-22,0.25495552971833707,13
2021-10-23,0.32159815090269933,13
2021-10-24,0.3671236836761872,13
2021-10-25,0.5041767274104856,13
2021-10-26,0.5752885544942377,13
2021-10-27,0.3973428294157492,13
2021-10-28,0.618803346693781,13
2021-10-29,0.3734334365680341,13
2021-10-30,0.48947808254704905,13
2021-10-31,0.3063862481310301,13
2021-11-01,0.6361038486414217,13
2021-11-02,0.539857019804184,13
2021-11-03,0.573639973638094,13
2021-11-04,-0.27568264754495336,13
2021-11-05,-0.6481390058739924,13
2021-11-06,-0.5063099825514855,13
2021-11-07,-0.28857162112284723,13
2021-11-08,0.02114647866090172,13
2021-11-09,0.04865132678670761,13
2021-11-10,0.5768293690786894,13
2021-11-11,0.5069212346722451,13
2021-11-12,0.0073079230760022965,13
2021-11-13,-0.317364131643124,13
2021-11-14,-0.2680660566650016,13
2021-11-15,0.02849332366254307,13
2021-11-16,0.6292538675035773,13
2021-11-17,0.5951916456403604,13
2021-11-18,0.6365680496522166,13
2021-11-19,0.07256347751677329,13
2021-11-20,0.4408241079692477,13
2021-11-21,-0.33340212091693694,15
2021-11-22,-0.19915514960268008,15
2021-11-23,0.33342146310047355,15
2021-11-24,0.3765152917219295,15
2021-11-25,0.43022517609748556,15
2021-11-26,-0.3182432261064121,15
2021-11-27,0.050140853068695646,15
2021-11-28,0.36682228916290105,15
2021-11-29,0.8318208609722977,15
2021-11-30,0.8479680147650862,15
2021-12-01,0.7729233358298302,15
2021-12-02,0.7896977355912336,15
2021-12-03,0.8234800907544395,15
2021-12-04,0.6403311550103072,15
2021-12-05,0.4659689535730976,15
2021-12-06,0.7394998102851935,15
2021-12-07,0.6312846315814162,15
2021-12-08,0.42476567537754056,15
2021-12-09,0.09810907639285255,15
2021-12-10,-0.11474619996604568,15
2021-12-11,0.1720989201550942,15
2021-12-12,0.22289185304123837,15
2021-12-13,-0.08630250730990575,15
2021-12-14,-0.09940141533520482,15
2021-12-15,0.3553971131202531,15
2021-12-16,-0.16488684630689399,15
2021-12-17,0.20253525757204519,15
2021-12-18,0.29699803520185863,15
2021-12-19,0.4034146877534886,15
2021-12-20,0.16521639203678462,15
2021-12-21,0.31051599041644806,15
2021-12-22,0.4311697106632422,15
2021-12-23,0.19816602255062424,15
2021-12-24,0.22335222743004113,15
2021-12-25,0.1771097004735708,15
2021-12-26,0.35036634716200693,15
2021-12-27,0.35213726615281393,15
2021-12-28,0.26625545662603334,15
2021-12-29,0.17558292402325704,15
2021-12-30,0.04047200760068081,15
2021-12-31,0.03214199820891134,15
2022-01-01,0.17609130255574326,15
2022-01-02,0.18533510979902437,15
2022-01-03,0.047375970464283025,15
2022-01-04,0.11693314896961976,15
2022-01-05,0.20338075995139956,15
2022-01-06,0.32177351329378867,15
2022-01-07,0.36570417732623245,15
2022-01-08,0.4760611117698197,15
2022-01-09,0.34248920658923565,15
2022-01-10,0.35302006715816364,15
2022-01-11,-0.17249600605369592,15
2022-01-12,-0.29629004756391697,15
2022-01-13,-0.15567187430547524,15
2022-01-14,-0.25176175310779964,15
2022-01-15,-0.07204962124321082,15
2022-01-16,0.15140806303013882,15
2022-01-17,0.09264575895837399,15
2022-01-18,-0.11568830952514472,15
2022-01-19,-0.5003231883659665,15
2022-01-20,-0.554470503339515,15
2022-01-21,0.34887234880656326,15
2022-01-22,0.30062570758183266,15
2022-01-23,-0.026533391228229303,15
2022-01-24,0.2195055665274671,15
2022-01-25,0.5141656257129135,15
2022-01-26,0.25980667423800813,15
2022-01-27,0.3032806259491453,15
2022-01-28,0.48551115444900306,15
2022-01-29,0.46091847459420143,15
2022-01-30,0.44971760821367834,15
2022-01-31,0.10976685703407295,15
2022-02-01,-0.06431651801484659,15
2022-02-02,-0.03414392337806984,15
2022-02-03,-0.08133979513333835,15
2022-02-04,-0.4604924142954575,15
2022-02-05,-0.0013413729440317726,15
2022-02-06,-0.1365815846729501,15
2022-02-07,-0.6886455573331085,15
2022-02-08,-0.45185985211490776,15
2022-02-09,-0.562933057168455,15
2022-02-10,-0.4722168475121307,15
2022-02-11,-0.6688830088161707,15
2022-02-12,-0.5816111524699596,15
2022-02-13,-0.5796817704175916,15
2022-02-14,-0.46378784695494607,15
2022-02-15,-0.48282352263154926,15
2022-02-16,-0.46807882372803866,15
2022-02-17,-0.4638763530578074,15
2022-02-18,0.4502489613912054,15
2022-02-19,0.2576052546415158,15
2022-02-20,0.16750285014069455,15
2022-02-21,0.17432542422400732,15
2022-02-22,-0.11253955992382093,15
2022-02-23,0.01887020151241483,15
2022-02-24,-0.20124393102774632,15
2022-02-25,-0.3594560406579465,15
2022-02-26,-0.37247439760743223,15
2022-02-27,-0.2386049180136738,15
2022-02-28,-0.7287520447742627,15
2022-03-01,-0.7816727903540215,15
2022-03-02,-0.6511883121698238,15
2022-03-03,-0.6803608137566527,15
2022-03-04,-0.3904771806415897,15
2022-03-05,-0.12800208973260804,15
2022-03-06,0.03225312058759911,15
2022-03-07,0.16509978307740367,15
2022-03-08,0.2640624428454825,15
2022-03-09,0.13025653629124126,15
2022-03-10,0.3281150590164415,15
2022-03-11,0.18733466144542898,15
2022-03-12,0.21639338143416417,15
2022-03-13,0.26959234577545993,15
2022-03-14,0.4500501390754241,15
2022-03-15,-0.04483572289449472,15
2022-03-16,-0.06065860240897517,15
2022-03-17,0.1527745520505195,15
2022-03-18,0.12015268130013046,15
2022-03-19,0.15611120083779975,15
2022-03-20,0.4856077642983694,15
2022-03-21,0.28627600256701935,15
2022-03-22,0.13716077873343097,15
2022-03-23,0.08767741139161053,15
2022-03-24,-0.02933868765770735,15
2022-03-25,0.3308536861038112,15
2022-03-26,0.3518277773039794,15
2022-03-27,0.5653224605532072,15
2022-03-28,0.11444186711468049,15
2022-03-29,0.03112871963953978,15
2022-03-30,-0.08844830090857742,15
2022-03-31,-0.30697417462134613,15
2022-04-01,-0.3783459815211437,15
2022-04-02,-0.5683337989639734,15
2022-04-03,-0.6501097377987798,15
2022-04-04,-0.5866335256322031,15
2022-04-05,-0.5053771658477911,15
2022-04-06,-0.5990780312664484,15
2022-04-07,-0.6341220831216904,15
2022-04-08,-0.7278653108679513,15
2022-04-09,-0.8367013713682515,15
2022-04-10,-0.8066480977563236,15
2022-04-11,-0.7618432434215571,15
2022-04-12,-0.5844362248900962,15
2022-04-13,-0.33366016739555876,15
2022-04-14,-0.23122899788536266,15
2022-04-15,-0.41178231904398416,15
2022-04-16,-0.39672095313194417,15
2022-04-17,-0.4422794204764004,15
2022-04-18,-0.5076883415821766,15
2022-04-19,0.23870279360601573,15
2022-04-20,0.3002788739114726,15
2022-04-21,0.38920129195201303,15
2022-04-22,0.14379708981061534,15
2022-04-23,0.38076712177125166,15
2022-04-24,-0.1043210343802479,15
2022-04-25,0.42363310864052334,15
2022-04-26,-0.005234354431896756,15
2022-04-27,-0.13579803599465753,15
2022-04-28,0.0029578628665302364,15
2022-04-29,0.11948821759188988,15
2022-04-30,-0.033295994132278406,15
2022-05-01,0.0472408411454266,15
2022-05-02,0.1400440052457063,15
2022-05-03,0.16027465751528838,15
2022-05-04,0.20423002233072077,15
2022-05-05,0.2829983551108915,15
2022-05-06,0.42104875924693363,15
2022-05-07,0.43435586747761734,15
2022-05-08,0.37317630318089334,15
2022-05-09,0.6753522894338946,15
2022-05-10,0.5853054479280583,15
2022-05-11,0.7285210346264218,15
2022-05-12,0.41137594989312026,15
2022-05-13,0.4717330382099661,15
2022-05-14,0.300591440698431,15
2022-05-15,0.2218389112042047,15
2022-05-16,0.4229345664790803,15
2022-05-17,0.3163719371539903,15
