date,ic,n
2020-03-26,-0.1539170392527256,11
2020-03-27,0.38702566249152737,12
2020-03-30,0.28475215256935904,13
2020-03-31,-0.3204516977529804,13
2020-04-01,-0.13096669212363643,13
2020-04-02,-0.044391513132712175,13
2020-04-03,0.1777914605368741,13
2020-04-06,0.04823278525473233,13
2020-04-07,-0.12412199218218911,13
2020-04-08,-0.14809737609640117,13
2020-04-09,-0.09425576911209926,13
2020-04-10,-0.06545248470263598,13
2020-04-13,0.030908202561060256,13
2020-04-14,0.02906683524482409,13
2020-04-15,0.006825849132696013,13
2020-04-16,0.007712215616360139,13
2020-04-17,0.03539643516997873,13
2020-04-20,0.008554911086223136,13
2020-04-21,-0.12551041466133206,13
2020-04-22,0.12407103395333155,13
2020-04-23,0.2242925021923099,13
2020-04-24,0.17529630350622769,13
2020-04-26,0.2293915480124728,13
2020-04-27,0.11723499161392546,13
2020-04-28,0.009625639851370252,13
2020-04-29,0.007286507376704201,13
2020-04-30,0.041264543983002125,13
2020-05-01,-0.036983171121651386,13
2020-05-04,0.07024403648555069,13
2020-05-05,0.1911633821579535,13
2020-05-06,0.03724060191757507,13
2020-05-07,0.16117882593309335,13
2020-05-08,0.062842517342686,13
2020-05-09,-0.006577238024911769,13
2020-05-11,0.006106036135584558,13
2020-05-12,0.15554395788391345,13
2020-05-13,0.20454933856682528,13
2020-05-14,0.23583500618992223,13
2020-05-15,0.19586770473832743,13
2020-05-18,0.08809310707139228,13
2020-05-19,0.2695278735341613,13
2020-05-20,0.0631118509366307,13
2020-05-21,0.30806522523153873,13
2020-05-22,0.3908560387229244,13
2020-05-25,0.4438127996901513,13
2020-05-26,-0.031498538627928944,13
2020-05-27,-0.3538059668617687,13
2020-05-28,0.006644247472905953,13
2020-05-29,0.04138539106686418,13
2020-06-01,0.1526622708914641,13
2020-06-02,0.01664859882547564,13
2020-06-03,0.15129570015382393,13
2020-06-04,0.03891436075098479,13
2020-06-05,-0.07043799039708025,13
2020-06-08,0.10421125037120475,13
2020-06-09,0.12271876031945494,13
2020-06-10,0.23175261600548802,13
2020-06-11,0.05995620395580407,13
2020-06-12,-0.034266935478973165,13
2020-06-15,-0.24146382333915273,13
2020-06-16,-0.2152808914178245,13
2020-06-17,-0.6017954973856758,13
2020-06-18,-0.3594273473191802,13
2020-06-19,-0.5252768536409573,13
2020-06-22,0.16614227594205164,13
2020-06-23,0.3243047057401483,13
2020-06-24,0.22519765595206775,13
2020-06-25,0.34541907495771346,13
2020-06-26,0.08959453176038364,13
2020-06-28,0.016477004222830466,13
2020-06-29,-0.07025125200346423,13
2020-06-30,-0.05967921423440423,13
2020-07-01,-0.1766833161691185,13
2020-07-02,-0.21170574643083265,13
2020-07-03,-0.11597994549199973,13
2020-07-06,0.049311684270926796,13
2020-07-07,0.048033685842459255,13
2020-07-08,-0.24383823134243776,13
2020-07-09,-0.07211708816843712,13
2020-07-10,-0.08833071712755859,13
2020-07-13,-0.17109456345707874,13
2020-07-14,0.13834064133333976,13
2020-07-15,0.32099150021857786,13
2020-07-16,0.4454153733806634,13
2020-07-17,0.12789949819857524,13
2020-07-20,0.08158159032120135,13
2020-07-21,0.013914023800439356,13
2020-07-22,0.02690869687789911,13
2020-07-23,-0.0802922709982071,13
2020-07-24,0.15326306209899357,13
2020-07-27,0.038293693875020476,13
2020-07-28,0.09656696379528976,13
2020-07-29,0.06569525110724364,13
2020-07-30,0.09106076059827042,13
2020-07-31,0.05838063493827921,13
2020-08-03,0.11310718273463435,13
2020-08-04,0.16942212445479077,13
2020-08-05,0.10129560041031611,13
2020-08-06,0.06768794515817816,13
2020-08-07,-0.08232310692493014,13
2020-08-10,0.102134499472193,13
2020-08-11,0.09009106035814181,13
2020-08-12,0.1105956368487849,13
2020-08-13,-0.13340420378738943,13
2020-08-14,-0.04519946747970018,13
2020-08-17,-0.03608284390973929,13
2020-08-18,-0.2452648043850148,13
2020-08-19,0.09698869522810405,13
2020-08-20,0.15583865579755213,13
2020-08-21,0.22898928030828852,13
2020-08-24,0.16156513716804097,13
2020-08-25,0.14628311159935795,13
2020-08-26,0.03522562285806461,13
2020-08-27,0.06709445765243012,13
2020-08-28,0.02026135942793321,13
2020-08-31,0.14642509330762687,13
2020-09-01,0.29052489293481726,13
2020-09-02,0.3626295448612804,13
2020-09-03,0.2861194023243391,13
2020-09-04,0.08794116650173006,13
2020-09-07,-0.3864630794042126,13
2020-09-08,-0.33952105742773536,13
2020-09-09,0.05682901165647074,13
2020-09-10,0.402835207297748,13
2020-09-11,0.14672369755976641,13
2020-09-14,0.2228054360408647,13
2020-09-15,0.17000226766517423,13
2020-09-16,-0.16847831654436257,13
2020-09-17,-0.2102114542762571,13
2020-09-18,-0.2593172833579758,13
2020-09-21,-0.08931875502394901,13
2020-09-22,0.054979436374854834,13
2020-09-23,-0.146475232695169,13
2020-09-24,-0.03208313910516496,13
2020-09-25,0.1616928159466219,13
2020-09-27,0.07296054331267166,13
2020-09-28,0.13847196797703698,13
2020-09-29,-0.05945302978622824,13
2020-09-30,-0.1316251240116369,13
2020-10-01,0.2565659953271564,13
2020-10-02,0.09135068658205005,13
2020-10-05,0.10875518063276438,13
2020-10-06,0.046655732763337364,13
2020-10-07,0.10150795983210745,13
2020-10-08,-0.2965489582920261,13
2020-10-09,-0.05476774994850294,13
2020-10-10,-0.38409122640414145,13
2020-10-12,-0.26912979770777445,13
2020-10-13,-0.42718516742181584,13
2020-10-14,-0.32189476858874094,13
2020-10-15,-0.3657075331986576,13
2020-10-16,-0.3159508962448341,13
2020-10-19,-0.33262965679320877,13
2020-10-20,-0.39415213523602743,13
2020-10-21,0.43426355361619823,13
2020-10-22,0.3299466853886634,13
2020-10-23,0.2604725820689654,13
2020-10-26,-0.33664720836445444,13
2020-10-27,-0.28611352440024757,13
2020-10-28,-0.26666132950994076,13
2020-10-29,0.09295627796181836,13
2020-10-30,0.26362389157196536,13
2020-11-02,0.12052852453825412,13
2020-11-03,0.043310898388330514,13
2020-11-04,-0.1929680113620925,13
2020-11-05,-0.23177910866093565,13
2020-11-06,0.010926821080937791,13
2020-11-09,0.10046477833365405,13
2020-11-10,-0.026723985595704356,13
2020-11-11,0.1747165791026117,13
2020-11-12,-0.05058947571142743,13
2020-11-13,0.03151124357257971,13
2020-11-16,-0.010715482859702603,13
2020-11-17,-0.15500380620314272,13
2020-11-18,-0.24149711185052383,13
2020-11-19,-0.20814640481356209,13
2020-11-20,-0.27004311228651867,13
2020-11-23,-0.4044802949675459,13
