date,ic,n
2020-03-03,,13
2020-03-10,,14
2020-03-17,,15
2020-03-24,,15
2020-04-07,0.28490506352201256,12
2020-04-14,-0.6289709020331511,13
2020-04-21,-0.5103493078392206,10
2020-04-28,-0.39842986294344346,15
2020-05-05,0.13483997249264842,11
2020-05-12,0.446724391785073,15
2020-05-19,-0.10866268989366641,15
2020-05-26,0.5393598899705937,11
2020-06-02,-0.1442483787503063,14
2020-06-09,-0.5010557367319062,15
2020-06-16,-0.4407965133736798,12
2020-06-23,-0.674199862463242,11
2020-06-30,0.025243466281303605,14
2020-07-07,-0.1267731382092775,15
2020-07-14,0.09376144618769909,14
2020-07-21,0.6094494002200441,14
2020-07-28,0.5493502655735357,15
2020-08-04,0.5010557367319062,15
2020-08-11,,14
2020-08-18,-0.3092947870658709,15
2020-08-25,-0.4000000000000001,11
2020-09-01,-0.3092947870658709,15
2020-09-08,,11
2020-09-15,,15
2020-09-22,,10
2020-09-29,0.12371791482634836,15
2020-10-06,-0.6504436355879909,12
2020-10-13,-0.6202351950604683,13
2020-10-20,-0.5372766333631283,15
2020-10-27,0.6094494002200441,14
2020-11-03,0.6022369812825288,14
2020-11-10,0.3711537444790451,15
2020-11-17,0.3711537444790451,15
2020-11-24,-0.4472135954999579,14
2020-12-01,,10
2020-12-08,,12
2020-12-29,0.4330127018922193,15
2021-01-05,,15
2021-01-12,,14
2021-01-19,,11
2021-01-26,,11
2021-02-02,,11
2021-02-09,,15
2021-02-23,0.0,13
2021-03-02,0.4629100498862757,13
2021-03-09,-0.3711537444790451,15
2021-03-16,-0.5010557367319062,15
2021-03-30,0.10262587378846272,15
2021-04-06,0.5881992022553729,10
2021-04-13,-0.13483997249264842,11
2021-04-20,0.46483484010068404,15
2021-04-27,0.5493502655735357,15
2021-05-04,0.06741998624632421,11
2021-05-11,-0.042257712736425826,15
2021-05-18,,15
2021-05-25,,14
2021-06-01,,11
2021-06-08,,15
2021-06-15,-0.5,11
2021-06-22,-0.4330127018922193,15
2021-06-29,-0.034401045807689073,14
2021-07-06,0.5,11
2021-07-13,-0.5765566601970552,13
2021-07-20,-0.5855711622047578,15
2021-07-27,-0.5916079783099616,15
2021-08-03,-0.5916079783099616,15
2021-08-10,0.6022369812825288,14
2021-08-17,0.5855711622047578,15
2021-08-24,0.5493502655735357,15
2021-08-31,-0.6094494002200441,14
2021-09-07,0.17201815156046038,12
