date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,20.161258244473633,14.738460971832058,,
2020-01-18,38.35224206100214,50.58954816064127,41.41204637834675,,,30.109967999080624,35.48755017560259,46.45667942215877,41.07803668343231,41.36948636417606,23.606302308437854,21.02246706543883,15.455186487349815,25.25647594556995,44.29292735975561
2020-01-19,38.44116638307512,50.22138700928631,41.35326222780216,,47.604903761748005,29.94173853071189,35.514569788107366,46.18907440455398,41.028180571519364,41.31737970347371,23.83146735807689,21.787160425724903,16.176872104261317,25.42085684904583,44.16982134183539
2020-01-20,38.527796944208056,49.89574691348615,41.30636942429647,,47.469254084776686,29.817174375619345,35.546291446477454,45.95703544533561,40.989276810831335,41.275475380933976,24.046882483464113,21.300050972950412,15.653904331947867,25.579820168810564,44.03380436432317
2020-01-21,39.835199472364344,49.606301913744566,39.809528475861086,,46.96633181636323,30.838005523941206,35.582111772339594,45.754924138600664,42.620709613796414,42.84641060804108,24.203261721504646,21.13574226046225,16.277560087782426,25.733932005305313,43.94168957360391
2020-01-22,36.56555016877849,49.50446865498658,33.38133610512373,36.18158777647048,46.9353303899299,27.587168907555878,36.024549909337864,46.05873312343271,42.91727180784026,38.45792312091801,24.339922276409983,22.39968867596146,17.19520339243245,23.634151428923897,40.09347198649732
