date,ic,n
2020-02-27,0.559639850371133,11
2020-02-28,0.5961596294059215,12
2020-03-02,0.5391122512825637,13
2020-03-03,0.2487831221480358,13
2020-03-04,0.08165953409233077,13
2020-03-05,-0.07395443886738604,13
2020-03-06,-0.03409566852024875,13
2020-03-09,-0.16234704099819958,13
2020-03-10,0.10867194278802904,13
2020-03-11,0.012192911267364851,13
2020-03-12,0.03340631568918832,13
2020-03-13,0.016606090548313194,13
2020-03-16,-0.021002627056937288,13
2020-03-17,-0.22725192626038018,13
2020-03-18,-0.22246719769147355,13
2020-03-19,-0.3729099438212527,13
2020-03-20,-0.28713659151273396,13
2020-03-23,-0.27904573919260833,13
2020-03-24,-0.22281817292277561,13
2020-03-25,0.060247645161202436,13
2020-03-26,0.14463211345108745,13
2020-03-27,0.15835911819944742,13
2020-03-30,0.09887082122064518,13
2020-03-31,0.24413469014954287,13
2020-04-01,0.362013564376283,13
2020-04-02,0.06995940422795983,13
2020-04-03,-0.07269991474716578,13
2020-04-06,-0.11763668609065302,13
2020-04-07,0.16535883144251584,13
2020-04-08,0.23861390858507692,13
2020-04-09,0.16092730774981187,13
2020-04-10,0.1928956492642636,13
2020-04-13,0.13426566770587342,13
2020-04-14,0.10154818645225325,13
2020-04-15,0.18677953494674218,13
2020-04-16,0.224861850823641,13
2020-04-17,0.13768366817347477,13
2020-04-20,0.14812001111542458,13
2020-04-21,-0.36257995700806717,13
2020-04-22,-0.2868403516223821,13
2020-04-23,-0.36794922557515936,13
2020-04-24,-0.33104868046953756,13
2020-04-26,-0.40362282727686677,13
2020-04-27,-0.2809731884212487,13
2020-04-28,-0.399303204989934,13
2020-04-29,-0.46557460071603624,13
2020-04-30,-0.4387780750083269,13
2020-05-01,-0.3404649126820545,13
2020-05-04,-0.4364498357829709,13
2020-05-05,-0.3127977164300238,13
2020-05-06,-0.09699259039067994,13
2020-05-07,-0.23759973436323967,13
2020-05-08,-0.22868799821537802,13
2020-05-09,-0.1644954463353789,13
2020-05-11,-0.06730473044529453,13
2020-05-12,-0.2104617510880961,13
2020-05-13,-0.2623928419812674,13
2020-05-14,-0.29116053850648055,13
2020-05-15,-0.24801184248512412,13
2020-05-18,0.31932010756198415,13
2020-05-19,-0.015973595562487435,13
2020-05-20,-0.6314940692518273,13
2020-05-21,-0.5443076911729366,13
2020-05-22,-0.5905747100844388,13
2020-05-25,-0.49796900567684377,13
2020-05-26,-0.29874459273687837,13
2020-05-27,-0.19033661890325737,13
2020-05-28,-0.09130162004616128,13
2020-05-29,-0.42122343030879583,13
2020-06-01,-0.2994115955956718,13
2020-06-02,-0.5399617563467894,13
2020-06-03,0.34341985445278955,13
2020-06-04,0.31953774637475285,13
2020-06-05,0.2394037593117616,13
2020-06-08,0.19353993778287795,13
2020-06-09,-0.046764763559654074,13
2020-06-10,0.03751928845960514,13
2020-06-11,-0.07862937438976932,13
2020-06-12,0.4842926491728631,13
2020-06-15,0.20733099079105136,13
2020-06-16,0.33677708307640497,13
2020-06-17,0.18521483003519013,13
2020-06-18,0.0200826527728275,13
2020-06-19,0.06703495413023165,13
2020-06-22,-0.1687804834210671,13
2020-06-23,-0.03820753619277286,13
2020-06-24,0.2746433961998035,13
2020-06-25,0.2365855627556061,13
2020-06-26,0.15848978977479344,13
2020-06-28,0.24471144398612163,13
