date,symbol,signal
2026-07-29,000300.SH,-2.00187921408427
2026-07-30,000300.SH,-2.048662051026301
2026-07-31,000300.SH,-1.6283771583432665
2026-08-03,000300.SH,-0.6615549922650912
2026-08-04,000300.SH,-0.20703452562258037
2026-08-05,000300.SH,-0.2571827404330638
2026-08-06,000300.SH,0.6195639376516164
2026-08-07,000300.SH,1.1013839617707644
2026-08-10,000300.SH,0.35097629163321864
2026-08-11,000300.SH,-0.7882342446536948
2026-08-12,000300.SH,-0.017762256327237685
2026-08-13,000300.SH,-0.15022847253466112
2026-08-14,000300.SH,-0.8209732471341094
2026-08-17,000300.SH,-0.5262010291100747
2026-08-18,000300.SH,-0.6476401771987175
2026-08-19,000300.SH,-1.4406081402983386
2026-08-20,000300.SH,-1.5104788509581757
2026-08-21,000300.SH,-1.7394805011611523
2026-08-24,000300.SH,-0.558609711956825
2026-08-25,000300.SH,-0.8876228035747772
2026-08-26,000300.SH,0.22146755120034967
2026-08-27,000300.SH,0.5812882277487741
2026-08-28,000300.SH,1.1938926687352975
2026-08-31,000300.SH,0.8170900374268024
2026-09-01,000300.SH,2.0350943632433873
2026-09-02,000300.SH,1.3226003994151894
2026-09-03,000300.SH,1.4119086108171335
2026-09-04,000300.SH,2.164828046284822
2026-09-07,000300.SH,0.850841910111889
2026-09-08,000300.SH,0.4996753266016301
2026-09-09,000300.SH,0.1938684568041166
2026-09-10,000300.SH,0.23451060835677529
2026-09-11,000300.SH,-1.8418192507946587
2026-09-14,000300.SH,-1.0066780558262554
2026-09-15,000300.SH,-1.4895843481823932
2026-09-16,000300.SH,-1.3030757322905626
2026-09-17,000300.SH,-1.3211389200572488
2026-09-18,000300.SH,-0.9480706064271748
2026-09-21,000300.SH,-1.3223678670468686
2026-09-22,000300.SH,-0.9446222328075476
2026-09-23,000300.SH,-1.0847079615324846
2026-09-24,000300.SH,-0.8901580313409445
2026-09-25,000300.SH,0.12495064668034665
2026-09-28,000300.SH,0.27973143148014706
2026-09-29,000300.SH,0.3482803796296211
2026-09-30,000300.SH,0.4978350881152913
2026-10-01,000300.SH,-0.6442269232442558
2026-10-02,000300.SH,-1.227826689705006
2026-10-05,000300.SH,-1.6477196775515792
2026-10-06,000300.SH,-1.4941850648697508
2026-10-07,000300.SH,-1.897148407952554
2026-10-08,000300.SH,-0.5626088775886448
2026-10-09,000300.SH,-1.4831955819154143
2026-10-12,000300.SH,-1.6091775014685237
2026-10-13,000300.SH,-1.3153226400719507
2026-10-14,000300.SH,-2.0713741578511695
2026-10-15,000300.SH,-1.8742435005685316
2026-10-16,000300.SH,0.21881339919381212
2026-10-19,000300.SH,1.281793473389895
2026-10-20,000300.SH,-0.029576921405117453
2026-10-21,000300.SH,-0.22897147190484918
2026-10-22,000300.SH,0.3120972596786016
2026-10-23,000300.SH,-0.8540718691659819
2026-10-26,000300.SH,-1.0637637890349954
2026-10-27,000300.SH,0.5678357751125904
2026-10-28,000300.SH,1.5756469235049253
2026-10-29,000300.SH,0.32387686676096145
2026-10-30,000300.SH,-0.4266816786251597
2026-11-02,000300.SH,-0.39130866530943487
2026-11-03,000300.SH,-1.636563169460021
2026-11-04,000300.SH,-1.0884043151746357
2026-11-05,000300.SH,-0.6254649051992935
2026-11-06,000300.SH,0.39910386738118836
2026-11-09,000300.SH,1.62873150854385
2026-11-10,000300.SH,2.314624412456116
2026-11-11,000300.SH,1.2452118392453821
2026-11-12,000300.SH,0.940601757283784
2026-11-13,000300.SH,1.346618587179771
2026-11-16,000300.SH,-0.052361407436779785
2026-11-17,000300.SH,-0.08945964089139931
2026-11-18,000300.SH,0.47754739143681507
2026-11-19,000300.SH,1.5205220358915619
2026-11-20,000300.SH,0.7839667417184928
2026-11-23,000300.SH,0.12586698978696595
2026-11-24,000300.SH,0.0631937015932956
2026-11-25,000300.SH,-0.31446039565022327
2026-11-26,000300.SH,-1.4043284305919288
2026-11-27,000300.SH,-0.9201904443107055
2026-11-30,000300.SH,0.39567272838973744
2026-12-01,000300.SH,-0.12401595435045941
2026-12-02,000300.SH,-0.8272791659389072
2026-12-03,000300.SH,-1.4768255921990776
2026-12-04,000300.SH,-1.7212004553233464
2026-12-07,000300.SH,-3.261426576332576
2026-12-08,000300.SH,-2.7182689341607973
2026-12-09,000300.SH,-0.879376169167353
2026-12-10,000300.SH,0.5864130157740339
2026-12-11,000300.SH,-0.08530730946446846
2026-12-14,000300.SH,-0.005974168927469696
2026-12-15,000300.SH,0.30780409030742817
2026-12-16,000300.SH,-0.04717817974842843
2026-12-17,000300.SH,-0.1045311611561596
2026-12-18,000300.SH,0.8242477825530435
2026-12-21,000300.SH,1.917758628442478
2026-12-22,000300.SH,2.086159740697501
2026-12-23,000300.SH,1.578963245922156
2026-12-24,000300.SH,0.8810545605245159
2026-12-25,000300.SH,0.78937230451205
2026-12-28,000300.SH,1.172675953281098
2026-12-29,000300.SH,0.548243418337034
2026-12-30,000300.SH,0.2184484667853795
2026-12-31,000300.SH,0.9159930135401422
2027-01-01,000300.SH,1.2517630098816108
2027-01-04,000300.SH,0.03621044709916816
2027-01-05,000300.SH,-0.005324362925624887
2027-01-06,000300.SH,1.0818448871477166
2027-01-07,000300.SH,0.8992901558621574
2027-01-08,000300.SH,1.2909800004504137
2027-01-11,000300.SH,0.6052574406619143
2027-01-12,000300.SH,1.987212931318131
2027-01-13,000300.SH,1.2206289486107076
2027-01-14,000300.SH,0.016705877723753777
2027-01-15,000300.SH,-0.7674253391664192
2027-01-18,000300.SH,1.7059941526844304
2027-01-19,000300.SH,1.4865420755344667
2027-01-20,000300.SH,1.3988677762554638
2027-01-21,000300.SH,1.4837449548189647
2027-01-22,000300.SH,1.4033376441786172
2027-01-25,000300.SH,-0.16442440965059232
2027-01-26,000300.SH,-2.529535409068003
2027-01-27,000300.SH,-1.7068784345939845
2027-01-28,000300.SH,-1.1972316295332712
2027-01-29,000300.SH,0.21668509600633176
2027-02-01,000300.SH,0.44689199534499086
2027-02-02,000300.SH,1.653237784148639
2027-02-03,000300.SH,0.5909889716542891
2027-02-04,000300.SH,1.203043482546344
2027-02-05,000300.SH,0.07962657209085061
2027-02-08,000300.SH,-0.7820712955644993
2027-02-09,000300.SH,-1.6407592978980885
2027-02-10,000300.SH,-0.13508010803763013
2027-02-11,000300.SH,-1.3771977585275184
2027-02-12,000300.SH,-1.629630818702348
2027-02-15,000300.SH,-0.4520979533895641
2027-02-16,000300.SH,1.1211323194149436
2027-02-17,000300.SH,0.05725908176314616
2027-02-18,000300.SH,0.3439988432441708
2027-02-19,000300.SH,0.4160935901604868
2027-02-22,000300.SH,0.5283340651516311
2027-02-23,000300.SH,-0.4359227162362497
2027-02-24,000300.SH,-1.0708947800577695
2027-02-25,000300.SH,-1.1753183415517536
2027-02-26,000300.SH,-2.2342143678121062
2027-03-01,000300.SH,-2.4913621404442376
2027-03-02,000300.SH,-2.504759354852448
2027-03-03,000300.SH,-1.2361551632101844
2027-03-04,000300.SH,-0.744653273706076
2027-03-05,000300.SH,0.5170050721897855
2027-03-08,000300.SH,0.12992946457089116
2027-03-09,000300.SH,0.39377334781344586
2027-03-10,000300.SH,-0.1786540895169837
2027-03-11,000300.SH,-0.505176635714146
2027-03-12,000300.SH,-0.7184401929806824
2027-03-15,000300.SH,0.20643411328536387
2027-03-16,000300.SH,0.36330372887180873
2027-03-17,000300.SH,1.1617724887759708
2027-03-18,000300.SH,0.9549318103659608
2027-03-19,000300.SH,1.4095421358027749
2027-03-22,000300.SH,0.4770014879020231
2027-03-23,000300.SH,0.36967069711832984
2027-03-24,000300.SH,-0.8982331397817751
2027-03-25,000300.SH,0.4694445815804543
2027-03-26,000300.SH,-0.9965432122301765
2027-03-29,000300.SH,0.5641679498214648
2027-03-30,000300.SH,1.039145119965801
2027-03-31,000300.SH,1.186838274103535
2027-04-01,000300.SH,-0.3777777666285083
2027-04-02,000300.SH,-0.7949546342863625
2027-04-05,000300.SH,-0.8727245965107662
2027-04-06,000300.SH,0.6067679506631904
2027-04-07,000300.SH,1.2808104689960584
2027-04-08,000300.SH,2.545542327895655
