date,symbol,signal
2020-02-03,000300.SH,-0.09181931430092401
2020-02-04,000300.SH,-0.06835462434460436
2020-02-05,000300.SH,-0.07331524772818408
2020-02-06,000300.SH,-0.06045921305175944
2020-02-07,000300.SH,-0.07234059659542325
2020-02-10,000300.SH,-0.06814875408025374
2020-02-11,000300.SH,-0.055709299737716295
2020-02-12,000300.SH,-0.04463348536035894
2020-02-13,000300.SH,-0.05278183127056486
2020-02-17,000300.SH,-0.031528399801026445
2020-02-18,000300.SH,-0.016806076379860653
2020-02-19,000300.SH,-0.021950390749506537
2020-02-20,000300.SH,0.04279674073946334
2020-03-02,000300.SH,0.12491931820790357
2020-03-03,000300.SH,0.10533770920056498
2020-03-04,000300.SH,0.0976167233167128
2020-03-05,000300.SH,0.1109090792534068
2020-03-06,000300.SH,0.08247521179278848
2020-03-09,000300.SH,0.02675949937074469
2020-03-10,000300.SH,0.04394490795277761
2020-03-11,000300.SH,0.014133724923972864
2020-03-12,000300.SH,-0.0027997464672305534
2020-03-13,000300.SH,-0.02746823133137768
2020-03-16,000300.SH,-0.0979845538331484
2020-03-17,000300.SH,-0.09163677113790987
2020-03-18,000300.SH,-0.10244930591603563
2020-03-19,000300.SH,-0.1253952621897817
2020-03-20,000300.SH,-0.11188093927438725
2020-03-23,000300.SH,-0.12756760546442766
2020-03-24,000300.SH,-0.10582252063239878
2020-03-25,000300.SH,-0.07529677032861398
2020-03-26,000300.SH,-0.08286062416582542
2020-03-27,000300.SH,-0.051075380026999614
2020-03-30,000300.SH,-0.07952394842498361
2020-03-31,000300.SH,-0.08665968081044889
2020-04-01,000300.SH,-0.09355386031573835
2020-04-02,000300.SH,-0.09821648669689609
2020-04-03,000300.SH,-0.08407953092086765
2020-04-07,000300.SH,-0.06073729472671573
2020-04-08,000300.SH,-0.053637078198554004
2020-04-09,000300.SH,-0.034852721309085406
2020-04-10,000300.SH,-0.0282030009216288
2020-04-13,000300.SH,0.005539752913215207
2020-04-14,000300.SH,0.02541021373260574
2020-04-15,000300.SH,0.03356452594639004
2020-04-16,000300.SH,0.04502023719692354
2020-04-17,000300.SH,0.04142606297889199
2020-04-20,000300.SH,0.07972463430612231
2020-04-21,000300.SH,0.04100069928816058
2020-04-22,000300.SH,0.02734322444143724
2020-04-23,000300.SH,0.03101952934058298
2020-04-24,000300.SH,0.020403081625707722
2020-04-27,000300.SH,0.03450542498283047
