date,ic,n
2020-01-30,0.6977091838586507,11
2020-01-31,0.5676515610886995,12
2020-02-03,0.6508874501685833,13
2020-02-04,0.22722155344434625,13
2020-02-05,0.3467829248511499,13
2020-02-06,0.23269983239553343,13
2020-02-07,-0.06517637236320806,13
2020-02-10,0.016700882531300306,13
2020-02-11,0.06331176690168137,13
2020-02-12,-0.04849022751793618,13
2020-02-13,-0.14080842931145265,13
2020-02-14,0.07408390348330195,13
2020-02-17,0.2231553252452051,13
2020-02-18,0.2089517921486453,13
2020-02-19,0.39608640385823324,13
2020-02-20,0.3491594465403531,13
2020-02-21,0.5335688012379565,13
2020-02-24,0.5615824594874024,13
2020-02-25,0.5552238725238445,13
2020-02-26,0.7163986247065929,13
2020-02-27,0.7228601371567965,13
2020-02-28,0.5959991828617756,13
2020-03-02,0.6530288977293213,13
2020-03-03,0.13211615219349115,13
2020-03-04,-0.014894853156709045,13
2020-03-05,-0.18024886155410766,13
2020-03-06,-0.08140057099092475,13
2020-03-09,-0.20937159409193692,13
2020-03-10,0.08165652022654254,13
2020-03-11,-0.10837123406506899,13
2020-03-12,-0.2259791119669795,13
2020-03-13,-0.142122026148489,13
2020-03-16,-0.33005781046520316,13
2020-03-17,-0.4047806460353842,13
2020-03-18,-0.4076482710449203,13
2020-03-19,-0.6131362680255693,13
2020-03-20,-0.39430932727331014,13
2020-03-23,-0.42837468935102574,13
2020-03-24,-0.4885375992561913,13
2020-03-25,0.09604874304317845,13
2020-03-26,-0.05622569466154524,13
2020-03-27,0.4405022444609233,13
2020-03-30,-0.07350403675147903,13
2020-03-31,0.4465764091558277,13
2020-04-01,0.6244779636225883,13
2020-04-02,0.13843872778140118,13
2020-04-03,0.18663677261569084,13
2020-04-06,-0.2683915018998386,13
2020-04-07,-0.01441087663135673,13
2020-04-08,0.3255408587434659,13
2020-04-09,0.24723390664658002,13
2020-04-10,0.3517246063648985,13
2020-04-13,0.22821727991683602,13
2020-04-14,0.36344081486447094,13
2020-04-15,0.3743702993718124,13
2020-04-16,0.384804893170545,13
2020-04-17,0.2684978854336196,13
2020-04-20,0.042749872838253745,13
2020-04-21,-0.4517919355305395,13
2020-04-22,-0.46079700420049247,13
2020-04-23,-0.5224115950595531,13
2020-04-24,-0.45783222822075587,13
2020-04-26,-0.42772983248618196,13
2020-04-27,-0.31680948641851336,13
